,Unnamed: 0,Unnamed: 0.1,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,Year
3815,3815,246,204,Jerome Kersey,SF,31,POR,78,6,16.4,2.6,6.0,.433,0.0,0.1,.125,2.6,5.9,.438,.434,1.3,1.7,.748,1.7,2.6,4.2,1.0,0.9,0.6,0.8,2.7,6.5,1993
3816,3816,247,205,Alec Kessler,PF,27,MIA,15,0,4.4,0.7,1.7,.440,0.3,0.6,.556,0.4,1.1,.375,.540,0.4,0.5,.750,0.3,0.4,0.7,0.1,0.1,0.1,0.3,0.9,2.2,1993
3817,3817,248,206,Warren Kidd,PF,23,PHI,68,14,13.0,1.5,2.5,.592,0.0,0.0,,1.5,2.5,.592,.592,0.7,1.3,.547,1.1,2.3,3.4,0.3,0.3,0.3,0.6,1.9,3.6,1993
3818,3818,249,207,Chris King,SF,24,SEA,15,0,5.7,1.3,3.2,.396,0.1,0.5,.286,1.1,2.7,.415,.417,1.0,1.7,.577,0.3,0.7,1.0,0.7,0.3,0.0,0.8,0.8,3.7,1993
3819,3819,250,208,Rich King,C,24,SEA,27,0,2.9,0.6,1.3,.441,0.0,0.0,.000,0.6,1.2,.455,.441,0.4,0.8,.500,0.3,0.4,0.7,0.3,0.0,0.1,0.3,0.7,1.5,1993
3820,3820,251,209,Stacey King,C,27,TOT,49,30,21.5,3.0,7.0,.428,0.0,0.0,.000,3.0,6.9,.431,.428,1.9,2.8,.684,1.8,3.1,4.9,1.2,0.6,0.9,1.7,2.5,7.9,1993
3821,3821,252,209,Stacey King,C,27,CHI,31,15,17.3,2.2,5.5,.398,0.0,0.1,.000,2.2,5.5,.402,.398,1.2,1.7,.679,1.6,2.6,4.3,1.3,0.6,0.4,1.4,2.1,5.5,1993
3822,3822,253,209,Stacey King,C,27,MIN,18,15,28.7,4.3,9.4,.459,0.0,0.0,,4.3,9.4,.459,.459,3.2,4.6,.687,2.2,3.8,6.1,1.1,0.7,1.7,2.2,3.2,11.8,1993
3823,3823,254,210,Greg Kite,C,32,ORL,29,0,10.7,0.4,1.2,.371,0.0,0.0,,0.4,1.2,.371,.371,0.3,0.8,.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1993
3824,3824,255,211,Joe Kleine,C,32,PHO,74,4,11.5,1.7,3.5,.488,0.1,0.1,.455,1.6,3.3,.490,.498,0.4,0.5,.769,0.7,1.9,2.6,0.6,0.2,0.3,0.5,1.6,3.9,1993
3825,3825,256,212,Negele Knight,PG,26,TOT,65,18,22.1,3.5,7.3,.474,0.1,0.3,.190,3.4,7.0,.487,.478,2.2,2.7,.810,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2,1993
3826,3826,257,212,Negele Knight,PG,26,PHO,1,0,8.0,1.0,4.0,.250,0.0,0.0,,1.0,4.0,.250,.250,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1993
3827,3827,258,212,Negele Knight,PG,26,SAS,64,18,22.3,3.5,7.4,.476,0.1,0.3,.190,3.4,7.0,.489,.480,2.2,2.7,.810,0.4,1.2,1.6,3.1,0.5,0.2,1.5,1.9,9.3,1993
3828,3828,259,213,Jon Koncak,C,30,ATL,82,78,22.2,1.9,4.5,.431,0.0,0.0,.000,1.9,4.5,.434,.431,0.3,0.4,.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,1993
3829,3829,260,214,Larry Krystkowiak,PF,29,ORL,34,11,20.1,2.1,4.4,.480,0.0,0.0,.000,2.1,4.3,.483,.480,0.9,1.1,.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1993
3830,3830,261,215,Toni Kukoc,SF,25,CHI,75,8,24.1,4.2,9.7,.431,0.4,1.6,.271,3.7,8.1,.462,.453,2.1,2.8,.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9,1993
3831,3831,262,216,Christian Laettner,PF,24,MIN,70,67,34.7,5.7,12.6,.448,0.1,0.4,.240,5.6,12.3,.455,.452,5.4,6.8,.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1993
3832,3832,263,217,Bill Laimbeer,C,36,DET,11,5,22.5,4.3,8.2,.522,0.3,0.8,.333,4.0,7.4,.543,.539,1.0,1.2,.846,0.8,4.3,5.1,1.3,0.5,0.4,0.9,2.7,9.8,1993
3833,3833,264,218,Andrew Lang,C,27,ATL,82,0,19.6,2.6,5.6,.469,0.0,0.0,.250,2.6,5.5,.471,.471,0.9,1.3,.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,1993
3834,3834,265,219,Eric Leckner,C,27,PHI,71,36,16.4,2.0,4.0,.486,0.0,0.0,.000,2.0,4.0,.489,.486,1.2,1.8,.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1,1993
3835,3835,266,220,Tim Legler,PG,27,DAL,79,0,16.7,2.9,6.7,.438,0.7,1.8,.374,2.3,4.9,.460,.487,1.8,2.1,.840,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1993
3836,3836,267,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1993
3837,3837,268,221,Jim Les,PG,30,SAC,18,0,9.4,0.7,1.9,.382,0.4,1.0,.444,0.3,0.9,.313,.500,0.6,0.7,.846,0.3,0.4,0.7,2.2,0.4,0.1,0.6,0.9,2.5,1993
3838,3838,269,222,Fat Lever,PG,33,DAL,81,54,24.0,2.8,6.9,.408,0.3,0.9,.351,2.5,6.0,.416,.431,0.9,1.2,.765,1.0,2.5,3.5,2.6,2.0,0.2,1.1,1.9,6.9,1993
3839,3839,270,223,Marcus Liberty,SF,25,TOT,38,0,7.5,1.1,3.2,.325,0.3,0.7,.357,0.8,2.5,.316,.366,0.5,1.0,.487,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.9,2.9,1993
3840,3840,271,223,Marcus Liberty,SF,25,DEN,3,0,3.7,1.3,2.3,.571,0.0,0.3,.000,1.3,2.0,.667,.571,0.3,0.7,.500,0.0,1.7,1.7,0.7,0.0,0.0,0.7,1.7,3.0,1993
3841,3841,272,223,Marcus Liberty,SF,25,DET,35,0,7.8,1.0,3.3,.310,0.3,0.8,.370,0.7,2.5,.292,.353,0.5,1.1,.486,0.7,0.9,1.6,0.4,0.3,0.1,0.6,0.8,2.9,1993
3842,3842,273,224,Todd Lichti,SG,27,TOT,13,0,9.7,1.5,3.9,.392,0.2,0.2,1.000,1.4,3.8,.367,.412,1.2,1.9,.640,0.6,1.1,1.7,0.8,0.5,0.1,0.4,1.2,4.5,1993
3843,3843,274,224,Todd Lichti,SG,27,ORL,4,0,5.0,1.0,2.3,.444,0.0,0.0,,1.0,2.3,.444,.444,0.0,0.0,,0.8,0.3,1.0,0.5,0.5,0.0,0.5,0.8,2.0,1993
3844,3844,275,224,Todd Lichti,SG,27,GSW,5,0,11.6,2.0,5.6,.357,0.4,0.4,1.000,1.6,5.2,.308,.393,1.8,2.2,.818,0.6,1.4,2.0,0.6,0.0,0.0,0.0,1.8,6.2,1993
3845,3845,276,224,Todd Lichti,SG,27,BOS,4,0,12.0,1.5,3.5,.429,0.0,0.0,,1.5,3.5,.429,.429,1.8,3.5,.500,0.5,1.5,2.0,1.5,1.3,0.3,0.8,1.0,4.8,1993
3846,3846,277,225,Brad Lohaus,PF,29,MIL,67,2,14.4,1.5,4.2,.363,0.7,2.0,.343,0.8,2.2,.381,.445,0.3,0.4,.690,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0,1993
3847,3847,278,226,Grant Long,PF,27,MIA,69,59,31.9,4.3,9.7,.446,0.0,0.1,.167,4.3,9.7,.449,.447,2.7,3.4,.786,2.8,4.4,7.2,2.5,1.3,0.4,1.8,3.5,11.4,1993
3848,3848,279,227,Luc Longley,C,25,TOT,76,46,19.8,2.9,6.1,.471,0.0,0.0,.000,2.9,6.1,.472,.471,1.2,1.6,.720,1.7,4.0,5.7,1.4,0.6,1.0,1.6,2.8,6.9,1993
3849,3849,280,227,Luc Longley,C,25,MIN,49,29,20.2,2.7,5.9,.464,0.0,0.0,.000,2.7,5.9,.465,.464,1.1,1.6,.700,1.8,4.2,6.0,0.9,0.7,1.2,1.6,2.7,6.6,1993
3850,3850,281,227,Luc Longley,C,25,CHI,27,17,19.0,3.1,6.5,.483,0.0,0.0,,3.1,6.5,.483,.483,1.3,1.7,.756,1.6,3.6,5.1,2.3,0.4,0.8,1.5,3.1,7.6,1993
3851,3851,282,228,George Lynch,SF,23,LAL,71,46,24.8,4.1,8.1,.508,0.0,0.1,.000,4.1,8.0,.512,.508,1.4,2.3,.596,3.1,2.7,5.8,1.4,1.4,0.4,1.2,2.5,9.6,1993
3852,3852,283,229,Malcolm Mackey,C,23,PHO,22,0,3.1,0.6,1.7,.378,0.0,0.1,.000,0.6,1.6,.400,.378,0.2,0.4,.500,0.5,0.5,1.1,0.0,0.0,0.1,0.1,0.4,1.5,1993
3853,3853,284,230,Don MacLean,SF,24,WSB,75,69,33.2,6.9,13.7,.502,0.0,0.3,.143,6.9,13.5,.509,.503,4.4,5.3,.824,1.9,4.4,6.2,2.1,0.6,0.3,2.0,2.3,18.2,1993
3854,3854,285,231,Mark Macon,SG,24,TOT,42,1,11.8,1.6,4.4,.375,0.0,0.2,.200,1.6,4.1,.385,.380,0.5,0.8,.676,0.4,0.5,1.0,1.2,0.9,0.0,1.0,1.7,3.9,1993
3855,3855,286,231,Mark Macon,SG,24,DEN,7,0,18.0,2.0,6.4,.311,0.0,0.4,.000,2.0,6.0,.333,.311,1.1,1.4,.800,0.4,0.6,1.0,1.6,0.9,0.1,2.0,2.4,5.1,1993
3856,3856,287,231,Mark Macon,SG,24,DET,35,1,10.6,1.6,4.0,.396,0.1,0.2,.286,1.5,3.8,.402,.403,0.4,0.7,.625,0.4,0.5,1.0,1.1,0.9,0.0,0.7,1.6,3.6,1993
3857,3857,288,232,Gerald Madkins,SG,24,CLE,22,0,6.8,0.5,1.4,.355,0.2,0.7,.333,0.3,0.7,.375,.435,0.4,0.5,.800,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,1993
3858,3858,289,233,Rick Mahorn,PF,35,NJN,28,0,8.1,0.8,1.7,.489,0.0,0.0,.000,0.8,1.6,.500,.489,0.5,0.7,.650,0.6,1.4,1.9,0.2,0.1,0.2,0.3,1.4,2.1,1993
3859,3859,290,234,Dan Majerle,SG,28,PHO,80,76,40.1,6.0,14.2,.418,2.4,6.3,.382,3.6,7.9,.447,.503,2.2,3.0,.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,1993
3860,3860,291,235,Jeff Malone,SG,32,TOT,77,73,33.2,6.8,14.0,.486,0.1,0.2,.583,6.7,13.9,.485,.489,2.7,3.2,.830,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4,1993
3861,3861,292,235,Jeff Malone,SG,32,UTA,50,50,33.1,6.8,13.8,.488,0.1,0.1,.500,6.7,13.7,.488,.491,2.6,3.1,.843,0.6,1.7,2.3,1.3,0.5,0.1,1.1,1.5,16.2,1993
3862,3862,293,235,Jeff Malone,SG,32,PHI,27,23,33.4,6.9,14.4,.481,0.1,0.2,.667,6.8,14.2,.478,.486,2.8,3.5,.809,0.9,2.3,3.1,2.2,0.5,0.0,1.0,1.7,16.8,1993
3863,3863,294,236,Karl Malone*,PF,30,UTA,82,82,40.6,9.4,18.9,.497,0.1,0.4,.250,9.3,18.5,.503,.500,6.2,9.0,.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2,1993
3864,3864,295,237,Moses Malone*,C,38,PHI,55,0,11.2,1.9,4.2,.440,0.0,0.0,.000,1.9,4.2,.442,.440,1.6,2.1,.769,1.9,2.2,4.1,0.6,0.2,0.3,1.1,0.9,5.3,1993
3865,3865,296,238,Danny Manning,PF,27,TOT,68,66,37.1,8.6,17.7,.488,0.0,0.3,.176,8.6,17.4,.492,.489,3.4,5.0,.669,1.9,4.9,6.8,3.8,1.5,1.2,3.4,3.8,20.6,1993
3866,3866,297,238,Danny Manning,PF,27,LAC,42,41,38.0,9.7,19.7,.493,0.0,0.3,.143,9.7,19.4,.499,.495,4.1,6.1,.674,2.0,5.1,7.0,4.2,1.3,1.4,3.5,4.0,23.7,1993
3867,3867,298,238,Danny Manning,PF,27,ATL,26,25,35.6,6.8,14.3,.476,0.0,0.1,.333,6.8,14.2,.477,.477,2.1,3.2,.651,1.9,4.6,6.5,3.3,1.8,1.0,3.3,3.6,15.7,1993
3868,3868,299,239,Roy Marble,SF,27,DEN,5,0,6.4,0.4,2.4,.167,0.0,0.0,,0.4,2.4,.167,.167,0.0,0.6,.000,0.6,1.0,1.6,0.2,0.0,0.4,0.6,0.2,0.8,1993
3869,3869,300,240,Bob Martin,C,24,LAC,53,1,10.1,0.8,1.7,.455,0.0,0.0,,0.8,1.7,.455,.455,0.6,1.0,.608,0.7,1.5,2.2,0.3,0.2,0.6,0.5,2.0,2.1,1993
3870,3870,301,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1993
3871,3871,302,241,Jamal Mashburn,SF,21,DAL,79,73,36.7,7.1,17.5,.406,1.1,3.8,.284,6.0,13.7,.440,.437,3.9,5.5,.699,1.4,3.1,4.5,3.4,1.1,0.2,3.1,2.6,19.2,1993
3872,3872,303,242,Anthony Mason,PF,27,NYK,73,12,26.1,2.8,5.9,.476,0.0,0.0,.000,2.8,5.9,.477,.476,1.6,2.2,.720,2.2,3.7,5.8,2.1,0.4,0.1,1.5,2.6,7.2,1993
3873,3873,304,243,Marlon Maxey,PF,24,MIN,55,2,11.4,1.6,3.0,.533,0.0,0.0,.000,1.6,3.0,.539,.533,1.3,1.8,.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,1993
3874,3874,305,244,Vernon Maxwell,SG,28,HOU,75,73,34.3,5.1,13.0,.389,1.6,5.4,.298,3.5,7.6,.454,.451,1.9,2.5,.749,0.6,2.5,3.1,5.1,1.7,0.3,2.5,1.9,13.6,1993
3875,3875,306,245,Lee Mayberry,PG,23,MIL,82,6,18.0,2.0,4.9,.415,0.5,1.5,.345,1.5,3.5,.445,.466,0.7,1.0,.690,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3,1993
3876,3876,307,246,Xavier McDaniel,SF,30,BOS,82,5,24.0,4.7,10.2,.461,0.1,0.5,.244,4.6,9.7,.472,.467,1.8,2.6,.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,1993
3877,3877,308,247,Derrick McKey,SF,27,IND,76,76,34.4,4.7,9.3,.500,0.1,0.4,.290,4.6,8.9,.510,.506,2.5,3.3,.756,1.7,3.6,5.3,4.3,1.5,0.6,3.0,3.3,12.0,1993
3878,3878,309,248,Nate McMillan,PG,29,SEA,73,8,25.8,2.4,5.4,.447,0.7,1.8,.391,1.7,3.6,.475,.513,0.4,0.8,.564,0.7,3.2,3.9,5.3,3.0,0.3,1.7,2.8,6.0,1993
3879,3879,310,249,Darnell Mee,SG,22,DEN,38,0,7.5,0.7,2.3,.318,0.1,0.6,.208,0.6,1.7,.359,.347,0.3,0.7,.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9,1993
3880,3880,311,250,Oliver Miller,C,23,PHO,69,30,25.9,4.0,6.6,.609,0.0,0.1,.222,4.0,6.5,.617,.611,1.2,2.0,.584,2.0,4.9,6.9,3.5,1.2,2.3,2.4,3.3,9.2,1993
3881,3881,312,251,Reggie Miller*,SG,28,IND,79,79,33.4,6.6,13.2,.503,1.6,3.7,.421,5.1,9.5,.535,.562,5.1,5.6,.908,0.4,2.3,2.7,3.1,1.5,0.3,2.2,2.4,19.9,1993
3882,3882,313,252,Chris Mills,SF,24,CLE,79,18,25.6,3.6,8.6,.419,0.5,1.5,.311,3.1,7.0,.443,.448,1.7,2.2,.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,1993
3883,3883,314,253,Terry Mills,PF,26,DET,80,74,34.7,7.4,14.4,.511,0.3,0.9,.329,7.1,13.5,.523,.521,2.3,2.8,.797,2.4,6.0,8.4,2.2,0.8,0.8,1.9,3.9,17.3,1993
3884,3884,315,254,Harold Miner,SG,22,MIA,63,31,21.6,4.0,8.4,.477,0.1,0.1,.667,4.0,8.3,.475,.481,2.4,2.9,.828,1.2,1.3,2.5,1.5,0.5,0.2,1.5,2.1,10.5,1993
3885,3885,316,255,Sam Mitchell,PF,30,IND,75,18,14.5,1.9,4.1,.458,0.0,0.1,.000,1.9,4.0,.465,.458,1.1,1.5,.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8,1993
3886,3886,317,256,Tracy Moore,SG,28,DET,3,0,3.3,0.7,1.0,.667,0.0,0.0,,0.7,1.0,.667,.667,0.7,0.7,1.000,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,1993
3887,3887,318,257,Darren Morningstar,C,24,TOT,23,15,16.0,1.7,3.6,.476,0.0,0.0,,1.7,3.6,.476,.476,0.8,1.3,.600,1.3,2.2,3.5,0.7,0.6,0.1,0.8,3.0,4.2,1993
3888,3888,319,257,Darren Morningstar,C,24,DAL,22,15,16.5,1.7,3.7,.469,0.0,0.0,,1.7,3.7,.469,.469,0.8,1.4,.600,1.4,2.2,3.6,0.7,0.6,0.1,0.9,3.1,4.3,1993
3889,3889,320,257,Darren Morningstar,C,24,UTA,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1993
3890,3890,321,258,Chris Morris,SF,28,NJN,50,27,27.0,4.1,9.1,.447,1.1,2.9,.361,3.0,6.1,.489,.506,1.7,2.4,.720,1.8,2.7,4.6,1.7,1.1,1.0,1.0,2.4,10.9,1993
3891,3891,322,259,Alonzo Mourning*,C,23,CHH,60,59,33.6,7.1,14.1,.505,0.0,0.0,.000,7.1,14.1,.507,.505,7.2,9.5,.762,3.0,7.2,10.2,1.4,0.5,3.1,3.3,3.5,21.5,1993
3892,3892,323,260,Chris Mullin*,SF,30,GSW,62,39,37.5,6.6,14.0,.472,0.9,2.4,.364,5.7,11.6,.494,.503,2.7,3.5,.753,1.0,4.5,5.6,5.1,1.7,0.9,2.9,1.8,16.8,1993
3893,3893,324,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1993
3894,3894,325,261,Eric Murdock,PG,25,MIL,82,76,30.9,5.8,12.4,.468,0.8,2.0,.411,5.0,10.4,.479,.502,2.9,3.5,.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,1993
3895,3895,326,262,Gheorghe Muresan,C,22,WSB,54,2,12.0,2.4,4.4,.545,0.0,0.0,,2.4,4.4,.545,.545,0.9,1.3,.676,1.2,2.3,3.6,0.3,0.5,0.9,1.0,2.2,5.6,1993
3896,3896,327,263,Tod Murphy,PF,30,TOT,9,0,7.4,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.3,0.7,.500,0.4,0.7,1.1,0.4,0.2,0.0,0.1,1.1,1.7,1993
3897,3897,328,263,Tod Murphy,PF,30,DET,7,0,8.1,0.9,1.7,.500,0.0,0.0,,0.9,1.7,.500,.500,0.4,0.9,.500,0.6,0.7,1.3,0.4,0.3,0.0,0.1,1.1,2.1,1993
3898,3898,329,263,Tod Murphy,PF,30,GSW,2,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,1993
3899,3899,330,264,Tracy Murray,SF,22,POR,66,1,12.4,2.5,5.4,.470,0.8,1.7,.459,1.8,3.7,.476,.541,0.8,1.1,.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,1993
3900,3900,331,265,Jerrod Mustaf,PF,24,PHO,33,2,5.9,0.9,2.5,.357,0.0,0.0,,0.9,2.5,.357,.357,0.4,0.7,.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1993
3901,3901,332,266,Dikembe Mutombo*,C,27,DEN,82,82,34.8,4.5,7.8,.569,0.0,0.0,.000,4.5,7.8,.569,.569,3.1,5.4,.583,3.5,8.4,11.8,1.5,0.7,4.1,2.5,3.2,12.0,1993
3902,3902,333,267,Pete Myers,SG,30,CHI,82,81,24.8,3.1,6.8,.455,0.1,0.4,.276,3.0,6.4,.465,.462,1.7,2.4,.701,0.7,1.5,2.2,3.0,1.0,0.2,1.7,2.4,7.9,1993
3903,3903,334,268,Larry Nance,PF,34,CLE,33,19,27.5,4.6,9.5,.487,0.0,0.0,,4.6,9.5,.487,.487,1.9,2.6,.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,1993
3904,3904,335,269,Chuck Nevitt,C,34,SAS,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,6.0,.500,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1993
3905,3905,336,270,Johnny Newman,SF,30,TOT,81,18,21.0,3.9,8.2,.471,0.3,1.1,.267,3.6,7.1,.503,.489,2.2,2.8,.809,1.1,1.2,2.2,0.9,0.9,0.3,1.1,2.4,10.3,1993
3906,3906,337,270,Johnny Newman,SF,30,CHH,18,18,23.8,5.1,9.7,.523,0.2,0.9,.250,4.8,8.8,.551,.534,2.7,3.3,.814,1.2,2.1,3.2,1.6,1.0,0.3,1.6,2.4,13.0,1993
3907,3907,338,270,Johnny Newman,SF,30,NJN,63,0,20.1,3.5,7.8,.453,0.3,1.2,.270,3.2,6.6,.486,.473,2.1,2.6,.807,1.0,0.9,1.9,0.7,0.8,0.3,1.0,2.4,9.5,1993
3908,3908,339,271,Ken Norman,SF,29,MIL,82,75,31.0,5.0,11.2,.448,0.8,2.3,.333,4.3,8.9,.478,.483,1.1,2.2,.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9,1993
3909,3909,340,272,Shaquille O'Neal*,C,21,ORL,81,81,39.8,11.8,19.6,.599,0.0,0.0,.000,11.8,19.6,.600,.599,5.8,10.5,.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1993
3910,3910,341,273,Dan O'Sullivan,C,25,DET,13,0,4.3,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.7,0.9,.750,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.8,1.3,1993
3911,3911,342,274,Charles Oakley,PF,30,NYK,82,82,35.8,4.4,9.3,.478,0.0,0.0,.000,4.4,9.2,.480,.478,3.0,3.8,.776,4.3,7.5,11.8,2.7,1.3,0.2,2.4,3.6,11.8,1993
3912,3912,343,275,Hakeem Olajuwon*,C,31,HOU,80,80,41.0,11.2,21.2,.528,0.1,0.2,.421,11.1,20.9,.529,.530,4.9,6.8,.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1993
3913,3913,344,276,Jimmy Oliver,SG,24,BOS,44,6,12.3,2.0,4.9,.416,0.3,0.7,.406,1.7,4.1,.418,.446,0.6,0.8,.758,0.2,0.9,1.0,0.8,0.4,0.0,0.5,0.9,4.9,1993
3914,3914,345,277,Bo Outlaw,SF,22,LAC,37,14,23.5,2.6,4.5,.587,0.0,0.1,.000,2.6,4.5,.594,.587,1.6,2.8,.592,2.2,3.5,5.7,1.0,1.0,1.0,0.8,2.5,6.9,1993
3915,3915,346,278,Doug Overton,PG,24,WSB,61,1,12.3,1.4,3.5,.403,0.0,0.2,.091,1.4,3.4,.420,.405,0.7,0.9,.827,0.3,0.8,1.1,1.5,0.3,0.0,0.9,0.8,3.6,1993
3916,3916,347,279,Billy Owens,PF,24,GSW,79,72,34.7,6.2,12.3,.507,0.0,0.2,.200,6.2,12.1,.512,.508,2.5,4.1,.610,2.9,5.2,8.1,4.1,1.1,0.8,2.7,3.4,15.0,1993
3917,3917,348,280,Robert Pack,PG,24,DEN,66,4,20.9,3.4,7.6,.443,0.1,0.4,.207,3.3,7.2,.458,.449,2.7,3.6,.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6,1993
3918,3918,349,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G,1993
3919,3919,350,281,Gerald Paddio,SF,28,TOT,18,1,7.6,1.2,3.3,.367,0.0,0.1,.000,1.2,3.3,.373,.367,0.5,0.9,.563,0.3,0.6,0.9,0.6,0.2,0.0,0.3,0.5,2.9,1993
3920,3920,351,281,Gerald Paddio,SF,28,IND,7,1,7.9,1.3,3.3,.391,0.0,0.0,,1.3,3.3,.391,.391,0.1,0.3,.500,0.0,0.7,0.7,0.6,0.1,0.0,0.6,0.3,2.7,1993
3921,3921,352,281,Gerald Paddio,SF,28,NYK,3,0,2.7,0.7,1.7,.400,0.0,0.0,,0.7,1.7,.400,.400,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1993
3922,3922,353,281,Gerald Paddio,SF,28,WSB,8,0,9.3,1.4,4.0,.344,0.0,0.1,.000,1.4,3.9,.355,.344,1.0,1.8,.571,0.6,0.8,1.4,0.9,0.4,0.0,0.3,0.5,3.8,1993
3923,3923,354,282,Robert Parish*,C,40,BOS,74,74,26.9,4.8,9.8,.491,0.0,0.0,,4.8,9.8,.491,.491,2.1,2.8,.740,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7,1993
3924,3924,355,283,John Paxson,PG,33,CHI,27,0,12.7,1.1,2.5,.441,0.3,0.8,.409,0.8,1.7,.457,.507,0.0,0.1,.500,0.1,0.6,0.7,1.2,0.3,0.1,0.2,0.7,2.6,1993
3925,3925,356,284,Gary Payton*,PG,25,SEA,82,82,35.1,7.1,14.1,.504,0.2,0.7,.278,6.9,13.5,.515,.510,2.0,3.4,.595,1.3,2.0,3.3,6.0,2.3,0.2,2.1,2.8,16.5,1993
3926,3926,357,285,Anthony Peeler,SG,24,LAL,30,30,30.8,5.9,13.6,.430,0.5,2.1,.222,5.4,11.5,.468,.447,1.9,2.4,.803,1.6,2.0,3.6,3.1,1.4,0.3,2.0,3.1,14.1,1993
3927,3927,358,286,Mike Peplowski,C,23,SAC,55,19,12.1,1.4,2.6,.539,0.0,0.0,.000,1.4,2.5,.543,.539,0.4,0.8,.545,0.9,2.2,3.1,0.4,0.3,0.5,0.6,2.4,3.2,1993
3928,3928,359,287,Will Perdue,C,28,CHI,43,6,9.2,1.1,2.6,.420,0.0,0.0,.000,1.1,2.6,.423,.420,0.5,0.7,.719,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7,1993
3929,3929,360,288,Sam Perkins,PF,32,SEA,81,41,26.8,4.2,9.6,.438,1.2,3.3,.367,3.0,6.3,.475,.501,2.7,3.4,.801,1.5,3.0,4.5,1.4,0.8,0.4,1.3,2.4,12.3,1993
