PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
202359, Darington Hobson,1610612749, MIL,24,5,1,4,0.2,7.8,86.9,0.6,0.094,0.125,0,0,0,0,4,1.6,4,4.4,0.022,454,461,35,448,436,6,456,367,379,464,464,441,441,92,26,143,16,215,202359
202721, Darius Morris,1610612747, LAL,21,19,7,12,0.368,8.9,107.7,0.7,0.09,0.13,0.1,0.111,0,0,2.7,3.6,2.6,7.8,0.002,399,390,101,354,420,420,439,385,365,456,420,441,441,38,122,68,66,441,202721
2545, Darko Milicic,1610612750, MIN,27,29,14,15,0.483,16.3,100,2.1,0.143,0.196,0.3,0.134,0.9,0.5,6.1,4.1,5.6,13.3,0.02,350,334,135,273,301,169,262,219,216,381,384,63,40,194,160,245,168,234,2545
201954, Darren Collison,1610612754, IND,24,60,36,24,0.6,31.3,100.6,2.6,0.091,0.126,0.8,0.164,0.2,0.061,10,8.6,8.9,26.1,0.037,131,65,272,134,73,189,201,379,377,142,310,264,367,388,408,422,394,72,201954
201208, Darryl Watkins,1610612740, NOH,27,5,2,3,0.4,19.5,104.6,3.8,0.226,0.333,1,0.25,0.8,0.364,9.2,8,4,16.4,0.013,454,449,24,322,256,343,85,48,27,74,89,74,100,354,381,143,221,309,201208
101135, David Lee,1610612744, GSW,29,57,22,35,0.386,37.2,107.8,6.6,0.2,0.294,0.9,0.157,0.4,0.1,12.4,12.4,11.6,34.6,0.01,168,217,411,340,9,423,17,87,65,98,332,183,297,458,478,471,474,345,101135
2561, David West,1610612754, IND,31,66,42,24,0.636,29.2,99.5,4.8,0.177,0.242,0.8,0.182,0.7,0.186,8.3,7.6,7.4,23.2,0.039,1,28,272,86,98,149,48,134,135,153,270,93,188,304,360,349,348,67,2561
201599, DeAndre Jordan,1610612746, LAC,23,66,40,26,0.606,27.2,101.8,5.2,0.22,0.302,0.5,0.106,2,0.629,7.9,7.9,6.7,22.8,0.028,1,40,308,129,124,233,39,56,57,303,432,4,15,285,375,305,341,137,201599
202732, DeAndre Liggins,1610612753, ORL,24,17,9,8,0.529,6.8,112.1,0.5,0.103,0.153,0.4,0.273,0,0,3.5,2.1,2.3,6.4,-0.002,403,376,71,217,447,465,462,332,307,360,63,441,441,62,45,45,45,458,202732
201971, DeJuan Blair,1610612759, SAS,23,64,48,16,0.75,21.3,102.1,3.1,0.164,0.221,0.9,0.252,0.2,0.11,7.3,4.7,6.5,19.2,0.021,62,8,152,30,234,253,143,169,176,105,87,296,284,252,187,302,277,219,201971
201942, DeMar DeRozan,1610612761, TOR,22,63,22,41,0.349,35,102.6,2.7,0.091,0.121,0.8,0.163,0.3,0.081,10.6,8.7,8.3,27,0.033,87,217,440,370,28,274,185,382,399,161,313,247,330,415,417,387,405,102,201942
202326, DeMarcus Cousins,1610612758, SAC,21,64,20,44,0.313,30.5,107.5,6.8,0.261,0.36,1.5,0.282,1.2,0.375,11.5,8.7,11.7,31.7,0.01,62,251,460,411,79,412,15,12,10,30,57,35,90,442,412,473,464,357,202326
201960, DeMarre Carroll,1610612762, UTA,25,24,16,8,0.667,14.5,107.9,1,0.092,0.122,0.5,0.19,0,0.029,4.8,3,4.5,13.1,0.004,382,306,71,69,335,427,414,377,395,276,245,420,415,132,83,177,163,426,201960
2205, DeSagana Diop,1610612766, CHA,30,27,1,26,0.037,12,102.7,1.9,0.19,0.257,0.2,0.167,0.5,0.382,5.1,3.1,4.2,11.3,0.011,365,461,308,473,385,287,289,106,115,420,297,155,86,148,94,159,119,340,2205
2052, DeShawn Stevenson,1610612751, NJN,31,51,20,31,0.392,18.8,101.9,1.8,0.111,0.156,0.4,0.13,0.1,0.048,6.8,5.3,6.1,16.7,0.019,217,251,372,331,270,246,303,308,300,349,391,395,392,230,218,275,233,243,2052
2753, Delonte West,1610612742, DAL,28,44,25,19,0.568,24.1,97.1,2,0.092,0.12,1.3,0.322,0.3,0.1,7.8,5.2,7.1,19,0.039,269,179,190,177,180,83,278,374,403,40,24,255,298,279,213,331,274,63,2753
202862, Dennis Horner,1610612751, NJN,24,8,3,5,0.375,2.8,143.4,0.4,0.2,0.231,0,0,0,0,1.6,0.6,0.9,2.8,-0.011,442,437,44,349,477,477,470,88,155,464,464,441,441,11,4,5,6,474,202862
965, Derek Fisher,1610612760, OKC,37,63,40,23,0.635,23.9,99,1.7,0.077,0.104,0.8,0.242,0.1,0.023,7.9,6.1,6.8,18.7,0.033,87,40,255,90,183,127,319,434,439,145,106,407,422,284,266,315,270,103,965
101114, Deron Williams,1610612751, NJN,28,55,21,34,0.382,36.3,107.9,2.9,0.096,0.137,1.2,0.223,0.4,0.11,13.3,10.1,11.6,34.7,0.009,183,234,405,344,14,429,162,356,344,47,151,192,286,473,461,469,475,358,101114
201974, Derrick Brown,1610612766, CHA,24,65,7,58,0.108,22.2,107.5,2.2,0.118,0.166,0.7,0.264,0.2,0.076,7.8,6.4,7.7,22.2,0.007,37,390,476,465,220,413,257,290,276,177,74,301,338,281,288,362,325,397,201974
201182, Derrick Byars,1610612759, SAS,28,2,2,0,1,18.4,106.2,2.5,0.156,0.2,1,0.4,0,0,3.5,4,5.5,21,0.009,472,449,1,1,277,381,219,186,204,74,7,441,441,63,149,237,304,362,201182
202324, Derrick Favors,1610612762, UTA,20,65,35,30,0.538,21.2,101.5,4.1,0.224,0.292,0.6,0.165,1,0.369,7.1,5.2,6.2,16.4,0.023,37,82,354,203,237,223,72,53,66,237,306,49,97,246,215,281,221,202,202324
201565, Derrick Rose,1610612741, CHI,23,39,32,7,0.821,35.2,97,2.7,0.083,0.112,0.9,0.19,0.7,0.178,11.5,9.3,8.5,29.9,0.059,298,117,61,11,24,78,189,415,421,116,249,90,201,441,441,405,450,7,201565
202682, Derrick Williams,1610612750, MIN,21,66,26,40,0.394,21.5,103.3,3.5,0.183,0.254,0.5,0.15,0.5,0.248,7.9,6.7,6.7,20.4,0.018,1,170,436,330,232,309,101,121,118,303,347,157,149,287,305,309,295,261,202682
202365, Devin Ebanks,1610612747, LAL,22,24,15,9,0.625,16.5,105.7,1.2,0.08,0.106,0.5,0.196,0.3,0.154,5.5,4.2,5,14.7,0.009,382,320,81,102,296,370,394,426,433,301,220,255,227,169,165,211,197,368,202365
2734, Devin Harris,1610612762, UTA,29,63,36,27,0.571,27.6,104.4,1.6,0.066,0.091,1,0.215,0.2,0.069,7.4,7,7.6,25.1,0.02,87,65,322,169,117,337,332,458,457,72,173,286,351,259,316,358,376,236,2734
202354, Dexter Pittman,1610612748, MIA,24,35,23,12,0.657,8.6,93.4,1.3,0.175,0.217,0.2,0.14,0.2,0.25,2.7,2.3,2.2,5.9,0.019,317,202,101,79,427,24,372,139,185,418,367,271,145,33,53,44,34,250,202354
1717, Dirk Nowitzki,1610612742, DAL,34,62,33,29,0.532,33.5,98.7,6,0.201,0.265,0.7,0.112,0.5,0.141,10.8,7.5,9.6,26.6,0.047,106,103,344,211,44,118,25,84,105,195,419,151,247,422,355,446,400,30,1717
201187, Dominic McGuire,1610612744, GSW,26,64,21,43,0.328,17.6,104.6,2.7,0.169,0.245,0.7,0.223,0.6,0.254,6.6,5.5,4.8,15,0.012,62,234,453,399,281,345,187,152,130,191,149,126,143,217,231,200,202,322,201187
202346, Dominique Jones,1610612742, DAL,23,33,15,18,0.455,8.1,101.1,1.1,0.139,0.191,0.3,0.244,0.2,0.167,2.9,2.5,2.5,6.4,0.009,332,320,177,299,433,207,409,227,226,386,100,330,213,45,64,63,46,359,202346
202388, Donald Sloan,1610612739, CLE,24,33,10,23,0.303,20.3,110.9,1.5,0.087,0.127,0.4,0.159,0.1,0.068,8.1,6.8,5.9,19.4,-0.002,332,366,255,414,253,454,342,399,376,339,328,380,353,294,309,261,282,460,202388
201590, Donte Greene,1610612758, SAC,24,53,16,37,0.302,14.7,103.4,2.2,0.154,0.22,0.3,0.124,0.5,0.345,4.6,4.3,4.2,14.7,0.013,202,306,421,417,332,311,260,190,178,366,402,132,105,120,170,156,198,316,201590
2748, Dorell Wright,1610612744, GSW,26,61,22,39,0.361,27.1,107.9,3.6,0.149,0.217,1,0.192,0.4,0.141,9.1,8.9,9,25.2,0.007,120,217,431,358,131,426,98,203,184,95,239,171,246,349,425,427,381,391,2748
2400, Drew Gooden,1610612749, MIL,30,56,26,30,0.464,26.2,109.7,4.2,0.188,0.268,0.8,0.194,0.6,0.312,9.5,7.6,8.4,27.1,0.001,177,170,354,293,151,451,69,109,97,136,231,118,119,366,356,397,407,450,2400
2730, Dwight Howard,1610612753, ORL,26,54,33,21,0.611,38.3,99.3,10.8,0.318,0.418,1.5,0.285,2.1,0.611,13.4,9.3,8.3,26.6,0.052,191,103,228,125,5,139,1,4,4,23,55,3,19,475,444,390,401,18,2730
2548, Dwyane Wade,1610612748, MIA,30,49,32,17,0.653,33.2,96.3,3.3,0.111,0.151,1.7,0.257,1.3,0.301,10.4,8.9,8.4,25.3,0.059,235,117,171,80,49,62,116,309,312,14,82,30,123,409,426,398,384,8,2548
202734, E'Twaun Moore,1610612738, BOS,23,38,24,14,0.632,8.7,84,0.8,0.096,0.132,0.3,0.208,0.1,0.075,2.8,1.9,1.5,5.9,0.029,307,189,126,95,423,5,438,355,358,395,193,394,340,39,41,14,35,135,202734
2853, Earl Barron,1610612744, GSW,30,2,1,1,0.5,4.4,103,0,0,0,0,0,0,0,0.5,1,2.5,2,0.004,472,461,6,244,473,294,475,475,475,464,464,441,441,3,10,58,3,424,2853
1863, Earl Boykins,1610612745, HOU,36,8,4,4,0.5,13.8,99,1.4,0.085,0.133,0.1,0.091,0,0,5.6,7.3,5.3,14.5,0.018,442,430,35,244,353,128,357,407,356,448,445,441,441,174,334,220,196,258,1863
201947, Earl Clark,1610612753, ORL,24,45,23,22,0.511,12.4,105.2,2,0.195,0.263,0.3,0.162,0.7,0.508,4.4,2.9,2.9,11.1,0.008,264,202,240,240,377,357,283,102,109,401,316,92,35,110,76,83,117,386,201947
2248, Earl Watson,1610612762, UTA,33,50,24,26,0.48,20.6,100.3,1.8,0.106,0.14,1.1,0.29,0.4,0.173,7,5,5.6,15.9,0.025,229,189,308,275,243,185,306,320,337,60,46,164,207,240,203,243,214,173,2248
202334, Ed Davis,1610612761, TOR,23,66,23,43,0.348,23.2,101.9,4.6,0.235,0.306,0.6,0.204,1,0.382,8,5.9,6.2,18.2,0.024,1,202,453,371,194,242,57,37,52,229,204,57,88,292,254,280,257,186,202334
2201, Eddy Curry,1610612748, MIA,29,14,12,2,0.857,5.9,121,0.6,0.138,0.195,0,0,0.1,0.333,4.4,2.4,2.7,6.4,-0.008,419,351,14,8,457,475,457,231,219,464,464,337,109,107,54,72,47,471,2201
2059, Eduardo Najera,1610612766, CHA,35,22,2,20,0.091,12.3,105.8,1.8,0.184,0.258,0.9,0.388,0.2,0.138,3.7,3.5,3.7,9.8,0.006,390,449,213,470,381,372,310,118,112,126,8,302,252,76,118,131,97,400,2059
202775, Edwin Ubiles,1610612764, WAS,25,4,1,3,0.25,13,104.7,2,0.186,0.286,0.3,0.125,0.3,0.2,4,3.8,2.5,9.5,0.008,462,461,24,439,368,347,278,115,76,407,399,255,177,92,132,58,92,380,202775
202327, Ekpe Udoh,1610612749, MIL,25,61,29,32,0.475,21.2,97.7,2.5,0.131,0.18,0.7,0.187,1.7,0.59,6,6.1,4.4,16.6,0.032,120,143,384,277,238,92,216,247,248,208,259,13,24,191,270,171,229,106,202327
202343, Elliot Williams,1610612757, POR,23,24,12,12,0.5,6.2,105.8,0.5,0.09,0.129,0.3,0.188,0.1,0.136,2.2,1.9,1.6,5.8,0.003,382,351,101,244,453,373,463,387,367,407,256,353,255,21,40,18,31,433,202343
1882, Elton Brand,1610612755, PHI,33,60,32,28,0.533,28.9,95.1,4.7,0.18,0.241,1,0.195,1.6,0.478,6.6,7,6,20.9,0.054,131,117,330,210,102,39,50,124,136,88,227,16,56,218,317,262,301,15,1882
2731, Emeka Okafor,1610612740, NOH,29,27,4,23,0.148,28.9,104,5.3,0.223,0.299,0.6,0.137,1,0.382,11.3,7.4,9.8,23,0.022,365,430,255,458,100,328,35,54,59,235,375,54,86,435,339,449,344,213,2731
202683, Enes Kanter,1610612762, UTA,20,66,36,30,0.545,13.2,103.1,2.6,0.231,0.307,0.3,0.126,0.3,0.205,5.3,3.6,4.3,11.6,0.011,1,65,354,195,366,299,203,44,51,400,398,203,174,156,121,161,133,331,202683
202339, Eric Bledsoe,1610612746, LAC,22,40,23,17,0.575,11.6,95.5,1.1,0.113,0.148,0.8,0.323,0.4,0.326,4.2,2.5,3.3,8.4,0.021,293,202,171,166,390,49,405,301,317,155,22,201,115,98,63,107,71,221,202339
201286, Eric Dawson,1610612759, SAS,27,4,3,1,0.75,9.8,126.4,1.3,0.192,0.25,0.3,0.2,0.5,1,5,2.5,1.8,10,-0.022,462,437,6,30,409,476,373,104,124,407,211,147,1,138,62,23,99,477,201286
201569, Eric Gordon,1610612740, NOH,23,9,6,3,0.667,34.5,104.1,2.6,0.088,0.12,1.4,0.241,0.4,0.118,10.8,8.8,9,31.3,0.026,436,407,24,69,32,333,209,394,402,31,109,162,269,420,418,428,462,161,201569
201953, Eric Maynor,1610612760, OKC,25,9,7,2,0.778,15.2,106.7,1.1,0.074,0.101,0.6,0.417,0,0,3.6,4,3.7,12,0.006,436,390,14,17,320,389,396,447,447,250,4,441,441,68,149,121,142,405,201953
956, Erick Dampier,1610612737, ATL,36,15,7,8,0.467,5.6,102.9,1,0.238,0.306,0.1,0.063,0.3,0.667,2.3,0.8,1.3,4.3,0.005,413,390,71,288,463,291,416,35,53,460,458,250,12,22,8,11,14,417,956
101141, Ersan Ilyasova,1610612749, MIL,25,60,28,32,0.467,27.6,104.7,5.6,0.228,0.331,0.7,0.152,0.7,0.28,8.9,8.1,7.6,25.5,0.019,131,152,384,288,119,346,30,46,29,188,343,86,134,335,388,357,387,255,101141
202323, Evan Turner,1610612755, PHI,23,65,34,31,0.523,26.3,99.1,5.4,0.232,0.302,0.6,0.153,0.3,0.106,6.7,6.2,5.6,19.9,0.037,37,90,372,227,145,134,33,40,58,225,342,226,293,226,274,248,289,77,202323
1922, Francisco Elson,1610612755, PHI,36,5,3,2,0.6,3.3,113.8,0.2,0.063,0.083,0.2,0.333,0.2,0.5,1,0.4,2,3.2,-0.002,454,437,14,134,475,469,473,469,466,426,16,287,40,5,3,31,8,455,1922
101128, Francisco Garcia,1610612758, SAC,30,49,16,33,0.327,16.3,102.4,1.8,0.129,0.177,0.7,0.243,0.8,0.389,6.2,4.1,5.6,13.9,0.016,235,306,401,401,299,267,309,253,251,179,101,82,83,198,161,244,182,289,101128
201814, Gary Forbes,1610612761, TOR,27,48,13,35,0.271,14.9,100.1,1.6,0.121,0.161,0.5,0.245,0.1,0.052,5.5,3.7,4.6,11.8,0.019,244,344,411,435,327,174,335,283,289,276,99,389,383,168,125,183,137,251,201814
202390, Gary Neal,1610612759, SAS,27,56,43,13,0.768,21.5,104.8,1.9,0.1,0.133,0.5,0.157,0,0.021,7,5.3,6.3,17.7,0.014,177,27,116,20,231,350,291,348,357,295,331,426,425,238,223,285,244,305,202390
201588, George Hill,1610612754, IND,26,50,35,15,0.7,25.5,101.5,2.4,0.103,0.145,0.8,0.22,0.3,0.122,7.8,7.1,6,19.4,0.027,229,82,135,61,160,222,231,336,326,130,159,207,265,280,321,264,281,151,201588
101123, Gerald Green,1610612751, NJN,26,31,12,19,0.387,25.2,102.5,3,0.136,0.188,0.9,0.209,0.5,0.27,7.9,7.2,6.5,23.1,0.024,341,351,190,337,164,273,149,237,230,114,190,131,138,283,333,297,346,179,101123
201945, Gerald Henderson,1610612766, CHA,24,55,6,49,0.109,33.3,107.4,2.9,0.104,0.145,0.9,0.221,0.4,0.098,11.9,10.5,10.8,34.2,0.011,183,407,471,464,45,408,160,329,325,119,157,192,302,451,469,463,472,337,201945
2222, Gerald Wallace,1610612751, NJN,29,58,26,32,0.448,35.8,99.3,5.2,0.165,0.226,1.5,0.23,0.6,0.18,11.9,10.3,10.8,31.8,0.049,157,170,384,302,18,140,41,167,164,25,131,115,195,450,466,465,465,24,2222
2240, Gilbert Arenas,1610612763, MEM,30,17,12,5,0.706,12.4,96.8,0.9,0.088,0.125,0.6,0.289,0.1,0.063,4.3,3.4,2.4,11.3,0.02,403,351,44,57,378,72,424,392,379,212,48,409,362,103,107,49,121,229,2240
201175, Glen Davis,1610612753, ORL,26,61,33,28,0.541,23.4,102.4,3.7,0.189,0.253,0.7,0.23,0.3,0.181,7.5,5.9,5.2,18.7,0.022,120,103,330,199,190,268,92,107,119,187,130,223,193,262,253,218,269,210,201175
201609, Goran Dragic,1610612745, HOU,26,66,34,32,0.515,26.5,102.7,1.7,0.079,0.108,1.3,0.293,0.2,0.064,8.8,7.1,7,23.8,0.024,1,90,384,235,142,286,317,430,431,43,43,330,358,329,323,326,357,181,201609
202330, Gordon Hayward,1610612762, UTA,22,66,36,30,0.545,30.5,104.6,2.6,0.095,0.13,0.8,0.167,0.6,0.17,8.8,8.1,8.9,27.5,0.021,1,65,354,195,78,344,203,363,364,149,297,114,211,329,384,425,415,225,202330
255, Grant Hill,1610612756, PHX,39,49,25,24,0.51,28.1,102.3,2.9,0.11,0.152,0.8,0.232,0.6,0.176,8.8,8.1,6.5,24.9,0.027,235,179,272,242,113,261,163,312,309,131,126,120,205,331,385,298,374,148,255
202328, Greg Monroe,1610612765, DET,22,66,25,41,0.379,31.5,107.4,6,0.241,0.339,1.3,0.3,0.7,0.269,12.3,8.2,9.9,28.3,0.01,1,179,440,347,68,409,24,33,22,44,39,93,139,455,390,453,426,348,202328
202962, Greg Smith,1610612745, HOU,21,8,5,3,0.625,8.6,93.7,1.9,0.231,0.313,0.3,0.2,0.6,0.833,2,2.9,3.4,7.3,0.017,442,419,24,102,426,28,297,42,43,407,211,112,4,17,78,110,59,278,202962
201880, Greg Stiemsma,1610612738, BOS,26,55,33,22,0.6,13.9,95.1,2.3,0.188,0.265,0.7,0.308,1.5,0.714,5.1,4.2,3.9,11.6,0.027,183,103,240,134,349,40,235,111,103,197,31,17,7,147,164,136,131,154,201880
202349, Greivis Vasquez,1610612740, NOH,25,66,21,45,0.318,25.8,101.3,2.3,0.103,0.14,0.9,0.231,0.1,0.047,9,6.7,6.4,21.8,0.028,1,234,464,406,157,213,248,333,338,110,127,357,393,341,302,292,315,140,202349
202970, Gustavo Ayon,1610612740, NOH,27,54,18,36,0.333,20.2,101.8,3.3,0.188,0.268,1,0.303,0.9,0.414,7.3,6.2,4.8,16.5,0.021,191,282,417,384,254,234,122,110,99,84,36,66,72,254,273,192,224,224,202970
101124, Hakim Warrick,1610612756, PHX,29,35,15,20,0.429,14.4,108.1,1.7,0.142,0.202,0.2,0.127,0.1,0.067,4.7,4.8,4,13.4,0.003,317,320,213,308,339,432,316,224,202,418,397,387,355,126,190,141,169,431,101124
202380, Hamady Ndiaye,1610612764, WAS,25,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.012,467,475,24,475,478,1,475,475,475,464,464,441,441,1,1,1,1,326,202380
201632, Hamed Haddadi,1610612763, MEM,27,35,21,14,0.6,5.9,91.6,1.2,0.225,0.328,0,0.024,0.7,0.703,1.7,1.3,1,3.4,0.014,317,234,126,134,459,18,382,50,32,463,463,84,9,13,19,9,9,304,201632
201934, Hasheem Thabeet,1610612757, POR,25,20,7,13,0.35,6.9,112,1.3,0.208,0.295,0.1,0.077,0.5,0.714,3.8,2.6,3,6.1,-0.002,396,390,116,369,443,463,363,72,62,461,457,147,7,81,67,87,40,456,201934
202355, Hassan Whiteside,1610612758, SAC,23,18,6,12,0.333,6,94.8,1.3,0.204,0.311,0.2,0.167,0.8,0.625,2.7,3,1.6,5.3,0.012,401,407,101,384,454,35,367,79,46,433,297,68,16,34,83,16,26,325,202355
2045, Hedo Turkoglu,1610612753, ORL,33,53,30,23,0.566,31.2,102.2,3.3,0.121,0.162,0.8,0.197,0.3,0.112,10.9,7.8,7.4,24.5,0.031,202,135,255,179,74,255,124,277,286,128,219,218,281,428,370,348,370,118,2045
201611, Henry Walker,1610612752, NYK,24,32,16,16,0.5,19.4,96,2.2,0.14,0.182,0.6,0.156,0.2,0.135,7.5,3.9,4.6,14.9,0.035,336,306,152,244,260,56,252,226,245,233,335,275,256,261,145,183,200,92,201611
101133, Ian Mahinmi,1610612742, DAL,25,61,36,25,0.59,18.7,98.5,3,0.183,0.239,0.6,0.191,0.5,0.337,5.4,4.5,5,12.4,0.027,120,65,294,149,275,111,156,120,142,222,243,144,107,162,178,209,149,152,101133
101113, Ike Diogu,1610612759, SAS,28,2,1,1,0.5,7.1,109.2,0.5,0.077,0.1,0,0,0,0,0,2,1,10,0.001,472,461,6,244,442,446,463,436,448,464,464,441,441,1,42,8,99,451,101113
202697, Iman Shumpert,1610612752, NYK,22,59,34,25,0.576,28.9,99.3,2.4,0.1,0.136,1.7,0.286,0.1,0.063,10.7,7.4,7.1,23.1,0.039,146,90,294,162,101,142,225,347,348,10,52,347,362,418,341,329,345,65,202697
202738, Isaiah Thomas,1610612758, SAC,23,65,22,43,0.338,25.5,107.6,1.8,0.085,0.123,0.8,0.171,0.1,0.045,9.1,8,9.1,26.2,0.008,37,217,453,383,161,419,302,405,387,143,291,356,397,345,380,434,396,387,202738
202397, Ish Smith,1610612753, ORL,23,26,12,14,0.462,9,97.8,1.1,0.155,0.194,0.6,0.294,0.1,0.087,2.2,1.4,2.8,7.1,0.014,371,351,126,294,419,96,402,189,220,243,42,398,319,20,22,80,57,303,202397
201274, Ivan Johnson,1610612737, ATL,28,56,35,21,0.625,16.7,97.1,2.9,0.204,0.281,0.8,0.277,0.3,0.214,6.4,4.5,4.1,13.5,0.027,177,82,228,102,292,84,167,80,80,159,60,215,165,209,182,150,174,147,201274
200826, J.J. Barea,1610612750, MIN,28,41,15,26,0.366,25.2,104.9,2.4,0.104,0.143,0.5,0.189,0,0,10,8.2,8.3,22.8,0.017,287,320,308,355,166,351,226,327,328,273,251,441,441,386,392,388,340,276,200826
201581, JJ Hickson,1610612757, POR,23,54,18,36,0.333,23,108.8,3.7,0.191,0.273,0.6,0.155,0.6,0.337,8.5,7.1,7.8,23.3,0.003,191,282,417,384,200,442,87,105,92,250,337,108,108,311,326,363,350,430,201581
200755, JJ Redick,1610612753, ORL,28,65,37,28,0.569,27.1,102.8,2,0.087,0.116,0.4,0.12,0.1,0.045,9.3,6.6,5.8,20.6,0.025,37,60,330,176,129,288,275,397,410,329,412,379,399,359,296,255,297,177,200755
2747, JR Smith,1610612752, NYK,26,35,21,14,0.6,27.6,99.6,3.1,0.131,0.184,1.5,0.281,0.2,0.072,8.4,8.5,6.4,21.1,0.036,317,234,126,134,118,152,145,246,240,21,58,315,346,306,405,293,308,84,2747
202707, JaJuan Johnson,1610612738, BOS,23,36,21,15,0.583,8.3,93.8,1.1,0.136,0.196,0.1,0.098,0.4,0.4,3,2.4,2.3,6.8,0.017,314,234,135,157,430,29,410,238,214,444,441,182,77,47,56,48,53,271,202707
201580, JaVale McGee,1610612743, DEN,24,61,22,39,0.361,25.2,106.8,5.1,0.225,0.328,0.6,0.142,2.2,0.597,9.9,8.8,8.7,22.1,0.01,120,217,431,358,167,393,42,51,33,245,366,2,23,385,420,413,321,351,201580
2048, Jamaal Magloire,1610612761, TOR,34,34,9,25,0.265,11,96.4,2.6,0.277,0.342,0.1,0.089,0.3,0.37,3.7,2.8,2.7,6.9,0.019,325,376,294,438,395,67,205,8,19,451,447,234,96,79,71,71,54,253,2048
2224, Jamaal Tinsley,1610612762, UTA,34,37,23,14,0.622,13.7,106.6,1.1,0.086,0.116,0.5,0.239,0.2,0.114,5.5,3.7,5.4,12.3,0.006,311,202,126,110,357,387,412,402,411,300,112,278,277,172,127,226,146,407,2224
2037, Jamal Crawford,1610612757, POR,32,60,28,32,0.467,26.9,105,1.7,0.076,0.106,0.9,0.216,0.2,0.086,9,7.8,7.9,24.2,0.017,131,152,384,288,134,355,321,439,435,109,172,264,321,343,367,369,367,275,2037
200081, Jamario Moon,1610612766, CHA,32,8,0,8,0,15.4,106.7,2.5,0.208,0.308,0.1,0.083,0.6,0.333,6.5,4.9,6.3,16.5,0.006,442,475,71,475,313,392,219,71,50,448,449,112,109,212,196,283,225,403,200081
2749, Jameer Nelson,1610612753, ORL,30,57,33,24,0.579,29.9,103.6,2.7,0.103,0.135,0.7,0.161,0.1,0.036,10.3,7.1,6.8,22.7,0.024,168,103,272,161,86,322,194,331,352,200,320,386,408,403,322,311,338,183,2749
202341, James Anderson,1610612759, SAS,23,51,40,11,0.784,11.8,102.3,1.2,0.116,0.154,0.2,0.082,0,0.04,3.7,2.7,3.7,10.7,0.012,217,40,94,15,387,259,378,296,306,435,453,422,405,77,68,132,111,323,202341
201935, James Harden,1610612760, OKC,22,62,44,18,0.71,31.4,102.5,3.6,0.126,0.177,1,0.207,0.2,0.054,10.4,10.2,7.5,27.4,0.03,106,22,177,54,70,271,96,263,253,74,195,260,377,406,462,354,414,129,201935
201949, James Johnson,1610612761, TOR,25,62,21,41,0.339,25.2,101.2,3.5,0.162,0.216,1.1,0.303,1.4,0.464,7.6,6.7,6.6,20.4,0.028,106,234,440,382,165,210,102,176,187,57,34,25,60,266,300,304,293,139,201949
2592, James Jones,1610612748, MIA,31,51,37,14,0.725,13.1,98.4,0.8,0.076,0.102,0.3,0.152,0.2,0.141,5.3,3.4,3.8,10.2,0.019,217,60,126,46,367,108,433,440,443,367,344,308,248,155,107,133,106,247,2592
101189, James Singleton,1610612764, WAS,30,12,8,4,0.667,21.9,98.7,4.7,0.255,0.35,0.8,0.22,0.7,0.25,7.3,5.7,5.4,16,0.03,426,382,35,69,223,120,52,18,14,164,160,100,145,251,240,231,217,121,101189
202686, Jan Vesely,1610612764, WAS,22,57,19,38,0.333,18.9,101.9,2.6,0.16,0.225,0.7,0.209,0.6,0.23,6.7,5.5,4.8,15.8,0.019,168,271,424,384,268,245,202,180,167,193,191,129,157,220,229,198,212,248,202686
2457, Jannero Pargo,1610612737, ATL,32,50,30,20,0.6,13.4,95.2,1.3,0.11,0.147,0.4,0.182,0,0.035,5.4,3.2,2.9,10,0.025,229,135,213,134,361,42,366,313,320,334,271,421,410,163,100,84,104,169,2457
201162, Jared Dudley,1610612756, PHX,26,65,32,33,0.492,31.1,103.3,3.2,0.112,0.155,0.8,0.188,0.3,0.084,9.9,9.3,7.9,28.2,0.027,37,117,401,267,75,307,132,304,304,163,255,237,324,382,442,371,425,158,201162
2407, Jared Jeffries,1610612752, NYK,30,39,22,17,0.564,18.7,94.8,2.1,0.135,0.184,0.7,0.197,0.6,0.424,6.2,4.8,3.7,13.6,0.036,298,217,171,181,274,36,264,240,239,171,218,111,68,195,194,129,176,82,2407
101127, Jarrett Jack,1610612740, NOH,28,45,10,35,0.222,34,104,3.4,0.119,0.161,0.7,0.14,0.2,0.059,13,9.2,10.8,29.4,0.026,264,366,411,443,39,327,111,289,288,190,368,287,370,467,439,464,446,160,101127
