PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FGA, OPP_FG_PCT, OPP_FGM, OPP_FG_PCT
201967, Dante Cunningham, 1610612751, BKN, 30.0, 8.3, 13.5, 0.615, 1.8, 4.4, 0.42, 1.6, 3.8, 0.412, 1.7, 4.4, 0.39, 2.4, 6.9, 0.352, 2.8, 8.1, 0.352, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627863, Danuel House, 1610612756, PHX, 24.0, 3.0, 5.6, 0.533, 1.1, 2.8, 0.405, 0.9, 2.2, 0.394, 1.3, 2.3, 0.559, 1.4, 4.1, 0.348, 1.6, 4.6, 0.351, 0.1, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
203967, Dario Saric, 1610612755, PHI, 23.0, 9.8, 16.9, 0.579, 2.2, 5.3, 0.41, 2.1, 5.4, 0.383, 2.7, 6.7, 0.408, 3.1, 8.2, 0.374, 4.4, 12.3, 0.363, 0.0, 0.1, 0.0, 0.0, 0.3, 0.167, 0.0, 0.0
203121, Darius Miller, 1610612740, NOP, 27.0, 9.1, 14.5, 0.629, 1.9, 4.4, 0.431, 1.4, 3.9, 0.361, 1.7, 4.0, 0.426, 2.5, 7.0, 0.355, 3.0, 9.1, 0.332, 0.2, 0.3, 0.556, 0.0, 0.1, 0.0, 0.0, 0.0
201589, Darrell Arthur, 1610612743, DEN, 29.0, 4.1, 6.3, 0.659, 0.8, 2.0, 0.385, 0.5, 1.4, 0.389, 1.0, 2.0, 0.5, 0.6, 2.0, 0.3, 1.4, 3.0, 0.476, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0
201954, Darren Collison, 1610612754, IND, 30.0, 11.6, 18.2, 0.64, 2.1, 4.8, 0.449, 2.0, 4.8, 0.413, 2.3, 5.4, 0.425, 2.9, 7.4, 0.388, 4.7, 13.2, 0.358, 0.1, 0.4, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0
1626199, Darrun Hilliard, 1610612759, SAS, 24.0, 2.4, 3.5, 0.689, 0.6, 1.3, 0.5, 0.8, 1.5, 0.5, 0.8, 1.8, 0.435, 0.8, 1.5, 0.529, 0.9, 2.9, 0.293, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
1628021, David Nwaba, 1610612741, CHI, 25.0, 9.0, 14.3, 0.631, 1.1, 3.0, 0.367, 1.3, 2.8, 0.456, 1.4, 3.4, 0.405, 2.8, 8.0, 0.346, 3.3, 9.4, 0.353, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2561, David West, 1610612744, GSW, 37.0, 5.1, 8.5, 0.602, 0.8, 2.7, 0.312, 0.9, 2.7, 0.329, 0.9, 2.5, 0.372, 1.0, 3.2, 0.324, 1.5, 4.8, 0.314, 0.0, 0.2, 0.167, 0.0, 0.0, 0.0, 0.0, 0.0
202722, Davis Bertans, 1610612759, SAS, 25.0, 5.4, 9.2, 0.592, 1.1, 2.8, 0.397, 1.1, 2.9, 0.367, 1.3, 3.2, 0.39, 1.9, 4.5, 0.429, 1.8, 5.4, 0.337, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1628432, Davon Reed, 1610612756, PHX, 22.0, 3.1, 5.1, 0.611, 0.6, 1.3, 0.444, 1.0, 2.0, 0.5, 1.0, 1.8, 0.571, 1.5, 2.8, 0.529, 0.9, 2.4, 0.353, None, None, None, 0.0, 0.0, 0.0, 0.0, 0.0
1628368, De'Aaron Fox, 1610612758, SAC, 20.0, 10.2, 16.2, 0.633, 2.0, 4.7, 0.414, 1.3, 2.7, 0.469, 1.5, 3.7, 0.405, 3.7, 9.2, 0.4, 4.4, 11.2, 0.392, 0.0, 0.3, 0.1, 0.0, 0.2, 0.0, 0.0, 0.0
201599, DeAndre Jordan, 1610612746, LAC, 29.0, 11.0, 17.7, 0.619, 1.9, 4.6, 0.406, 2.4, 5.6, 0.432, 2.8, 7.3, 0.386, 3.8, 10.0, 0.378, 4.4, 12.2, 0.364, 0.0, 0.2, 0.167, 0.0, 0.1, 0.0, 0.0, 0.0
202732, DeAndre Liggins, 1610612740, NOP, 29.0, 5.6, 9.2, 0.603, 0.9, 2.1, 0.412, 0.9, 2.3, 0.411, 1.0, 2.2, 0.442, 1.4, 3.5, 0.4, 1.7, 4.6, 0.38, 0.2, 0.4, 0.429, 0.0, 0.1, 0.0, 0.0, 0.0
1627761, DeAndre' Bembry, 1610612737, ATL, 23.0, 6.0, 9.2, 0.655, 0.9, 2.3, 0.396, 1.4, 2.8, 0.517, 1.6, 3.8, 0.408, 2.8, 6.2, 0.454, 2.5, 7.1, 0.352, 0.1, 0.3, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0
201942, DeMar DeRozan, 1610612761, TOR, 28.0, 13.2, 22.4, 0.588, 2.2, 6.3, 0.35, 2.5, 5.8, 0.426, 2.8, 6.7, 0.422, 2.8, 8.0, 0.352, 4.2, 11.5, 0.368, 0.0, 0.3, 0.083, 0.0, 0.1, 0.0, 0.0, 0.067
202326, DeMarcus Cousins, 1610612740, NOP, 27.0, 12.8, 20.5, 0.623, 2.7, 6.4, 0.427, 2.3, 5.3, 0.427, 2.8, 7.3, 0.388, 4.2, 11.3, 0.372, 5.4, 14.3, 0.377, 0.2, 0.3, 0.556, 0.0, 0.1, 0.333, 0.0, 0.0
201960, DeMarre Carroll, 1610612751, BKN, 31.0, 10.2, 17.8, 0.576, 2.8, 6.8, 0.406, 2.8, 6.4, 0.432, 3.3, 7.0, 0.469, 3.3, 8.7, 0.381, 2.8, 7.7, 0.365, 0.1, 0.2, 0.286, 0.0, 0.0, 0.0, 0.0, 0.0
1627749, Dejounte Murray, 1610612759, SAS, 21.0, 6.5, 11.6, 0.561, 1.4, 3.6, 0.397, 1.3, 3.4, 0.391, 1.7, 4.1, 0.4, 2.3, 6.2, 0.372, 2.1, 6.3, 0.332, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626153, Delon Wright, 1610612761, TOR, 25.0, 8.1, 14.5, 0.557, 1.3, 3.7, 0.335, 1.2, 3.0, 0.414, 1.3, 2.9, 0.456, 1.8, 5.3, 0.341, 2.4, 6.7, 0.358, 0.1, 0.4, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
1627743, Demetrius Jackson, 1610612755, PHI, 23.0, 1.7, 2.4, 0.69, 0.3, 1.3, 0.231, 0.2, 0.9, 0.222, 0.4, 0.8, 0.571, 0.6, 1.6, 0.389, 0.8, 2.7, 0.313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203471, Dennis Schroder, 1610612737, ATL, 24.0, 11.5, 18.5, 0.625, 2.2, 4.6, 0.472, 2.4, 5.5, 0.434, 2.5, 5.4, 0.455, 4.4, 11.2, 0.395, 4.1, 10.5, 0.391, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628372, Dennis Smith Jr., 1610612742, DAL, 20.0, 10.2, 15.7, 0.645, 2.3, 5.3, 0.437, 2.3, 4.6, 0.502, 2.2, 5.3, 0.41, 4.1, 9.2, 0.444, 4.1, 10.9, 0.372, 0.0, 0.2, 0.2, 0.0, 0.1, 0.0, 0.0, 0.0
1627756, Denzel Valentine, 1610612741, CHI, 24.0, 10.5, 16.6, 0.632, 1.6, 3.9, 0.404, 1.7, 4.1, 0.414, 2.0, 4.6, 0.436, 3.7, 9.4, 0.396, 3.7, 10.4, 0.358, 0.0, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
202324, Derrick Favors, 1610612762, UTA, 26.0, 9.5, 15.6, 0.611, 2.3, 5.4, 0.417, 1.9, 4.6, 0.408, 2.0, 5.1, 0.392, 3.5, 8.7, 0.398, 3.3, 8.8, 0.376, 0.1, 0.2, 0.286, 0.0, 0.0, 0.0, 0.0, 0.0
1627884, Derrick Jones Jr., 1610612748, MIA, 21.0, 5.1, 9.1, 0.555, 1.3, 3.4, 0.373, 1.1, 2.2, 0.514, 1.3, 2.9, 0.442, 1.1, 3.1, 0.362, 1.6, 4.7, 0.333, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
201565, Derrick Rose, 1610612739, CLE, 29.0, 9.5, 14.7, 0.647, 0.9, 3.0, 0.313, 1.7, 3.5, 0.482, 1.8, 3.6, 0.483, 2.3, 5.3, 0.44, 2.4, 6.8, 0.352, 0.5, 0.8, 0.667, 0.0, 0.0, 0.0, 0.0, 0.0
1628476, Derrick Walton Jr., 1610612748, MIA, 22.0, 3.5, 5.9, 0.584, 0.8, 2.6, 0.323, 0.5, 1.3, 0.375, 0.3, 1.2, 0.267, 0.8, 1.7, 0.5, 2.3, 5.2, 0.438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628401, Derrick White, 1610612759, SAS, 23.0, 3.2, 5.2, 0.615, 0.4, 1.5, 0.25, 0.5, 1.5, 0.333, 0.6, 1.9, 0.32, 0.7, 2.2, 0.321, 0.9, 3.5, 0.265, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626164, Devin Booker, 1610612756, PHX, 21.0, 14.0, 22.4, 0.627, 2.2, 5.7, 0.381, 2.2, 5.4, 0.404, 2.7, 6.1, 0.434, 4.2, 10.7, 0.39, 4.8, 12.7, 0.378, 0.1, 0.3, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
2734, Devin Harris, 1610612743, DEN, 35.0, 6.1, 9.3, 0.654, 1.1, 2.8, 0.383, 1.3, 3.2, 0.404, 1.4, 3.7, 0.37, 2.4, 6.2, 0.381, 2.1, 5.9, 0.355, 0.0, 0.2, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
203473, Dewayne Dedmon, 1610612737, ATL, 28.0, 7.6, 12.4, 0.617, 1.5, 3.5, 0.432, 1.7, 3.9, 0.432, 2.2, 4.5, 0.487, 3.0, 8.3, 0.355, 3.2, 8.7, 0.37, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627738, Deyonta Davis, 1610612763, MEM, 21.0, 5.4, 8.6, 0.623, 0.7, 2.0, 0.337, 0.8, 2.0, 0.413, 0.9, 2.2, 0.417, 1.3, 3.6, 0.351, 1.6, 4.7, 0.34, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
1628415, Dillon Brooks, 1610612763, MEM, 22.0, 9.6, 15.5, 0.618, 1.3, 3.9, 0.339, 1.8, 4.6, 0.39, 1.7, 4.4, 0.387, 3.2, 7.7, 0.409, 3.6, 10.6, 0.343, 0.0, 0.1, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
203079, Dion Waiters, 1610612748, MIA, 26.0, 10.7, 18.2, 0.585, 2.5, 6.3, 0.389, 1.9, 4.9, 0.381, 1.8, 4.9, 0.358, 3.5, 8.2, 0.429, 3.6, 9.2, 0.386, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1717, Dirk Nowitzki, 1610612742, DAL, 39.0, 8.3, 12.5, 0.66, 1.7, 4.3, 0.39, 2.1, 4.5, 0.476, 2.3, 5.3, 0.423, 3.5, 8.2, 0.423, 3.2, 8.9, 0.365, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
1627734, Domantas Sabonis, 1610612754, IND, 21.0, 9.7, 14.8, 0.652, 1.4, 3.4, 0.397, 1.5, 3.6, 0.426, 2.0, 4.8, 0.419, 2.4, 6.3, 0.385, 3.8, 11.4, 0.334, 0.0, 0.4, 0.077, 0.0, 0.0, 0.0, 0.0, 0.0
1628378, Donovan Mitchell, 1610612762, UTA, 21.0, 11.1, 18.2, 0.609, 2.6, 6.1, 0.417, 2.0, 5.2, 0.389, 2.3, 5.6, 0.406, 3.7, 9.8, 0.378, 3.8, 10.4, 0.364, 0.1, 0.3, 0.364, 0.0, 0.1, 0.333, 0.0, 0.0
1627827, Dorian Finney-Smith, 1610612742, DAL, 24.0, 2.8, 5.0, 0.55, 0.4, 2.4, 0.158, 1.3, 2.1, 0.588, 1.1, 2.4, 0.474, 1.8, 3.9, 0.452, 1.1, 3.4, 0.333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203926, Doug McDermott, 1610612742, DAL, 26.0, 7.4, 12.7, 0.578, 1.3, 3.5, 0.383, 1.1, 2.9, 0.391, 1.7, 3.7, 0.447, 2.6, 6.6, 0.396, 2.8, 7.7, 0.357, 0.1, 0.2, 0.25, 0.0, 0.2, 0.0, 0.0, 0.0
1627733, Dragan Bender, 1610612756, PHX, 20.0, 9.5, 15.5, 0.611, 1.5, 4.0, 0.385, 1.5, 3.5, 0.44, 2.1, 4.4, 0.472, 3.0, 6.9, 0.434, 2.9, 8.7, 0.334, 0.1, 0.3, 0.308, 0.0, 0.0, 0.0, 0.0, 0.0
203110, Draymond Green, 1610612744, GSW, 27.0, 12.2, 20.1, 0.611, 2.2, 6.5, 0.337, 2.2, 6.5, 0.33, 2.4, 6.0, 0.393, 3.5, 9.5, 0.368, 4.8, 13.1, 0.364, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.091
1628407, Dwayne Bacon, 1610612766, CHA, 22.0, 4.6, 7.6, 0.607, 0.9, 2.4, 0.378, 1.0, 2.5, 0.419, 1.3, 3.1, 0.4, 1.3, 3.3, 0.384, 1.6, 5.1, 0.324, 0.3, 0.6, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0
202779, Dwight Buycks, 1610612765, DET, 28.0, 4.9, 8.4, 0.581, 0.9, 2.6, 0.348, 0.9, 2.2, 0.395, 0.4, 1.7, 0.233, 1.9, 4.9, 0.393, 2.2, 5.9, 0.375, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2730, Dwight Howard, 1610612766, CHA, 32.0, 10.3, 16.5, 0.626, 2.0, 5.2, 0.392, 2.7, 6.2, 0.437, 2.9, 7.3, 0.395, 3.5, 8.5, 0.414, 4.6, 12.6, 0.365, 0.1, 0.4, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
203939, Dwight Powell, 1610612742, DAL, 26.0, 6.4, 9.9, 0.646, 1.2, 3.1, 0.372, 1.5, 3.3, 0.457, 1.4, 3.8, 0.377, 2.6, 6.8, 0.389, 2.5, 7.4, 0.339, 0.0, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2548, Dwyane Wade, 1610612748, MIA, 36.0, 8.9, 14.4, 0.622, 1.3, 3.3, 0.4, 1.3, 3.4, 0.388, 1.6, 4.1, 0.377, 2.6, 6.5, 0.401, 3.3, 10.4, 0.316, 0.1, 0.7, 0.222, 0.0, 0.3, 0.0, 0.0, 0.0
202734, E'Twaun Moore, 1610612740, NOP, 29.0, 12.3, 19.9, 0.619, 2.4, 5.7, 0.411, 2.1, 5.2, 0.401, 2.4, 6.2, 0.381, 3.6, 9.6, 0.373, 5.0, 12.8, 0.391, 0.2, 0.3, 0.545, 0.0, 0.1, 0.0, 0.0, 0.0
202334, Ed Davis, 1610612757, POR, 28.0, 5.8, 11.0, 0.531, 1.3, 3.1, 0.434, 1.1, 2.8, 0.386, 1.6, 4.1, 0.396, 2.2, 5.7, 0.389, 2.2, 5.9, 0.372, 0.0, 0.2, 0.167, 0.0, 0.2, 0.0, 0.0, 0.0
202327, Ekpe Udoh, 1610612762, UTA, 30.0, 5.4, 8.7, 0.613, 1.0, 2.6, 0.37, 0.7, 1.6, 0.415, 0.9, 2.1, 0.423, 1.7, 4.1, 0.429, 1.4, 4.5, 0.308, 0.1, 0.3, 0.333, 0.1, 0.2, 0.333, 0.0, 0.0
203901, Elfrid Payton, 1610612756, PHX, 24.0, 13.2, 20.8, 0.634, 2.0, 5.9, 0.334, 2.2, 4.6, 0.476, 2.5, 5.6, 0.45, 3.8, 8.3, 0.46, 3.4, 9.0, 0.372, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2731, Emeka Okafor, 1610612740, NOP, 35.0, 7.4, 14.7, 0.505, 1.3, 3.4, 0.375, 0.7, 2.3, 0.313, 2.0, 4.4, 0.452, 1.6, 4.3, 0.367, 2.3, 5.9, 0.39, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1626144, Emmanuel Mudiay, 1610612752, NYK, 21.0, 7.6, 12.7, 0.6, 1.2, 3.5, 0.351, 1.1, 2.6, 0.421, 1.5, 3.1, 0.49, 2.7, 6.3, 0.431, 2.6, 6.6, 0.388, 0.1, 0.2, 0.667, 0.0, 0.1, 0.0, 0.0, 0.0
202683, Enes Kanter, 1610612752, NYK, 25.0, 9.9, 16.4, 0.603, 1.5, 4.0, 0.379, 1.5, 3.3, 0.451, 1.9, 4.4, 0.447, 3.4, 8.2, 0.416, 3.9, 10.2, 0.379, 0.2, 0.3, 0.714, 0.0, 0.0, 0.0, 0.0, 0.25
202339, Eric Bledsoe, 1610612749, MIL, 28.0, 12.8, 21.0, 0.61, 1.6, 4.6, 0.347, 1.7, 4.8, 0.363, 1.8, 4.9, 0.373, 2.7, 6.7, 0.395, 4.4, 12.3, 0.354, 0.0, 0.4, 0.077, 0.0, 0.0, 0.0, 0.0, 0.0
201569, Eric Gordon, 1610612745, HOU, 29.0, 13.2, 20.6, 0.639, 2.3, 5.6, 0.418, 1.7, 4.8, 0.346, 1.8, 4.6, 0.386, 3.4, 9.1, 0.372, 3.9, 12.1, 0.321, 0.1, 0.2, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
203961, Eric Moreland, 1610612765, DET, 26.0, 3.7, 6.4, 0.584, 0.7, 1.9, 0.366, 0.5, 1.4, 0.377, 0.6, 1.8, 0.338, 1.1, 2.9, 0.378, 1.7, 4.4, 0.378, 0.1, 0.1, 1.0, 0.0, 0.2, 0.0, 0.0, 0.0
1628571, Erik McCree, 1610612762, UTA, 24.0, 0.5, 0.5, 1.0, 1.0, 1.5, 0.667, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
101141, Ersan Ilyasova, 1610612737, ATL, 30.0, 9.5, 15.7, 0.609, 1.6, 3.6, 0.435, 2.0, 4.6, 0.431, 2.0, 4.5, 0.451, 3.5, 9.0, 0.385, 3.0, 7.9, 0.381, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203095, Evan Fournier, 1610612753, ORL, 25.0, 14.3, 22.7, 0.63, 2.3, 6.3, 0.362, 2.3, 5.0, 0.448, 2.9, 6.2, 0.475, 3.7, 9.5, 0.394, 3.7, 10.6, 0.347, 0.0, 0.3, 0.091, 0.0, 0.0, 0.0, 0.0, 0.0
202323, Evan Turner, 1610612757, POR, 29.0, 8.3, 15.1, 0.554, 2.1, 4.5, 0.479, 1.9, 4.6, 0.417, 2.4, 6.1, 0.394, 3.1, 8.2, 0.379, 2.7, 7.9, 0.341, 0.1, 0.2, 0.25, 0.0, 0.2, 0.0, 0.0, 0.0
1626163, Frank Kaminsky, 1610612766, CHA, 24.0, 8.1, 12.4, 0.656, 1.5, 3.8, 0.398, 1.7, 3.6, 0.49, 1.6, 4.2, 0.385, 2.4, 6.4, 0.385, 3.4, 9.2, 0.372, 0.1, 0.3, 0.4, 0.0, 0.1, 0.0, 0.0, 0.0
1628412, Frank Mason, 1610612758, SAC, 23.0, 6.3, 9.9, 0.633, 1.7, 3.3, 0.505, 1.2, 2.8, 0.42, 1.1, 2.9, 0.376, 2.2, 5.8, 0.382, 2.4, 6.5, 0.369, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1628373, Frank Ntilikina, 1610612752, NYK, 19.0, 6.8, 11.9, 0.57, 1.2, 3.2, 0.38, 0.9, 2.6, 0.344, 1.4, 3.4, 0.429, 2.6, 6.5, 0.398, 2.5, 7.4, 0.342, 0.1, 0.3, 0.25, 0.0, 0.1, 0.0, 0.0, 0.111
1627832, Fred VanVleet, 1610612761, TOR, 24.0, 6.7, 12.3, 0.546, 1.1, 3.6, 0.313, 1.3, 3.0, 0.451, 1.0, 2.5, 0.397, 1.6, 4.8, 0.342, 2.0, 6.1, 0.333, 0.0, 0.3, 0.0, 0.0, 0.1, 0.0, 0.0, 0.125
1627788, Furkan Korkmaz, 1610612755, PHI, 20.0, 2.8, 3.6, 0.778, 0.6, 1.2, 0.5, 0.4, 0.8, 0.5, 0.6, 1.4, 0.429, 1.5, 1.8, 0.857, 0.2, 1.2, 0.143, 0.0, 0.5, 0.0, None, None, None, 0.0, 0.0
202066, Garrett Temple, 1610612758, SAC, 31.0, 8.4, 13.5, 0.621, 1.8, 4.1, 0.435, 1.3, 2.7, 0.473, 1.2, 3.0, 0.41, 3.1, 8.1, 0.384, 4.0, 10.2, 0.389, 0.0, 0.3, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
203914, Gary Harris, 1610612743, DEN, 23.0, 14.1, 21.9, 0.644, 2.3, 6.1, 0.383, 2.2, 5.0, 0.446, 2.8, 6.2, 0.448, 4.4, 11.8, 0.37, 3.7, 10.2, 0.365, 0.1, 0.2, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0
1627780, Gary Payton II, 1610612747, LAL, 25.0, 3.3, 6.1, 0.538, 1.0, 1.6, 0.636, 0.4, 1.0, 0.385, 1.2, 2.2, 0.548, 0.9, 2.6, 0.359, 1.4, 3.3, 0.413, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
201588, George Hill, 1610612739, CLE, 31.0, 9.6, 15.0, 0.64, 2.0, 4.3, 0.457, 1.5, 3.2, 0.462, 1.5, 3.9, 0.395, 3.2, 8.3, 0.385, 4.3, 10.9, 0.394, 0.1, 0.4, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
1627777, Georges Niang, 1610612762, UTA, 24.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, None, None, None, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, None, None, None, None, None, None, 0.0, 0.0
1627834, Georgios Papagiannis, 1610612758, SAC, 20.0, 3.8, 5.6, 0.685, 0.1, 0.5, 0.125, 0.3, 1.2, 0.278, 0.4, 0.8, 0.455, 1.7, 3.2, 0.537, 1.1, 2.7, 0.415, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0
101123, Gerald Green, 1610612745, HOU, 32.0, 9.7, 15.4, 0.63, 1.7, 4.2, 0.417, 1.0, 2.5, 0.397, 1.0, 2.9, 0.364, 2.4, 6.8, 0.35, 3.0, 8.9, 0.341, 0.1, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0
1628492, Gian Clavell, 1610612742, DAL, 24.0, 2.6, 4.0, 0.643, 0.3, 1.3, 0.25, 0.6, 1.3, 0.444, 0.4, 1.3, 0.333, 1.2, 2.3, 0.5, 1.3, 4.6, 0.281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203507, Giannis Antetokounmpo, 1610612749, MIL, 23.0, 14.2, 24.1, 0.59, 2.1, 5.4, 0.377, 2.1, 5.2, 0.397, 2.3, 6.2, 0.37, 3.2, 8.4, 0.385, 5.1, 14.2, 0.356, 0.1, 0.6, 0.19, 0.0, 0.1, 0.0, 0.0, 0.0
203922, Glenn Robinson III, 1610612754, IND, 24.0, 6.5, 11.0, 0.591, 1.5, 3.5, 0.429, 2.5, 4.5, 0.556, 1.5, 2.5, 0.6, 2.5, 5.5, 0.455, 3.5, 8.5, 0.412, None, None, None, None, None, None, 0.0, 0.0
201609, Goran Dragic, 1610612748, MIA, 31.0, 11.5, 19.4, 0.593, 2.5, 7.1, 0.358, 2.0, 5.2, 0.388, 2.3, 5.1, 0.445, 2.9, 7.5, 0.387, 3.8, 10.6, 0.36, 0.0, 0.2, 0.0, 0.1, 0.1, 1.0, 0.0, 0.0
202330, Gordon Hayward, 1610612738, BOS, 27.0, 1.0, 2.0, 0.5, 0.0, 0.0, 0.0, 1.0, 2.0, 0.5, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, None, None, None, None, None, None, None, None
203476, Gorgui Dieng, 1610612750, MIN, 28.0, 7.0, 10.6, 0.66, 1.2, 2.7, 0.436, 0.9, 2.1, 0.429, 1.2, 2.6, 0.456, 2.4, 6.4, 0.37, 2.5, 6.1, 0.409, 0.0, 0.2, 0.0, 0.1, 0.2, 0.333, 0.0, 0.111
202328, Greg Monroe, 1610612738, BOS, 27.0, 9.1, 14.3, 0.637, 1.4, 3.0, 0.468, 1.7, 3.4, 0.485, 1.5, 3.4, 0.43, 2.1, 5.1, 0.411, 2.4, 6.3, 0.378, 0.2, 0.4, 0.5, 0.0, 0.3, 0.0, 0.0, 0.0
1627824, Guerschon Yabusele, 1610612738, BOS, 22.0, 1.9, 3.2, 0.577, 0.2, 0.7, 0.333, 0.2, 0.6, 0.364, 0.4, 0.7, 0.5, 0.7, 1.3, 0.56, 0.7, 1.6, 0.406, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203084, Harrison Barnes, 1610612742, DAL, 25.0, 11.8, 18.1, 0.652, 2.7, 6.6, 0.415, 2.6, 5.4, 0.475, 2.6, 6.4, 0.413, 4.1, 10.1, 0.405, 4.4, 12.1, 0.364, 0.0, 0.1, 0.25, 0.0, 0.1, 0.0, 0.0, 0.0
202355, Hassan Whiteside, 1610612748, MIA, 28.0, 8.9, 15.5, 0.571, 2.1, 6.0, 0.354, 1.7, 4.5, 0.386, 2.0, 4.5, 0.435, 2.3, 6.3, 0.37, 3.2, 9.1, 0.346, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
1627740, Henry Ellenson, 1610612765, DET, 21.0, 2.7, 4.1, 0.655, 0.4, 1.6, 0.226, 0.3, 0.9, 0.278, 0.4, 1.2, 0.318, 0.9, 2.7, 0.346, 0.7, 2.7, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
203546, Ian Clark, 1610612740, NOP, 26.0, 7.2, 11.7, 0.61, 1.5, 3.4, 0.445, 0.9, 2.7, 0.355, 1.3, 3.3, 0.402, 2.0, 5.4, 0.366, 2.3, 6.6, 0.352, 0.2, 0.3, 0.833, 0.1, 0.3, 0.333, 0.0, 0.0
101133, Ian Mahinmi, 1610612764, WAS, 31.0, 5.2, 8.4, 0.621, 1.0, 2.5, 0.418, 1.0, 2.1, 0.504, 1.2, 2.6, 0.436, 1.4, 3.7, 0.381, 2.0, 5.8, 0.339, 0.2, 0.5, 0.333, 0.0, 0.1, 0.0, 0.0, 0.0
1628387, Ike Anigbogu, 1610612754, IND, 19.0, 1.9, 3.0, 0.63, 0.6, 1.0, 0.625, 0.6, 0.8, 0.833, 0.4, 1.2, 0.333, 0.2, 0.6, 0.333, 0.3, 0.9, 0.286, 0.0, 0.0, 0.0, None, None, None, 0.0, 0.0
202697, Iman Shumpert, 1610612758, SAC, 27.0, 7.6, 11.8, 0.642, 1.3, 4.1, 0.31, 0.8, 2.4, 0.333, 1.4, 3.6, 0.4, 2.0, 5.0, 0.4, 2.9, 9.6, 0.306, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
