,PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year,All_Team,Pos
971,988,Randy Livingston,1610612737,ATL,23.0,12.0,10.0,2.0,0.833,6.9,102.5,0.4,0.063,0.078,0.6,0.467,0.2,0.25,2.9,1.4,1.4,5.7,0.006999999999999999,390.0,346.0,14.0,7.0,383.0,245.0,415.0,402.0,419.0,240.0,2.0,270.0,117.0,56.0,27.0,22.0,48.0,346.0,988,1997.0,0.0,PG
972,739,Rasheed Wallace,1610612757,POR,23.0,77.0,43.0,34.0,0.5579999999999999,37.6,98.0,4.5,0.134,0.18600000000000003,1.0,0.174,1.1,0.267,13.3,9.4,10.1,27.6,0.057,117.0,87.0,292.0,170.0,27.0,80.0,57.0,189.0,209.0,115.0,267.0,32.0,108.0,421.0,348.0,391.0,368.0,13.0,739,1997.0,0.0,PF
973,951,Ray Allen,1610612749,MIL,22.0,82.0,36.0,46.0,0.439,40.1,102.8,3.4,0.10400000000000001,0.151,1.4,0.182,0.1,0.040999999999999995,15.3,11.3,14.0,36.3,0.037000000000000005,1.0,138.0,370.0,287.0,5.0,259.0,103.0,272.0,273.0,46.0,238.0,293.0,357.0,437.0,412.0,434.0,432.0,76.0,951,1997.0,0.0,SG
974,1002,Reggie Geary,1610612759,SAS,24.0,62.0,42.0,20.0,0.677,11.1,93.1,0.8,0.078,0.111,0.6,0.37799999999999995,0.2,0.122,3.9,3.4,2.2,7.0,0.024,220.0,94.0,148.0,92.0,333.0,13.0,366.0,363.0,373.0,233.0,8.0,253.0,242.0,95.0,114.0,60.0,73.0,165.0,1002,1997.0,0.0,PG
975,1682,Reggie Hanson,1610612738,BOS,29.0,8.0,5.0,3.0,0.625,3.0,88.8,0.4,0.188,0.214,0.3,0.28600000000000003,0.1,0.33299999999999996,1.5,0.5,0.6,1.8,0.009000000000000001,403.0,383.0,24.0,121.0,432.0,9.0,419.0,91.0,160.0,367.0,45.0,307.0,84.0,16.0,4.0,8.0,5.0,332.0,1682,1997.0,0.0,SF
976,674,Reggie Jordan,1610612750,MIN,30.0,57.0,36.0,21.0,0.632,8.5,101.6,0.7,0.098,0.155,0.6,0.327,0.2,0.2,2.3,3.2,2.1,7.3,0.01,251.0,138.0,167.0,118.0,367.0,206.0,375.0,297.0,262.0,229.0,18.0,283.0,154.0,40.0,97.0,54.0,81.0,323.0,674,1997.0,0.0,SG
977,397,Reggie Miller,1610612754,IND,32.0,81.0,58.0,23.0,0.716,34.5,98.9,2.3,0.075,0.111,1.0,0.182,0.1,0.04,9.9,10.7,8.9,28.1,0.05,52.0,21.0,193.0,66.0,61.0,114.0,188.0,374.0,374.0,116.0,239.0,297.0,360.0,311.0,390.0,353.0,375.0,31.0,397,1997.0,0.0,SG
978,1073,Reggie Slater,1610612761,TOR,27.0,78.0,15.0,63.0,0.192,21.3,107.4,2.2,0.12,0.196,0.6,0.141,0.4,0.135,8.5,7.9,10.0,21.3,0.006999999999999999,106.0,311.0,427.0,403.0,204.0,368.0,198.0,222.0,187.0,242.0,333.0,144.0,223.0,270.0,289.0,388.0,284.0,345.0,1073,1997.0,0.0,PF
979,364,Rex Chapman,1610612756,PHX,30.0,68.0,46.0,22.0,0.6759999999999999,33.3,101.4,2.1,0.07200000000000001,0.105,1.0,0.17,0.2,0.055999999999999994,10.9,11.0,8.0,28.9,0.037000000000000005,187.0,72.0,186.0,93.0,70.0,193.0,207.0,385.0,387.0,94.0,277.0,242.0,329.0,343.0,401.0,312.0,383.0,78.0,364,1997.0,0.0,SG
980,777,Rex Walters,1610612748,MIA,28.0,38.0,22.0,16.0,0.579,6.2,104.9,0.5,0.085,0.125,0.2,0.182,0.0,0.034,3.0,2.3,1.9,5.4,0.005,323.0,247.0,111.0,157.0,394.0,330.0,396.0,341.0,340.0,386.0,239.0,391.0,367.0,60.0,63.0,36.0,46.0,372.0,777,1997.0,0.0,SG
981,777,Rex Walters,1610612748,MIA,28.0,38.0,22.0,16.0,0.579,6.2,104.9,0.5,0.085,0.125,0.2,0.182,0.0,0.034,3.0,2.3,1.9,5.4,0.005,323.0,247.0,111.0,157.0,394.0,330.0,396.0,341.0,340.0,386.0,239.0,391.0,367.0,60.0,63.0,36.0,46.0,372.0,777,1997.0,0.0,SG
982,777,Rex Walters,1610612748,MIA,28.0,38.0,22.0,16.0,0.579,6.2,104.9,0.5,0.085,0.125,0.2,0.182,0.0,0.034,3.0,2.3,1.9,5.4,0.005,323.0,247.0,111.0,157.0,394.0,330.0,396.0,341.0,340.0,386.0,239.0,391.0,367.0,60.0,63.0,36.0,46.0,372.0,777,1997.0,0.0,SG
983,1594,Rick Brunson,1610612757,POR,26.0,38.0,21.0,17.0,0.5529999999999999,16.3,102.8,1.1,0.076,0.10800000000000001,0.7,0.29100000000000004,0.1,0.049,6.6,4.4,4.9,12.0,0.015,323.0,253.0,122.0,178.0,260.0,263.0,323.0,369.0,378.0,216.0,41.0,348.0,344.0,201.0,157.0,187.0,157.0,247.0,1594,1997.0,0.0,PG
984,296,Rick Fox,1610612747,LAL,28.0,82.0,61.0,21.0,0.7440000000000001,33.0,100.6,3.4,0.11199999999999999,0.16399999999999998,1.2,0.203,0.6,0.126,12.7,10.7,8.9,27.5,0.04,1.0,6.0,167.0,41.0,73.0,165.0,102.0,246.0,242.0,66.0,188.0,95.0,237.0,404.0,388.0,354.0,367.0,61.0,296,1997.0,0.0,SF
985,328,Rick Mahorn,1610612765,DET,39.0,59.0,25.0,34.0,0.424,12.0,98.0,2.2,0.207,0.293,0.2,0.127,0.1,0.135,3.4,3.7,2.2,7.5,0.019,233.0,222.0,292.0,297.0,321.0,75.0,195.0,60.0,69.0,376.0,352.0,314.0,225.0,78.0,124.0,58.0,89.0,212.0,328,1997.0,0.0,C
986,894,Ricky Pierce,1610612749,MIL,38.0,39.0,11.0,28.0,0.282,11.3,103.1,0.7,0.078,0.113,0.2,0.127,0.0,0.0,4.5,3.0,3.5,9.7,0.01,317.0,335.0,241.0,353.0,332.0,269.0,379.0,362.0,367.0,379.0,354.0,400.0,400.0,119.0,86.0,125.0,118.0,317.0,894,1997.0,0.0,SG
987,22,Rik Smits,1610612754,IND,31.0,73.0,52.0,21.0,0.7120000000000001,28.5,97.1,5.2,0.203,0.29600000000000004,0.5,0.125,1.2,0.40700000000000003,8.4,8.5,8.1,23.1,0.047,150.0,44.0,167.0,70.0,124.0,58.0,40.0,65.0,62.0,252.0,362.0,30.0,61.0,267.0,311.0,320.0,307.0,38.0,22,1997.0,0.0,C
988,109,Robert Horry,1610612747,LAL,27.0,72.0,52.0,20.0,0.722,30.5,98.3,4.9,0.179,0.257,1.6,0.262,1.3,0.28600000000000003,10.7,9.5,7.7,24.7,0.046,156.0,44.0,148.0,63.0,97.0,89.0,46.0,107.0,119.0,34.0,77.0,25.0,97.0,335.0,356.0,300.0,337.0,44.0,109,1997.0,0.0,PF
989,123,Robert Pack,1610612742,DAL,29.0,12.0,0.0,12.0,0.0,24.4,109.9,2.2,0.102,0.155,1.7,0.377,0.1,0.042,11.7,8.6,10.2,25.0,0.001,390.0,431.0,86.0,431.0,170.0,407.0,201.0,278.0,264.0,24.0,9.0,342.0,356.0,375.0,313.0,392.0,341.0,401.0,123,1997.0,0.0,PG
990,393,Rod Strickland,1610612764,WAS,31.0,76.0,38.0,38.0,0.5,39.7,101.9,3.9,0.115,0.166,1.7,0.237,0.3,0.087,12.6,11.9,11.6,35.8,0.040999999999999995,127.0,127.0,327.0,235.0,9.0,217.0,76.0,238.0,239.0,25.0,122.0,175.0,278.0,402.0,426.0,421.0,431.0,58.0,393,1997.0,0.0,PG
991,915,Rodney Rogers,1610612746,LAC,27.0,76.0,17.0,59.0,0.22399999999999998,32.9,112.3,3.5,0.127,0.198,1.2,0.23800000000000002,0.5,0.15,12.7,11.5,10.4,33.6,-0.009000000000000001,127.0,283.0,417.0,382.0,75.0,424.0,92.0,203.0,185.0,65.0,121.0,113.0,208.0,407.0,419.0,402.0,424.0,436.0,915,1997.0,0.0,SF
992,1518,Rodrick Rhodes,1610612745,HOU,24.0,58.0,29.0,29.0,0.5,18.5,102.4,0.7,0.047,0.068,1.1,0.305,0.2,0.127,7.1,5.8,5.7,15.5,0.018000000000000002,240.0,197.0,249.0,235.0,232.0,238.0,372.0,425.0,425.0,89.0,31.0,265.0,235.0,219.0,211.0,234.0,207.0,217.0,1518,1997.0,0.0,SF
993,166,Ron Harper,1610612741,CHI,34.0,82.0,62.0,20.0,0.7559999999999999,27.9,95.8,2.2,0.091,0.129,1.3,0.254,0.6,0.233,8.8,7.7,7.2,22.3,0.05,1.0,1.0,148.0,25.0,133.0,35.0,192.0,318.0,327.0,51.0,89.0,95.0,133.0,277.0,278.0,281.0,297.0,29.0,166,1997.0,0.0,PG
994,1500,Ron Mercer,1610612738,BOS,22.0,80.0,35.0,45.0,0.43799999999999994,33.2,102.7,2.1,0.084,0.126,1.6,0.187,0.2,0.076,11.9,10.3,10.5,33.1,0.031,73.0,151.0,364.0,292.0,71.0,254.0,204.0,349.0,338.0,32.0,229.0,237.0,293.0,382.0,375.0,405.0,419.0,111.0,1500,1997.0,0.0,SG
995,938,Rony Seikaly,1610612751,NJN,33.0,56.0,25.0,31.0,0.446,29.3,103.2,4.4,0.179,0.27699999999999997,0.5,0.111,0.8,0.247,10.6,9.6,9.5,26.1,0.024,262.0,222.0,263.0,276.0,116.0,276.0,59.0,105.0,92.0,266.0,384.0,68.0,124.0,331.0,358.0,376.0,351.0,163.0,938,1997.0,0.0,C
996,938,Rony Seikaly,1610612751,NJN,33.0,56.0,25.0,31.0,0.446,29.3,103.2,4.4,0.179,0.27699999999999997,0.5,0.111,0.8,0.247,10.6,9.6,9.5,26.1,0.024,262.0,222.0,263.0,276.0,116.0,276.0,59.0,105.0,92.0,266.0,384.0,68.0,124.0,331.0,358.0,376.0,351.0,163.0,938,1997.0,0.0,C
997,938,Rony Seikaly,1610612751,NJN,33.0,56.0,25.0,31.0,0.446,29.3,103.2,4.4,0.179,0.27699999999999997,0.5,0.111,0.8,0.247,10.6,9.6,9.5,26.1,0.024,262.0,222.0,263.0,276.0,116.0,276.0,59.0,105.0,92.0,266.0,384.0,68.0,124.0,331.0,358.0,376.0,351.0,163.0,938,1997.0,0.0,C
998,964,Roy Rogers,1610612761,TOR,24.0,15.0,4.0,11.0,0.267,7.1,117.5,0.6,0.092,0.17,0.2,0.107,0.5,0.381,3.7,3.4,2.9,5.9,-0.006999999999999999,378.0,392.0,76.0,355.0,381.0,432.0,386.0,316.0,233.0,388.0,391.0,107.0,72.0,87.0,111.0,91.0,51.0,433.0,964,1997.0,0.0,PF
999,964,Roy Rogers,1610612761,TOR,24.0,15.0,4.0,11.0,0.267,7.1,117.5,0.6,0.092,0.17,0.2,0.107,0.5,0.381,3.7,3.4,2.9,5.9,-0.006999999999999999,378.0,392.0,76.0,355.0,381.0,432.0,386.0,316.0,233.0,388.0,391.0,107.0,72.0,87.0,111.0,91.0,51.0,433.0,964,1997.0,0.0,PF
1000,964,Roy Rogers,1610612761,TOR,24.0,15.0,4.0,11.0,0.267,7.1,117.5,0.6,0.092,0.17,0.2,0.107,0.5,0.381,3.7,3.4,2.9,5.9,-0.006999999999999999,378.0,392.0,76.0,355.0,381.0,432.0,386.0,316.0,233.0,388.0,391.0,107.0,72.0,87.0,111.0,91.0,51.0,433.0,964,1997.0,0.0,PF
1001,1601,Rusty LaRue,1610612741,CHI,24.0,14.0,10.0,4.0,0.7140000000000001,9.9,98.3,0.5,0.055999999999999994,0.08199999999999999,0.2,0.158,0.1,0.14300000000000002,3.0,3.9,2.0,6.1,0.015,382.0,346.0,30.0,67.0,343.0,90.0,396.0,415.0,417.0,385.0,300.0,356.0,210.0,61.0,136.0,42.0,56.0,254.0,1601,1997.0,0.0,PG
1002,208,Sam Cassell,1610612751,NJN,28.0,75.0,38.0,37.0,0.507,34.7,104.3,2.1,0.07400000000000001,0.11,1.6,0.237,0.3,0.094,11.5,10.8,10.4,32.4,0.026000000000000002,132.0,127.0,310.0,233.0,56.0,315.0,210.0,379.0,376.0,26.0,123.0,201.0,273.0,370.0,391.0,401.0,413.0,147.0,208,1997.0,0.0,PG
1003,694,Sam Mack,1610612763,VAN,28.0,57.0,14.0,43.0,0.24600000000000002,24.8,110.5,1.8,0.081,0.11800000000000001,0.7,0.209,0.2,0.10099999999999999,10.1,7.7,9.8,21.8,-0.001,251.0,321.0,356.0,365.0,167.0,414.0,237.0,356.0,356.0,188.0,180.0,254.0,261.0,316.0,280.0,382.0,291.0,415.0,694,1997.0,0.0,SF
1004,417,Sam Mitchell,1610612750,MIN,34.0,81.0,44.0,37.0,0.5429999999999999,27.7,104.0,3.3,0.135,0.19899999999999998,0.8,0.17800000000000002,0.3,0.094,8.9,9.3,7.9,23.9,0.021,52.0,84.0,310.0,194.0,138.0,303.0,106.0,185.0,183.0,163.0,259.0,199.0,272.0,279.0,344.0,310.0,320.0,186.0,417,1997.0,0.0,SF
1005,64,Sam Perkins,1610612760,SEA,37.0,81.0,60.0,21.0,0.741,20.7,98.8,2.5,0.147,0.221,0.8,0.17800000000000002,0.4,0.284,6.2,6.0,5.2,15.6,0.028999999999999998,52.0,13.0,167.0,49.0,213.0,109.0,169.0,163.0,153.0,174.0,260.0,161.0,102.0,191.0,214.0,212.0,208.0,126.0,64,1997.0,0.0,PF
1006,955,Samaki Walker,1610612742,DAL,22.0,41.0,8.0,33.0,0.195,25.2,105.3,5.0,0.226,0.35100000000000003,0.7,0.185,1.0,0.40399999999999997,9.1,8.8,7.9,22.7,0.015,306.0,360.0,283.0,401.0,164.0,335.0,44.0,32.0,13.0,181.0,232.0,53.0,62.0,287.0,323.0,308.0,303.0,249.0,955,1997.0,0.0,PF
1007,1513,Scot Pollard,1610612765,DET,23.0,33.0,16.0,17.0,0.485,9.6,102.4,1.2,0.15,0.212,0.2,0.154,0.3,0.41700000000000004,3.8,3.2,2.4,6.1,0.009000000000000001,338.0,297.0,122.0,256.0,349.0,237.0,307.0,157.0,165.0,375.0,310.0,184.0,57.0,93.0,102.0,65.0,55.0,324.0,1513,1997.0,0.0,C
1008,418,Scott Brooks,1610612739,CLE,32.0,43.0,23.0,20.0,0.535,7.2,96.1,0.6,0.09300000000000001,0.12300000000000001,0.4,0.321,0.1,0.075,2.7,1.4,2.2,4.9,0.013000000000000001,302.0,240.0,148.0,205.0,380.0,37.0,392.0,311.0,346.0,294.0,19.0,357.0,295.0,52.0,29.0,57.0,37.0,283.0,418,1997.0,0.0,PG
1009,197,Scott Burrell,1610612741,CHI,27.0,80.0,60.0,20.0,0.75,13.7,95.0,1.5,0.126,0.18,0.8,0.29600000000000004,0.5,0.366,4.2,4.1,3.4,10.4,0.027000000000000003,73.0,13.0,148.0,32.0,298.0,24.0,285.0,208.0,213.0,156.0,36.0,127.0,74.0,108.0,143.0,117.0,133.0,140.0,197,1997.0,0.0,SF
1010,281,Scott Williams,1610612755,PHI,30.0,58.0,20.0,38.0,0.345,13.8,101.7,2.1,0.18600000000000003,0.266,0.3,0.111,0.4,0.309,4.9,3.9,4.1,9.9,0.015,240.0,259.0,327.0,329.0,295.0,209.0,203.0,94.0,107.0,355.0,384.0,157.0,87.0,140.0,132.0,152.0,120.0,257.0,281,1997.0,0.0,C
1011,937,Scottie Pippen,1610612741,CHI,32.0,44.0,36.0,8.0,0.818,37.6,99.8,4.0,0.12300000000000001,0.17300000000000001,1.8,0.26,1.0,0.281,10.5,10.5,10.0,30.6,0.049,301.0,138.0,58.0,9.0,28.0,135.0,72.0,215.0,224.0,13.0,80.0,52.0,104.0,327.0,383.0,387.0,404.0,33.0,937,1997.0,1.0,SF
1012,251,Sean Elliott,1610612759,SAS,30.0,36.0,24.0,12.0,0.667,28.1,96.3,3.0,0.11,0.153,0.7,0.18,0.4,0.08900000000000001,9.6,8.2,6.2,18.3,0.05,333.0,232.0,86.0,100.0,130.0,43.0,128.0,251.0,268.0,210.0,249.0,143.0,276.0,300.0,304.0,246.0,242.0,30.0,251,1997.0,0.0,SF
1013,925,Sean Higgins,1610612757,POR,29.0,2.0,1.0,1.0,0.5,6.4,107.1,0.0,0.0,0.0,1.0,0.667,0.0,0.0,7.0,1.0,3.0,7.0,0.003,434.0,422.0,6.0,235.0,392.0,364.0,435.0,435.0,435.0,104.0,1.0,400.0,400.0,213.0,11.0,96.0,73.0,387.0,925,1997.0,0.0,SF
1014,399,Sean Rooks,1610612747,LAL,28.0,41.0,33.0,8.0,0.805,10.4,102.1,1.8,0.17300000000000001,0.278,0.0,0.023,0.6,0.451,4.0,4.2,3.0,9.8,0.011000000000000001,306.0,176.0,58.0,11.0,338.0,223.0,241.0,121.0,90.0,419.0,422.0,100.0,46.0,98.0,146.0,101.0,119.0,302.0,399,1997.0,0.0,C
1015,1000,Shandon Anderson,1610612762,UTA,24.0,82.0,62.0,20.0,0.7559999999999999,19.5,102.1,1.7,0.10800000000000001,0.156,0.8,0.254,0.2,0.10099999999999999,7.5,5.6,4.1,14.2,0.02,1.0,1.0,148.0,25.0,221.0,224.0,248.0,259.0,260.0,153.0,90.0,229.0,263.0,229.0,203.0,156.0,192.0,203.0,1000,1997.0,0.0,SG
1016,406,Shaquille O'Neal,1610612747,LAL,26.0,60.0,46.0,14.0,0.767,36.2,98.3,7.9,0.23600000000000002,0.33799999999999997,0.7,0.095,2.4,0.447,12.7,11.1,9.7,29.1,0.054000000000000006,230.0,72.0,102.0,23.0,36.0,88.0,9.0,18.0,27.0,219.0,404.0,8.0,47.0,405.0,404.0,381.0,388.0,21.0,406,1997.0,0.0,C
1017,949,Shareef Abdur-Rahim,1610612763,VAN,21.0,82.0,19.0,63.0,0.23199999999999998,35.9,110.9,4.3,0.135,0.201,1.1,0.217,0.9,0.295,14.3,11.7,14.0,33.3,-0.004,1.0,266.0,427.0,372.0,44.0,417.0,60.0,184.0,181.0,86.0,161.0,60.0,95.0,431.0,422.0,435.0,422.0,425.0,949,1997.0,0.0,SF
1018,412,Sharone Wright,1610612761,TOR,25.0,7.0,2.0,5.0,0.28600000000000003,6.4,109.1,1.1,0.182,0.258,0.0,0.0,0.0,0.0,1.6,2.7,1.6,6.6,0.001,409.0,414.0,39.0,350.0,390.0,395.0,320.0,101.0,118.0,423.0,423.0,400.0,400.0,17.0,72.0,26.0,64.0,402.0,412,1997.0,0.0,C
1019,762,Shawn Bradley,1610612742,DAL,26.0,64.0,17.0,47.0,0.266,28.6,100.4,5.5,0.21,0.32299999999999995,0.8,0.168,3.3,0.735,9.2,9.4,9.1,23.3,0.035,208.0,283.0,378.0,356.0,123.0,157.0,27.0,57.0,41.0,159.0,279.0,3.0,6.0,288.0,351.0,360.0,311.0,89.0,762,1997.0,0.0,C
1020,431,Shawn Kemp,1610612739,CLE,28.0,80.0,47.0,33.0,0.588,34.6,95.5,6.6,0.22899999999999998,0.32,1.4,0.17800000000000002,1.1,0.3,12.6,9.4,9.3,26.2,0.065,73.0,64.0,283.0,152.0,59.0,29.0,18.0,27.0,42.0,47.0,261.0,34.0,93.0,400.0,347.0,365.0,353.0,5.0,431,1997.0,0.0,PF
1021,704,Shawn Respert,1610612742,DAL,26.0,57.0,9.0,48.0,0.158,15.9,111.3,1.1,0.085,0.136,0.6,0.201,0.0,0.009000000000000001,6.2,5.8,6.8,16.5,-0.003,251.0,354.0,386.0,411.0,264.0,420.0,323.0,343.0,311.0,234.0,193.0,397.0,396.0,190.0,210.0,266.0,221.0,421.0,704,1997.0,0.0,SG
1022,704,Shawn Respert,1610612742,DAL,26.0,57.0,9.0,48.0,0.158,15.9,111.3,1.1,0.085,0.136,0.6,0.201,0.0,0.009000000000000001,6.2,5.8,6.8,16.5,-0.003,251.0,354.0,386.0,411.0,264.0,420.0,323.0,343.0,311.0,234.0,193.0,397.0,396.0,190.0,210.0,266.0,221.0,421.0,704,1997.0,0.0,SG
1023,704,Shawn Respert,1610612742,DAL,26.0,57.0,9.0,48.0,0.158,15.9,111.3,1.1,0.085,0.136,0.6,0.201,0.0,0.009000000000000001,6.2,5.8,6.8,16.5,-0.003,251.0,354.0,386.0,411.0,264.0,420.0,323.0,343.0,311.0,234.0,193.0,397.0,396.0,190.0,210.0,266.0,221.0,421.0,704,1997.0,0.0,SG
1024,1035,Shawnelle Scott,1610612739,CLE,26.0,41.0,22.0,19.0,0.537,4.6,95.8,1.0,0.247,0.345,0.1,0.19399999999999998,0.2,0.444,1.7,1.0,1.5,3.2,0.009000000000000001,306.0,247.0,134.0,203.0,418.0,34.0,347.0,12.0,20.0,404.0,213.0,251.0,48.0,21.0,16.0,23.0,13.0,334.0,1035,1997.0,0.0,C
1025,1578,Shea Seals,1610612747,LAL,22.0,4.0,3.0,1.0,0.75,2.0,96.2,0.3,0.1,0.14300000000000002,0.3,0.33299999999999996,0.0,0.0,1.3,0.0,2.0,2.0,0.005,428.0,404.0,6.0,32.0,438.0,38.0,425.0,286.0,288.0,367.0,15.0,400.0,400.0,11.0,1.0,42.0,6.0,367.0,1578,1997.0,0.0,SG
1026,428,Sherman Douglas,1610612751,NJN,31.0,80.0,43.0,37.0,0.5379999999999999,21.2,101.4,1.0,0.061,0.09300000000000001,0.7,0.171,0.1,0.062,6.9,6.8,5.2,18.4,0.023,73.0,87.0,310.0,202.0,206.0,194.0,336.0,406.0,402.0,202.0,273.0,339.0,319.0,208.0,249.0,209.0,244.0,173.0,428,1997.0,0.0,PG
1027,892,Spud Webb,1610612753,ORL,34.0,4.0,2.0,2.0,0.5,8.6,110.9,0.3,0.038,0.059000000000000004,0.3,0.2,0.0,0.0,4.0,2.0,3.5,7.5,-0.001,428.0,414.0,14.0,235.0,366.0,416.0,425.0,431.0,430.0,367.0,194.0,400.0,400.0,100.0,51.0,123.0,87.0,414.0,892,1997.0,0.0,PG
1028,278,Stacey Augmon,1610612757,POR,29.0,71.0,39.0,32.0,0.5489999999999999,20.4,99.4,1.8,0.10099999999999999,0.142,0.8,0.273,0.5,0.158,6.9,5.8,5.4,15.9,0.027999999999999997,164.0,118.0,275.0,182.0,216.0,128.0,234.0,284.0,292.0,155.0,64.0,131.0,199.0,212.0,208.0,222.0,216.0,134.0,278,1997.0,0.0,SG
1029,914,Stanley Roberts,1610612750,MIN,28.0,74.0,37.0,37.0,0.5,18.0,99.4,3.4,0.212,0.292,0.3,0.11800000000000001,1.0,0.518,5.5,5.4,5.2,14.1,0.024,135.0,131.0,310.0,235.0,240.0,127.0,98.0,51.0,72.0,344.0,371.0,54.0,30.0,162.0,196.0,211.0,189.0,164.0,914,1997.0,0.0,C
1030,1128,Stephen Howard,1610612760,SEA,27.0,13.0,9.0,4.0,0.6920000000000001,4.0,102.0,0.5,0.113,0.158,0.2,0.2,0.1,0.2,3.1,1.4,2.0,4.0,0.005,387.0,354.0,30.0,80.0,424.0,221.0,406.0,242.0,252.0,379.0,194.0,351.0,154.0,63.0,24.0,42.0,21.0,366.0,1128,1997.0,0.0,SF
1031,950,Stephon Marbury,1610612750,MIN,21.0,82.0,45.0,37.0,0.5489999999999999,38.0,104.2,2.1,0.062,0.09,1.3,0.212,0.1,0.021,12.6,12.9,11.2,33.2,0.028999999999999998,1.0,76.0,310.0,185.0,24.0,310.0,208.0,403.0,407.0,58.0,170.0,340.0,382.0,401.0,435.0,414.0,420.0,130.0,950,1997.0,0.0,PG
1032,1667,Steve Henson,1610612765,DET,30.0,23.0,9.0,14.0,0.391,2.5,100.9,0.1,0.040999999999999995,0.049,0.0,0.14300000000000002,0.0,0.0,1.2,0.6,0.6,1.7,0.003,362.0,354.0,102.0,310.0,436.0,182.0,434.0,430.0,432.0,420.0,324.0,400.0,400.0,9.0,5.0,5.0,3.0,383.0,1667,1997.0,0.0,PG
1033,70,Steve Kerr,1610612741,CHI,32.0,50.0,37.0,13.0,0.74,22.3,97.3,1.3,0.065,0.094,0.5,0.149,0.1,0.046,7.2,7.1,5.1,17.6,0.036000000000000004,278.0,131.0,93.0,51.0,191.0,61.0,300.0,398.0,399.0,262.0,317.0,328.0,350.0,222.0,263.0,198.0,231.0,82.0,70,1997.0,0.0,PG
1034,959,Steve Nash,1610612756,PHX,24.0,76.0,51.0,25.0,0.6709999999999999,21.9,96.4,1.7,0.08900000000000001,0.128,0.8,0.19,0.1,0.024,7.0,6.3,5.0,16.6,0.038,127.0,46.0,213.0,97.0,193.0,45.0,251.0,327.0,334.0,149.0,221.0,369.0,377.0,215.0,228.0,194.0,222.0,71.0,959,1997.0,0.0,PG
1035,1037,Stojko Vrankovic,1610612746,LAC,34.0,65.0,13.0,52.0,0.2,15.3,107.8,3.0,0.21,0.327,0.2,0.068,1.0,0.5,5.5,5.6,4.6,14.7,0.005,202.0,325.0,396.0,398.0,274.0,376.0,134.0,56.0,39.0,398.0,416.0,48.0,34.0,165.0,202.0,181.0,201.0,371.0,1037,1997.0,0.0,C
1036,1505,Tariq Abdul-Wahad,1610612758,SAC,23.0,59.0,17.0,42.0,0.28800000000000003,16.3,103.2,1.2,0.085,0.129,0.6,0.217,0.2,0.131,5.7,5.1,5.4,15.3,0.015,233.0,283.0,351.0,348.0,261.0,273.0,306.0,342.0,329.0,236.0,159.0,228.0,231.0,169.0,185.0,220.0,205.0,258.0,1505,1997.0,0.0,SG
1037,210,Terrell Brandon,1610612749,MIL,28.0,50.0,27.0,23.0,0.54,35.7,101.9,3.1,0.106,0.152,2.2,0.307,0.3,0.098,13.9,9.9,12.1,31.7,0.038,278.0,208.0,193.0,198.0,47.0,218.0,124.0,267.0,269.0,5.0,28.0,168.0,266.0,426.0,368.0,428.0,411.0,74.0,210,1997.0,0.0,PG
1038,187,Terry Cummings,1610612752,NYK,37.0,74.0,27.0,47.0,0.365,16.0,101.0,2.5,0.195,0.284,0.5,0.182,0.1,0.122,5.6,4.5,4.1,12.2,0.018000000000000002,135.0,208.0,378.0,321.0,263.0,184.0,166.0,79.0,84.0,265.0,239.0,298.0,243.0,166.0,161.0,159.0,160.0,213.0,187,1997.0,0.0,PF
1039,187,Terry Cummings,1610612752,NYK,37.0,74.0,27.0,47.0,0.365,16.0,101.0,2.5,0.195,0.284,0.5,0.182,0.1,0.122,5.6,4.5,4.1,12.2,0.018000000000000002,135.0,208.0,378.0,321.0,263.0,184.0,166.0,79.0,84.0,265.0,239.0,298.0,243.0,166.0,161.0,159.0,160.0,213.0,187,1997.0,0.0,PF
1040,187,Terry Cummings,1610612752,NYK,37.0,74.0,27.0,47.0,0.365,16.0,101.0,2.5,0.195,0.284,0.5,0.182,0.1,0.122,5.6,4.5,4.1,12.2,0.018000000000000002,135.0,208.0,378.0,321.0,263.0,184.0,166.0,79.0,84.0,265.0,239.0,298.0,243.0,166.0,161.0,159.0,160.0,213.0,187,1997.0,0.0,PF
1041,426,Terry Davis,1610612764,WAS,31.0,74.0,39.0,35.0,0.527,23.1,101.6,3.7,0.19399999999999998,0.272,0.6,0.14300000000000002,0.3,0.171,7.7,6.6,6.8,20.8,0.025,135.0,118.0,297.0,212.0,184.0,203.0,84.0,80.0,97.0,248.0,324.0,176.0,183.0,237.0,244.0,269.0,275.0,161.0,426,1997.0,0.0,PF
