PLAYER_ID,Player,TEAM_ID,Team,Age,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,CFPARAMS,Year
369,Charlie Ward,1610612752,NYK,30,61,35,26,0.574,24.5,96.3,2.1,0.101,0.135,1.1,0.31,0.2,0.078,7.5,5.4,3.3,15.7,0.038,224,162,192,165,159,82,234,304,322,71,25,283,289,250,215,121,231,74,369,2000
1497,Chauncey Billups,1610612750,MIN,24,77,42,35,0.545,23.3,100.8,1.6,0.084,0.115,0.7,0.185,0.1,0.053,7.7,6.2,5.7,19.9,0.022,106,102,297,197,175,217,281,362,374,189,228,301,330,260,258,250,288,170,1497,2000
685,Cherokee Parks,1610612746,LAC,28,65,23,42,0.354,16.2,105.5,2.4,0.179,0.248,0.4,0.18,0.6,0.327,5.2,4.5,3.7,14.2,0.006,204,240,368,328,276,391,195,120,124,302,244,106,95,146,169,136,202,377,685,2000
713,Chris Carr,1610612738,BOS,27,35,14,21,0.4,8.8,105.5,0.9,0.117,0.164,0.1,0.073,0.1,0.115,3.6,3.2,2.8,7.1,0.003,322,318,140,295,375,389,370,259,263,410,413,352,236,81,110,84,74,401,713,2000
164,Chris Childs,1610612761,TOR,33,77,47,30,0.61,24.1,94.2,2.3,0.11,0.152,0.8,0.211,0.2,0.071,7.8,5.8,4.1,14.7,0.042,106,59,240,129,168,38,203,275,280,154,161,254,303,262,236,159,209,52,164,2000
1544,Chris Crawford,1610612737,ATL,26,47,11,36,0.234,19.2,104,1.7,0.106,0.147,0.4,0.134,0.3,0.186,7.9,5.1,5.7,15.7,0.01,292,348,312,402,226,351,266,288,289,275,342,173,176,265,207,248,230,313,1544,2000
201,Chris Dudley,1610612756,PHX,36,53,34,19,0.642,11.5,94.8,2.2,0.224,0.3,0.3,0.109,0.5,0.408,3,2.9,3.8,8,0.019,268,169,132,98,334,45,213,42,51,351,381,108,65,53,90,137,90,203,201,2000
1612,Chris Garner,1610612744,GSW,26,8,0,8,0,18.6,108,1.3,0.079,0.123,0.9,0.259,0.1,0.043,8.1,7.3,6,15.5,0.001,404,437,58,437,236,422,327,386,351,129,76,320,343,272,301,261,226,420,1612,2000
423,Chris Gatling,1610612739,CLE,33,74,28,46,0.378,22.6,104.8,3.9,0.215,0.306,0.7,0.187,0.4,0.203,8.5,6.5,7.4,17.1,0.01,144,211,382,315,185,375,83,56,48,173,219,159,162,285,275,315,257,321,423,2000
1914,Chris Herren,1610612738,BOS,25,25,9,16,0.36,16.3,103,0.7,0.049,0.069,0.6,0.194,0,0,5.7,4.9,5.3,12.6,0.011,361,356,110,326,269,311,403,431,432,231,205,399,399,167,192,228,172,302,1914,2000
2036,Chris Mihm,1610612739,CLE,21,59,19,40,0.322,19.7,101.4,2.9,0.167,0.234,0.3,0.116,0.9,0.384,7.5,6.3,5.7,15.3,0.017,232,276,358,356,220,240,149,143,143,325,371,59,74,251,263,245,223,226,2036,2000
168,Chris Mills,1610612744,GSW,31,15,5,10,0.333,32.9,98.7,4.6,0.147,0.201,0.6,0.117,0.3,0.083,11.1,9.5,8.8,29.1,0.041,384,387,72,339,75,141,58,186,195,215,368,177,282,380,386,370,397,63,168,2000
904,Chris Mullin,1610612744,GSW,37,20,5,15,0.25,18.6,100.9,1.6,0.095,0.135,0.8,0.203,0.5,0.313,7.3,5,5.7,18.2,0.018,372,387,105,392,233,223,292,322,319,146,188,115,104,242,198,244,273,225,904,2000
2084,Chris Porter,1610612744,GSW,23,51,9,42,0.176,22.5,108.6,2,0.103,0.151,0.9,0.217,0.1,0.045,7.5,6.3,7.8,22.5,-0.001,277,356,368,423,186,423,245,299,281,126,149,328,341,252,264,334,330,423,2084,2000
185,Chris Webber,1610612758,SAC,28,70,48,22,0.686,40.5,96.3,8.5,0.22,0.31,1.3,0.164,1.7,0.373,13.4,11.3,11.9,33.1,0.063,168,53,148,43,10,81,8,46,44,41,281,21,78,428,424,434,431,9,185,2000
43,Chris Whitney,1610612764,WAS,29,59,12,47,0.203,26,106,1.6,0.075,0.103,0.9,0.232,0.1,0.019,10.5,7.4,8.2,21.1,0.007,232,340,389,410,142,404,286,397,403,117,118,375,385,357,312,349,306,358,43,2000
363,Christian Laettner,1610612764,WAS,31,78,38,40,0.487,21.3,104.3,3.2,0.173,0.252,0.9,0.244,0.6,0.324,7.9,6.2,6.7,21,0.011,89,138,358,257,199,362,126,130,118,121,100,98,98,264,254,291,301,304,363,2000
1088,Chucky Atkins,1610612765,DET,26,81,31,50,0.383,29.2,101.1,1.8,0.067,0.094,0.8,0.191,0.1,0.018,9.4,8.5,7.7,21.7,0.027,46,188,404,309,106,228,261,413,416,138,208,368,387,319,360,330,319,136,1088,2000
359,Chucky Brown,1610612739,CLE,33,26,5,21,0.192,13.1,102.5,1.8,0.164,0.23,0.3,0.145,0.3,0.212,5.8,3.3,3,10.2,0.01,356,387,140,416,314,284,264,150,149,320,323,205,154,178,115,97,129,328,359,2000
221,Clar. Weatherspoon,1610612739,CLE,30,82,30,52,0.366,33.9,102.5,7,0.231,0.325,1,0.203,1.3,0.338,12.4,9.8,10.6,26.5,0.025,2,198,416,321,67,287,16,35,31,87,184,36,88,414,391,415,378,150,221,2000
361,Clifford Robinson,1610612756,PHX,34,82,51,31,0.622,33.6,95.2,2.8,0.095,0.129,1.1,0.164,1,0.255,11.3,8.7,9.3,25.5,0.056,2,31,254,121,71,52,159,321,337,83,277,49,127,383,367,383,373,19,361,2000
1736,Corey Benjamin,1610612741,CHI,23,65,9,56,0.138,13.2,104,1,0.089,0.128,0.4,0.196,0.2,0.193,5.6,3.8,3,10.5,0.007,204,356,427,431,312,348,367,345,339,282,201,221,173,161,133,96,135,364,1736,2000
1894,Corey Maggette,1610612746,LAC,21,69,27,42,0.391,19.7,100.6,2.9,0.162,0.229,0.5,0.199,0.1,0.055,6.8,6,4.2,16.6,0.02,179,216,368,303,221,209,151,153,153,249,196,314,329,215,245,167,242,201,1894,2000
916,Corie Blount,1610612744,GSW,32,68,20,48,0.294,19.2,104.3,3.2,0.193,0.282,0.6,0.186,0.3,0.172,7.6,5.8,6.4,16.4,0.009,185,269,394,366,227,364,118,88,70,206,224,185,193,256,239,280,240,331,916,2000
722,Corliss Williamson,1610612765,DET,27,69,32,37,0.464,24.4,96.4,3.1,0.133,0.182,0.7,0.199,0.3,0.106,7.6,6.8,8,19.1,0.037,179,178,329,267,160,83,137,221,228,164,195,191,253,253,291,344,278,79,722,2000
724,Cory Alexander,1610612753,ORL,28,26,17,9,0.654,8.6,96.1,1,0.137,0.177,0.6,0.34,0,0,3.5,2.1,3.3,6.5,0.014,356,288,65,77,376,75,366,213,236,207,15,399,399,78,55,116,65,270,724,2000
2042,Courtney Alexander,1610612764,WAS,24,65,29,36,0.446,21.1,107.7,1.6,0.085,0.122,0.7,0.197,0.1,0.047,9.2,6.4,6.9,21,0.002,204,207,312,272,202,419,290,358,358,178,199,356,337,313,267,304,300,415,2042,2000
1749,Cuttino Mobley,1610612745,HOU,25,79,44,35,0.557,38.1,101.5,4,0.118,0.165,1.1,0.19,0.3,0.095,12.1,11.2,8.8,30.3,0.033,81,86,297,184,32,246,81,257,261,82,211,182,267,404,419,372,412,96,1749,2000
905,Dale Davis,1610612757,POR,32,81,49,32,0.605,26.7,100.2,4.6,0.197,0.275,0.5,0.13,0.9,0.325,8.9,7.4,6.7,21.1,0.027,46,49,262,135,131,191,57,80,81,238,349,55,97,294,309,292,308,129,905,2000
2053,Dalibor Bagaric,1610612741,CHI,20,35,9,26,0.257,7.4,102.7,1,0.158,0.222,0.3,0.167,0.5,0.571,3.2,1.7,1.9,6.6,0.005,322,356,192,390,394,293,365,164,162,354,262,130,22,65,37,43,66,382,2053,2000
1800,Damon Jones,1610612763,VAN,24,71,16,55,0.225,19.9,104.1,1.5,0.085,0.126,0.5,0.176,0,0.008,6.8,6.6,5.9,17.4,0.011,162,296,425,405,218,355,294,359,342,250,252,396,395,214,279,259,263,311,1800,2000
757,Damon Stoudamire,1610612757,POR,27,82,50,32,0.61,32.4,98.3,2.9,0.1,0.136,1.3,0.238,0.1,0.027,10.2,8.4,7.3,24.8,0.042,2,38,262,130,80,126,157,310,318,45,109,344,371,351,356,314,363,53,757,2000
2061,Dan Langhi,1610612745,HOU,23,33,17,16,0.515,7.3,107.5,0.8,0.126,0.197,0.2,0.25,0,0.111,2.1,2.4,1.9,6,0.001,333,288,110,228,399,416,380,237,205,377,88,388,243,33,68,45,53,419,2061,2000
105,Dan Majerle,1610612748,MIA,35,53,35,18,0.66,24.6,95.5,2.8,0.135,0.181,1,0.248,0.3,0.183,7.1,5.4,5.5,18.2,0.041,268,162,127,71,155,58,164,220,229,100,92,200,177,232,217,236,272,62,105,2000
2082,Dan McClintock,1610612743,DEN,24,6,3,3,0.5,9.7,119.1,1.2,0.171,0.241,0,0,0.3,0.667,3.7,1.5,5.7,11.7,-0.014,412,407,21,239,360,435,337,139,132,424,424,177,11,85,23,246,155,438,2082,2000
344,Dana Barros,1610612765,DET,34,60,24,36,0.4,18,100.1,1.5,0.091,0.125,0.5,0.181,0,0.019,5.7,4.5,4.9,13.2,0.019,230,237,312,295,241,189,299,335,343,251,242,387,383,168,173,214,185,212,344,2000
2091,Daniel Santiago,1610612756,PHX,25,54,34,20,0.63,10.7,94.3,1.2,0.132,0.183,0.3,0.145,0.4,0.313,3.8,2.7,3.4,8.3,0.02,264,169,136,116,351,39,330,222,227,335,322,150,103,91,82,122,95,200,2091,2000
198,Danny Ferry,1610612759,SAS,34,80,58,22,0.725,21.1,93.1,2.1,0.107,0.143,0.4,0.115,0.3,0.093,6.8,5,5.3,14.2,0.041,68,1,148,22,204,24,230,284,300,318,372,211,269,217,198,230,200,55,198,2000
1504,Danny Fortson,1610612744,GSW,25,6,1,5,0.167,33.8,100.1,11.5,0.371,0.493,0.3,0.054,0,0,17.5,8.8,11.8,35.7,0.038,412,426,39,425,68,182,1,1,3,326,422,399,399,441,372,432,439,75,1504,2000
330,Danny Manning,1610612762,UTA,35,82,53,29,0.646,15.9,97.1,1.8,0.136,0.185,0.6,0.211,0.4,0.175,5.5,4.2,3.4,9,0.022,2,15,221,85,279,102,259,217,223,228,160,167,190,159,154,123,102,168,330,2000
2032,Darius Miles,1610612746,LAC,19,81,30,51,0.37,26.4,99.1,4.3,0.173,0.246,0.6,0.185,1.5,0.41,8.9,7.8,5.3,22.2,0.032,46,198,409,318,138,152,67,131,128,200,226,26,63,296,327,229,326,104,2032,2000
353,Darrell Armstrong,1610612753,ORL,33,75,40,35,0.533,37,99.2,3.3,0.102,0.145,1.8,0.281,0.2,0.038,11.7,11.1,9.6,28.2,0.043,134,120,297,211,39,155,106,301,293,11,56,273,357,391,416,393,390,47,353,2000
239,Darrick Martin,1610612758,SAC,30,31,23,8,0.742,5.6,100.5,0.5,0.073,0.116,0.2,0.189,0,0,1.4,1.6,1.2,4.5,0.006,340,240,58,16,416,204,421,402,372,370,214,399,399,12,35,22,32,376,239,2000
1032,Darvin Ham,1610612749,MIL,27,29,18,11,0.621,18.7,101.5,2.2,0.136,0.196,0.6,0.187,0.7,0.333,5.6,5.5,4.3,13.9,0.017,347,286,77,124,232,244,214,215,208,222,220,76,89,162,224,171,196,236,1032,2000
128,David Benoit,1610612762,UTA,33,49,31,18,0.633,9.1,102.7,1.2,0.172,0.229,0.1,0.111,0.1,0.128,3.1,2,2.5,5.8,0.007,286,188,127,112,371,295,329,135,152,406,377,324,223,61,52,68,50,370,128,2000
764,David Robinson,1610612759,SAS,35,80,57,23,0.713,29.6,90.9,6,0.216,0.288,1,0.227,2.5,0.532,9,6.5,7,18.3,0.067,68,4,157,29,100,14,26,54,63,100,134,8,30,300,271,306,274,4,764,2000
2128,David Vanterpool,1610612764,WAS,28,22,6,16,0.273,18.6,101.2,1,0.064,0.091,1,0.277,0.1,0.097,7.4,4.3,4.6,16.3,0.017,367,381,110,381,234,232,356,418,419,86,58,311,263,245,157,194,234,231,2128,2000
133,David Wesley,1610612766,CHH,30,82,46,36,0.561,37.9,96.9,2,0.059,0.078,1.6,0.236,0.2,0.047,12.4,9.9,8.3,28,0.056,2,66,312,181,33,96,246,421,424,20,113,252,336,413,394,351,389,18,133,2000
766,David Wingate,1610612760,SEA,37,1,1,0,1,9,55.6,0,0,0,0,0,0,0,0,0,0,0,0.062,439,426,1,1,373,2,436,436,436,424,424,399,399,1,1,1,1,11,766,2000
2052,DeShawn Stevenson,1610612762,UTA,20,40,27,13,0.675,7.4,97.7,0.5,0.073,0.098,0.3,0.222,0.1,0.049,2.8,1.6,1.4,4.7,0.01,311,216,94,55,395,110,420,401,411,359,142,376,334,51,32,27,35,317,2052,2000
1051,Dean Garrett,1610612750,MIN,34,70,41,29,0.586,11.9,99.2,2.2,0.21,0.292,0.4,0.182,0.7,0.445,3.7,3.4,3.5,10.3,0.014,168,111,221,149,327,153,223,62,58,307,235,79,53,88,118,125,133,272,1051,2000
244,Dee Brown,1610612753,ORL,32,7,2,5,0.286,22.3,100.8,1.6,0.083,0.125,0.6,0.211,0,0,7.9,5.9,6.7,18,0.02,408,416,39,372,188,219,287,363,345,229,162,399,399,263,240,295,270,191,244,2000
209,Dell Curry,1610612761,TOR,37,71,38,33,0.535,13.5,105.1,1,0.087,0.123,0.4,0.206,0.1,0.065,3.9,4.1,4.9,12.4,0.005,162,138,280,210,305,380,364,351,352,305,175,336,317,95,147,213,166,380,209,2000
2035,DerMarr Johnson,1610612737,ATL,21,78,23,55,0.295,16.8,103.3,1.6,0.105,0.154,0.6,0.204,0.4,0.179,6.7,5.1,4.6,13.3,0.011,89,240,425,365,263,319,289,295,278,235,182,154,184,208,203,191,187,307,2035,2000
1507,Derek Anderson,1610612759,SAS,26,82,58,24,0.707,34.9,93.6,3.5,0.107,0.143,1.5,0.289,0.2,0.033,10.5,8.1,8.3,23.2,0.066,2,1,171,33,59,33,99,282,299,29,47,277,363,356,338,356,341,5,1507,2000
965,Derek Fisher,1610612747,LAL,26,20,15,5,0.75,35.5,99.5,2.7,0.089,0.115,2,0.31,0.1,0.027,10.8,7.7,8.8,21,0.04,372,308,39,14,51,164,169,348,375,8,26,343,373,366,320,369,302,66,965,2000
400,Derek Strong,1610612746,LAC,33,28,11,17,0.393,17.6,98.4,2.6,0.18,0.248,0.5,0.25,0,0.022,6,4.3,2.9,15.6,0.022,351,348,121,302,249,129,176,117,123,251,88,385,377,188,161,89,229,177,400,2000
934,Derrick Coleman,1610612766,CHH,34,34,12,22,0.353,20.1,100.4,4.1,0.23,0.325,0.3,0.085,0.6,0.28,6.7,5.6,4.6,14.4,0.02,329,340,148,329,215,198,75,36,32,342,402,88,116,209,230,195,203,195,934,2000
1760,Derrick Dial,1610612759,SAS,25,33,27,6,0.818,6.2,104,0.8,0.146,0.195,0.1,0.167,0.2,0.261,1.7,1.9,2.2,5.3,0.003,333,216,50,10,409,349,385,191,209,407,262,261,123,20,45,60,42,396,1760,2000
365,Derrick McKey,1610612754,IND,34,66,32,34,0.485,14.9,100.7,1.9,0.143,0.207,0.7,0.322,0.2,0.121,5,4.2,3.8,10.5,0.015,198,178,288,261,290,211,252,203,184,161,20,251,231,134,156,144,136,263,365,2000
2046,Desmond Mason,1610612760,SEA,23,78,41,37,0.526,19.5,103.8,2.3,0.138,0.2,0.5,0.155,0.3,0.125,6.9,5.5,5.7,16.6,0.011,89,111,329,220,224,338,210,211,200,251,301,212,227,222,227,246,243,300,2046,2000
96,Detlef Schrempf,1610612757,POR,38,26,14,12,0.538,15.2,104.8,2.3,0.185,0.274,0.3,0.111,0.1,0.088,5.7,4.4,3.7,11.2,0.007,356,318,85,206,287,374,199,106,84,350,377,331,277,170,166,134,146,368,96,2000
1904,Devean George,1610612747,LAL,23,59,43,16,0.729,10,101.3,1.3,0.145,0.205,0.3,0.185,0.3,0.181,3.5,3.2,2.5,7.3,0.009,232,89,110,20,355,237,325,197,188,357,227,215,181,80,102,72,78,337,1904,2000
87,Dikembe Mutombo,1610612755,PHI,35,75,33,42,0.44,34.6,95.4,9.4,0.294,0.4,0.4,0.075,2.7,0.715,13,8.3,9.3,22.3,0.056,134,177,368,276,62,55,2,5,6,301,411,5,9,423,348,382,327,20,87,2000
1901,Dion Glover,1610612737,ATL,22,57,16,41,0.281,16.3,100.6,1.6,0.106,0.153,0.9,0.299,0.2,0.097,6.3,4.4,4.3,12.3,0.016,245,296,364,377,268,207,282,287,279,130,35,269,262,198,165,173,162,240,1901,2000
1717,Dirk Nowitzki,1610612742,DAL,23,82,53,29,0.646,38.1,98.3,7.7,0.22,0.311,1,0.153,1.2,0.258,11.8,11.1,10.3,32.5,0.049,2,15,221,85,31,125,11,47,42,112,306,38,125,395,417,408,429,32,1717,2000
931,Don MacLean,1610612748,MIA,31,8,4,4,0.5,9.5,93.8,1.4,0.157,0.224,0.6,0.333,0.1,0.2,3.8,3.5,1.8,8.5,0.02,404,399,31,239,365,34,308,166,160,202,17,320,165,90,122,37,99,202,931,2000
690,Don Reid,1610612753,ORL,27,64,36,28,0.563,11.9,99.5,2.5,0.229,0.315,0.4,0.19,0.8,0.545,4.7,3.2,3.8,8.6,0.014,212,153,212,177,328,163,193,38,39,314,210,66,27,125,98,139,100,278,690,2000
2051,Donnell Harvey,1610612742,DAL,20,18,14,4,0.778,3.5,96.9,0.8,0.206,0.28,0.2,0.231,0.1,0.2,2.1,1.2,1.3,3.9,0.006,377,318,31,11,433,97,387,64,72,389,120,372,165,34,13,23,22,374,2051,2000
923,Donyell Marshall,1610612762,UTA,28,81,52,29,0.642,28.7,98.8,4.9,0.2,0.269,1,0.209,1,0.285,9.8,7.5,6.7,19,0.035,46,23,221,95,111,144,52,71,92,84,167,51,114,336,314,294,277,85,923,2000
57,Doug Christie,1610612758,SAC,31,81,54,27,0.667,36.3,97.9,3.2,0.094,0.131,2.3,0.307,0.6,0.139,11.8,10,10.8,29.6,0.049,46,11,204,60,44,115,120,326,329,3,29,105,215,396,397,421,404,33,57,2000
77,Doug Overton,1610612751,NJN,31,21,6,15,0.286,22.7,106.4,1.7,0.082,0.119,0.4,0.133,0,0,7.4,6.7,8,20,0.005,370,381,105,372,183,406,277,369,362,304,343,399,399,246,289,347,292,378,77,2000
28,Doug West,1610612763,VAN,34,15,4,11,0.267,11.5,102.3,0.7,0.071,0.099,0.2,0.136,0.3,0.25,3.6,3.7,2.7,11.6,0.009,384,399,77,385,335,278,394,407,409,379,338,207,129,83,131,79,152,336,28,2000
1434,Dragan Tarlac,1610612741,CHI,28,43,4,39,0.093,13.9,106.7,2,0.177,0.262,0.2,0.066,0.4,0.388,5.7,4.3,3.3,11.6,0.003,305,399,346,435,301,410,240,123,106,395,419,137,70,169,158,114,154,405,1434,2000
190,Duane Causwell,1610612748,MIA,33,31,14,17,0.452,12.4,101.6,1.9,0.199,0.297,0.3,0.121,0.6,0.462,4.4,4.1,3.3,9.5,0.011,340,318,121,269,319,253,250,76,53,353,361,100,47,111,144,118,116,309,190,2000
1863,Earl Boykins,1610612746,LAC,25,10,2,8,0.2,14.9,101,0.7,0.055,0.077,0.5,0.227,0,0,6.3,4.5,2.4,12.8,0.014,397,416,58,412,291,227,400,425,425,251,131,399,399,196,170,65,179,276,1863,2000
2109,Eddie Gill,1610612751,NJN,22,8,1,7,0.125,19,99.9,1.1,0.074,0.102,0.5,0.154,0.1,0.063,6.6,4.8,5.4,12.5,0.02,404,426,55,434,229,176,344,399,404,251,305,320,322,206,181,231,169,196,2109,2000
2067,Eddie House,1610612748,MIA,23,50,30,20,0.6,10.9,98.5,0.7,0.078,0.11,0.3,0.146,0,0,3.2,2.9,2.7,7.8,0.014,280,198,136,138,345,132,393,391,390,352,320,399,399,62,88,77,85,273,2067,2000
224,Eddie Jones,1610612748,MIA,29,63,40,23,0.635,36.1,96,3.4,0.115,0.159,1.7,0.296,0.9,0.289,11.1,9.1,7.1,26.9,0.057,216,120,157,105,47,72,101,267,273,13,39,56,112,378,377,311,380,16,224,2000
1944,Eddie Robinson,1610612766,CHH,25,67,39,28,0.582,17.9,97.9,2.1,0.129,0.184,0.7,0.253,0.5,0.195,5.9,5.1,4.2,14,0.024,192,131,212,154,244,116,236,227,225,157,84,125,170,182,208,169,198,155,1944,2000
2059,Eduardo Najera,1610612742,DAL,24,40,26,14,0.65,10.8,107.5,1.4,0.142,0.203,0.3,0.203,0.2,0.174,4.4,3.6,3.1,10.1,0.001,311,223,99,81,347,418,314,207,193,331,185,248,191,109,125,105,124,416,2059,2000
922,Elden Campbell,1610612766,CHH,32,78,46,32,0.59,30,95.5,5.8,0.218,0.291,0.8,0.15,1.8,0.551,9.3,7.8,6.3,21.7,0.049,89,66,262,146,97,60,30,50,59,152,310,16,23,317,326,273,320,31,922,2000
695,Eldridge Recasner,1610612766,CHH,33,43,27,16,0.628,9.4,95.1,0.9,0.099,0.14,0.1,0.146,0,0.016,3.5,2.6,2.5,6.5,0.016,305,216,110,117,368,49,378,315,309,403,319,391,389,77,76,69,64,250,695,2000
386,Elliot Perry,1610612756,PHX,32,49,25,24,0.51,10.2,97.7,0.8,0.083,0.114,0.4,0.222,0,0.018,3.3,2.8,3.2,7.5,0.014,286,228,171,231,353,111,390,366,376,274,142,392,388,66,83,108,81,269,386,2000
1882,Elton Brand,1610612741,CHI,22,74,15,59,0.203,39.3,105,6.2,0.196,0.277,1,0.149,1.6,0.415,14,10.8,9.4,31.9,0.016,144,308,435,411,20,377,23,84,78,115,312,25,62,432,413,388,423,239,1882,2000
1023,Emanual Davis,1610612760,SEA,32,62,32,30,0.516,20.8,101.6,2,0.116,0.163,1,0.27,0.2,0.09,6.8,6.2,6.1,16.4,0.018,220,178,240,227,209,252,237,265,264,89,65,255,273,218,255,267,236,224,1023,2000
376,Eric Montross,1610612761,TOR,29,54,23,31,0.426,12,105,2.2,0.212,0.297,0.2,0.102,0.5,0.356,4.4,3.6,3.3,9.1,0.005,264,240,254,286,323,376,215,59,52,378,388,123,81,110,127,117,105,383,376,2000
15,Eric Piatkowski,1610612746,LAC,30,81,31,50,0.383,26.5,104.1,2.3,0.098,0.139,0.6,0.181,0.2,0.068,8.7,7.7,5.8,23.1,0.014,46,188,404,309,137,353,205,318,311,230,238,228,311,290,322,251,338,268,15,2000
727,Eric Snow,1610612755,PHI,28,50,34,16,0.68,34.9,94.5,2.8,0.089,0.122,1.5,0.243,0.1,0.039,11.1,8.6,8.9,25,0.062,280,169,110,49,58,42,161,343,357,21,102,305,354,381,364,373,365,12,727,2000
677,Eric Williams,1610612738,BOS,28,81,36,45,0.444,21.5,98.1,1.8,0.103,0.14,0.8,0.181,0.2,0.106,7.1,5.8,6.1,16.7,0.029,46,153,379,273,197,118,265,298,308,148,241,286,254,237,235,265,246,121,677,2000
2057,Erick Barkley,1610612757,POR,23,8,7,1,0.875,4.7,104.4,0.4,0.086,0.13,0.3,0.25,0,0,2.9,1.6,2.3,4.5,0.003,404,374,6,8,425,365,424,356,330,359,88,399,399,52,32,61,30,407,2057,2000
956,Erick Dampier,1610612744,GSW,25,43,7,36,0.163,24.2,106.1,3.6,0.176,0.254,0.4,0.088,1.3,0.523,9.7,6,8.6,23.2,0.007,305,374,312,428,166,405,97,125,117,297,401,34,31,330,250,365,343,369,956,2000
1065,Erick Strickland,1610612763,VAN,27,50,21,29,0.42,16.6,94.2,2.2,0.153,0.211,0.9,0.324,0,0.026,5.4,4.4,2.8,10.9,0.029,280,260,221,289,265,37,219,172,180,127,19,380,374,156,168,82,139,115,1065,2000
911,Ervin Johnson,1610612749,MIL,33,82,52,30,0.634,24.2,99.7,5,0.237,0.33,0.5,0.125,1.2,0.522,7.7,7,6.1,17.2,0.026,2,23,240,107,167,171,49,28,27,242,356,40,32,257,295,268,259,139,911,2000
1564,Etdrick Bohannon,1610612739,CLE,28,6,1,5,0.167,3,102,0.7,0.235,0.444,0,0,0.3,0.5,1.2,1.5,1.5,2.3,0.002,412,426,39,425,437,269,404,31,4,424,424,177,36,8,23,31,7,410,1564,2000
1915,Evan Eschmeyer,1610612751,NJN,26,74,23,51,0.311,18,98.1,3.1,0.195,0.269,0.6,0.206,0.8,0.426,6.2,4.9,5.5,13.7,0.024,144,240,409,360,240,120,130,85,93,233,176,71,58,193,187,233,195,157,1915,2000
1732,Felipe Lopez,1610612750,MIN,26,70,23,47,0.329,22.4,101.7,2.6,0.131,0.18,0.9,0.253,0.4,0.178,9.1,6.2,6.3,19.2,0.019,168,240,389,348,187,260,185,223,232,124,82,139,186,309,257,277,279,210,1732,2000
280,Felton Spencer,1610612752,NYK,33,18,8,10,0.444,6.2,93.6,1.1,0.216,0.271,0.1,0.118,0.1,0.333,1.5,0.8,0.6,2.9,0.012,377,365,72,273,408,31,353,52,88,412,366,337,89,16,9,9,11,295,280,2000
697,Fred Hoiberg,1610612741,CHI,28,74,14,60,0.189,30.3,105.7,3.9,0.159,0.226,1.3,0.259,0.2,0.057,10.6,8.2,7.4,25.4,0.01,144,318,438,417,95,396,85,160,155,42,77,285,326,362,345,319,370,324,697,2000
2123,Garth Joseph,1610612743,DEN,27,4,3,1,0.75,3.9,140.4,0,0,0,0,0,0.3,1,1.8,1.5,1.8,4.5,-0.015,426,407,6,14,432,440,436,436,436,424,424,217,1,21,23,37,30,439,2123,2000
202,Gary Grant,1610612757,POR,36,4,4,0,1,4.3,89.3,0,0,0,0,0,0,0,1,0.5,2,4,0.011,426,399,1,1,429,11,436,436,436,424,424,399,399,7,5,48,23,308,202,2000
56,Gary Payton,1610612760,SEA,32,79,43,36,0.544,41.1,103,3.6,0.101,0.144,1.6,0.242,0.3,0.081,14.6,11.8,12.3,33.4,0.028,81,89,312,200,6,309,94,303,296,19,104,182,287,436,435,438,433,125,56,2000
718,Gary Trent,1610612742,DAL,26,33,21,12,0.636,9.8,105.4,1.6,0.183,0.247,0.4,0.289,0.2,0.242,3.7,2.5,3.4,7.9,0.004,333,260,85,103,359,385,284,111,127,299,48,226,139,85,71,124,86,395,718,2000
248,George Lynch,1610612755,PHI,30,82,56,26,0.683,32.3,95.6,4.8,0.163,0.225,1.2,0.212,0.4,0.109,11,8.3,9.3,24.4,0.053,2,6,192,47,82,64,55,152,158,56,158,158,247,373,349,384,355,24,248,2000
45,George McCloud,1610612743,DEN,34,76,37,39,0.487,26.4,106.8,2.2,0.096,0.137,0.7,0.179,0.4,0.108,9.3,8.5,8.6,23.4,0.005,120,147,346,259,139,411,216,320,317,177,247,165,248,315,358,367,346,385,45,2000
1562,Gerard King,1610612764,WAS,28,45,8,37,0.178,15.7,102.5,2,0.164,0.216,0.3,0.116,0.2,0.159,6.5,3.3,4.9,11.6,0.011,297,365,329,421,283,285,238,151,170,338,370,222,202,201,112,209,152,298,1562,2000
779,Glen Rice,1610612752,NYK,34,75,43,32,0.573,29.5,95.5,3.3,0.135,0.179,0.5,0.142,0.2,0.069,9.7,5.9,4.1,17.7,0.048,134,89,262,166,102,56,112,219,233,237,330,273,306,328,241,165,267,36,779,2000
