PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
344, Dana Barros,1610612738, BOS,31,80,36,44,0.45,21.1,102.7,1.6,0.094,0.142,1,0.21,0.1,0.038,7.8,6.5,6.6,19.5,0.02,73,138,361,272,207,253,275,308,295,97,178,353,364,239,235,257,258,202,344
198, Danny Ferry,1610612739, CLE,31,69,39,30,0.565,15,98.4,1.3,0.111,0.157,0.4,0.146,0.2,0.172,6,4,4,11.4,0.022,182,118,254,168,277,94,297,249,258,316,318,213,182,181,139,149,147,182,198
1504, Danny Fortson,1610612743, DEN,22,80,11,69,0.138,22.7,109.3,3.3,0.182,0.277,0.6,0.132,0.4,0.195,9,7,6,18.9,0.002,73,335,437,418,187,397,105,102,91,250,348,150,163,281,254,239,250,388,1504
330, Danny Manning,1610612756, PHX,32,70,46,24,0.657,25.7,95.7,4,0.178,0.247,1,0.207,0.7,0.245,8.4,7.1,5.2,18.3,0.047,173,72,203,111,160,33,66,111,131,102,186,83,125,264,258,210,241,39,330
353, Darrell Armstrong,1610612753, ORL,30,48,23,25,0.479,25.8,100.6,2,0.096,0.144,1.2,0.254,0.1,0.04,8.7,7,7.4,21.3,0.031,286,240,213,260,158,166,223,304,287,67,88,324,359,273,257,290,283,113,353
239, Darrick Martin,1610612746, LAC,27,82,17,65,0.207,28,107,1.8,0.072,0.108,1,0.219,0.1,0.042,10.8,9.4,8.2,27.2,0.011,1,283,434,394,131,362,240,384,379,104,157,310,355,340,352,326,364,303,239
1032, Darvin Ham,1610612764, WAS,24,71,37,34,0.521,8.9,96.8,0.8,0.101,0.149,0.3,0.176,0.4,0.357,2.7,3.2,2.4,7.2,0.016,164,131,292,220,358,52,362,282,277,354,263,164,76,50,98,67,79,244,1032
128, David Benoit,1610612753, ORL,30,77,41,36,0.532,14.6,101.1,1.9,0.153,0.223,0.5,0.179,0.3,0.225,5.2,4.3,4.1,12.3,0.017,117,106,304,208,284,187,233,152,152,284,253,204,137,150,150,160,164,228,128
764, David Robinson,1610612759, SAS,32,73,50,23,0.685,33.7,94.7,7.3,0.231,0.319,0.9,0.209,2.6,0.511,11.3,9.5,6.9,21.9,0.066,150,50,193,84,67,21,11,23,43,135,181,5,33,363,354,271,292,4,764
710, David Vaughn,1610612751, NJN,25,40,18,22,0.45,12.2,102.3,2.5,0.215,0.328,0.4,0.144,0.3,0.222,4.4,4.4,3.1,9.9,0.012,313,277,186,272,318,234,172,46,38,317,320,209,140,115,153,103,121,287,710
133, David Wesley,1610612766, CHH,27,81,50,31,0.617,35.1,102.2,2,0.069,0.097,1.7,0.285,0.4,0.135,11.9,9.9,9,30.1,0.035,52,50,263,129,54,233,215,391,397,19,50,153,227,384,369,358,397,91,133
766, David Wingate,1610612760, SEA,34,58,45,13,0.776,9.4,98.2,1,0.117,0.178,0.4,0.181,0.1,0.059,3.7,3.2,2.8,7.5,0.015,240,76,93,20,355,84,337,230,215,323,246,372,324,86,100,88,88,248,766
1545, DeJuan Wheat,1610612750, MIN,24,34,17,17,0.5,4.3,100.9,0.2,0.057,0.088,0.2,0.25,0,0.071,1.4,1.7,1.1,3.8,0.006,336,283,122,235,421,179,430,411,410,396,93,389,298,14,36,17,19,363,1545
1051, Dean Garrett,1610612743, DEN,31,82,11,71,0.134,32.1,110.3,5.1,0.193,0.287,0.7,0.137,1.6,0.47,12.7,9.9,8.7,28.3,-0.001,1,335,438,419,83,413,42,85,78,197,340,21,43,406,366,348,378,413,1051
244, Dee Brown,1610612761, TOR,29,72,21,51,0.292,23.9,106.8,1.8,0.09,0.138,1.1,0.212,0.3,0.095,9.1,7.4,8.6,22.3,0.01,156,253,392,346,173,359,239,324,306,76,168,178,271,285,272,342,296,312,244
209, Dell Curry,1610612766, CHH,34,52,31,21,0.596,18.7,103.9,1.4,0.091,0.132,0.6,0.182,0.1,0.054,6.7,6,5.3,15.2,0.015,272,188,167,147,228,297,289,317,322,235,237,351,334,202,217,216,202,253,209
23, Dennis Rodman,1610612741, CHI,37,80,60,20,0.75,35.7,98,9.8,0.319,0.444,0.6,0.096,0.2,0.073,11.2,9.9,9.1,28,0.054,73,13,148,32,46,79,1,2,2,237,402,221,297,359,367,362,373,20,23
192, Dennis Scott,1610612756, PHX,29,81,29,52,0.358,28.2,103.7,2.5,0.1,0.152,0.7,0.143,0.5,0.154,9.5,9.3,8.3,24.1,0.022,52,197,396,323,128,291,173,288,271,217,323,119,205,295,343,332,324,179,192
1507, Derek Anderson,1610612739, CLE,23,66,40,26,0.606,27.8,94.9,2,0.091,0.127,1.3,0.228,0.2,0.07,10.8,7,7.6,20.7,0.054,197,112,221,138,134,23,218,321,336,54,138,250,301,336,256,299,274,22,1507
965, Derek Fisher,1610612747, LAL,23,82,61,21,0.744,21.5,100.6,1.9,0.099,0.14,0.9,0.223,0.1,0.023,8.3,6.6,6.4,17.9,0.026,1,6,167,41,201,164,228,293,300,128,147,364,379,259,243,249,235,143,965
1575, Derek Grimm,1610612758, SAC,23,9,2,7,0.222,3.7,127,0.4,0.148,0.25,0.3,0.429,0.1,0.167,2,2.6,2.2,4,-0.009,397,414,52,383,427,438,410,161,126,337,3,317,187,25,66,59,21,437,1575
157, Derek Harper,1610612753, ORL,36,66,29,37,0.439,26.7,100.4,1.2,0.055,0.084,1.1,0.249,0.2,0.051,9,8,8.2,22.9,0.033,197,197,310,286,149,153,307,417,415,85,100,290,339,281,297,327,305,103,157
400, Derek Strong,1610612753, ORL,30,58,33,25,0.569,28.3,100.1,4.7,0.197,0.29,0.5,0.112,0.4,0.142,9.6,8.4,8.6,24,0.036,240,176,213,165,127,147,50,75,76,256,383,134,214,298,309,339,321,85,400
934, Derrick Coleman,1610612755, PHI,31,59,23,36,0.39,36.2,102.8,7.4,0.232,0.347,0.8,0.123,1.1,0.22,13.2,11.5,10.8,29.9,0.033,233,240,304,311,39,260,10,22,16,166,365,33,143,418,417,409,394,99,934
365, Derrick McKey,1610612754, IND,31,57,41,16,0.719,23.1,99.7,2.4,0.126,0.191,1,0.235,0.5,0.326,7,6.6,4.1,15.6,0.03,251,106,111,64,183,133,179,207,195,104,126,108,86,213,240,155,209,118,365
96, Detlef Schrempf,1610612760, SEA,35,78,58,20,0.744,35.2,100.7,5.4,0.178,0.268,0.8,0.112,0.2,0.068,10.7,11.5,8.8,28.6,0.042,106,21,148,46,53,169,34,110,103,169,380,216,302,334,420,351,381,56,96
54, Dickey Simpkins,1610612741, CHI,26,40,18,22,0.45,10.8,97.8,1.3,0.139,0.204,0.2,0.114,0.1,0.122,4.4,3.4,2.8,8.1,0.018,313,277,186,272,335,73,301,178,176,382,376,307,243,114,111,85,98,224,54
87, Dikembe Mutombo,1610612737, ATL,32,82,50,32,0.61,35.5,97,8,0.254,0.362,0.4,0.077,3.4,0.682,11.2,9.7,9.4,24.8,0.058,1,50,275,136,50,56,5,7,10,295,412,2,11,355,359,372,338,11,87
931, Don MacLean,1610612751, NJN,28,9,4,5,0.444,4.8,112.3,0.2,0.067,0.091,0,0,0,0,1.2,1.7,1,3.8,-0.001,397,392,39,277,415,425,431,394,406,423,423,400,400,10,34,12,18,418,931
690, Don Reid,1610612765, DET,24,68,33,35,0.485,14.6,102.6,1.4,0.122,0.176,0.4,0.151,0.8,0.561,4.9,4.8,3,10.7,0.014,187,176,297,255,285,252,290,218,220,321,315,64,24,130,174,95,138,271,690
140, Donald Royal,1610612766, CHH,32,31,18,13,0.581,10.4,101.5,0.7,0.081,0.116,0.2,0.125,0,0.05,3.5,3.4,3,10.1,0.012,341,277,93,156,337,197,371,357,361,381,355,387,341,80,109,94,129,293,140
1126, Donald Whiteside,1610612737, ATL,29,3,3,0,1,5,136.3,0.3,0.083,0.125,0,0,0,0,5,1.3,3.3,7.3,-0.016,432,404,1,1,412,439,420,350,340,423,423,400,400,143,23,112,82,439,1126
963, Dontae' Jones,1610612738, BOS,23,15,7,8,0.467,6.1,101.5,0.4,0.08,0.12,0.1,0.091,0.2,0.333,2.2,1.9,1.8,5.3,0.007,378,366,58,265,397,199,417,360,354,408,407,244,84,37,49,31,45,351,963
112, Dontonio Wingfield,1610612757, POR,24,3,2,1,0.667,2.7,76.8,0.7,0.222,0.4,0,0,0,0,0,0.7,0.7,0.7,0.01,432,414,6,100,434,3,379,35,5,423,423,400,400,1,6,9,1,308,112
923, Donyell Marshall,1610612744, GSW,25,73,16,57,0.219,35.8,102.9,5.7,0.173,0.253,1.3,0.238,1,0.233,13.5,11.8,9.9,29.8,0.033,150,297,411,386,45,264,26,122,123,55,120,49,132,423,423,385,392,101,923
57, Doug Christie,1610612761, TOR,28,78,15,63,0.192,37.7,107.3,4,0.124,0.197,2.4,0.319,0.7,0.115,14.2,13.8,17.1,36.9,0.014,106,311,427,403,26,366,70,213,186,3,22,73,250,430,438,438,434,273,57
77, Doug Overton,1610612755, PHI,28,23,6,17,0.261,12,102.5,0.5,0.052,0.072,0.3,0.167,0,0.053,5,3.1,3.8,8.4,0.012,362,374,122,357,322,239,395,420,423,333,281,377,336,146,92,138,101,295,77
28, Doug West,1610612750, MIN,31,38,21,17,0.553,18.1,100,1.6,0.091,0.132,0.3,0.11,0.1,0.075,5.9,6.3,5.1,15.4,0.023,323,253,122,178,238,144,279,319,323,357,388,302,296,180,231,202,206,167,28
1003, Drew Barry,1610612737, ATL,25,27,16,11,0.593,9.5,98.4,1.1,0.129,0.19,0.4,0.196,0,0.029,4.1,3,2.5,8,0.016,352,297,76,148,351,91,322,198,199,319,207,382,372,103,88,74,96,245,1003
190, Duane Causwell,1610612748, MIA,30,37,29,8,0.784,9.8,99.5,1.9,0.219,0.318,0.2,0.115,0.7,0.614,3.7,3.1,2.6,7.6,0.013,329,197,58,16,345,130,227,43,44,394,374,74,18,85,96,80,90,280,190
273, Duane Ferrell,1610612744, GSW,33,50,7,43,0.14,9.1,108.9,0.4,0.055,0.088,0.4,0.28,0.1,0.115,3.5,3,3.3,9.4,0.001,278,366,356,417,357,392,412,416,411,293,57,312,250,81,89,115,108,394,273
1516, Ed Gray,1610612737, ATL,22,30,19,11,0.633,15.7,107,1.2,0.09,0.134,0.5,0.203,0.4,0.175,5.4,5.7,5.3,14.1,0.006,344,266,76,117,266,363,312,325,315,266,191,154,179,158,205,215,191,355,1516
1055, Ed Stokes,1610612761, TOR,26,4,0,4,0,4.4,123.4,0.8,0.214,0.429,0.3,0.25,0.5,0.4,3.3,3.3,5.5,8,-0.008,428,431,30,431,420,436,369,48,3,367,93,113,64,70,103,225,96,434,1055
698, Eddie Johnson,1610612745, HOU,39,75,37,38,0.493,19.9,108.3,1.4,0.084,0.12,0.4,0.143,0,0.032,7.5,6.3,6,17.5,0.005,132,131,327,251,219,384,293,348,353,291,322,379,369,226,226,238,230,369,698
224, Eddie Jones,1610612747, LAL,26,80,60,20,0.75,36.4,100,2.7,0.083,0.12,2,0.303,0.7,0.129,12.4,11.2,9.7,30.1,0.047,73,13,148,32,35,139,146,350,352,7,34,77,233,396,407,379,398,41,224
922, Elden Campbell,1610612747, LAL,29,81,60,21,0.741,22,104,3.9,0.201,0.289,0.4,0.118,1.3,0.415,8.1,6.9,6.2,18.2,0.017,52,13,167,49,192,300,77,68,77,290,370,28,58,252,250,247,239,229,922
695, Eldridge Recasner,1610612737, ATL,30,59,32,27,0.542,24.6,106.4,1.9,0.087,0.132,0.7,0.177,0,0.007,8.4,8.3,7,21,0.012,233,181,231,196,168,357,232,336,319,198,262,398,398,266,306,275,278,296,695
386, Elliot Perry,1610612749, MIL,29,81,36,45,0.444,21.6,103.5,1.1,0.061,0.091,1.1,0.286,0,0.014,8.1,6.3,7.6,20.2,0.018,52,138,364,277,198,286,330,404,405,79,45,393,394,249,227,297,268,214,386
1023, Emanual Davis,1610612745, HOU,29,45,17,28,0.378,13.3,107.4,0.8,0.075,0.107,0.4,0.191,0.1,0.067,5.4,3.8,4,11.3,0.005,297,283,241,314,305,369,363,372,383,314,218,358,306,160,130,148,146,370,1023
376, Eric Montross,1610612765, DET,26,48,20,28,0.417,14.4,105.4,2.7,0.223,0.332,0.3,0.108,0.6,0.422,5.4,4.7,5,11.2,0.009,286,259,241,301,287,338,147,34,33,363,390,99,54,159,169,195,143,331,376
785, Eric Murdock,1610612748, MIA,30,82,55,27,0.671,17,98.2,1.4,0.098,0.142,1.3,0.367,0.2,0.087,5.9,5.2,4,12.1,0.025,1,35,231,99,251,87,291,295,294,60,11,281,280,178,188,146,159,152,785
15, Eric Piatkowski,1610612746, LAC,27,67,15,52,0.224,26,108.2,2.5,0.11,0.166,0.8,0.184,0.2,0.063,10,8.6,7.6,25.4,0.006,193,311,396,381,154,383,171,254,240,175,235,262,315,312,317,294,344,358,15
35, Eric Riley,1610612742, DAL,28,39,10,29,0.256,13.9,105.5,2.3,0.194,0.291,0.4,0.192,1.2,0.676,4.9,4.5,4.7,12.9,0.008,317,346,249,358,294,341,186,82,74,308,215,31,12,137,159,183,173,338,35
727, Eric Snow,1610612755, PHI,25,64,35,29,0.547,14.4,100.6,1,0.08,0.116,0.9,0.306,0.1,0.054,5.3,4.2,3.3,9.7,0.018,208,151,249,189,288,163,346,359,360,126,30,349,335,154,144,111,116,221,727
1540, Eric Washington,1610612743, DEN,24,66,7,59,0.106,23.3,111,1.2,0.063,0.093,0.8,0.215,0.4,0.156,10.1,7.2,6.5,20.2,-0.003,197,366,417,424,179,419,307,401,400,154,163,146,201,315,264,255,266,422,1540
677, Eric Williams,1610612743, DEN,25,4,0,4,0,36.2,107,2.8,0.105,0.143,1,0.154,0,0,12.3,8.3,11.3,39,0.015,428,431,30,431,38,361,141,269,288,104,310,400,400,389,305,417,438,250,677
956, Erick Dampier,1610612744, GSW,22,82,19,63,0.232,32.4,104.2,5.4,0.182,0.268,0.5,0.099,1.7,0.426,12.2,10.4,9.3,27.9,0.024,1,266,427,372,78,312,33,99,104,274,400,18,52,388,379,367,371,166,956
1065, Erick Strickland,1610612742, DAL,24,67,17,50,0.254,22.4,104.1,1.9,0.098,0.149,0.8,0.214,0.1,0.046,7.5,7.5,7.2,20.5,0.017,193,283,390,360,189,307,230,299,276,145,165,313,351,228,273,279,272,226,1065
911, Ervin Johnson,1610612749, MIL,30,81,35,46,0.432,27.9,102.7,5.5,0.241,0.345,1,0.188,2,0.684,10.9,7.5,9.3,25.9,0.026,52,151,370,294,132,255,30,16,22,114,228,14,10,341,275,368,349,144,911
1564, Etdrick Bohannon,1610612754, IND,25,5,5,0,1,2.1,75.9,0.8,0.222,0.267,0,0,0.4,0.5,1,0.4,0.8,1.6,0.01,423,383,1,1,437,1,364,35,106,423,423,139,34,6,3,10,2,313,1564
280, Felton Spencer,1610612744, GSW,30,68,17,51,0.25,11.9,100.8,2,0.187,0.267,0.3,0.17,0.5,0.42,4.9,3.2,3.3,9.2,0.014,187,283,392,361,325,176,224,92,105,335,274,104,55,131,101,109,106,268,280
697, Fred Hoiberg,1610612754, IND,25,65,45,20,0.692,13.5,95.5,1.7,0.142,0.208,0.6,0.256,0,0.038,4.3,3.9,2.9,9.1,0.025,202,76,148,80,300,30,253,172,170,227,86,376,363,112,134,93,105,159,697
202, Gary Grant,1610612757, POR,33,22,11,11,0.5,16.4,97.6,1.8,0.127,0.186,0.8,0.27,0.1,0.044,4.8,4.7,4.5,10.8,0.026,365,335,76,235,258,66,235,204,207,168,67,335,353,128,168,176,141,146,202
56, Gary Payton,1610612760, SEA,29,82,61,21,0.744,38.4,99.7,3.6,0.113,0.17,2.3,0.288,0.2,0.057,11.5,12.1,9.9,30.1,0.051,1,6,167,41,22,132,85,244,232,4,43,229,327,367,428,384,399,28,56
718, Gary Trent,1610612761, TOR,23,54,25,29,0.463,25.1,104.1,4,0.178,0.266,0.6,0.159,0.5,0.172,9.7,7.7,7.3,21.5,0.019,265,222,249,268,165,308,68,108,108,222,296,113,181,305,279,284,287,208,718
248, George Lynch,1610612763, VAN,27,82,19,63,0.232,18.2,103.9,2.6,0.17,0.256,0.8,0.224,0.5,0.297,7.5,5.5,5.5,14.5,0.014,1,266,427,372,236,295,150,125,120,161,143,113,94,231,199,227,199,260,248
45, George McCloud,1610612756, PHX,31,63,39,24,0.619,19.3,98,2.7,0.167,0.235,0.9,0.216,0.2,0.107,6.9,5.5,5.3,15.9,0.03,216,118,203,128,223,81,142,132,144,138,162,241,256,207,197,218,215,119,45
678, George Zidek,1610612760, SEA,24,12,5,7,0.417,5.3,101.9,1.1,0.186,0.271,0,0,0.2,0.25,2.3,1.5,2.8,5,0.006,390,383,52,301,405,219,327,95,100,423,423,270,117,42,32,85,40,357,678
1666, Gerald Madkins,1610612744, GSW,29,19,4,15,0.211,12.7,98,0.7,0.063,0.088,0.7,0.351,0.1,0.043,4.7,3.1,2.9,9.5,0.019,370,392,108,392,311,78,377,400,408,203,14,369,354,123,91,92,113,209,1666
786, Gerald Wilkins,1610612753, ORL,34,72,35,37,0.486,17.4,102.6,1,0.075,0.113,0.5,0.178,0.1,0.04,6.1,5.3,5.3,15.3,0.016,156,151,310,253,247,248,338,373,368,276,258,342,358,184,193,217,204,238,786
779, Glen Rice,1610612766, CHH,31,82,51,31,0.622,40.2,103.4,3.2,0.097,0.137,0.9,0.137,0.3,0.083,13.8,11.3,10.3,34.2,0.034,1,46,263,123,4,283,113,300,310,125,336,200,283,425,410,398,425,98,779
299, Glenn Robinson,1610612749, MIL,25,56,29,27,0.518,40.9,101.6,4,0.119,0.17,1.2,0.166,0.6,0.167,16.2,10.9,14.6,35.4,0.044,262,197,231,223,2,208,67,226,229,64,285,90,187,439,396,436,429,49,299
1539, God Shammgod,1610612764, WAS,22,20,8,12,0.4,7.3,99.8,0.3,0.036,0.053,0.4,0.167,0.1,0.071,3,2.3,2.9,6.7,0.01,368,360,86,307,379,134,425,433,431,332,281,373,298,58,61,90,67,310,1539
255, Grant Hill,1610612765, DET,25,81,36,45,0.444,40.7,100.6,6.5,0.192,0.275,1.8,0.259,0.7,0.187,12.7,11.8,9,28.8,0.049,52,138,364,277,3,167,19,86,95,15,83,84,168,409,425,357,382,34,255
3, Grant Long,1610612765, DET,32,40,19,21,0.475,18.6,99.3,2.3,0.154,0.213,0.7,0.236,0.3,0.19,4.7,5.2,3.9,12.4,0.025,313,266,167,262,229,125,183,150,164,184,125,185,165,122,187,140,169,158,3
246, Greg Anderson,1610612737, ATL,34,50,31,19,0.62,7.9,109.4,1.6,0.231,0.346,0.4,0.232,0.2,0.357,3.3,2.6,2.6,7.4,0.001,278,188,134,126,373,399,272,24,18,312,131,244,76,71,69,81,85,403,246
21, Greg Anthony,1610612760, SEA,30,80,60,20,0.75,12.8,102.2,1.2,0.106,0.165,0.8,0.295,0,0.039,4.9,4.5,3.8,11.4,0.013,73,13,148,32,310,232,316,264,241,156,40,381,362,133,162,137,148,281,21
323, Greg Foster,1610612762, UTA,29,78,58,20,0.744,18.5,106.8,2.4,0.157,0.218,0.2,0.068,0.4,0.231,6.8,5.2,4.3,14.4,0.008,106,21,148,46,231,358,178,145,156,392,415,159,135,206,191,168,198,342,323
37, Greg Graham,1610612739, CLE,27,6,5,1,0.833,9.4,101.6,0.2,0.024,0.036,0.2,0.125,0,0,6.3,3.5,2.8,11.7,0.01,416,383,6,7,353,207,432,434,434,399,355,400,400,194,115,89,151,311,37
65, Greg Minor,1610612738, BOS,26,69,32,37,0.464,16.3,101.7,1.4,0.108,0.159,0.8,0.202,0.2,0.101,6.1,4.6,4.5,15.7,0.018,182,181,310,267,259,210,292,260,251,172,192,280,261,186,164,172,211,223,65
731, Greg Ostertag,1610612762, UTA,25,63,45,18,0.714,20.4,98.7,3.8,0.21,0.295,0.4,0.135,2.1,0.759,7.8,5.5,4.5,13.7,0.03,216,76,131,67,215,106,78,55,64,285,342,12,5,240,198,175,182,121,731
165, Hakeem Olajuwon,1610612745, HOU,35,47,26,21,0.553,34.7,101,7.3,0.229,0.326,1.8,0.284,2,0.627,12.8,11.3,10.1,26.3,0.041,292,215,167,176,57,183,12,26,40,14,51,13,16,413,411,390,357,59,165
1677, Harold Ellis,1610612743, DEN,27,27,2,25,0.074,12.7,107.8,0.9,0.092,0.142,0.7,0.244,0.1,0.133,5.6,3.7,4.3,12.2,0.004,352,414,213,428,312,375,359,315,296,193,109,291,228,167,123,166,162,379,1677
265, Harvey Grant,1610612764, WAS,32,65,31,34,0.477,13.7,102.6,1.7,0.131,0.194,0.4,0.176,0.2,0.167,4.3,4.5,3.8,11.7,0.013,202,188,292,261,297,246,259,194,191,327,264,220,187,111,160,133,153,282,265
1080, Henry James,1610612739, CLE,32,28,16,12,0.571,6,102.2,0.5,0.102,0.137,0,0.043,0,0.05,1.6,1.2,1.5,4.5,0.006,348,297,86,163,398,228,405,281,309,422,420,383,341,18,19,24,32,359,1080
1006, Herb Williams,1610612752, NYK,40,27,15,12,0.556,6.5,100.4,0.9,0.16,0.23,0.2,0.222,0.3,0.818,2.1,1.3,1,4.5,0.008,352,311,86,172,388,155,359,143,148,383,148,169,1,35,21,12,33,341,1006
765, Hersey Hawkins,1610612760, SEA,31,82,61,21,0.744,31.7,100.3,3.2,0.116,0.177,1.8,0.284,0.2,0.063,9.7,10,8.6,26.2,0.04,1,6,167,41,89,150,114,234,219,11,53,239,311,304,370,341,354,64,765
270, Horace Grant,1610612753, ORL,32,76,38,38,0.5,36.9,100,5.1,0.166,0.246,1.1,0.186,1,0.242,12.6,10.9,11.3,31.2,0.047,127,127,327,235,32,140,41,133,133,90,231,47,127,398,397,419,406,36,270
1024, Horacio Llamas,1610612756, PHX,24,8,6,2,0.75,5.2,83.2,1.8,0.226,0.35,0.1,0.125,0.4,0.5,2.4,1.9,1.1,4,0.021,403,374,14,32,409,4,243,31,14,410,355,150,34,43,46,15,21,194,1024
73, Hot Rod Williams,1610612756, PHX,35,71,48,23,0.676,18.8,96.9,2.9,0.163,0.233,0.5,0.14,0.8,0.403,5.7,6.3,4.9,13.9,0.031,164,60,193,94,226,54,137,139,145,278,334,63,63,172,229,186,188,107,73
458, Howard Eisley,1610612762, UTA,25,82,62,20,0.756,21,104.8,1.7,0.096,0.137,0.7,0.213,0.2,0.063,7.5,6.1,5,16,0.014,1,1,148,25,210,326,248,303,308,215,166,281,313,233,218,193,217,266,458
93, Hubert Davis,1610612742, DAL,28,81,20,61,0.247,29.4,105.5,1.7,0.065,0.1,0.5,0.111,0.1,0.018,10.2,9.5,9.5,26.9,0.017,52,259,420,363,110,343,255,399,391,257,384,362,389,318,357,375,360,227,93
1134, Ike Austin,1610612746, LAC,28,78,40,38,0.513,29.2,104.5,4.6,0.181,0.265,0.8,0.151,0.7,0.286,11.6,9.2,7.4,26.2,0.02,106,112,327,226,117,318,53,103,109,165,314,75,97,373,340,287,352,199,1134
375, Isaiah Rider,1610612757, POR,27,74,41,33,0.554,37.7,100.5,3.3,0.099,0.139,0.7,0.133,0.3,0.063,13.3,9.8,10.5,28.9,0.046,135,106,283,174,25,161,104,291,303,179,344,207,312,420,365,403,386,42,375
1096, Ivano Newbill,1610612763, VAN,27,28,4,24,0.143,8.9,101.8,1.6,0.202,0.292,0.4,0.196,0.1,0.214,3.5,2.6,3.2,6.9,0.009,348,392,203,414,363,215,265,67,71,326,207,322,146,82,67,107,69,327,1096
462, J.R. Reid,1610612766, CHH,30,79,49,30,0.62,14.1,100.7,1.7,0.148,0.22,0.4,0.164,0.2,0.224,5.5,4.4,4.1,11.3,0.017,91,55,254,124,291,168,244,160,155,288,289,217,138,163,155,154,145,232,462
917, Jack Haley,1610612751, NJN,34,16,7,9,0.438,3.2,107.6,0.6,0.25,0.345,0,0,0.1,0.25,1.4,0.9,1.4,4.3,0.001,376,366,63,292,429,372,383,9,21,423,423,361,117,13,10,21,28,397,917
1521, Jacque Vaughn,1610612762, UTA,23,45,35,10,0.778,9.3,102.5,0.8,0.086,0.132,0.2,0.13,0,0.018,4.1,3.6,2.4,7,0.009,297,151,69,17,356,243,368,338,321,388,351,395,387,106,120,66,72,325,1521
147, Jalen Rose,1610612754, IND,25,82,58,24,0.707,20.8,98.8,2,0.12,0.178,0.7,0.18,0.2,0.103,6.4,5.9,4.5,15.2,0.03,1,21,203,71,212,112,214,223,216,204,250,266,260,195,212,174,203,123,147
469, Jamal Mashburn,1610612748, MIA,25,48,29,19,0.604,36,100.3,3.4,0.107,0.157,0.9,0.146,0.3,0.087,13.1,11.1,8,28.9,0.045,286,197,134,139,41,151,101,261,254,132,319,190,279,417,406,313,384,47,469
1530, James Collins,1610612746, LAC,24,23,2,21,0.087,4.4,113.5,0.3,0.067,0.108,0.3,0.261,0.1,0.143,2.3,1.9,1.2,5,-0.002,362,414,167,426,419,427,423,394,380,365,79,303,210,39,47,18,39,420,1530
1526, James Cotton,1610612760, SEA,22,9,7,2,0.778,3.8,119.2,0.4,0.121,0.174,0.1,0.125,0.1,0.2,4.8,1.4,2.1,6,-0.006,397,366,14,17,425,434,410,220,221,413,355,317,154,129,30,53,52,431,1526
381, James Robinson,1610612746, LAC,27,70,14,56,0.2,17.6,110.2,1.1,0.072,0.106,0.5,0.197,0.1,0.071,7,5.6,5.7,18.1,0,173,321,408,398,245,410,333,386,384,258,203,294,298,218,201,231,237,410,381
994, Jamie Feick,1610612749, MIL,23,45,20,25,0.444,10,102,1.8,0.218,0.331,0.6,0.243,0.4,0.415,3.9,2.8,4,9.3,0.011,297,259,213,277,340,222,242,45,35,247,113,149,58,94,81,145,107,306,994
1114, Jaren Jackson,1610612759, SAS,30,82,56,26,0.683,27.2,93.3,1.9,0.076,0.103,0.7,0.207,0.1,0.026,8.4,6.5,5.5,18.8,0.058,1,32,221,85,143,15,228,370,388,181,187,332,375,263,237,227,249,12,1114
679, Jason Caffey,1610612744, GSW,25,80,44,36,0.55,17.8,98.7,2.3,0.146,0.207,0.3,0.1,0.3,0.174,6.3,4.5,4.9,14.1,0.025,73,84,304,180,242,104,187,166,175,348,397,209,180,193,158,189,190,157,679
467, Jason Kidd,1610612756, PHX,25,82,56,26,0.683,38.1,99.1,4.9,0.149,0.21,2,0.263,0.3,0.081,12.6,11,9.5,31.7,0.054,1,32,221,85,23,120,47,159,167,9,73,179,285,399,403,373,409,23,467
1535, Jason Lawson,1610612753, ORL,23,17,6,11,0.353,4.6,105.5,1.1,0.345,0.487,0.2,0.182,0.2,0.8,1.9,1.1,2.4,4.4,0.003,375,374,76,326,417,342,321,1,1,378,239,219,2,24,17,64,30,385,1535
420, Jayson Williams,1610612751, NJN,30,65,35,30,0.538,36.1,101.8,6.8,0.23,0.342,0.7,0.1,0.8,0.258,12.3,11.1,10.2,32.8,0.038,202,151,254,201,40,214,17,25,26,199,398,69,111,393,405,393,414,73,420
81, Jeff Grayer,1610612744, GSW,32,5,3,2,0.6,6.8,96.6,0.8,0.1,0.133,0.4,0.333,0,0,3.2,2.2,2.4,5.2,0.013,423,404,14,140,384,47,364,286,316,304,15,400,400,69,59,68,44,285,81
