PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
764, David Robinson,1610612759, SAS,37,64,45,19,0.703,26.1,92.8,5.4,0.22,0.306,0.8,0.206,1.7,0.392,8.9,7.4,6.3,18.6,0.053,224,68,121,41,139,19,33,33,32,146,171,17,70,296,292,276,270,14,764
133, David Wesley,1610612740, NOH,32,73,43,30,0.589,37.1,99.8,1.9,0.06,0.081,1.5,0.242,0.1,0.034,12,10.2,9.3,30,0.043,159,91,217,125,37,198,253,407,407,31,107,302,359,388,386,389,396,41,133
2205, DeSagana Diop,1610612739, CLE,21,80,16,64,0.2,11.8,103,1.9,0.185,0.251,0.4,0.182,1,0.604,5.2,2.7,3.8,8.8,0.009,70,306,423,408,330,320,250,92,104,277,219,52,19,157,79,151,100,355,2205
2052, DeShawn Stevenson,1610612762, UTA,22,61,33,28,0.541,12.5,104.3,1,0.099,0.149,0.4,0.164,0.1,0.09,4.5,3.9,3.9,10.8,0.007,241,186,193,181,316,356,344,316,285,299,260,299,268,128,133,155,138,366,2052
2352, Dean Oliver,1610612744, GSW,24,15,5,10,0.333,6.3,103.9,0.5,0.088,0.138,0.5,0.292,0,0,3,2.5,2.1,5.9,0.004,376,384,66,340,385,349,392,353,315,264,48,390,390,63,68,61,60,392,2352
1507, Derek Anderson,1610612757, POR,28,76,47,29,0.618,33.6,98.9,2.8,0.099,0.135,1.2,0.193,0.2,0.075,12.1,8.9,8.8,26.1,0.043,131,48,209,85,62,165,153,311,328,61,198,242,290,390,348,372,355,43,1507
965, Derek Fisher,1610612747, LAL,28,82,50,32,0.61,34.5,102.6,2.4,0.079,0.109,1.1,0.207,0.2,0.046,10.8,9.9,8.8,25.8,0.027,2,22,247,99,53,301,192,381,383,66,169,256,341,353,375,375,352,123,965
934, Derrick Coleman,1610612755, PHI,36,64,38,26,0.594,27.2,96.1,4.7,0.198,0.269,0.8,0.142,1.1,0.493,8.6,6.5,7.5,20.8,0.044,224,128,177,122,132,67,49,69,77,139,315,43,48,286,257,319,294,38,934
2046, Desmond Mason,1610612749, MIL,25,80,37,43,0.463,34.6,103.2,4.6,0.157,0.225,0.8,0.148,0.4,0.142,9.9,10.6,8.5,25.2,0.024,70,139,351,264,52,326,53,150,141,134,301,149,213,325,392,360,348,152,2046
1904, Devean George,1610612747, LAL,25,71,45,26,0.634,22.7,100.5,2.7,0.143,0.196,0.8,0.208,0.5,0.187,8,5.9,5,17.6,0.024,176,68,177,70,174,224,157,190,198,154,165,106,169,266,234,219,256,159,1904
2484, Devin Brown,1610612743, DEN,24,10,5,5,0.5,9.2,96.3,1,0.111,0.154,0.4,0.308,0.1,0.111,3.8,2,3.3,9.4,0.016,398,384,32,223,356,72,346,264,266,279,35,319,244,90,48,126,107,268,2484
87, Dikembe Mutombo,1610612751, NJN,37,24,15,9,0.625,21.4,93.2,4.1,0.205,0.274,0.2,0.043,1.5,0.544,7.1,5.1,5.2,15.2,0.044,352,315,60,75,187,20,73,57,72,385,407,21,33,231,191,226,216,37,87
1901, Dion Glover,1610612737, ATL,24,76,32,44,0.421,24.8,100.9,2.9,0.124,0.177,0.9,0.245,0.2,0.061,9.3,7.9,6.6,20.2,0.025,131,188,358,296,149,240,141,237,231,105,104,249,312,307,308,287,288,148,1901
1717, Dirk Nowitzki,1610612742, DAL,25,80,59,21,0.738,39,98,8.9,0.249,0.349,1.4,0.213,1,0.227,9.4,11.2,9.7,30.6,0.054,70,5,134,21,22,126,4,15,12,38,151,49,146,310,410,396,400,11,1717
690, Don Reid,1610612765, DET,29,1,0,1,0,10,119,0,0,0,0,0,0,0,3,2,2,8,-0.013,427,425,1,425,346,425,421,421,421,412,412,390,390,63,48,54,84,427,690
2051, Donnell Harvey,1610612743, DEN,22,77,16,61,0.208,21,98.1,3.7,0.212,0.286,0.6,0.171,0.4,0.182,8.6,4.8,6.1,15.1,0.028,118,306,418,402,197,129,93,42,51,199,241,173,177,287,179,269,215,117,2051
681, Donny Marshall,1610612751, NJN,30,3,2,1,0.667,2.1,109.4,1,0.429,0.75,0,0,0,0,1.7,0.7,0.7,1.3,0,418,411,1,52,426,412,346,1,1,412,412,390,390,22,9,10,7,411,681
923, Donyell Marshall,1610612741, CHI,30,78,28,50,0.359,30.5,103.1,6,0.21,0.308,1.2,0.26,1.1,0.289,11.9,9.4,8.6,25.4,0.022,104,216,393,322,92,323,18,45,31,56,72,41,110,385,363,364,349,188,923
57, Doug Christie,1610612758, SAC,33,80,57,23,0.713,33.9,95.9,3.5,0.107,0.151,2.3,0.321,0.5,0.119,11.1,10.1,9.1,27.1,0.056,70,10,155,38,60,60,105,277,279,4,29,123,231,364,383,383,369,8,57
2400, Drew Gooden,1610612753, ORL,21,70,25,45,0.357,26.8,105.2,4.2,0.178,0.254,0.8,0.183,0.5,0.168,9.7,7.6,7.3,24.4,0.012,180,233,367,324,134,378,69,107,96,161,217,113,182,319,301,311,334,307,2400
1863, Earl Boykins,1610612744, GSW,27,68,34,34,0.5,19.4,102.9,0.8,0.044,0.065,0.6,0.178,0.1,0.024,6.9,6.7,5,17.4,0.014,195,176,269,223,219,312,367,418,418,225,230,357,373,220,264,215,254,278,1863
2248, Earl Watson,1610612763, MEM,24,79,27,52,0.342,17.2,98.2,1.5,0.098,0.141,1.1,0.309,0.2,0.092,5.9,5.1,4.2,13.4,0.023,95,224,399,336,246,135,293,319,310,68,34,266,266,175,193,179,181,180,2248
2204, Eddie Griffin,1610612745, HOU,21,77,41,36,0.532,24.4,98,4.2,0.187,0.258,0.7,0.184,1.4,0.417,7.5,6.5,5.2,17.1,0.034,118,110,297,192,152,124,68,89,93,181,216,25,64,248,260,229,253,78,2204
2067, Eddie House,1610612748, MIA,25,55,10,45,0.182,18.6,99.2,1.5,0.098,0.132,0.8,0.253,0,0.012,5.7,4.1,3.8,13.4,0.023,256,349,367,415,226,176,290,322,335,152,86,388,387,168,142,149,182,175,2067
224, Eddie Jones,1610612748, MIA,31,47,17,30,0.362,38,99,4.1,0.129,0.173,1.4,0.235,0.7,0.212,11.2,8.9,8.3,26.7,0.047,292,291,217,319,26,172,74,224,235,41,118,85,157,369,345,355,364,27,224
1944, Eddie Robinson,1610612741, CHI,27,64,22,42,0.344,21.2,102.8,1.9,0.101,0.152,1,0.268,0.2,0.092,8,6.8,5.3,18.4,0.016,224,257,344,334,192,308,246,304,275,93,65,245,265,269,269,233,267,265,1944
2201, Eddy Curry,1610612741, CHI,20,81,30,51,0.37,19.5,104.9,2.9,0.166,0.232,0.2,0.088,0.8,0.358,7.7,5.6,5.4,15.8,0.01,47,199,397,314,218,373,136,128,127,360,383,71,81,256,221,236,228,344,2201
2059, Eduardo Najera,1610612742, DAL,26,48,36,12,0.75,22.9,98.1,2.8,0.13,0.182,0.8,0.229,0.5,0.21,6.4,7,5.9,18.3,0.031,289,154,77,15,173,133,154,222,220,137,128,127,159,201,278,263,265,91,2059
981, Efthimios Rentzias,1610612755, PHI,27,35,23,12,0.657,4.1,106.3,0.5,0.152,0.222,0.2,0.171,0.1,0.4,1.3,1.2,1.3,3.1,0.001,324,250,77,60,412,393,398,165,149,384,239,360,69,14,22,27,14,408,981
922, Elden Campbell,1610612760, SEA,34,56,28,28,0.5,15.5,94.8,2.4,0.18,0.249,0.6,0.193,0.7,0.527,4.6,4.3,3.2,10.5,0.028,254,216,193,223,271,41,197,101,106,208,199,81,41,132,152,122,123,122,922
1882, Elton Brand,1610612746, LAC,24,62,22,40,0.355,39.5,103,6.8,0.187,0.266,1.1,0.205,2.5,0.486,14.7,12,8.6,33,0.03,236,257,334,326,13,317,12,86,81,64,175,4,51,421,422,369,419,108,1882
1023, Emanual Davis,1610612737, ATL,34,24,9,15,0.375,14.2,98.6,1.6,0.123,0.172,0.5,0.222,0.1,0.057,6.1,4.5,3.2,10.5,0.019,352,354,94,307,291,150,286,241,237,246,137,334,321,184,164,117,123,231,1023
15, Eric Piatkowski,1610612746, LAC,32,62,20,42,0.323,21.9,102.8,1.8,0.091,0.13,0.5,0.163,0.1,0.055,8.2,6.7,4.5,17.5,0.017,236,273,344,353,182,311,261,342,338,232,265,287,325,275,267,194,255,257,15
727, Eric Snow,1610612755, PHI,30,82,48,34,0.585,37.9,100.4,2.8,0.089,0.122,1.6,0.204,0.1,0.052,12.6,9.6,10.7,28.6,0.04,2,36,269,133,30,219,148,351,355,21,176,297,330,405,364,413,384,49,727
677, Eric Williams,1610612738, BOS,30,82,44,38,0.537,28.7,98.2,2.9,0.118,0.162,1,0.205,0.2,0.103,8.8,7.2,7,18.5,0.039,2,80,310,186,116,134,139,251,254,77,174,231,253,294,286,302,269,56,677
956, Erick Dampier,1610612744, GSW,27,82,38,44,0.463,24.1,106.8,3.6,0.156,0.225,0.3,0.1,1.9,0.65,9.3,6.9,7.7,21.6,0.006,2,128,358,258,159,400,100,155,143,312,373,11,14,308,273,327,300,379,956
1065, Erick Strickland,1610612754, IND,29,71,40,31,0.563,18,98.4,1.7,0.102,0.143,0.5,0.21,0.1,0.055,6.1,5.1,4.6,13.6,0.023,176,116,235,161,235,145,270,297,307,230,158,323,326,187,192,201,188,166,1065
911, Ervin Johnson,1610612749, MIL,35,69,36,33,0.522,17,102.7,2.6,0.174,0.26,0.5,0.178,0.9,0.606,5.1,6,4.4,12.8,0.013,187,154,262,205,249,306,176,115,87,253,231,57,18,153,242,191,173,296,911
2041, Etan Thomas,1610612764, WAS,25,38,21,17,0.553,13.5,96.8,2.5,0.219,0.303,0.2,0.089,0.6,0.451,5.1,4.2,3.5,10.8,0.022,315,263,104,168,298,83,183,34,35,366,382,92,60,154,145,132,139,193,2041
1915, Evan Eschmeyer,1610612742, DAL,28,17,11,6,0.647,8,92.6,1.1,0.143,0.211,0.6,0.333,0.4,0.538,3.4,2.6,2.8,4.9,0.017,365,344,38,61,371,18,340,193,166,210,18,144,36,74,78,95,44,259,1915
2436, Flip Murray,1610612760, SEA,23,14,6,8,0.429,4.5,97.1,0.3,0.068,0.091,0.3,0.4,0,0,1.1,1.5,0.6,3,0.007,380,375,55,290,409,93,412,399,402,325,9,390,390,11,32,9,12,371,2436
2421, Frank Williams,1610612752, NYK,23,21,6,15,0.286,8,113.6,0.7,0.119,0.188,0.3,0.28,0.1,0.133,4,2.9,1.6,7,-0.005,359,375,94,380,370,421,375,249,213,305,59,326,217,93,89,38,70,422,2421
697, Fred Hoiberg,1610612741, CHI,30,63,23,40,0.365,12.5,99.3,2,0.176,0.241,0.6,0.299,0.1,0.077,4.4,3.4,2.4,9.1,0.015,232,250,334,317,315,179,238,110,117,194,43,343,283,119,109,78,102,271,697
2410, Fred Jones,1610612754, IND,24,19,12,7,0.632,5.9,94,0.3,0.044,0.066,0.3,0.333,0.1,0.077,2.1,2,1.5,3.6,0.011,363,334,45,71,392,28,413,417,417,314,18,365,283,35,48,36,22,322,2410
56, Gary Payton,1610612749, MIL,34,80,37,43,0.463,40.1,104.2,3.2,0.095,0.136,1.7,0.238,0.3,0.08,11.5,12.2,10.1,29.8,0.023,70,139,351,264,10,354,120,328,325,14,111,217,280,378,424,405,394,170,56
718, Gary Trent,1610612750, MIN,28,80,50,30,0.625,15.3,101.1,2.3,0.165,0.23,0.4,0.201,0.3,0.178,4.7,4.7,3.8,12.1,0.015,70,22,217,75,279,250,212,130,131,279,182,202,179,133,174,150,159,274,718
248, George Lynch,1610612740, NOH,32,81,47,34,0.58,18.5,94.8,2.6,0.166,0.225,0.8,0.246,0.2,0.127,6.1,4.8,4.5,14.4,0.033,47,48,269,140,231,40,168,127,140,145,100,229,224,185,178,196,199,81,248
2222, Gerald Wallace,1610612758, SAC,20,47,35,12,0.745,12.2,94.5,1.9,0.162,0.225,0.5,0.235,0.3,0.195,3.7,3.5,3.2,9.8,0.022,292,165,77,18,326,34,248,137,142,241,118,184,166,84,115,119,113,183,2222
2240, Gilbert Arenas,1610612744, GSW,21,82,38,44,0.463,35,107.1,3.5,0.105,0.154,1.5,0.292,0.2,0.046,13.1,11.5,10.7,32.6,0.007,2,128,358,258,49,402,104,289,263,28,47,243,340,412,417,414,416,365,2240
779, Glen Rice,1610612745, HOU,36,62,34,28,0.548,24.7,101.4,2,0.092,0.129,0.4,0.11,0.1,0.025,8.5,6.5,5.5,18.1,0.023,236,176,193,171,150,262,236,338,340,294,358,342,369,281,258,244,262,172,779
299, Glenn Robinson,1610612737, ATL,30,69,26,43,0.377,37.6,104.8,5.4,0.156,0.222,1.3,0.226,0.4,0.082,14.9,11.2,10.8,31.7,0.02,187,228,351,306,34,371,34,156,152,44,134,164,279,423,411,415,411,218,299
1921, Gordan Giricek,1610612753, ORL,26,76,30,46,0.395,28.3,104.2,2.7,0.105,0.153,0.7,0.147,0.1,0.033,10,8.9,7.9,26.5,0.017,131,199,377,302,120,355,164,291,269,177,304,314,360,333,346,335,360,260,1921
255, Grant Hill,1610612753, ORL,30,29,14,15,0.483,29,102.2,5.7,0.226,0.313,1,0.196,0.4,0.22,9.7,8.7,6.9,24.8,0.025,338,322,94,245,114,285,28,24,26,95,195,132,152,318,340,299,339,149,255
3, Grant Long,1610612738, BOS,37,41,21,20,0.512,11.9,96.1,1.4,0.138,0.183,0.2,0.122,0,0.04,4.6,3.3,2.1,6.6,0.019,311,263,127,216,328,64,301,204,219,361,345,384,349,130,102,58,68,227,3
1761, Greg Buckner,1610612755, PHI,26,75,45,30,0.6,20.2,100,1.9,0.112,0.157,1,0.227,0.2,0.145,6.4,5.5,5.5,14.9,0.023,139,68,217,109,210,205,247,263,261,97,131,239,204,205,214,249,210,181,1761
323, Greg Foster,1610612761, TOR,34,29,5,24,0.172,18.6,103.6,2.5,0.174,0.244,0,0.013,0.3,0.22,6.3,5.6,7.2,16.8,0.012,338,384,166,418,228,339,186,114,113,411,411,191,154,198,224,306,242,311,323
731, Greg Ostertag,1610612762, UTA,30,81,47,34,0.58,23.8,95.7,4,0.185,0.259,0.2,0.06,1.8,0.6,8.6,5.5,5.5,15.6,0.039,47,48,269,140,162,56,79,91,89,349,401,14,20,289,218,245,223,55,731
2462, Guy Rucker,1610612744, GSW,25,3,0,3,0,1.1,103.6,0.3,0.333,0.333,0,0,0,0,0.7,0,0,0.7,0.001,418,425,19,425,428,338,410,3,16,412,412,390,390,1,1,1,4,410,2462
2045, Hedo Turkoglu,1610612758, SAC,24,67,47,20,0.701,17.6,98.3,2.3,0.134,0.191,0.4,0.135,0.2,0.082,5.6,5.4,4.5,13.9,0.023,197,48,127,42,241,139,215,214,210,290,328,265,278,164,209,197,191,165,2045
270, Horace Grant,1610612753, ORL,37,5,3,2,0.6,17,99.3,1.2,0.09,0.113,0.6,0.214,0,0,7.2,2,5.6,15.6,0.02,411,402,12,109,248,183,328,348,374,203,148,390,390,234,48,251,224,204,270
458, Howard Eisley,1610612752, NYK,30,82,37,45,0.451,27.4,104.5,2,0.087,0.121,0.9,0.24,0.1,0.065,8.6,7,6.3,25.1,0.015,2,139,367,272,130,362,243,358,357,122,108,311,303,291,280,278,346,275,458
93, Hubert Davis,1610612765, DET,33,43,26,17,0.605,7.5,98.6,0.7,0.109,0.149,0.1,0.122,0,0,2,1.7,2.1,5.3,0.01,304,228,104,106,376,147,376,271,286,400,343,390,390,34,42,59,49,342,93
2080, Igor Rakocevic,1610612750, MIN,25,42,23,19,0.548,5.7,91.3,0.3,0.059,0.079,0.1,0.087,0,0,1.6,1.4,0.9,3.9,0.013,306,250,121,173,398,14,411,410,410,404,385,390,390,21,26,16,27,293,2080
1956, Ira Newble,1610612737, ATL,28,73,30,43,0.411,26.4,104.8,2.5,0.106,0.153,0.7,0.169,0.4,0.114,10.8,8.4,7.6,22.2,0.014,159,199,351,300,137,372,180,286,270,176,247,171,240,355,332,326,314,288,1956
2452, J.R. Bremer,1610612738, BOS,22,64,32,32,0.5,23.5,101.9,2,0.1,0.14,0.6,0.155,0,0.028,7,6.7,6.2,16.7,0.02,224,188,247,223,164,278,240,310,311,206,283,372,366,228,265,271,240,211,2452
1521, Jacque Vaughn,1610612753, ORL,28,80,41,39,0.513,21.1,102,1.2,0.065,0.09,0.8,0.222,0,0.015,7,6.2,5.4,17.1,0.018,70,110,324,215,193,280,336,401,404,152,137,383,385,226,249,242,250,233,1521
1751, Jahidi White,1610612764, WAS,27,16,6,10,0.375,14.4,109.5,2.3,0.187,0.275,0.1,0.038,0.8,0.706,4.3,4.6,4.9,11.4,-0.001,372,375,66,307,289,413,216,84,71,406,409,74,12,110,171,213,147,413,1751
2054, Jake Tsakalidis,1610612756, PHX,24,33,18,15,0.545,16.4,97.6,2.3,0.16,0.216,0.2,0.064,0.5,0.283,6.2,4.5,5.1,13.5,0.024,329,283,94,174,260,108,205,142,163,380,400,108,113,195,162,225,184,162,2054
2063, Jake Voskuhl,1610612756, PHX,25,65,31,34,0.477,14.6,96.7,2,0.16,0.227,0.3,0.097,0.4,0.309,4.4,4.2,2.9,10.6,0.023,219,193,269,250,283,82,244,143,137,334,375,135,103,117,146,98,131,173,2063
147, Jalen Rose,1610612741, CHI,30,82,30,52,0.366,40.9,104.4,3.5,0.092,0.133,0.9,0.147,0.3,0.058,15.7,12.5,10.9,33.3,0.023,2,199,399,315,7,361,107,339,333,117,305,205,316,427,425,418,422,176,147
2048, Jamaal Magloire,1610612740, NOH,25,82,47,35,0.573,29.8,99.4,5.7,0.223,0.303,0.6,0.132,1.4,0.457,9.4,8.3,7.5,24.5,0.036,2,48,288,149,103,187,29,32,34,205,332,29,59,311,323,322,336,71,2048
2224, Jamaal Tinsley,1610612754, IND,25,73,43,30,0.589,30.7,98.7,2.8,0.099,0.138,1.7,0.296,0.2,0.071,10.3,8.7,9.4,24.8,0.04,159,91,217,125,88,159,155,314,317,11,45,223,294,338,337,390,341,51,2224
2037, Jamal Crawford,1610612741, CHI,23,80,28,52,0.35,24.8,101.2,2.1,0.09,0.129,1,0.244,0.3,0.115,8.5,7.2,6.1,20,0.024,70,216,399,329,148,251,235,345,341,96,105,188,238,285,285,270,285,161,2037
469, Jamal Mashburn,1610612740, NOH,30,82,47,35,0.573,40.6,99.3,5.3,0.154,0.209,1,0.158,0.2,0.053,13.2,10.8,10.1,32.3,0.049,2,48,288,149,8,181,35,162,170,82,277,243,328,414,401,403,413,19,469
2441, Jamal Sampson,1610612749, MIL,20,5,3,2,0.6,1.8,44.4,0.2,0.125,0.143,0.2,0.333,0,0,0.8,0,0,0.4,0.013,411,402,12,109,427,2,418,231,303,367,18,390,390,5,1,1,3,290,2441
1899, James Posey,1610612745, HOU,26,83,35,48,0.422,30.3,100,4,0.157,0.216,1.3,0.253,0.2,0.053,11.2,8,8.3,22.5,0.035,1,165,387,295,94,204,76,154,162,51,85,262,329,368,314,352,316,76,1899
2249, Jamison Brewer,1610612754, IND,22,10,5,5,0.5,8,98.5,0.4,0.062,0.078,0.2,0.143,0.1,0.143,2,1.2,1.8,4.8,0.01,398,384,32,223,369,146,404,405,411,367,310,319,207,28,23,46,40,334,2249
2457, Jannero Pargo,1610612747, LAL,23,34,20,14,0.588,10,100.9,0.8,0.101,0.135,0.4,0.203,0.1,0.074,3.7,2.5,2.3,7,0.01,328,273,88,127,347,242,364,303,327,288,178,357,292,85,73,68,71,338,2457
2407, Jared Jeffries,1610612764, WAS,21,20,7,13,0.35,14.5,91,1.6,0.131,0.175,0.4,0.138,0.3,0.227,4.4,3.7,3.9,9.8,0.033,362,370,84,329,287,13,283,219,233,279,325,217,145,116,120,153,111,82,2407
2260, Jarron Collins,1610612762, UTA,24,22,12,10,0.545,19.1,100.9,1.3,0.085,0.124,0.2,0.082,0.3,0.133,7.9,5.5,4,14.6,0.019,356,334,66,174,223,241,322,366,352,359,390,208,217,263,215,169,208,221,2260
679, Jason Caffey,1610612749, MIL,30,51,24,27,0.471,17.5,104.7,2.1,0.134,0.187,0.4,0.156,0.3,0.231,5.5,5.2,3.6,13.5,0.009,273,240,185,253,242,369,227,212,214,291,280,199,143,159,201,140,185,353,679
2044, Jason Collier,1610612745, HOU,25,13,6,7,0.462,8.1,98.9,1.3,0.183,0.246,0.2,0.182,0.1,0.1,2.8,1.8,2.2,5.7,0.01,384,375,45,266,367,164,317,95,108,393,221,345,256,57,44,62,56,339,2044
2215, Jason Collins,1610612751, NJN,24,81,48,33,0.593,23.4,94.1,2.9,0.145,0.194,0.6,0.139,0.5,0.275,7.4,5.9,5.2,15.7,0.044,47,36,262,123,165,30,144,182,205,215,321,103,119,244,236,227,227,36,2215
467, Jason Kidd,1610612751, NJN,30,80,48,32,0.6,37.4,95.6,4.9,0.148,0.202,2.2,0.324,0.3,0.087,12,9.7,8.3,26.7,0.063,70,36,247,109,35,52,45,174,184,5,24,188,273,387,368,350,363,3,467
2202, Jason Richardson,1610612744, GSW,22,82,38,44,0.463,32.9,108.4,3.3,0.103,0.152,1.1,0.238,0.3,0.067,12.6,11.1,10.5,31.3,0.002,2,128,358,258,70,410,116,295,271,71,112,205,300,404,408,408,406,406,2202
1891, Jason Terry,1610612737, ATL,25,81,34,47,0.42,38.1,102.4,3,0.085,0.12,1.6,0.263,0.2,0.036,14.9,11.7,10.6,31.4,0.031,47,176,381,297,25,294,130,367,361,26,70,269,354,424,420,411,408,90,1891
1715, Jason Williams,1610612763, MEM,27,76,24,52,0.316,31.6,108.3,2.5,0.085,0.125,1.2,0.272,0.1,0.031,10.8,10.4,10,33.2,0.002,131,240,399,358,80,409,188,365,350,60,63,298,364,357,391,400,420,405,1715
2398, Jay Williams,1610612741, CHI,21,75,26,49,0.347,26.1,104.9,2.2,0.093,0.133,1.1,0.306,0.2,0.07,11.3,7.5,7.5,21.1,0.013,139,228,390,332,138,374,217,336,332,63,36,235,295,372,295,321,296,297,2398
1902, Jeff Foster,1610612754, IND,26,77,45,32,0.584,10.4,96.5,2.1,0.237,0.314,0.4,0.22,0.3,0.263,3.6,2.6,3,8.3,0.016,118,68,247,136,341,76,229,19,24,297,142,208,123,80,77,112,90,262,1902
976, Jeff McInnis,1610612757, POR,28,75,47,28,0.627,17.5,103.2,1,0.072,0.103,0.3,0.083,0,0.02,6.5,5.2,5.1,15.2,0.013,139,48,193,74,243,324,346,394,394,329,388,382,377,208,202,223,217,301,976
2244, Jeff Trepagnier,1610612743, DEN,23,8,1,7,0.125,12.1,100.1,1,0.094,0.143,1,0.471,0,0,4.3,3.1,3,10,0.014,405,418,45,424,327,208,346,332,303,83,6,390,390,110,96,109,117,285,2244
1741, Jelani McCoy,1610612761, TOR,25,67,17,50,0.254,20.4,105.2,3.9,0.225,0.316,0.4,0.141,0.9,0.403,7.4,5.9,8,18.1,0.009,197,291,393,387,208,379,82,25,23,274,319,60,68,243,233,339,261,349,1741
1983, Jermaine Jackson,1610612737, ATL,27,53,17,36,0.321,10.5,105.2,0.7,0.081,0.118,0.4,0.221,0.1,0.1,4.1,3,3.7,8,0.005,265,291,297,354,339,380,373,375,366,301,141,306,256,98,92,144,84,390,1983
979, Jermaine O'Neal,1610612754, IND,24,77,44,33,0.571,37.2,98.6,7.7,0.225,0.314,0.9,0.132,2.3,0.536,12.3,10.9,11,28.3,0.048,118,80,262,154,36,155,6,26,25,127,333,7,38,398,404,419,382,23,979
1744, Jerome James,1610612760, SEA,27,51,25,26,0.49,15,95,2.7,0.208,0.282,0.2,0.103,1.6,0.804,6,3.6,4,9.9,0.027,273,233,177,241,280,44,161,48,62,352,367,18,2,182,116,168,115,132,1744
2040, Jerome Moiso,1610612740, NOH,25,51,30,21,0.588,12.5,94,2.3,0.216,0.297,0.4,0.162,0.9,0.543,4.5,3.4,3.2,9.1,0.023,273,199,134,127,318,27,205,35,39,291,266,62,35,123,107,123,103,168,2040
966, Jerome Williams,1610612761, TOR,30,71,21,50,0.296,33,102.9,5.9,0.212,0.302,1.6,0.304,0.4,0.113,10.3,10.1,12.2,29.9,0.024,176,263,393,377,68,315,20,43,36,20,37,168,242,337,381,421,395,154,966
711, Jerry Stackhouse,1610612764, WAS,28,70,31,39,0.443,39.3,100.4,2.8,0.084,0.117,0.9,0.152,0.4,0.098,12.5,11.1,9.7,28.9,0.043,180,193,324,281,19,217,147,368,370,106,293,149,259,403,407,397,385,44,711
2219, Jeryl Sasser,1610612753, ORL,24,75,37,38,0.493,13.7,102.3,1.6,0.143,0.208,0.6,0.257,0.2,0.152,4.5,3.7,3.7,11.7,0.011,139,139,310,239,295,293,283,192,171,203,77,278,196,126,122,142,153,324,2219
754, Jim Jackson,1610612758, SAC,32,63,45,18,0.714,20.8,96.3,2.8,0.139,0.194,0.5,0.157,0.1,0.027,7,6,4.3,15.1,0.032,232,68,115,36,199,73,146,199,206,257,279,352,367,224,244,183,214,86,754
2412, Jiri Welsch,1610612744, GSW,23,37,12,25,0.324,6.2,104.1,0.4,0.067,0.103,0.2,0.2,0.1,0.042,2.6,2.3,1.4,5.7,0.004,319,334,173,352,386,352,401,400,395,363,185,363,346,48,62,33,57,393,2412
2207, Joe Johnson,1610612756, PHX,22,82,44,38,0.537,27.5,100.4,2.5,0.104,0.148,0.8,0.166,0.2,0.089,8.1,9,5.5,22.8,0.029,2,80,310,186,129,215,181,293,287,162,255,231,269,271,350,247,320,111,2207
693, Joe Smith,1610612750, MIN,27,54,30,24,0.556,20.7,100.6,2.9,0.166,0.228,0.3,0.085,1,0.444,6.5,5.6,5.4,15.3,0.022,263,199,166,165,201,228,135,126,135,343,386,50,61,209,222,240,219,192,693
2038, Joel Przybilla,1610612749, MIL,23,32,17,15,0.531,17,104.5,3,0.214,0.29,0.3,0.114,1.4,0.75,5,4.4,4.8,12.9,0.009,331,291,94,194,250,366,127,40,46,315,353,27,6,150,158,205,177,350,2038
680, John Amaechi,1610612762, UTA,32,50,22,28,0.44,9.5,97.5,1,0.132,0.195,0.3,0.143,0.1,0.149,3.4,2.9,2.6,8.3,0.014,279,257,193,283,351,104,345,216,204,329,310,293,199,77,88,86,91,284,680
180, John Crotty,1610612743, DEN,33,12,2,10,0.167,15,101.2,1.2,0.082,0.127,0.3,0.125,0,0,6.8,4.6,4.3,10.5,0.014,388,411,66,420,282,253,333,369,344,344,341,390,390,217,169,185,123,282,180
2422, John Salmons,1610612755, PHI,23,64,37,27,0.578,7.7,98.6,0.7,0.102,0.134,0.3,0.155,0.1,0.162,3.2,2,2.3,5.6,0.01,224,139,185,144,372,154,380,299,331,341,287,327,190,70,54,70,55,335,2422
304, John Stockton,1610612762, UTA,41,82,47,35,0.573,27.7,100.2,1.8,0.078,0.111,1.7,0.322,0.2,0.064,9.6,7.5,6.1,19.7,0.03,2,48,288,149,126,211,259,383,380,13,27,250,305,316,297,268,282,100,304
468, Jon Barry,1610612765, DET,33,80,50,30,0.625,18.5,95.9,1.8,0.119,0.163,0.8,0.29,0.2,0.085,5.3,4.5,3.8,12.8,0.03,70,22,217,75,232,61,257,250,252,155,50,268,274,158,166,152,171,101,468
1886, Jonathan Bender,1610612754, IND,22,46,31,15,0.674,17.8,97.5,2,0.122,0.161,0.2,0.065,1.2,0.459,6.4,5.2,5.4,13.2,0.026,299,193,94,49,238,103,242,245,255,383,399,33,55,202,198,241,179,139,1886
