PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
344, Dana Barros,1610612738, BOS,33,72,30,42,0.417,15.8,105.5,1.2,0.092,0.127,0.4,0.175,0.1,0.047,6.3,4.1,4.5,13.2,0.008,166,202,359,291,276,357,341,338,341,276,246,371,340,200,147,160,173,354,344
198, Danny Ferry,1610612739, CLE,33,63,25,38,0.397,21.1,102.3,2.9,0.156,0.232,0.3,0.097,0.4,0.211,8.5,7.4,4.4,15.9,0.018,220,245,322,304,204,257,144,169,153,315,388,153,156,274,294,157,223,222,198
1504, Danny Fortson,1610612738, BOS,24,55,24,31,0.436,15.6,104.1,4.1,0.339,0.451,0.4,0.126,0.1,0.089,5.9,3.4,4.5,12.5,0.011,264,249,257,272,280,318,78,4,6,311,351,343,280,178,107,163,163,323,1504
330, Danny Manning,1610612749, MIL,34,72,36,36,0.5,16.9,104.1,2.2,0.157,0.229,0.9,0.32,0.4,0.322,5.6,5.3,4.9,14.1,0.011,166,148,304,226,265,321,223,162,160,126,22,143,96,158,210,188,187,320,330
353, Darrell Armstrong,1610612753, ORL,32,82,41,41,0.5,31.6,98.4,2.5,0.085,0.123,2.1,0.308,0.1,0.027,12,9.9,10,26.4,0.045,2,111,351,226,86,118,188,358,354,3,30,321,378,388,388,384,364,42,353
239, Darrick Martin,1610612758, SAC,29,71,39,32,0.549,12.6,100.9,0.5,0.045,0.066,0.4,0.154,0,0.024,4.4,3.8,4.5,10.8,0.013,177,132,264,181,318,203,419,431,431,295,294,390,379,114,128,165,132,299,239
1032, Darvin Ham,1610612749, MIL,26,35,19,16,0.543,22.6,98.3,2.5,0.126,0.168,0.8,0.199,0.8,0.397,7.9,5.3,5.4,15.5,0.032,329,280,100,190,183,113,189,238,253,132,198,59,73,260,206,215,213,96,1032
764, David Robinson,1610612759, SAS,34,80,51,29,0.638,32,95.3,7.2,0.251,0.342,1.2,0.247,2.3,0.5,9.8,8.9,7.3,22.6,0.057,82,35,237,95,78,38,10,18,19,65,102,6,39,322,355,291,315,8,764
133, David Wesley,1610612766, CHH,29,82,49,33,0.598,33.6,99.9,2.3,0.073,0.099,1.3,0.23,0.1,0.034,11.4,9.2,10.4,27.8,0.041,2,52,276,139,58,175,217,404,410,46,125,306,362,377,364,389,381,56,133
766, David Wingate,1610612752, NYK,36,7,4,3,0.571,4.6,99.3,0.1,0.031,0.04,0.1,0.167,0.3,0.4,2.6,0.9,2,2.3,0.006,409,396,21,160,422,153,434,433,433,397,270,195,72,36,8,36,6,378,766
1746, DeMarco Johnson,1610612752, NYK,24,5,4,1,0.8,7.1,93,0.8,0.105,0.143,0.2,0.143,0,0,2.6,3.2,1,4,0.015,419,396,5,20,396,22,387,290,307,373,316,398,398,37,102,11,18,274,1746
1051, Dean Garrett,1610612750, MIN,33,56,32,24,0.571,10.8,96.6,1.8,0.183,0.251,0.1,0.087,0.7,0.533,3.8,3.1,2.8,9,0.017,254,186,182,160,348,60,260,106,118,397,404,75,32,83,92,75,101,234,1051
2000, Dedric Willoughby,1610612741, CHI,26,25,2,23,0.08,20.3,102.1,1.6,0.097,0.134,0.9,0.247,0.1,0.05,8.9,5,5.8,17.4,0.019,357,416,166,431,215,249,279,324,329,116,100,351,333,289,187,234,249,209,2000
244, Dee Brown,1610612761, TOR,31,38,20,18,0.526,17.7,99.9,1.2,0.075,0.101,0.6,0.214,0.1,0.059,5.9,4.7,6.4,15.6,0.022,320,276,123,203,254,177,343,399,405,199,148,310,324,179,163,264,216,185,244
209, Dell Curry,1610612761, TOR,36,67,38,29,0.567,16.4,103.4,1.3,0.099,0.144,0.5,0.186,0.1,0.062,5,4.6,5.9,13.7,0.012,202,138,237,167,271,290,323,315,302,259,226,305,318,137,161,242,182,308,209
23, Dennis Rodman,1610612742, DAL,39,12,3,9,0.25,32.3,109.2,10.3,0.351,0.502,0.2,0.044,0.1,0.043,13,10.5,11.6,31.5,0,395,405,58,379,72,412,2,3,3,387,424,348,344,422,401,419,418,411,23
192, Dennis Scott,1610612763, VAN,31,66,18,48,0.273,19.2,106.7,1.4,0.091,0.13,0.4,0.133,0.1,0.086,7.4,5,5.8,16.4,0.006,208,289,389,365,233,384,318,340,337,279,334,303,285,239,183,238,234,374,192
1507, Derek Anderson,1610612746, LAC,25,64,7,57,0.109,34.4,107.7,2.8,0.098,0.137,1.4,0.269,0.2,0.043,13.4,9.8,11.2,35.8,0.007,218,361,427,430,53,397,159,320,321,37,65,287,345,425,387,410,435,359,1507
965, Derek Fisher,1610612747, LAL,25,78,65,13,0.833,23.1,90.2,1.6,0.07,0.095,1,0.266,0,0.013,6.3,5.9,5.9,16,0.057,115,5,78,10,174,12,284,411,414,96,70,383,394,198,231,239,228,9,965
1967, Derek Hood,1610612766, CHH,23,2,1,1,0.5,2,184.8,0.5,0.5,0.5,0,0,0,0,1,0,1,2,-0.022,434,426,5,226,437,438,420,1,4,426,426,398,398,9,1,11,5,437,1967
400, Derek Strong,1610612753, ORL,32,20,10,10,0.5,7.4,107.2,1.7,0.236,0.324,0.3,0.238,0.1,0.25,3.2,2.5,2.5,7.3,0.002,374,347,62,226,392,392,275,26,27,357,114,329,125,58,62,56,75,402,400
934, Derrick Coleman,1610612766, CHH,33,74,43,31,0.581,31.8,99.8,6.9,0.233,0.318,0.5,0.089,1.8,0.409,10.7,8.8,9.1,25.9,0.038,145,87,257,154,81,170,13,29,31,265,400,17,65,355,351,358,361,67,934
1760, Derrick Dial,1610612759, SAS,24,8,6,2,0.75,11.9,92.5,1.5,0.15,0.182,0.1,0.125,0.1,0.1,2.3,0.8,2.8,6.3,0.024,404,372,14,25,329,18,295,180,234,410,352,312,266,25,6,71,55,158,1760
365, Derrick McKey,1610612754, IND,33,32,23,9,0.719,19.8,100.9,3.3,0.178,0.249,0.9,0.326,0.4,0.245,5.5,5.2,4.5,15.3,0.02,337,257,58,42,223,202,120,120,122,117,17,142,136,151,200,161,209,193,365
96, Detlef Schrempf,1610612757, POR,37,77,55,22,0.714,21.6,97.7,3.3,0.168,0.238,0.5,0.145,0.2,0.104,7,6.6,4.9,15.6,0.032,122,15,155,44,195,96,123,142,147,257,312,242,264,230,263,191,214,94,96
1904, Devean George,1610612747, LAL,22,49,40,9,0.816,7,97.6,0.9,0.135,0.188,0.2,0.179,0.1,0.078,2.9,1.8,1.9,5.3,0.011,287,123,58,16,397,88,372,212,226,372,239,350,293,53,40,32,41,321,1904
1070, Devin Gray,1610612745, HOU,28,21,7,14,0.333,5.9,108.2,0.7,0.132,0.177,0.2,0.217,0.1,0.375,2.5,1.8,2.2,5,0.001,370,361,86,343,412,405,402,219,238,362,142,298,81,34,36,43,37,410,1070
54, Dickey Simpkins,1610612741, CHI,28,69,16,53,0.232,24,101.2,3.6,0.177,0.247,0.3,0.089,0.3,0.146,10.1,6,6.2,19.9,0.025,188,298,415,390,158,219,101,123,131,330,399,178,213,338,240,259,284,151,54
87, Dikembe Mutombo,1610612737, ATL,34,82,28,54,0.341,36.4,103.2,10.4,0.308,0.428,0.3,0.079,3.3,0.71,13,10,12.2,29,0.028,2,224,419,340,30,280,1,6,7,326,413,2,8,419,396,427,394,113,87
1901, Dion Glover,1610612737, ATL,21,30,7,23,0.233,14.9,108.1,0.8,0.059,0.088,0.5,0.19,0.1,0.098,6,4.7,6.2,14.5,0.002,342,361,166,387,286,404,391,421,420,249,213,308,271,186,164,256,198,399,1901
1717, Dirk Nowitzki,1610612742, DAL,22,82,40,42,0.488,35.9,103.7,5.2,0.156,0.233,0.8,0.147,0.8,0.224,11.1,12.3,11.7,31.7,0.026,2,123,359,248,38,305,39,171,151,150,307,58,143,368,436,421,420,142,1717
931, Don MacLean,1610612756, PHX,30,16,12,4,0.75,8.9,98.1,1.1,0.138,0.202,0.1,0.067,0.1,0.077,3.2,2.4,2.2,6.6,0.012,386,335,33,25,376,110,355,205,193,410,419,363,296,61,60,41,60,302,931
690, Don Reid,1610612764, WAS,26,38,16,22,0.421,13.1,99.8,1.9,0.173,0.248,0.6,0.247,0.8,0.574,3.7,3.9,2.5,9.4,0.016,320,298,155,283,311,173,251,130,123,199,98,60,21,81,133,55,107,257,690
681, Donny Marshall,1610612739, CLE,27,6,3,3,0.5,6.6,82.4,0.2,0.029,0.037,0.3,0.182,0,0,2,2.2,0.3,4,0.021,415,405,21,226,406,6,433,434,434,318,237,398,398,22,50,4,18,188,681
923, Donyell Marshall,1610612744, GSW,27,64,14,50,0.219,32.4,106.1,7,0.231,0.335,1.1,0.189,1.1,0.324,11.9,10.6,10.3,29,0.013,218,314,398,399,71,372,11,30,23,88,218,44,95,385,406,388,396,291,923
57, Doug Christie,1610612761, TOR,30,73,40,33,0.548,31,102.8,3,0.112,0.153,1.4,0.264,0.6,0.137,10.2,8.5,12.3,26.9,0.026,158,123,276,185,93,268,136,275,285,39,73,95,224,342,336,429,368,133,57
77, Doug Overton,1610612738, BOS,30,48,23,25,0.479,8.9,103.8,0.4,0.05,0.071,0.2,0.132,0,0,2.8,2.4,2.5,7.3,0.006,289,257,187,253,374,306,426,430,430,371,337,398,398,48,60,59,76,375,77
28, Doug West,1610612763, VAN,33,38,6,32,0.158,15.4,96.9,1.4,0.109,0.155,0.3,0.107,0.2,0.154,5.5,3.8,4.2,13.1,0.025,320,372,264,421,282,68,311,285,284,332,370,250,203,156,126,150,172,148,28
1003, Drew Barry,1610612737, ATL,27,16,1,15,0.063,9.9,108,0.8,0.078,0.113,0.1,0.1,0,0,4.3,3.3,3,10.5,0.002,386,426,92,432,357,402,392,390,382,410,385,398,398,107,103,86,125,403,1003
190, Duane Causwell,1610612748, MIA,32,25,19,6,0.76,7.5,111.3,1.4,0.2,0.31,0.1,0.091,0.6,0.5,3.2,3.1,2.5,6.6,-0.002,357,280,45,23,390,427,304,69,36,420,396,86,39,59,96,58,61,427,190
1863, Earl Boykins,1610612739, CLE,24,26,8,18,0.308,10.1,110.7,0.6,0.076,0.107,0.5,0.24,0,0.056,4.1,2.8,2.7,8.7,-0.002,355,355,123,353,355,424,414,397,398,264,110,383,327,98,76,70,95,425,1863
224, Eddie Jones,1610612766, CHH,28,72,47,25,0.653,38.9,96.4,3.6,0.103,0.138,2.7,0.374,0.7,0.136,12.1,9.9,11.3,31.5,0.064,166,64,187,84,10,56,100,301,320,1,7,79,225,393,390,414,419,4,224
1944, Eddie Robinson,1610612766, CHH,24,67,40,27,0.597,16.6,99.3,1.9,0.127,0.176,0.7,0.218,0.4,0.168,5.6,5,4.7,14.4,0.022,202,123,210,144,269,145,244,235,240,171,141,158,186,161,188,177,195,184,1944
922, Elden Campbell,1610612766, CHH,31,78,45,33,0.577,32.5,98.8,5.4,0.187,0.251,0.7,0.121,1.9,0.484,10.5,8.5,9.6,25.8,0.043,115,68,276,156,69,128,34,98,117,170,356,11,45,347,340,373,359,44,922
695, Eldridge Recasner,1610612766, CHH,32,7,5,2,0.714,4,96.2,0.6,0.118,0.167,0,0,0,0,1.1,1,0.9,4,0.007,409,387,14,44,428,51,415,257,254,426,426,398,398,12,12,8,18,365,695
386, Elliot Perry,1610612751, NJN,31,60,22,38,0.367,13.4,100.9,0.8,0.068,0.098,0.7,0.255,0,0.018,3.6,4.3,3.9,11.8,0.014,236,264,322,324,307,200,387,413,411,189,84,395,390,76,152,139,148,284,386
1882, Elton Brand,1610612741, CHI,21,81,17,64,0.21,37,104.4,5.7,0.184,0.265,0.8,0.141,1.6,0.446,15.9,9.9,10.7,30.9,0.023,59,293,438,402,26,330,29,101,91,137,326,21,54,439,389,398,413,166,1882
1023, Emanual Davis,1610612760, SEA,31,54,31,23,0.574,13,99.8,1.6,0.131,0.188,0.7,0.288,0.1,0.075,4.6,4.1,3,9.8,0.016,270,192,166,159,312,167,281,228,227,172,42,341,305,125,148,92,112,258,1023
376, Eric Montross,1610612765, DET,28,51,29,22,0.569,6.5,102.5,1.1,0.19,0.252,0.1,0.125,0.2,0.429,2.8,1.6,2.2,4.5,0.006,280,212,155,166,408,261,356,89,112,416,352,280,58,49,28,42,29,382,376
785, Eric Murdock,1610612746, LAC,32,40,9,31,0.225,17.3,102.4,1.6,0.1,0.14,1.2,0.427,0.1,0.053,6.5,5.2,6.2,17.1,0.016,315,352,257,396,262,259,285,311,318,71,5,312,331,212,197,255,247,269,785
15, Eric Piatkowski,1610612746, LAC,29,75,13,62,0.173,22.8,109.8,2,0.1,0.145,0.6,0.176,0.2,0.06,8.8,7.6,8.2,23.7,-0.001,137,327,437,416,180,416,242,312,301,217,244,285,321,287,304,323,331,421,15
727, Eric Snow,1610612755, PHI,27,82,49,33,0.598,34.9,97.6,2.7,0.086,0.124,1.7,0.242,0.1,0.03,10.6,9.5,9.1,27.3,0.052,2,52,276,139,49,90,171,353,352,13,109,335,368,351,371,354,374,21,727
677, Eric Williams,1610612738, BOS,27,68,30,38,0.441,20.3,103.8,1.5,0.089,0.122,0.6,0.172,0.2,0.148,6.8,5.5,6,16.6,0.014,195,202,322,271,214,308,297,344,357,190,254,230,212,220,220,247,241,282,677
956, Erick Dampier,1610612744, GSW,24,21,6,15,0.286,23.5,105.6,4.1,0.182,0.255,0.4,0.087,0.7,0.357,8.1,5.8,9.5,18.5,0.011,370,372,92,361,168,360,76,107,106,303,404,75,90,265,229,372,267,315,956
1065, Erick Strickland,1610612742, DAL,26,68,36,32,0.529,29.8,103.4,3.7,0.131,0.197,1.5,0.307,0.2,0.06,9.4,10.7,9.1,26.9,0.023,195,148,264,200,105,291,95,222,207,25,33,269,322,309,409,356,367,170,1065
911, Ervin Johnson,1610612749, MIL,32,80,41,39,0.513,26.7,103.6,5.2,0.22,0.311,1,0.214,1.6,0.54,9.3,7.7,7.8,19.7,0.02,82,111,331,216,131,301,41,39,35,98,153,24,30,304,306,308,280,204,911
1564, Etdrick Bohannon,1610612746, LAC,27,13,3,10,0.231,9,106.4,1.4,0.202,0.321,0.2,0.095,0.5,0.333,3.8,2.1,3.1,8.3,0.003,392,405,62,391,373,381,314,65,28,395,393,123,91,84,48,94,91,392,1564
1915, Evan Eschmeyer,1610612751, NJN,25,31,14,17,0.452,12.1,105.1,2.2,0.218,0.325,0.3,0.103,0.7,0.618,3.8,3.4,4.2,10.6,0.007,340,314,107,265,326,346,224,41,26,354,384,80,15,86,108,148,130,368,1915
1732, Felipe Lopez,1610612763, VAN,25,65,16,49,0.246,12,105.1,1,0.102,0.144,0.5,0.278,0.3,0.236,4.8,3.4,3.9,11.3,0.006,214,298,393,385,327,347,365,303,303,254,53,214,137,127,105,140,140,372,1732
280, Felton Spencer,1610612759, SAS,32,26,16,10,0.615,5.6,99.6,0.9,0.185,0.242,0.2,0.207,0.3,0.571,1.8,1.4,1.5,4,0.007,355,298,62,118,415,161,374,100,142,364,172,186,23,19,21,16,18,363,280
697, Fred Hoiberg,1610612741, CHI,27,31,4,27,0.129,27.3,101.7,3.3,0.146,0.211,1.3,0.268,0.1,0.023,12.5,7.5,6.5,23,0.027,340,396,210,425,124,237,119,191,180,52,66,361,382,407,302,268,322,132,697
1844, Fred Vinson,1610612760, SEA,29,8,5,3,0.625,4.9,78,0.1,0.021,0.034,0.4,0.375,0,0,1.3,0.9,0.5,1.8,0.02,404,387,21,108,420,4,435,435,435,306,6,398,398,14,9,6,4,205,1844
202, Gary Grant,1610612757, POR,35,3,2,1,0.667,8.3,99.2,1,0.111,0.167,0.3,0.333,0,0,5,2,5,5.3,0.01,427,416,5,69,379,144,365,278,254,318,13,398,398,138,44,193,42,329,202
56, Gary Payton,1610612760, SEA,31,82,45,37,0.549,41.8,101.1,5.2,0.139,0.198,1.9,0.269,0.2,0.063,12.3,12.7,11.5,35.2,0.044,2,68,314,182,2,212,40,203,204,9,64,243,315,398,438,418,432,43,56
718, Gary Trent,1610612742, DAL,25,11,2,9,0.182,27.2,108.2,2.9,0.132,0.178,0.7,0.258,0.3,0.088,8.6,8.1,9.6,25.6,0.004,398,416,58,413,125,406,143,221,237,163,82,206,282,280,320,374,358,390,718
248, George Lynch,1610612755, PHI,29,75,45,30,0.6,32.2,95.7,4.9,0.169,0.242,1.6,0.236,0.5,0.157,9.7,8.4,8.5,25.4,0.056,137,68,251,135,73,44,44,140,143,21,118,110,198,321,333,332,353,11,248
45, George McCloud,1610612743, DEN,33,78,33,45,0.423,27.2,104.9,2.7,0.112,0.159,0.6,0.16,0.3,0.078,10.2,8.4,8.3,23.9,0.015,115,179,372,282,126,341,165,273,274,206,283,173,294,343,328,325,332,276,45
1562, Gerard King,1610612764, WAS,27,62,23,39,0.371,17.1,101.5,2.7,0.188,0.259,0.5,0.194,0.2,0.174,5.9,4.1,4.8,14.5,0.017,224,257,331,321,263,228,170,93,101,230,206,227,181,175,141,183,197,237,1562
49, Gheorghe Muresan,1610612751, NJN,29,30,7,23,0.233,9,95.6,1.5,0.163,0.23,0,0,0.4,0.5,3,2.5,2.8,7.1,0.016,342,361,166,387,372,42,301,152,157,426,426,144,39,55,63,76,69,252,49
779, Glen Rice,1610612747, LAL,33,80,65,15,0.813,31.6,97.9,3.4,0.114,0.157,0.6,0.126,0.2,0.038,9.3,9.2,8.3,23.5,0.046,82,5,92,18,85,101,115,270,276,215,349,295,358,305,363,326,326,36,779
299, Glenn Robinson,1610612749, MIL,27,81,42,39,0.519,36,106,4.7,0.149,0.215,1,0.157,0.5,0.134,12.6,10.7,10.8,28.1,0.016,59,96,331,211,35,370,52,182,174,105,288,111,227,412,411,403,386,265,299
255, Grant Hill,1610612765, DET,27,74,40,34,0.541,37.5,103.6,5.3,0.164,0.231,1.4,0.22,0.6,0.25,12.9,11.5,9.5,29,0.028,145,123,289,193,21,299,36,150,155,40,137,97,125,417,431,371,395,121,255
3, Grant Long,1610612763, VAN,34,42,13,29,0.31,22,102,3.5,0.197,0.287,1.1,0.269,0.2,0.143,8.2,6.3,6.8,16.8,0.021,310,327,237,352,190,244,108,81,63,86,63,229,215,266,254,273,242,192,3
21, Greg Anthony,1610612757, POR,32,82,59,23,0.72,18.9,95.6,1.4,0.085,0.121,0.7,0.224,0.1,0.066,6,5.7,4.5,13.7,0.033,2,9,166,39,235,43,307,354,361,168,130,321,312,184,228,166,179,91,21
1761, Greg Buckner,1610612742, DAL,23,48,30,18,0.625,19.2,105.1,2.5,0.141,0.212,0.8,0.277,0.4,0.208,5.9,6.3,5.1,16.5,0.01,289,202,123,108,231,345,191,199,177,146,56,138,159,176,254,201,240,328,1761
323, Greg Foster,1610612760, SEA,31,60,34,26,0.567,11.9,100.3,1.5,0.137,0.2,0.2,0.087,0.3,0.281,3.9,3.7,2.9,9.1,0.014,236,163,194,168,328,185,293,209,200,387,404,191,111,91,118,80,103,289,323
731, Greg Ostertag,1610612762, UTA,27,81,54,27,0.667,19.8,97.6,3.8,0.22,0.299,0.2,0.088,2.1,0.782,7.2,5.3,3.5,11.3,0.029,59,26,210,69,222,89,91,38,53,359,402,9,2,232,209,112,139,106,731
165, Hakeem Olajuwon,1610612745, HOU,37,44,14,30,0.318,23.8,101.5,4.8,0.226,0.31,0.9,0.212,1.6,0.579,10,6.4,8.1,19.2,0.024,304,314,251,348,162,226,50,33,37,109,156,23,19,334,257,320,277,161,165
1942, Harold Jamison,1610612748, MIA,23,12,6,6,0.5,6.2,101.6,0.4,0.081,0.109,0.2,0.2,0.1,0.167,2.4,1.2,1.7,3.5,0.006,395,372,45,226,410,230,424,378,393,387,192,348,189,30,16,19,14,379,1942
906, Haywoode Workman,1610612761, TOR,34,36,16,20,0.444,9.7,106.3,0.7,0.086,0.13,0.6,0.267,0,0,3.5,2.8,3.4,7.6,0.004,327,298,136,267,362,378,397,351,339,227,69,398,398,70,75,109,80,389,906
765, Hersey Hawkins,1610612741, CHI,33,61,12,49,0.197,26.6,104.4,2.4,0.103,0.149,1.2,0.305,0.2,0.108,11.2,8,7.6,23.2,0.017,232,335,393,407,132,332,203,298,292,64,35,226,257,370,317,302,324,243,765
270, Horace Grant,1610612760, SEA,34,76,43,33,0.566,35.3,101.9,5.6,0.175,0.249,0.7,0.124,0.8,0.279,10.8,10.7,10,30,0.033,128,87,276,170,45,243,31,126,120,165,354,64,112,358,408,381,403,87,270
458, Howard Eisley,1610612762, UTA,27,82,55,27,0.671,25.5,103.5,1.8,0.083,0.116,0.7,0.196,0.1,0.037,8.9,6.9,5.6,16.9,0.019,2,15,210,64,142,295,257,371,371,168,201,321,359,290,271,224,243,219,458
93, Hubert Davis,1610612742, DAL,30,79,39,40,0.494,23,109.7,1.5,0.071,0.11,0.3,0.097,0,0.017,7.8,8.1,7.8,21.9,-0.001,100,132,339,245,176,415,298,408,390,340,389,385,392,256,321,310,307,419,93
1134, Ike Austin,1610612764, WAS,30,59,19,40,0.322,19.8,105,3.7,0.216,0.3,0.3,0.106,0.6,0.409,7.5,5.6,6.5,16.5,0.011,241,280,339,345,221,343,98,45,51,343,376,84,66,242,224,267,238,316,1134
1085, Ira Bowman,1610612755, PHI,27,11,8,3,0.727,1.6,117.3,0.2,0.095,0.167,0.1,0.25,0,0,0.6,0.9,0.2,1.3,-0.002,398,355,21,35,438,434,432,331,254,418,88,398,398,3,10,3,3,426,1085
375, Isaiah Rider,1610612737, ATL,29,60,23,37,0.383,34.8,103.9,3.3,0.099,0.14,0.7,0.176,0.1,0.023,12.4,9.6,12.4,29.6,0.024,236,257,314,312,51,313,128,313,316,178,245,329,381,402,376,430,400,157,375
462, J.R. Reid,1610612749, MIL,32,34,17,17,0.5,17.6,106.3,2.6,0.17,0.251,0.6,0.207,0.1,0.125,5.5,5.2,5.5,13.5,0.007,331,293,107,226,255,377,180,135,116,226,175,297,233,157,198,218,176,364,462
1521, Jacque Vaughn,1610612762, UTA,25,78,51,27,0.654,11.3,101.2,0.7,0.074,0.102,0.4,0.278,0,0,4.2,2.9,2.6,6.9,0.011,115,35,210,83,343,215,399,402,404,286,53,398,398,104,79,60,65,313,1521
1751, Jahidi White,1610612764, WAS,24,80,28,52,0.35,19.2,103.9,4.4,0.261,0.361,0.4,0.141,1,0.532,7.5,5.2,6.1,16.2,0.013,82,224,409,334,232,310,61,14,14,300,325,48,33,245,201,250,229,292,1751
147, Jalen Rose,1610612754, IND,27,80,54,26,0.675,37.2,101.4,4.3,0.123,0.175,1.1,0.206,0.6,0.145,11.6,10.9,11.7,33.1,0.038,82,26,194,62,25,221,64,245,244,90,176,92,214,378,422,422,427,68,147
469, Jamal Mashburn,1610612748, MIA,27,76,47,29,0.618,37.2,97.5,4.2,0.125,0.17,1,0.185,0.2,0.039,12.1,9.7,9.2,27.5,0.056,128,64,237,114,24,86,71,240,251,93,227,272,356,392,384,361,376,10,469
1899, James Posey,1610612743, DEN,23,81,34,47,0.42,25.3,102,2.9,0.125,0.17,1.2,0.348,0.4,0.109,9.4,6.7,7.8,22.7,0.024,59,163,378,285,145,245,149,239,252,66,11,140,252,310,267,309,316,160,1899
994, Jamie Feick,1610612751, NJN,25,81,30,51,0.37,27.7,104.2,6.1,0.256,0.381,0.5,0.108,0.5,0.233,8.2,8.9,9.2,26.6,0.018,59,202,406,322,120,326,19,16,10,237,369,121,138,267,358,359,365,230,994
1114, Jaren Jackson,1610612759, SAS,32,81,53,28,0.654,20.9,98.6,1.8,0.098,0.133,0.7,0.215,0.1,0.03,6.7,5.4,5.4,15.9,0.029,59,29,228,82,207,121,253,322,331,180,145,346,367,218,218,214,224,108,1114
679, Jason Caffey,1610612744, GSW,27,71,16,55,0.225,30.4,106.8,4.1,0.156,0.226,0.9,0.152,0.3,0.109,10.7,9.6,10.5,28.1,0.01,177,298,421,395,98,388,73,166,162,124,301,202,254,354,377,395,387,332,679
467, Jason Kidd,1610612756, PHX,27,67,44,23,0.657,39,96.9,5.8,0.164,0.233,2,0.276,0.4,0.097,13.9,11.8,9.9,29.9,0.062,202,81,166,81,8,71,26,151,152,5,58,137,274,431,433,380,402,6,467
1954, Jason Miskiri,1610612766, CHH,24,1,1,0,1,3.2,208.3,0,0,0,0,0,0,0,4,2,2,10,-0.045,435,426,1,1,432,439,436,436,436,426,426,398,398,93,44,36,116,438,1954
1891, Jason Terry,1610612737, ATL,22,81,28,53,0.346,23.3,105.3,1.8,0.083,0.119,1.1,0.357,0.1,0.047,8.4,7,7.8,21.1,0.012,59,224,415,338,173,351,261,365,366,79,10,314,341,272,277,311,300,307,1891
1715, Jason Williams,1610612758, SAC,24,81,43,38,0.531,34,100.6,2.6,0.077,0.111,1.4,0.214,0.1,0.029,13.6,10.2,12.5,30.1,0.039,59,87,322,199,55,189,182,392,389,32,152,333,372,428,397,432,405,65,1715
1902, Jeff Foster,1610612754, IND,23,19,16,3,0.842,4.5,103.9,1.1,0.247,0.308,0.3,0.313,0.1,0.125,2.5,1.3,2.3,4.4,0.004,379,298,21,7,423,311,359,21,38,350,27,376,233,35,17,46,27,391,1902
204, Jeff Hornacek,1610612762, UTA,37,77,52,25,0.675,27.7,99.7,1.7,0.074,0.101,0.9,0.183,0.2,0.067,8.6,7,6.4,20,0.035,122,32,187,61,119,162,267,401,407,128,234,255,310,279,282,265,286,82,204
976, Jeff McInnis,1610612746, LAC,25,25,3,22,0.12,23.9,113.8,2.2,0.107,0.161,0.6,0.19,0.1,0.029,9,7.2,8.9,24,-0.013,357,405,155,428,159,432,226,289,269,208,213,351,370,294,285,350,333,435,976
1741, Jelani McCoy,1610612760, SEA,22,58,32,26,0.552,12.9,98.6,2.2,0.18,0.272,0.3,0.106,0.8,0.529,4.1,4.1,3.3,10.3,0.018,246,186,194,178,315,122,229,112,79,352,373,63,34,99,145,105,122,229,1741
1983, Jermaine Jackson,1610612765, DET,24,7,6,1,0.857,10.3,87.2,1.4,0.154,0.204,0.4,0.176,0,0,4,2.4,3.6,5.7,0.029,409,372,5,5,353,10,305,173,191,277,242,398,398,93,58,115,48,105,1983
979, Jermaine O'Neal,1610612757, POR,21,70,51,19,0.729,12.2,96.8,1.9,0.173,0.243,0.2,0.088,0.8,0.585,4.3,3.6,3.5,8.9,0.02,185,35,131,34,322,65,248,129,141,394,401,65,18,109,114,111,99,203,979
760, Jerome Kersey,1610612759, SAS,38,72,46,26,0.639,18.2,92.9,2.3,0.138,0.19,0.9,0.293,0.7,0.25,5.8,5,4.6,12.8,0.038,166,66,194,93,242,20,209,204,222,110,40,83,125,167,184,169,167,69,760
966, Jerome Williams,1610612765, DET,27,82,42,40,0.512,25.7,100.8,6.2,0.278,0.392,1.2,0.26,0.3,0.129,9.1,8,6.4,18.6,0.028,2,96,339,217,139,196,18,9,9,74,78,217,231,298,319,262,268,122,966
711, Jerry Stackhouse,1610612765, DET,25,82,42,40,0.512,38.4,104.9,2.4,0.072,0.101,1.3,0.195,0.4,0.173,14.2,11.5,10.4,30.8,0.022,2,96,339,217,15,340,197,407,406,58,205,130,183,433,429,392,411,181,711
754, Jim Jackson,1610612737, ATL,29,79,27,52,0.342,35,105.5,3.7,0.116,0.161,0.7,0.174,0.1,0.029,12.8,9.4,12.4,30.3,0.017,100,233,409,339,47,358,97,262,267,167,249,311,374,415,370,431,408,236,754
