PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
101135, David Lee,1610612744, GSW,30,79,46,33,0.582,36.8,103.1,8.5,0.245,0.326,0.8,0.158,0.3,0.092,12.9,10.6,11,32.4,0.038,65,67,284,150,16,232,4,32,35,123,304,235,307,458,457,455,453,59,101135
2561, David West,1610612754, IND,32,73,43,30,0.589,33.4,96.4,5.7,0.19,0.253,1,0.192,0.9,0.205,10.5,9,6.8,24.2,0.063,154,88,252,146,52,32,33,111,115,83,210,50,165,394,426,313,352,5,2561
201599, DeAndre Jordan,1610612746, LAC,24,82,56,26,0.683,24.5,104.1,4.7,0.232,0.311,0.6,0.119,1.4,0.549,8.1,6.1,6.3,19.9,0.022,1,21,222,82,169,272,59,44,46,219,394,21,25,289,273,291,288,186,201599
202732, DeAndre Liggins,1610612760, OKC,25,39,30,9,0.769,7.4,100,1,0.155,0.201,0.5,0.353,0.1,0.091,2.9,1.8,2.5,6.8,0.011,345,186,62,29,423,102,387,185,203,278,9,389,308,55,36,55,46,344,202732
201971, DeJuan Blair,1610612759, SAS,24,61,44,17,0.721,14,102,2.7,0.213,0.283,0.6,0.276,0.2,0.147,5,3.6,4,12.1,0.016,232,84,118,52,325,177,175,69,79,209,58,307,229,141,128,162,145,257,201971
201942, DeMar DeRozan,1610612761, TOR,23,82,34,48,0.415,36.7,104.3,3.3,0.108,0.146,0.9,0.169,0.3,0.082,12.3,9.9,9.3,32.2,0.033,1,156,421,304,18,284,119,299,303,106,276,226,323,445,443,421,450,91,201942
202326, DeMarcus Cousins,1610612758, SAC,22,75,26,49,0.347,30.5,109.5,7,0.278,0.388,1.4,0.282,0.7,0.285,11.5,8.8,11.5,29,0.007,134,232,429,359,84,436,16,11,8,30,54,81,117,425,416,460,417,391,202326
201960, DeMarre Carroll,1610612762, UTA,26,66,34,32,0.515,16.8,100.3,1.5,0.11,0.147,0.9,0.267,0.4,0.156,6.4,4.2,4.3,14.6,0.023,201,156,272,215,281,113,322,296,300,119,70,190,218,216,162,180,199,172,201960
203199, DeQuan Jones,1610612753, ORL,23,63,14,49,0.222,12.7,110.1,1.4,0.122,0.165,0.3,0.186,0.3,0.25,4.2,3.5,3.6,11.8,0.002,223,357,429,448,346,444,343,270,272,364,232,203,139,114,119,136,139,439,203199
2205, DeSagana Diop,1610612766, CHA,31,22,3,19,0.136,10.3,103.9,1.9,0.193,0.295,0.2,0.147,0.7,0.471,3.1,4,3.6,8.5,0.01,400,441,137,461,389,263,271,104,61,402,334,82,48,61,149,138,84,356,2205
2052, DeShawn Stevenson,1610612737, ATL,32,56,30,26,0.536,20.7,104.1,1.9,0.103,0.14,0.5,0.137,0.1,0.053,7.5,6.2,6.3,18.9,0.019,270,186,222,193,221,273,273,320,321,252,356,359,370,266,275,293,266,225,2052
965, Derek Fisher,1610612760, OKC,38,33,22,11,0.667,17.4,100.7,1.1,0.07,0.091,0.6,0.209,0.1,0.052,5.9,5.1,4.5,13.6,0.023,369,285,73,93,269,126,385,436,440,229,178,376,372,188,219,187,177,175,965
101114, Deron Williams,1610612751, BKN,29,78,46,32,0.59,36.4,105,2.6,0.086,0.114,1,0.179,0.4,0.105,12.8,9.2,10.1,32.8,0.029,83,67,272,144,20,316,181,386,391,97,251,178,289,454,428,441,457,120,101114
202324, Derrick Favors,1610612762, UTA,21,77,40,37,0.519,23.2,102.8,4.7,0.234,0.321,0.9,0.224,1.7,0.51,8.7,6,6.4,19.1,0.025,105,120,335,212,187,222,58,42,39,120,143,14,33,316,263,295,269,169,202324
202682, Derrick Williams,1610612750, MIN,22,78,29,49,0.372,24.6,104,4.3,0.205,0.282,0.6,0.13,0.5,0.207,8.6,6.6,7.7,21.9,0.023,83,195,429,343,167,268,70,84,81,234,375,149,164,309,289,352,321,182,202682
202365, Devin Ebanks,1610612747, LAL,23,19,8,11,0.421,10.3,104.3,1.6,0.157,0.211,0.2,0.115,0.1,0.045,4.4,3.6,4.3,9.1,0.009,407,406,73,298,387,281,309,180,188,428,399,406,383,119,131,176,94,364,202365
2734, Devin Harris,1610612737, ATL,30,58,35,23,0.603,24.5,97.9,1.9,0.086,0.115,1.1,0.26,0.2,0.097,8.1,7.1,5.7,19.7,0.042,260,150,181,131,170,54,268,385,387,66,78,260,297,285,316,256,283,41,2734
202354, Dexter Pittman,1610612763, MEM,25,11,9,2,0.818,2.9,118.3,0.5,0.185,0.278,0,0,0,0,2.3,1.1,1.8,4.2,-0.003,431,396,19,15,464,463,448,119,85,449,449,430,430,31,12,28,21,457,202354
203197, Diante Garrett,1610612756, PHX,24,19,3,16,0.158,7.9,105.7,0.5,0.074,0.105,0.5,0.333,0,0,4.2,3.1,2.9,8.3,0.006,407,441,109,459,417,340,441,424,412,248,13,430,430,110,94,88,80,410,203197
203079, Dion Waiters,1610612739, CLE,21,61,20,41,0.328,28.8,109.6,2.1,0.09,0.126,1,0.203,0.3,0.11,9.1,8.3,8.3,26.1,0.006,232,298,384,384,109,437,243,369,363,96,190,239,284,335,392,381,373,403,203079
1717, Dirk Nowitzki,1610612742, DAL,35,53,28,25,0.528,31.3,104.5,6.2,0.221,0.297,0.7,0.147,0.7,0.226,10.1,7.6,9.1,25.8,0.026,284,205,203,199,72,295,28,54,58,166,333,89,153,373,348,417,368,150,1717
201187, Dominic McGuire,1610612754, IND,27,26,7,19,0.269,14.9,109.3,2.3,0.187,0.254,0.5,0.21,0.4,0.268,5.7,3.8,4.5,13.1,0.004,390,411,137,426,310,434,224,117,112,255,175,167,130,179,139,184,166,430,201187
202346, Dominique Jones,1610612742, DAL,24,29,9,20,0.31,11.6,102.5,0.9,0.087,0.128,0.5,0.25,0.1,0.056,4,3.6,2.6,9.5,0.013,379,396,144,401,370,203,401,379,354,268,96,397,363,101,125,65,104,317,202346
202388, Donald Sloan,1610612740, NOH,25,23,6,17,0.261,11.4,103.2,1.1,0.106,0.145,0.2,0.139,0,0,5,2.8,3.2,9.4,0.012,397,421,118,431,372,236,381,309,307,405,348,430,430,139,78,103,100,333,202388
202700, Donatas Motiejunas,1610612745, HOU,22,44,27,17,0.614,12.2,104.3,1.3,0.119,0.16,0.2,0.082,0.2,0.189,5,3.5,3.3,11,0.011,329,217,118,122,359,282,358,281,281,427,438,259,179,138,120,111,126,343,202700
2748, Dorell Wright,1610612755, PHI,27,79,32,47,0.405,22.6,104.8,3.3,0.173,0.236,0.8,0.227,0.4,0.203,7.2,5.7,6.1,19.1,0.018,65,175,415,315,195,311,122,139,142,146,140,159,168,252,249,285,268,232,2748
203117, Doron Lamb,1610612753, ORL,21,47,16,31,0.34,12.3,106.2,0.8,0.075,0.103,0.3,0.14,0,0,4.9,3.4,3.2,10.8,0.008,316,341,264,369,354,359,411,421,423,380,346,430,430,136,112,105,121,380,203117
203110, Draymond Green,1610612744, GSW,23,79,45,34,0.57,13.4,100.1,2.6,0.204,0.266,0.5,0.269,0.3,0.266,5.2,3.7,3.5,10.4,0.019,65,75,298,156,331,106,186,85,99,246,66,215,133,154,137,124,116,221,203110
2400, Drew Gooden,1610612749, MIL,31,16,9,7,0.563,9.5,104.6,1.1,0.134,0.205,0.3,0.167,0.4,0.333,3.1,3.8,3,10.6,0.008,417,396,50,163,401,302,376,238,196,359,281,185,92,60,138,94,117,381,2400
2730, Dwight Howard,1610612747, LAL,27,76,42,34,0.553,35.8,101.7,9.1,0.275,0.367,1.1,0.204,2.4,0.592,12.5,9.4,12.1,30.8,0.043,115,99,298,173,26,160,2,12,16,65,188,5,17,449,436,466,436,38,2730
2548, Dwyane Wade,1610612748, MIA,31,69,55,14,0.797,34.6,99.4,3.7,0.127,0.173,1.9,0.267,0.8,0.219,10.4,10.7,8.3,28.9,0.053,182,23,92,25,38,82,97,258,258,6,71,66,156,389,458,382,415,17,2548
202734, E'Twaun Moore,1610612753, ORL,24,75,19,56,0.253,22.4,107.2,1.6,0.08,0.107,0.7,0.232,0.3,0.146,8,6,5.5,19.4,0.012,134,312,457,434,198,379,316,402,408,179,134,220,230,282,263,239,273,331,202734
2853, Earl Barron,1610612752, NYK,31,12,1,11,0.083,13.2,98.3,3.3,0.289,0.368,0.4,0.179,0.5,0.5,4.2,3.1,2.9,11.7,0.022,427,456,73,463,337,63,127,7,14,304,251,138,35,111,93,89,137,187,2853
201947, Earl Clark,1610612747, LAL,25,59,37,22,0.627,23.1,105.4,4.1,0.193,0.26,0.6,0.184,0.7,0.312,7.8,7.1,8.3,21.8,0.017,249,140,168,115,190,331,78,105,108,206,239,79,104,278,315,384,319,244,201947
2248, Earl Watson,1610612762, UTA,34,48,24,24,0.5,17.3,105.9,1.3,0.096,0.135,0.8,0.242,0.2,0.077,7.1,4.6,5.9,14.5,0.012,311,258,191,227,272,347,353,345,332,133,113,301,331,249,187,266,197,328,2248
202334, Ed Davis,1610612763, MEM,24,81,43,38,0.531,20.1,102.2,3.8,0.231,0.313,0.5,0.159,1,0.457,6.4,5.4,4.9,17.2,0.023,29,88,350,197,227,191,94,45,43,272,300,41,54,214,230,213,244,178,202334
2201, Eddy Curry,1610612742, DAL,30,2,1,1,0.5,12.4,94.9,1,0.069,0.087,0,0,0,0,6,1,4,14,0.026,459,456,8,227,352,18,389,437,447,449,449,430,430,193,8,162,186,159,2201
202327, Ekpe Udoh,1610612749, MIL,26,76,36,40,0.474,17.3,101.2,1.8,0.119,0.164,0.5,0.173,1.1,0.445,5.9,4.6,4.7,15.5,0.022,115,144,370,263,273,140,279,277,273,253,269,37,58,185,190,192,212,192,202327
1882, Elton Brand,1610612742, DAL,34,72,35,37,0.486,21.2,104.4,4.2,0.21,0.288,0.7,0.21,1.3,0.564,7.8,5.8,6.1,16.8,0.018,164,150,335,253,214,293,75,73,68,172,171,26,22,277,250,284,235,233,1882
2731, Emeka Okafor,1610612764, WAS,30,79,27,52,0.342,26,100.1,6.2,0.263,0.35,0.6,0.147,1,0.374,8.8,6.8,6.8,20.5,0.036,65,217,440,365,147,104,27,19,22,230,334,47,79,323,301,315,301,68,2731
202683, Enes Kanter,1610612762, UTA,21,70,35,35,0.5,15.4,98.4,2.4,0.176,0.245,0.4,0.137,0.5,0.204,6.3,4.2,4.2,12.8,0.026,176,150,308,227,303,65,202,131,130,314,357,153,167,207,164,173,158,161,202683
202339, Eric Bledsoe,1610612746, LAC,23,76,52,24,0.684,20.4,97.5,1.9,0.108,0.148,1.4,0.343,0.7,0.251,7.5,5.8,5.4,15.1,0.036,115,37,191,79,223,48,262,300,296,32,12,84,138,264,253,237,205,75,202339
201569, Eric Gordon,1610612740, NOH,24,42,16,26,0.381,30.1,108.3,1.6,0.064,0.086,1.1,0.247,0.2,0.056,12,7.6,8.8,29.8,0.012,332,341,222,332,90,413,315,445,451,69,105,289,362,439,349,402,427,334,201569
201953, Eric Maynor,1610612757, POR,26,64,40,24,0.625,15,108.4,0.6,0.046,0.062,0.3,0.18,0,0.012,5.1,4.4,4.7,15.2,0.006,217,120,191,117,308,416,436,457,458,341,249,429,429,150,171,201,207,409,201953
101141, Ersan Ilyasova,1610612749, MIL,26,73,34,39,0.466,27.6,103.7,5,0.209,0.294,0.9,0.187,0.5,0.143,9.8,8.5,9.2,26.8,0.027,154,156,360,269,123,256,46,76,63,105,228,144,233,363,402,419,388,143,101141
203095, Evan Fournier,1610612743, DEN,20,38,25,13,0.658,11.3,100.4,0.8,0.066,0.095,0.5,0.235,0,0.018,4.1,3.7,3.3,9.4,0.016,354,247,82,103,375,116,418,442,435,255,125,422,423,108,132,113,101,262,203095
202323, Evan Turner,1610612755, PHI,24,82,34,48,0.415,35.3,103.4,5.6,0.183,0.248,0.9,0.166,0.2,0.058,11.1,9.2,8.9,29.4,0.035,1,156,421,304,31,243,36,123,126,121,287,276,360,416,430,408,422,76,202323
203097, Fab Melo,1610612738, BOS,23,6,3,3,0.5,6,104.7,0.5,0.077,0.115,0.3,0.4,0.3,0.5,2,3,0.7,4.7,0.005,445,441,25,227,436,307,442,413,388,343,4,206,35,22,88,9,30,421,203097
203105, Festus Ezeli,1610612744, GSW,23,78,44,34,0.564,14.4,102,2.2,0.166,0.217,0.3,0.147,0.9,0.667,5,3.6,3.9,11.4,0.017,83,84,298,161,318,178,231,156,176,368,332,49,7,142,122,153,136,255,203105
101128, Francisco Garcia,1610612745, HOU,31,58,24,34,0.414,17.7,105.2,1.4,0.091,0.128,0.8,0.243,0.7,0.362,7.1,5.4,6.2,16.2,0.013,260,258,298,307,264,324,337,366,355,143,111,102,87,250,234,288,226,309,101128
202066, Garrett Temple,1610612764, WAS,27,51,24,27,0.471,22.7,99.7,1.8,0.092,0.122,1,0.273,0.3,0.177,7.9,5.3,5.1,17.3,0.033,294,258,230,266,194,90,276,362,373,94,62,206,195,279,229,218,245,86,202066
202390, Gary Neal,1610612759, SAS,28,68,47,21,0.691,21.8,101.4,1.9,0.096,0.128,0.4,0.136,0,0.014,7.2,5.7,6.1,18.1,0.027,191,56,157,71,207,149,265,346,356,291,359,421,426,253,248,282,258,138,202390
201588, George Hill,1610612754, IND,27,76,46,30,0.605,34.5,96,3.1,0.099,0.132,1.1,0.201,0.3,0.071,10.7,9.6,6.4,25.1,0.066,115,67,252,128,40,28,136,333,339,70,193,204,343,403,438,296,358,4,201588
101123, Gerald Green,1610612754, IND,27,60,37,23,0.617,18,95.1,1.8,0.107,0.142,0.3,0.15,0.4,0.18,6,4.7,3.9,13.2,0.037,243,140,181,121,258,19,277,304,317,357,327,179,193,192,195,151,172,66,101123
201945, Gerald Henderson,1610612766, CHA,25,68,15,53,0.221,31.4,109.4,2.9,0.109,0.152,1,0.217,0.5,0.134,11.4,8.9,8.7,29.1,0.008,191,351,449,449,71,435,159,297,292,85,156,138,243,421,420,398,419,385,201945
2222, Gerald Wallace,1610612751, BKN,30,69,41,28,0.594,30.1,102.6,3.6,0.139,0.188,1.4,0.324,0.7,0.222,10.3,7.8,8.2,26.3,0.033,182,105,239,139,91,206,103,224,232,34,22,97,154,386,355,374,377,87,2222
201175, Glen Davis,1610612753, ORL,27,34,13,21,0.382,31.3,102.2,5.6,0.201,0.27,0.9,0.222,0.6,0.253,10.4,8.3,7.9,26.8,0.035,368,363,157,331,73,189,37,93,94,102,147,108,137,388,387,362,385,78,201175
201609, Goran Dragic,1610612756, PHX,27,77,25,52,0.325,33.5,106.4,2.3,0.081,0.112,1.6,0.279,0.3,0.096,12.7,9,10.8,32.5,0.021,105,247,440,386,49,363,219,399,396,19,57,205,301,451,427,451,454,209,201609
202330, Gordon Hayward,1610612762, UTA,23,72,37,35,0.514,29.2,104,2.4,0.098,0.132,0.8,0.151,0.5,0.142,10.6,7.2,8,25.7,0.027,164,140,308,216,103,265,201,337,342,139,324,128,235,397,323,366,366,137,202330
255, Grant Hill,1610612746, LAC,40,29,15,14,0.517,15.1,100.1,1.5,0.105,0.147,0.4,0.153,0.2,0.13,5.7,4.8,4.7,11.1,0.021,379,351,92,213,307,107,334,313,302,326,322,250,250,176,197,198,130,201,255
202328, Greg Monroe,1610612765, DET,23,81,29,52,0.358,33.2,105,6.7,0.237,0.321,1.3,0.269,0.7,0.209,12.7,8.3,9.6,30.2,0.026,29,195,440,355,55,317,20,37,40,44,67,92,159,452,391,430,432,153,202328
202962, Greg Smith,1610612745, HOU,22,70,41,29,0.586,15.9,103.2,3,0.209,0.283,0.3,0.097,0.6,0.381,6.2,5,4.4,13.7,0.016,176,105,247,148,297,233,145,74,76,387,424,113,74,200,208,182,182,258,202962
201880, Greg Stiemsma,1610612750, MIN,27,76,28,48,0.368,15.9,100.6,2.6,0.2,0.27,0.6,0.21,1.2,0.732,5.5,3.9,4.7,13.2,0.021,115,205,421,346,296,123,176,96,93,225,176,32,1,166,147,196,169,196,201880
202349, Greivis Vasquez,1610612740, NOH,26,78,26,52,0.333,34.4,108.8,3.8,0.132,0.177,0.8,0.185,0.1,0.019,12.7,9.4,9.8,32.3,0.011,83,232,440,370,42,425,95,245,249,127,238,389,421,453,435,435,451,341,202349
202970, Gustavo Ayon,1610612749, MIL,28,55,17,38,0.309,13.4,101.9,2.5,0.208,0.279,0.4,0.202,0.3,0.293,4.7,3.7,3.5,12.3,0.016,277,334,350,402,334,168,189,80,84,314,192,218,112,129,136,128,151,266,202970
101124, Hakim Warrick,1610612766, CHA,30,28,6,22,0.214,17.5,108.7,2.4,0.159,0.225,0.5,0.178,0.2,0.102,6.5,5.3,6,17.2,0.006,384,421,168,450,268,424,199,176,163,276,254,268,292,223,228,273,243,408,101124
201632, Hamed Haddadi,1610612756, PHX,28,30,10,20,0.333,10.7,96.7,2.3,0.219,0.302,0.2,0.102,0.9,0.711,3.7,2.5,3.4,8.1,0.019,377,387,144,370,383,33,225,56,52,410,418,57,3,93,61,120,77,220,201632
203084, Harrison Barnes,1610612744, GSW,21,81,46,35,0.568,25.4,102.4,3.5,0.144,0.189,0.6,0.172,0.2,0.077,9,7,7.9,21.1,0.029,29,67,308,157,156,196,110,209,224,191,273,297,333,332,314,364,307,128,203084
201934, Hasheem Thabeet,1610612760, OKC,26,66,50,16,0.758,11.7,94.6,1.9,0.183,0.25,0.5,0.21,0.9,0.577,4.3,3.2,2.7,8.9,0.025,201,40,109,34,369,14,266,122,120,281,174,55,21,116,104,80,90,168,201934
2045, Hedo Turkoglu,1610612753, ORL,34,11,1,10,0.091,17.2,112.5,2,0.135,0.196,0.6,0.259,0.1,0.067,6.4,5.1,2.5,14.7,-0.002,431,456,68,462,274,453,251,237,211,193,80,376,351,211,219,53,201,456,2045
203156, Henry Sims,1610612740, NOH,23,2,0,2,0,2.4,100,0,0,0,0,0,0,0,0,0,0,3,0.003,459,464,19,464,465,100,464,464,464,449,449,430,430,1,1,1,12,434,203156
101133, Ian Mahinmi,1610612754, IND,26,80,49,31,0.613,16.5,98.7,2.5,0.175,0.231,0.5,0.199,0.8,0.468,6,4.2,3.4,12.3,0.026,46,47,264,124,286,72,197,135,152,264,197,64,50,195,159,122,149,158,101133
202697, Iman Shumpert,1610612752, NYK,23,45,30,15,0.667,22.1,105.3,2.3,0.125,0.172,1,0.249,0.2,0.104,7,5.4,5.6,19.7,0.017,323,186,98,93,202,328,211,263,261,98,103,319,290,241,231,243,282,253,202697
202738, Isaiah Thomas,1610612758, SAC,24,79,27,52,0.342,26.9,107.4,1.7,0.074,0.102,0.8,0.186,0,0.018,9.8,7.5,9.4,26.5,0.013,65,217,440,365,137,391,302,425,424,123,234,419,424,358,341,424,380,311,202738
202397, Ish Smith,1610612749, MIL,24,52,14,38,0.269,9.9,100.6,0.9,0.102,0.137,0.4,0.296,0.2,0.138,3.3,2.3,2.3,7.9,0.013,290,357,350,426,395,122,399,325,327,312,43,296,238,72,55,49,70,314,202397
201274, Ivan Johnson,1610612737, ATL,29,69,35,34,0.507,15,100.1,2.8,0.209,0.284,0.8,0.306,0.2,0.175,5.3,4,4.1,12.1,0.021,182,150,298,220,309,103,168,78,75,137,37,280,200,160,152,168,146,195,201274
200826, J.J. Barea,1610612750, MIN,29,74,29,45,0.392,23.1,102.1,2.3,0.119,0.161,0.4,0.112,0,0,7.6,6.2,6.8,20.3,0.027,146,195,404,322,189,180,209,279,277,298,406,430,430,268,276,318,294,140,200826
201581, JJ Hickson,1610612757, POR,24,80,33,47,0.413,29,107.5,7,0.28,0.389,0.6,0.148,0.6,0.241,10.9,8.5,9.4,29.9,0.014,46,167,415,310,105,393,15,10,7,212,329,106,146,407,398,423,429,296,201581
200755, JJ Redick,1610612749, MIL,29,78,26,52,0.333,30.5,106.4,2,0.073,0.1,0.5,0.117,0.1,0.042,10.5,8.5,7.8,28.7,0.019,83,232,440,370,85,360,254,429,427,265,397,349,386,392,400,360,414,231,200755
2747, JR Smith,1610612752, NYK,27,80,53,27,0.663,33.5,102.4,4.5,0.162,0.219,1.3,0.214,0.3,0.114,9.3,8.8,8.2,27,0.038,46,34,230,101,50,194,65,168,172,49,165,223,275,343,418,375,391,61,2747
201580, JaVale McGee,1610612743, DEN,25,79,54,25,0.684,18.1,102.4,2.8,0.166,0.238,0.4,0.107,2,0.683,7.3,6.3,4.7,15.1,0.021,65,30,203,80,255,197,162,157,139,325,412,8,4,259,278,200,206,208,201580
203109, Jae Crowder,1610612742, DAL,22,78,41,37,0.526,17.3,102.4,1.9,0.128,0.175,0.8,0.259,0.2,0.11,5.5,4.9,5.1,14.8,0.02,83,105,335,204,271,195,257,255,254,138,80,265,283,167,204,219,202,216,203109
2224, Jamaal Tinsley,1610612762, UTA,35,66,39,27,0.591,18.5,102.8,1.5,0.093,0.129,1,0.323,0.2,0.081,6.3,5.1,4.8,16.4,0.02,201,129,230,143,249,220,332,355,350,95,23,274,324,209,223,205,229,218,2224
2037, Jamal Crawford,1610612746, LAC,33,76,51,25,0.671,29.3,99.4,1.4,0.054,0.075,1,0.179,0.2,0.046,10,8.6,7.7,22.1,0.044,115,38,203,91,101,84,344,455,454,77,250,299,382,371,410,354,324,35,2037
2749, Jameer Nelson,1610612753, ORL,31,56,17,39,0.304,35.3,106,3.3,0.107,0.142,1.3,0.264,0.1,0.037,12.2,8.9,10.2,32,0.024,270,334,360,408,29,351,118,301,318,48,73,359,397,442,424,444,447,171,2749
202341, James Anderson,1610612745, HOU,24,39,26,13,0.667,10.3,101,1.4,0.141,0.189,0.4,0.224,0.1,0.114,4.1,3.2,3,9,0.014,345,232,82,93,388,132,346,217,228,322,144,341,278,106,100,93,93,307,202341
201935, James Harden,1610612745, HOU,23,78,43,35,0.551,38.3,104.4,4.1,0.119,0.158,1.8,0.281,0.5,0.148,14.4,9.8,11.7,33.7,0.033,83,88,308,176,6,291,81,278,285,8,55,146,228,468,442,462,460,84,201935
201949, James Johnson,1610612758, SAC,26,54,17,37,0.315,16.3,112.1,1.8,0.132,0.192,0.8,0.253,0.9,0.581,7,5.3,4.9,13.8,-0.002,283,334,335,399,292,452,284,243,217,153,94,53,20,242,227,210,185,453,201949
2592, James Jones,1610612748, MIA,32,38,32,6,0.842,5.8,95.7,0.6,0.102,0.133,0.1,0.08,0.2,0.188,2.2,2,1.7,4.6,0.011,354,175,43,13,440,26,435,323,336,447,439,313,180,28,42,23,29,336,2592
200778, James White,1610612752, NYK,30,57,41,16,0.719,7.6,108.9,0.8,0.123,0.159,0.2,0.228,0.1,0.121,2.1,2.1,2,7.2,0.002,265,105,109,53,420,427,420,269,283,401,139,396,265,26,46,38,55,437,200778
202686, Jan Vesely,1610612764, WAS,23,51,15,36,0.294,11.8,104.2,1.5,0.151,0.212,0.3,0.195,0.3,0.279,4,3.4,2.9,9.4,0.01,294,351,322,412,364,279,320,194,185,369,207,206,123,100,111,91,98,350,202686
2457, Jannero Pargo,1610612766, CHA,33,32,11,21,0.344,15.9,108.6,0.8,0.066,0.088,0.6,0.243,0.1,0.068,6.3,3,3.6,13.7,0.006,371,378,157,363,298,418,414,441,446,235,112,375,347,203,91,132,181,412,2457
203099, Jared Cunningham,1610612742, DAL,22,8,4,4,0.5,3.2,110.2,0.3,0.087,0.111,0.1,0.25,0,0,1.8,1.3,1.3,3.3,0.001,439,432,33,227,461,445,456,378,399,436,96,430,430,18,16,15,14,449,203099
201162, Jared Dudley,1610612756, PHX,27,79,24,55,0.304,27.5,103.4,2.1,0.088,0.122,0.9,0.207,0.1,0.034,9.8,7.4,7.8,25.4,0.027,65,258,455,407,126,242,240,374,372,100,182,364,399,362,337,361,360,139,201162
2407, Jared Jeffries,1610612757, POR,31,38,16,22,0.421,9.2,102.8,0.9,0.125,0.174,0.2,0.115,0.2,0.261,3,2.4,1.9,7.2,0.01,354,341,168,298,407,214,405,262,255,428,399,313,136,59,60,32,54,355,2407
203096, Jared Sullinger,1610612738, BOS,21,45,22,23,0.489,19.8,98.5,3.8,0.225,0.301,0.5,0.15,0.5,0.301,7.2,5,5.1,15.4,0.032,323,285,181,252,230,67,92,52,55,263,326,145,109,256,209,220,210,97,203096
101127, Jarrett Jack,1610612744, GSW,29,79,47,32,0.595,29.7,103,2.8,0.1,0.134,0.8,0.19,0.1,0.059,10.2,8.8,8.1,24.9,0.031,65,56,272,137,96,230,163,329,334,152,216,336,358,375,415,369,357,100,101127
202363, Jarvis Varnado,1610612748, MIA,25,13,10,3,0.769,4.5,100,0.5,0.143,0.2,0.1,0.143,0.2,0.25,1.5,1.5,1.1,3.2,0.006,425,387,25,29,451,99,440,214,205,444,340,320,139,17,30,11,13,404,202363
2215, Jason Collins,1610612764, WAS,34,38,19,19,0.5,10.1,97,1,0.115,0.154,0.3,0.16,0.3,0.278,3.3,2.2,2.1,7.7,0.018,354,312,137,227,391,36,389,287,289,358,298,238,124,73,53,42,67,234,2215
467, Jason Kidd,1610612752, NYK,40,76,49,27,0.645,26.9,103.2,3.6,0.161,0.214,1.6,0.352,0.3,0.171,7.1,6.9,6.6,21.7,0.028,115,47,230,109,135,237,105,169,179,15,10,211,205,246,308,307,316,134,467
101131, Jason Maxiell,1610612765, DET,30,72,24,48,0.333,24.8,104.5,3.8,0.177,0.244,0.4,0.13,1.3,0.511,8.8,6.8,7.1,22.9,0.021,164,258,421,370,163,297,93,129,132,289,376,24,32,319,298,328,332,199,101131
2202, Jason Richardson,1610612755, PHI,32,33,13,20,0.394,28.4,101.9,3.3,0.14,0.187,1.2,0.255,0.5,0.15,6.8,6.8,7.8,23.4,0.034,369,363,144,321,116,166,125,221,233,54,91,155,223,235,296,357,340,82,2202
201160, Jason Smith,1610612740, NOH,27,51,19,32,0.373,17.2,104.9,2.4,0.164,0.228,0.3,0.155,0.9,0.5,5.5,4.9,4.2,13.7,0.014,294,312,272,342,275,315,203,161,157,369,315,59,35,165,203,172,180,298,201160
1891, Jason Terry,1610612738, BOS,35,79,40,39,0.506,26.9,100.1,1.8,0.077,0.105,0.8,0.186,0.1,0.06,8.9,7.6,6,23,0.037,65,120,360,222,136,108,287,412,416,131,230,336,355,327,347,271,335,63,1891
201574, Jason Thompson,1610612758, SAC,26,82,28,54,0.341,27.9,108.7,4.6,0.199,0.274,0.6,0.127,0.7,0.307,10.2,7.5,9.9,26.3,0.009,1,205,452,368,119,421,61,98,90,219,383,80,106,380,340,438,375,361,201574
202399, Jeff Adrien,1610612766, CHA,27,52,13,39,0.25,13.7,106.4,2.5,0.213,0.292,0.3,0.173,0.5,0.333,4.5,3.8,4,10.8,0.008,290,363,360,436,328,362,195,67,64,337,270,130,92,122,141,166,123,375,202399
201965, Jeff Ayres,1610612754, IND,26,37,24,13,0.649,10,95.2,2,0.201,0.264,0.2,0.128,0.3,0.279,3.5,2.8,2.5,7.6,0.021,362,258,82,106,393,22,248,95,101,425,380,213,121,85,79,54,65,198,201965
201145, Jeff Green,1610612738, BOS,26,81,41,40,0.506,27.8,100.2,3.2,0.132,0.182,0.7,0.162,0.8,0.33,9.7,8.4,6.1,23.4,0.039,29,105,370,223,120,111,128,244,243,177,294,62,98,356,393,281,339,56,201145
201952, Jeff Teague,1610612737, ATL,25,80,43,37,0.538,32.9,101.9,1.9,0.067,0.091,1.5,0.259,0.4,0.106,11,8.8,8.1,28,0.039,46,88,335,191,59,169,260,440,440,29,79,202,288,409,418,370,405,54,201952
