PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
757, Damon Stoudamire,1610612757, POR,25,50,35,15,0.7,33.5,98.5,2.5,0.084,0.117,1,0.197,0.1,0.021,10.8,9.3,8.2,25.6,0.038,1,13,172,50,63,177,162,353,359,94,180,326,360,363,381,364,378,62,757
105, Dan Majerle,1610612748, MIA,33,48,32,16,0.667,33.9,95.6,3.9,0.13,0.183,0.8,0.169,0.1,0.034,11.7,8.8,6,22.5,0.051,114,42,192,73,59,101,80,207,213,157,236,271,344,392,363,279,330,26,105
7, Dan Schayes,1610612753, ORL,40,19,11,8,0.579,7.6,91.1,0.6,0.098,0.129,0.1,0.037,0.1,0.222,3.1,2,2,4.4,0.015,337,279,85,145,371,33,389,300,330,400,399,305,133,70,51,56,49,244,7
344, Dana Barros,1610612738, BOS,32,50,19,31,0.38,23.1,98.6,1.8,0.09,0.128,1,0.246,0.1,0.041,8.5,6.2,6.5,18.8,0.026,1,185,404,310,175,182,237,330,335,84,97,307,327,287,253,299,277,153,344
198, Danny Ferry,1610612739, CLE,32,50,22,28,0.44,21.1,98.4,1.7,0.105,0.152,0.5,0.127,0.2,0.128,7.3,5.9,4.5,15.3,0.024,1,152,381,272,201,172,246,278,275,264,333,232,224,238,245,210,234,175,198
1504, Danny Fortson,1610612743, DEN,23,50,14,36,0.28,28.4,108.8,7.4,0.312,0.445,0.6,0.158,0.4,0.155,9.5,8.1,7.9,26.3,-0.006,1,245,421,367,114,406,8,3,5,208,260,127,185,319,334,346,387,418,1504
330, Danny Manning,1610612756, PHX,33,50,27,23,0.54,23.7,99.3,3.1,0.16,0.234,0.7,0.163,0.8,0.333,7.9,8.1,5.6,18.1,0.024,1,87,316,180,168,216,108,138,133,178,255,65,84,265,332,262,266,168,330
353, Darrell Armstrong,1610612753, ORL,31,50,33,17,0.66,30.1,94.9,2.5,0.101,0.143,2.2,0.333,0.1,0.035,10.9,7.5,8.6,23.8,0.048,1,22,209,79,95,84,158,290,295,8,23,326,340,366,307,380,351,34,353
239, Darrick Martin,1610612746, LAC,28,37,6,31,0.162,25.5,107.2,1.2,0.057,0.084,1.2,0.25,0.1,0.041,9.2,7.4,9,25.2,0,238,348,404,407,154,395,314,403,403,66,90,304,326,310,301,385,372,396,239
764, David Robinson,1610612759, SAS,33,49,36,13,0.735,31.7,91,7,0.235,0.336,1.4,0.268,2.4,0.5,10.2,8.9,7.1,21.2,0.067,84,8,134,35,81,31,14,23,27,40,75,9,34,339,368,315,318,8,764
710, David Vaughn,1610612751, NJN,26,10,4,6,0.4,10.2,99.7,2.1,0.196,0.304,0.2,0.087,0.8,0.727,3.7,3.9,3.5,9.4,0.01,376,370,73,296,336,233,201,66,47,361,375,61,5,109,160,154,137,299,710
133, David Wesley,1610612766, CHH,28,50,26,24,0.52,36.9,98.6,2.8,0.085,0.121,2,0.283,0.2,0.056,13.8,10.1,10.8,28.1,0.042,1,106,337,207,25,186,139,350,350,12,53,232,301,433,405,429,400,50,133
766, David Wingate,1610612752, NYK,35,20,14,6,0.7,4.5,87.7,0.3,0.072,0.1,0.2,0.174,0,0,1.1,0.8,0.4,2.2,0.012,333,245,73,50,416,17,414,379,387,361,222,376,376,20,16,15,21,285,766
1545, DeJuan Wheat,1610612763, VAN,25,46,8,38,0.174,12.8,103.7,0.7,0.073,0.112,0.6,0.239,0,0.038,4.7,3.8,3.9,10.7,0.006,158,321,429,403,290,339,375,377,367,229,109,356,336,148,154,179,157,346,1545
1051, Dean Garrett,1610612750, MIN,32,49,24,25,0.49,21.6,99.2,3.2,0.185,0.269,0.6,0.171,0.9,0.331,7.3,5.9,6.5,16.9,0.022,84,128,347,248,191,211,102,93,86,210,229,52,92,240,243,296,251,179,1051
244, Dee Brown,1610612761, TOR,30,49,23,26,0.469,28.2,102.5,1.8,0.075,0.105,1.1,0.239,0.2,0.038,10.8,7.6,9.7,20,0.017,84,138,358,258,117,314,236,372,379,69,107,257,334,364,311,401,299,233,244
209, Dell Curry,1610612749, MIL,35,42,23,19,0.548,20.6,101.5,1.6,0.088,0.141,0.9,0.25,0.1,0.039,6.9,7.4,4.8,14.6,0.015,197,138,245,174,208,294,261,337,304,136,90,331,331,228,299,225,219,247,209
23, Dennis Rodman,1610612747, LAL,38,23,17,6,0.739,28.7,105.3,8.5,0.348,0.48,0.4,0.114,0.5,0.194,9.7,8.3,7.7,25.5,0.007,323,214,73,34,112,366,2,2,3,275,351,104,154,325,341,339,376,334,23
192, Dennis Scott,1610612750, MIN,30,36,18,18,0.5,20.6,96.9,1.4,0.084,0.119,0.4,0.12,0.1,0.042,5.7,5.3,4.1,13.5,0.027,246,201,231,219,211,135,285,354,355,282,339,321,325,183,219,192,205,147,192
1507, Derek Anderson,1610612739, CLE,24,38,16,22,0.421,25.8,96.7,2.3,0.12,0.167,1.3,0.268,0.1,0.056,9.6,7,5.7,19.3,0.035,227,225,294,284,150,129,178,235,242,52,76,305,302,323,281,266,282,78,1507
965, Derek Fisher,1610612747, LAL,24,50,31,19,0.62,22.6,96.6,1.4,0.074,0.1,1.2,0.302,0,0.009,7.7,5.6,5.7,17.4,0.031,1,50,245,114,181,127,283,373,389,59,40,374,372,258,233,264,258,99,965
157, Derek Harper,1610612747, LAL,37,45,29,16,0.644,24.9,105.7,1.2,0.052,0.077,1,0.284,0.1,0.026,9,9,7.1,20.9,0.005,170,68,192,96,161,372,309,409,408,99,51,320,356,301,369,313,314,358,157
400, Derek Strong,1610612753, ORL,31,44,28,16,0.636,15.9,93.5,2.2,0.181,0.247,0.3,0.099,0.2,0.189,6.5,3.2,5.3,12.5,0.028,177,76,192,101,261,64,190,101,119,312,366,266,162,218,115,246,186,129,400
934, Derrick Coleman,1610612766, CHH,32,37,15,22,0.405,31.9,101.1,6.8,0.242,0.353,0.6,0.117,1.1,0.368,12.9,8.8,10.2,24.6,0.025,238,237,294,294,78,284,17,18,18,200,346,36,74,419,365,415,366,165,934
365, Derrick McKey,1610612754, IND,32,13,9,4,0.692,18.8,94.1,1.8,0.13,0.18,0.9,0.267,0.3,0.19,5,2.9,5.8,11.8,0.031,365,304,55,58,228,74,240,206,226,113,77,174,160,164,101,272,172,103,365
96, Detlef Schrempf,1610612760, SEA,36,50,25,25,0.5,35.3,101.6,5.9,0.193,0.28,0.8,0.144,0.5,0.191,11,10.6,8.9,30.4,0.025,1,113,347,219,44,296,23,76,69,148,291,105,157,371,417,384,416,156,96
54, Dickey Simpkins,1610612741, CHI,27,50,13,37,0.26,29,100,4.6,0.2,0.268,0.7,0.142,0.3,0.144,11.7,6.2,8.1,24.7,0.027,1,264,426,377,109,249,54,58,89,178,294,198,200,390,255,356,367,138,54
87, Dikembe Mutombo,1610612737, ATL,33,50,31,19,0.62,36.6,92.5,8.4,0.265,0.368,0.3,0.06,2.9,0.687,11.5,8.5,8.1,23.2,0.069,1,50,245,114,29,45,3,6,13,319,392,4,8,385,354,358,340,5,87
1717, Dirk Nowitzki,1610612742, DAL,21,47,17,30,0.362,20.4,102.9,2.6,0.139,0.203,0.6,0.196,0.6,0.237,7.1,6.1,5.7,17.9,0.012,140,214,399,327,214,322,155,185,176,209,181,96,128,232,250,267,261,288,1717
1122, Dominique Wilkins,1610612753, ORL,39,27,16,11,0.593,9.3,95.8,1.5,0.182,0.265,0.1,0.085,0,0.071,4,2.4,2.6,8,0.014,300,225,113,129,349,106,273,98,95,376,378,362,282,116,76,100,111,259,1122
931, Don MacLean,1610612760, SEA,29,17,9,8,0.529,21.5,110.3,2.8,0.144,0.217,0.3,0.093,0.3,0.152,7.4,7.4,5.4,21.2,-0.009,346,304,85,195,194,417,138,172,157,329,371,184,191,249,302,252,319,422,931
690, Don Reid,1610612765, DET,25,47,27,20,0.574,19.9,96.9,2.2,0.135,0.183,0.6,0.158,0.9,0.443,6.6,4.7,4.1,13,0.027,140,87,262,147,220,137,187,190,214,224,261,53,47,222,193,189,199,143,690
923, Donyell Marshall,1610612744, GSW,26,48,20,28,0.417,26,99.3,4.7,0.195,0.275,1,0.217,0.8,0.301,9,7.5,5.4,21.4,0.027,114,173,381,288,144,217,49,73,76,96,146,63,101,304,310,256,320,140,923
57, Doug Christie,1610612761, TOR,29,50,23,27,0.46,35.4,100.3,3,0.1,0.14,2.3,0.336,0.5,0.125,13.5,8.3,11.7,25.6,0.032,1,138,368,264,42,261,122,294,308,5,22,105,228,429,340,436,378,95,57
77, Doug Overton,1610612755, PHI,29,24,9,15,0.375,10.2,97.6,0.6,0.065,0.092,0.2,0.116,0,0.043,3.6,1.8,2,7.3,0.013,315,304,172,316,334,155,388,394,397,356,347,357,321,103,48,56,93,272,77
28, Doug West,1610612763, VAN,32,14,3,11,0.214,20.9,103.3,1.4,0.085,0.131,1.1,0.258,0.5,0.269,8.1,7.1,6.3,17.3,0.011,362,382,113,389,205,335,279,348,326,69,82,110,119,271,286,286,257,296,28
1003, Drew Barry,1610612760, SEA,26,17,7,10,0.412,10.8,98,1,0.093,0.137,0.4,0.241,0.1,0.083,4.3,3.4,2.9,8.1,0.013,346,333,106,292,330,164,333,317,313,285,102,345,270,129,132,120,115,265,1003
190, Duane Causwell,1610612748, MIA,31,19,15,4,0.789,7.2,106,1.1,0.169,0.233,0,0,0.6,0.579,3.6,2,2.1,5.9,0.001,337,237,55,15,375,378,321,121,134,401,401,95,19,102,51,68,67,386,190
273, Duane Ferrell,1610612744, GSW,34,8,3,5,0.375,5.6,74.8,0.1,0.024,0.029,0.1,0.125,0.1,0.167,1.1,1.1,2.3,3.5,0.025,382,382,66,316,399,6,421,422,422,382,334,289,178,22,25,75,32,164,273
368, Dwayne Schintzius,1610612738, BOS,30,16,7,9,0.438,4.1,106.7,0.8,0.176,0.279,0,0,0.2,0.273,3.2,2.2,1.4,4,0,350,333,94,276,417,390,372,111,72,401,401,243,115,79,64,40,37,394,368
1863, Earl Boykins,1610612739, CLE,23,22,8,14,0.364,10,98.6,0.5,0.058,0.092,0.3,0.14,0,0,3.4,3.1,2.4,6.8,0.011,326,321,160,324,340,185,403,402,398,332,301,376,376,89,112,84,86,291,1863
1516, Ed Gray,1610612737, ATL,23,30,17,13,0.567,11.2,99.3,0.7,0.079,0.108,0.4,0.25,0,0.037,2.9,2.9,2.3,7.4,0.012,285,214,134,152,318,215,379,365,371,289,90,364,338,64,99,78,96,286,1516
698, Eddie Johnson,1610612745, HOU,40,3,1,2,0.333,6,139.8,0.7,0.154,0.25,0,0,0,0,2.7,2.7,2,11.3,-0.033,409,408,25,337,389,434,381,147,110,401,401,376,376,59,89,56,165,438,698
224, Eddie Jones,1610612766, CHH,27,50,33,17,0.66,37.6,98.8,2.9,0.086,0.122,2.5,0.355,1.2,0.214,12.5,10.6,9.9,29,0.042,1,22,209,79,19,196,127,342,346,2,17,32,137,412,418,408,409,49,224
922, Elden Campbell,1610612766, CHH,30,49,31,18,0.633,29.8,98.6,5.5,0.214,0.304,0.8,0.134,1.5,0.39,10.1,8.4,7.5,21.8,0.034,84,50,231,102,99,180,31,45,46,155,318,19,66,336,344,333,322,83,922
695, Eldridge Recasner,1610612766, CHH,31,44,22,22,0.5,16.1,101.8,1.3,0.095,0.14,0.4,0.144,0,0.015,6.5,5.1,4.1,12.9,0.011,177,152,294,219,258,302,293,314,307,296,290,371,369,219,208,194,197,289,695
386, Elliot Perry,1610612751, NJN,30,35,16,19,0.457,8.4,99.4,0.8,0.096,0.148,0.6,0.323,0,0,3.2,3,2.5,7.9,0.009,258,225,245,268,365,224,371,308,286,225,31,376,376,81,108,91,110,312,386
376, Eric Montross,1610612765, DET,27,46,25,21,0.543,12.5,97.9,2,0.201,0.28,0.3,0.12,0.6,0.551,4.8,3.2,3,7.2,0.015,158,113,277,176,297,163,212,56,71,337,339,91,24,153,117,122,92,245,376
785, Eric Murdock,1610612751, NJN,31,15,2,13,0.133,26.7,92,2.1,0.089,0.124,1.5,0.242,0.1,0.034,9.5,6.9,6.7,23.1,0.054,358,392,134,414,138,38,197,334,342,36,101,285,342,317,277,302,338,20,785
15, Eric Piatkowski,1610612746, LAC,28,49,9,40,0.184,25.3,106.3,2.1,0.098,0.147,0.9,0.2,0.1,0.053,9.5,8.1,8,25.4,0.003,84,304,433,399,156,382,209,302,289,125,170,297,305,320,328,350,375,372,15
35, Eric Riley,1610612738, BOS,29,35,13,22,0.371,9.5,92.6,1.8,0.201,0.283,0.3,0.148,0.7,0.634,3.3,2.7,2.4,7.4,0.018,258,264,294,320,347,48,235,57,64,340,285,68,12,87,90,89,95,227,35
727, Eric Snow,1610612755, PHI,26,48,28,20,0.583,35.8,93,2.9,0.096,0.136,2.1,0.253,0,0.005,11.9,8.6,8,23.5,0.066,114,76,262,137,38,55,131,309,316,9,87,372,375,400,360,353,344,10,727
1540, Eric Washington,1610612743, DEN,25,38,12,26,0.316,20.1,103.6,1.4,0.083,0.123,0.7,0.192,0.5,0.214,6.6,6,3.9,17.2,0.009,227,272,358,349,218,337,280,356,345,197,188,117,135,224,248,178,254,306,1540
677, Eric Williams,1610612743, DEN,26,38,11,27,0.289,20.4,104.1,1.2,0.073,0.107,0.7,0.223,0.2,0.093,6.3,5.6,4.4,18.2,0.008,227,279,368,359,213,350,303,375,376,183,140,227,260,212,231,205,268,317,677
956, Erick Dampier,1610612744, GSW,23,50,21,29,0.42,28.3,98.6,4.4,0.171,0.244,0.5,0.115,1.2,0.483,9.2,8,6,24.2,0.031,1,161,392,285,116,187,59,118,121,246,349,32,40,311,325,282,360,101,956
1065, Erick Strickland,1610612742, DAL,25,33,10,23,0.303,17.2,100.7,2.2,0.143,0.202,1.2,0.364,0.1,0.031,5,4.2,4.5,13.8,0.015,271,289,316,354,242,272,192,174,180,60,15,339,349,161,176,206,210,248,1065
911, Ervin Johnson,1610612749, MIL,31,50,28,22,0.56,20.5,99.7,4,0.226,0.326,0.6,0.181,1.1,0.606,7.4,6.2,4.7,12.9,0.02,1,76,294,155,212,231,73,29,33,222,214,34,14,245,255,215,198,209,911
1564, Etdrick Bohannon,1610612764, WAS,26,2,0,2,0,1.8,88.8,0,0,0,0,0,0,0,0,1.5,1,2,0.005,418,423,25,423,434,23,423,423,423,401,401,376,376,1,37,26,11,357,1564
1732, Felipe Lopez,1610612763, VAN,24,47,6,41,0.128,26,105.6,2.1,0.097,0.142,1,0.224,0.3,0.126,10.4,8.1,8.7,23,0.005,140,348,434,419,145,370,207,306,301,83,139,180,227,350,330,381,336,349,1732
280, Felton Spencer,1610612744, GSW,31,26,10,16,0.385,6.2,92.9,1.1,0.178,0.257,0.2,0.192,0.4,0.455,2.2,2,1.3,3.7,0.012,307,289,192,308,387,52,327,109,105,366,188,140,44,45,60,35,34,284,280
697, Fred Hoiberg,1610612754, IND,26,12,7,5,0.583,7.2,106.7,0.8,0.136,0.191,0,0,0,0,2.5,1.7,2.2,4.5,0,368,333,66,137,376,391,372,188,197,401,401,376,376,51,42,73,50,392,697
202, Gary Grant,1610612757, POR,34,2,1,1,0.5,3.7,75.8,0,0,0,0.5,1,0,0,0,2.5,0,4,0.014,418,408,9,219,421,7,423,423,423,252,1,376,376,1,81,1,37,257,202
56, Gary Payton,1610612760, SEA,30,50,25,25,0.5,40.2,103.8,3.6,0.108,0.156,2.2,0.343,0.2,0.073,12.3,11.9,10.4,35.4,0.018,1,113,347,219,7,340,90,271,264,7,20,213,279,408,434,419,435,231,56
718, Gary Trent,1610612742, DAL,24,45,18,27,0.4,30.2,103,5,0.186,0.267,0.6,0.149,0.5,0.142,10.2,8.4,8.8,24.8,0.016,170,201,368,296,93,327,44,91,90,202,284,109,206,341,347,383,370,239,718
248, George Lynch,1610612755, PHI,28,43,23,20,0.535,30.6,92.4,3.9,0.15,0.219,2,0.272,0.5,0.134,10.9,8.4,7.7,19.9,0.059,188,138,262,190,89,43,78,156,155,14,66,108,216,368,350,338,297,17,248
45, George McCloud,1610612756, PHX,32,48,25,23,0.521,25.9,101.4,2.7,0.125,0.183,0.9,0.199,0.3,0.14,7.8,8.5,6.5,19.5,0.02,114,113,316,204,149,291,149,227,212,109,177,186,207,261,352,298,286,215,45
1871, Gerald Brown,1610612756, PHX,23,33,17,16,0.515,7.2,106.8,0.5,0.078,0.114,0.2,0.143,0,0.053,3,2.4,2.2,6.6,0,271,214,192,213,377,393,395,368,363,374,292,366,305,69,75,71,80,393,1871
786, Gerald Wilkins,1610612753, ORL,35,3,1,2,0.333,9.5,87.1,0.3,0.053,0.067,0,0,0,0,3.7,0.7,3.7,6,0.024,409,408,25,337,345,15,408,407,413,401,401,376,376,107,13,165,68,169,786
1562, Gerard King,1610612759, SAS,26,19,12,7,0.632,3.2,96.3,0.4,0.116,0.182,0.1,0.154,0.1,0.2,1.8,1.4,0.9,3.2,0.005,337,272,82,107,424,119,404,245,218,390,273,348,145,32,34,25,28,352,1562
49, Gheorghe Muresan,1610612751, NJN,28,1,1,0,1,1.2,200,0,0,0,0,0,0,0,2,0,0,2,-0.012,431,408,1,1,440,440,423,423,423,401,401,376,376,35,1,1,11,429,49
779, Glen Rice,1610612747, LAL,32,27,16,11,0.593,36.5,101,3.3,0.108,0.153,0.6,0.101,0.2,0.069,13,10.3,10.7,27.5,0.03,300,225,113,129,30,281,100,270,272,206,364,221,288,420,410,425,396,117,779
299, Glenn Robinson,1610612749, MIL,26,47,26,21,0.553,33.5,99.7,4.3,0.153,0.228,1,0.161,0.9,0.297,10.3,9.7,8.4,24.1,0.033,140,106,277,166,62,232,61,150,143,97,257,57,102,345,395,374,358,87,299
255, Grant Hill,1610612765, DET,26,50,29,21,0.58,37,99.1,5.8,0.193,0.268,1.6,0.231,0.5,0.175,12.2,9.6,8.1,24.1,0.039,1,68,277,142,23,209,26,77,87,29,123,102,170,406,393,356,356,58,255
3, Grant Long,1610612737, ATL,33,50,31,19,0.62,27.6,88,3.9,0.168,0.23,1.1,0.274,0.3,0.118,7.8,6.9,4.5,15.7,0.068,1,50,245,114,125,19,79,123,139,72,64,163,235,264,276,207,239,7,3
21, Greg Anthony,1610612757, POR,31,50,35,15,0.7,16.1,90.1,1,0.068,0.096,1.3,0.4,0.1,0.03,4.6,4,2.4,10.4,0.036,1,13,172,50,257,28,344,387,392,46,10,340,352,144,172,90,152,73,21
323, Greg Foster,1610612762, UTA,30,42,29,13,0.69,10.9,99.7,1.3,0.14,0.208,0.1,0.08,0.2,0.195,4.4,3.4,2.5,9.1,0.011,197,68,134,59,327,235,292,182,166,378,381,241,153,134,133,98,132,297,323
65, Greg Minor,1610612738, BOS,27,44,19,25,0.432,17.4,93.1,2,0.129,0.181,0.5,0.136,0.1,0.085,5.9,5.2,3.8,12.4,0.032,177,185,347,280,241,59,221,212,223,266,313,284,268,196,214,174,182,93,65
731, Greg Ostertag,1610612762, UTA,26,48,35,13,0.729,28,93.1,5.1,0.198,0.278,0.3,0.059,2.7,0.72,9.4,7.2,5.1,18.7,0.051,114,13,134,38,123,58,41,62,73,341,393,5,6,313,291,242,275,28,731
165, Hakeem Olajuwon,1610612745, HOU,36,50,31,19,0.62,35.7,98.8,7.4,0.226,0.323,1.6,0.281,2.5,0.594,12.8,10,9.4,27,0.039,1,50,245,114,40,195,7,30,34,26,55,8,17,418,403,394,392,56,165
265, Harvey Grant,1610612755, PHI,33,47,27,20,0.574,16.9,94.8,1.6,0.113,0.156,0.4,0.14,0.3,0.172,5,3.9,4,12,0.027,140,87,262,147,246,81,264,253,268,279,300,154,175,160,159,186,179,142,265
906, Haywoode Workman,1610612749, MIL,33,29,16,13,0.552,28.1,99.6,3,0.129,0.188,1.1,0.204,0,0.015,9.7,8.4,6.9,19.5,0.028,293,225,134,169,122,229,116,211,204,76,162,363,368,329,345,309,290,126,906
1006, Herb Williams,1610612752, NYK,41,6,3,3,0.5,5.7,90,0.5,0.103,0.136,0,0,0.3,0.667,1.7,1,0.2,3,0.013,393,382,46,219,396,27,396,283,315,401,401,159,9,27,19,13,24,271,1006
765, Hersey Hawkins,1610612760, SEA,32,50,25,25,0.5,32.9,101.5,3,0.107,0.156,1.6,0.292,0.4,0.129,10.1,9.6,7.9,28.5,0.024,1,113,347,219,70,295,118,272,270,29,43,146,223,337,394,343,405,172,765
270, Horace Grant,1610612753, ORL,33,50,33,17,0.66,33.1,95.5,4.7,0.164,0.233,0.9,0.135,1.2,0.357,11.3,9,8.6,26.8,0.05,1,22,209,79,68,96,50,132,135,114,317,30,77,382,369,379,391,31,270
73, Hot Rod Williams,1610612742, DAL,36,25,7,18,0.28,16.1,103,1.9,0.131,0.192,0.5,0.206,0.7,0.486,6.4,4.9,4.9,15.2,0.009,311,333,231,367,259,326,226,201,196,246,155,71,39,213,197,231,232,311,73
458, Howard Eisley,1610612762, UTA,26,50,37,13,0.74,20.8,95.2,1.6,0.091,0.13,0.6,0.191,0,0.02,7.7,5.6,4.3,14.9,0.032,1,1,134,27,206,88,254,321,328,214,192,360,361,259,232,203,225,89,458
93, Hubert Davis,1610612742, DAL,29,50,19,31,0.38,27.5,104.1,1.7,0.072,0.104,0.4,0.105,0.1,0.019,8.5,7.1,7.9,23.3,0.011,1,185,404,310,128,349,249,380,381,281,361,340,363,285,289,343,341,294,93
1134, Ike Austin,1610612753, ORL,29,49,33,16,0.673,25.7,95.4,3.1,0.137,0.197,1,0.195,0.7,0.255,9.5,7.3,7.4,22.4,0.039,84,22,192,67,153,93,107,187,191,104,182,73,122,318,296,331,329,57,1134
375, Isaiah Rider,1610612757, POR,28,47,32,15,0.681,29.4,99.1,2.9,0.11,0.153,0.5,0.128,0.2,0.055,9.7,8.2,7,22.2,0.031,140,42,172,65,105,210,125,264,274,242,330,239,303,326,337,312,327,105,375
1764, J.R. Henderson,1610612763, VAN,22,30,4,26,0.133,11.1,100.5,0.9,0.097,0.144,0.3,0.17,0.1,0.121,4,3.2,3.4,9.3,0.009,285,370,358,414,323,265,352,304,292,326,233,285,233,117,121,147,135,305,1764
462, J.R. Reid,1610612747, LAL,31,41,17,24,0.415,25.2,99.4,4.1,0.181,0.262,0.9,0.228,0.2,0.143,9.5,7.2,7.9,18.7,0.025,210,214,337,291,158,223,70,100,101,120,125,212,203,321,293,347,276,158,462
1521, Jacque Vaughn,1610612762, UTA,24,19,15,4,0.789,4.5,107.5,0.5,0.133,0.2,0.3,0.357,0,0,3.1,1.7,1.9,4.1,0,337,237,55,15,414,398,394,192,183,336,16,376,376,70,45,53,45,395,1521
1751, Jahidi White,1610612764, WAS,23,20,6,14,0.3,9.5,101.3,1.8,0.191,0.299,0.2,0.12,0.6,0.393,4.5,3.2,2.8,6.3,0.007,333,348,160,355,346,286,242,82,51,375,339,101,64,137,118,113,74,326,1751
147, Jalen Rose,1610612754, IND,26,49,33,16,0.673,25.3,98.5,2.4,0.118,0.162,1,0.276,0.3,0.136,7.4,5.9,5.6,17.1,0.029,84,22,192,67,157,179,169,240,254,87,61,175,214,248,243,260,253,122,147
469, Jamal Mashburn,1610612748, MIA,26,24,15,9,0.625,35.6,95.8,5.1,0.162,0.216,0.8,0.182,0.1,0.027,12,9.1,7.1,22.9,0.053,315,237,94,109,41,105,40,136,158,143,211,289,355,402,374,317,334,24,469
1526, James Cotton,1610612760, SEA,23,10,5,5,0.5,5.7,118.6,0.8,0.129,0.216,0.3,0.231,0,0,3.6,3.2,3,5.6,-0.01,376,360,66,219,397,426,369,209,159,326,121,376,376,104,118,122,60,424,1526
381, James Robinson,1610612750, MIN,28,31,4,27,0.129,16.4,104.5,1.4,0.115,0.165,0.7,0.31,0.3,0.211,5.5,4,5.1,13.8,0.005,280,370,368,418,251,356,281,248,247,184,35,202,140,180,166,240,211,347,381
994, Jamie Feick,1610612751, NJN,24,28,14,14,0.5,30.4,106.1,6.3,0.253,0.361,0.9,0.135,0.6,0.29,9.6,8.4,7.5,29.1,0.004,296,245,160,219,92,379,18,11,15,130,315,81,104,322,343,335,410,362,994
320, Jamie Watson,1610612748, MIA,27,3,2,1,0.667,5.9,86.1,0.3,0.045,0.077,0,0,0,0,2,2,0.7,3.3,0.016,409,392,9,73,393,13,408,413,409,401,401,376,376,35,51,19,30,237,320
1114, Jaren Jackson,1610612759, SAS,31,47,34,13,0.723,18.3,88.1,1.7,0.097,0.132,0.9,0.281,0.2,0.073,5.8,4.7,4.1,13.4,0.046,140,17,134,42,234,20,251,305,325,134,55,239,281,194,192,193,201,40,1114
679, Jason Caffey,1610612744, GSW,26,35,14,21,0.4,25,98.6,3.6,0.162,0.235,0.7,0.171,0.3,0.132,8.3,6.3,4.8,19.8,0.027,258,245,277,296,159,183,93,134,132,192,229,203,217,280,258,227,294,141,679
467, Jason Kidd,1610612756, PHX,26,50,27,23,0.54,41.3,98.6,5,0.146,0.206,2.3,0.289,0.4,0.107,12,13,10.5,31.8,0.047,1,87,316,180,2,181,42,167,170,4,45,142,245,402,439,424,421,37,467
987, Jason Sasser,1610612763, VAN,25,6,3,3,0.5,6.5,97.4,0.8,0.192,0.25,0.3,0.182,0,0,3.3,1.3,2.5,5.7,0.008,393,382,46,219,381,151,362,79,110,314,211,376,376,86,29,92,63,316,987
1715, Jason Williams,1610612758, SAC,23,50,27,23,0.54,36.1,100.9,2.8,0.08,0.116,1.9,0.289,0,0.006,13.4,12.1,10.5,34.8,0.03,1,87,316,180,35,276,137,364,361,16,46,374,374,426,437,423,432,114,1715
420, Jayson Williams,1610612751, NJN,31,30,6,24,0.2,34,99.1,7.1,0.239,0.336,0.8,0.141,2,0.435,11.8,8.6,9.1,30.9,0.035,285,348,337,391,56,208,13,20,26,151,296,12,49,394,361,389,419,76,420
204, Jeff Hornacek,1610612762, UTA,36,48,36,12,0.75,29.9,95.8,2.6,0.099,0.138,1.1,0.226,0.3,0.079,9.4,7.4,5.8,21.1,0.044,114,8,123,21,97,107,150,296,309,79,130,186,274,315,297,269,316,44,204
976, Jeff McInnis,1610612764, WAS,24,35,12,23,0.343,12.1,101.3,0.3,0.035,0.053,0.5,0.275,0,0.033,4,2.8,3.2,10.2,0.009,258,272,316,335,304,287,407,419,418,235,62,368,345,121,95,134,151,308,976
1852, Jeff Sheppard,1610612737, ATL,24,17,9,8,0.529,10.8,94,0.9,0.098,0.124,0.2,0.158,0,0,3.4,1.5,2.3,6.4,0.019,346,304,85,195,329,72,347,301,340,369,261,376,376,88,40,77,76,222,1852
1741, Jelani McCoy,1610612760, SEA,21,26,14,12,0.538,12.6,106.9,2,0.171,0.255,0.4,0.204,0.8,0.571,4.3,4,4.2,12.4,0.001,307,245,123,189,294,394,213,117,106,280,163,64,21,130,166,200,183,391,1741
1532, Jerald Honeycutt,1610612755, PHI,24,16,7,9,0.438,6.3,99.5,0.6,0.11,0.148,0.3,0.263,0.1,0.2,3.2,1.8,2,4,0.007,350,333,94,276,385,227,391,263,286,321,78,289,145,79,47,56,37,336,1532
979, Jermaine O'Neal,1610612757, POR,20,36,27,9,0.75,8.6,104.2,1.5,0.188,0.286,0.1,0.095,0.4,0.4,2.3,2.6,2.5,6.6,0.003,246,87,94,21,360,354,271,86,60,386,368,137,59,47,86,97,81,371,979
