PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
353, Darrell Armstrong,1610612754, IND,39,81,34,47,0.42,15.7,103.2,1.2,0.097,0.133,0.9,0.352,0.1,0.042,6.5,4,4.5,12.8,0.017,37,147,420,282,285,199,340,337,342,113,16,352,362,203,160,202,172,250,353
239, Darrick Martin,1610612761, TOR,36,31,16,15,0.516,7.1,106.2,0.3,0.055,0.071,0.1,0.073,0,0,2.3,1.6,2.3,5.7,0.005,361,339,92,177,414,321,448,450,451,427,428,414,414,31,33,84,46,398,239
2758, David Harrison,1610612754, IND,24,24,8,16,0.333,7.9,100.6,1.4,0.209,0.277,0.2,0.152,0.5,0.6,4.5,1.8,2.8,6.1,0.012,384,389,103,387,399,108,322,80,90,381,319,110,20,137,41,110,62,327,2758
101135, David Lee,1610612752, NYK,24,58,26,32,0.448,29.8,104.7,7,0.266,0.364,0.8,0.19,0.4,0.185,11.5,8.3,6.4,24.3,0.028,255,240,273,255,112,266,17,17,13,122,220,140,176,388,361,304,342,140,101135
200786, David Noel,1610612749, MIL,23,68,22,46,0.324,11.6,111.8,1.2,0.123,0.182,0.4,0.223,0.1,0.209,4.3,3.7,3.3,11,0,179,276,414,395,332,430,350,258,237,310,145,299,158,126,152,142,152,431,200786
133, David Wesley,1610612739, CLE,36,35,20,15,0.571,10.1,96.4,0.9,0.101,0.134,0.3,0.19,0.1,0.138,2.7,2.8,2.3,6.8,0.02,351,303,92,134,361,27,384,326,340,326,220,308,220,54,101,81,75,209,133
2561, David West,1610612740, NOK,26,52,28,24,0.538,36.5,106.5,5.7,0.189,0.249,0.8,0.183,0.7,0.22,11.4,9.4,9,30,0.025,292,223,172,159,40,327,31,113,130,131,244,67,148,384,401,413,407,157,2561
2205, DeSagana Diop,1610612742, DAL,25,81,66,15,0.815,18.3,99.7,3.4,0.217,0.29,0.5,0.19,1.4,0.681,6,4.5,4.8,12.5,0.028,37,2,92,17,254,83,116,62,72,242,227,26,12,184,182,214,169,138,2205
2052, DeShawn Stevenson,1610612764, WAS,26,82,41,41,0.5,29.5,108.9,2,0.078,0.111,0.8,0.16,0.2,0.083,9.8,9.1,8,27.2,0.011,1,86,373,201,115,398,241,410,405,133,295,225,288,329,385,371,380,331,2052
200793, Dee Brown,1610612762, UTA,22,49,29,20,0.592,9.2,102,0.7,0.092,0.117,0.4,0.328,0.1,0.194,3.1,1.8,2.1,6.7,0.011,301,213,130,113,371,154,421,360,391,264,22,281,171,75,39,72,74,333,200793
2753, Delonte West,1610612738, BOS,23,69,23,46,0.333,32.2,105.8,2.6,0.097,0.13,1.1,0.236,0.5,0.15,12.7,7.8,9.1,27.9,0.025,174,265,414,387,90,305,181,338,349,61,115,118,206,422,341,423,389,160,2753
2035, DerMarr Johnson,1610612743, DEN,27,39,22,17,0.564,10.7,97.9,1.2,0.122,0.167,0.4,0.219,0.3,0.261,4.7,2.6,4.1,10.3,0.019,338,276,109,142,353,49,348,261,264,286,152,182,132,140,95,185,140,224,2035
1507, Derek Anderson,1610612766, CHA,32,50,20,30,0.4,23.8,104.3,1.7,0.087,0.122,1,0.25,0.1,0.067,7.1,6.3,5.3,20.4,0.023,298,303,245,307,178,246,277,388,375,70,82,291,315,231,282,246,296,177,1507
965, Derek Fisher,1610612762, UTA,32,82,51,31,0.622,27.9,104,1.5,0.063,0.084,1,0.232,0.1,0.033,10.1,6.5,6.8,21.6,0.028,1,30,257,83,133,231,314,444,447,74,123,354,380,335,286,321,309,139,965
101114, Deron Williams,1610612762, UTA,23,80,51,29,0.638,36.9,106,2.8,0.091,0.122,1,0.19,0.2,0.047,13.7,8.9,9.9,30.2,0.028,53,30,225,72,31,312,157,365,377,84,226,267,355,444,373,438,409,142,101114
2824, Desmon Farmer,1610612760, SEA,25,8,2,6,0.25,4,93.5,0.1,0.03,0.042,0.1,0.2,0,0,1,0.8,0.5,3.8,0.01,429,434,38,430,449,8,452,452,452,420,202,414,414,6,9,6,17,352,2824
2046, Desmond Mason,1610612740, NOK,29,75,35,40,0.467,34.3,104.8,2.9,0.102,0.136,0.7,0.153,0.3,0.1,12.2,9.5,9.1,27.4,0.031,117,136,361,241,65,270,148,323,331,164,316,192,258,407,404,421,381,107,2046
1904, Devean George,1610612742, DAL,29,60,49,11,0.817,21.4,100.9,2.6,0.148,0.198,0.8,0.223,0.4,0.176,6.9,5.1,5.1,15.7,0.03,243,40,69,16,216,114,179,199,210,143,144,144,180,218,214,229,221,123,1904
2484, Devin Brown,1610612740, NOK,28,58,29,29,0.5,28.7,104.3,3.4,0.138,0.182,0.8,0.224,0.2,0.056,8.6,7.3,7.2,22.9,0.028,255,213,225,201,122,245,114,226,236,146,141,274,336,292,321,339,323,143,2484
2734, Devin Harris,1610612742, DAL,24,80,65,15,0.813,26,96.5,1.9,0.083,0.112,1.2,0.312,0.3,0.093,7.6,6.4,6.5,19.3,0.05,53,3,92,19,157,28,251,401,404,40,34,212,269,251,285,305,279,19,2734
101159, Dijon Thompson,1610612737, ATL,24,6,1,5,0.167,8.4,105,0.8,0.161,0.185,0,0,0,0,1.7,1.8,0.3,6.7,0.007,436,442,32,448,392,278,393,170,230,437,437,414,414,20,44,4,72,376,101159
87, Dikembe Mutombo,1610612745, HOU,41,75,49,26,0.653,17.2,95.6,4.3,0.282,0.372,0.3,0.111,1,0.731,4.7,4.3,3.1,11,0.035,117,40,191,63,270,24,68,9,10,344,392,45,7,141,168,130,154,83,87
1717, Dirk Nowitzki,1610612742, DAL,29,78,64,14,0.821,36.2,101.4,7.3,0.238,0.315,0.7,0.136,0.8,0.213,10.7,8.3,9,28.2,0.047,81,4,85,14,46,131,14,31,43,169,363,58,155,363,360,412,394,26,1717
101182, Donell Taylor,1610612764, WAS,24,47,21,26,0.447,7.8,103,0.8,0.126,0.176,0.4,0.327,0.1,0.071,2.2,2.3,2.4,6,0.008,309,290,191,257,400,195,394,246,246,313,23,368,302,30,77,85,51,362,101182
923, Donyell Marshall,1610612739, CLE,34,81,49,32,0.605,16.8,98.1,2.9,0.201,0.271,0.5,0.169,0.5,0.333,5.7,4.3,4,13.2,0.029,37,40,273,97,274,52,150,91,97,251,267,105,102,175,170,183,180,125,923
2748, Dorell Wright,1610612748, MIA,21,66,32,34,0.485,19.6,103,3.5,0.213,0.293,0.6,0.232,0.7,0.267,7.3,5,5.6,14.6,0.022,200,161,299,225,234,194,105,69,63,189,125,73,128,241,213,252,205,180,2748
57, Doug Christie,1610612746, LAC,37,7,2,5,0.286,11.7,112,1.1,0.119,0.174,0.4,0.333,0.1,0.2,5.4,4.6,3.7,8.9,0,433,434,32,413,329,432,354,270,248,270,19,281,164,165,187,169,112,432,57
2400, Drew Gooden,1610612739, CLE,25,80,49,31,0.613,28,101.7,5.2,0.225,0.299,0.9,0.202,0.4,0.145,8.2,7.3,6.4,23.9,0.036,53,40,257,91,131,140,38,47,57,111,199,156,209,280,319,298,334,76,2400
101204, Dwayne Jones,1610612739, CLE,24,4,3,1,0.75,4.6,97.3,1.3,0.278,0.357,0,0,0,0,1.5,1.5,0.5,2,0.008,445,427,7,32,444,39,339,10,16,437,437,414,414,14,31,6,2,369,101204
2730, Dwight Howard,1610612753, ORL,21,82,40,42,0.488,36.9,101.6,8.8,0.288,0.387,0.9,0.165,1.9,0.479,13.9,8.2,10.3,25.5,0.048,1,91,381,221,32,137,3,6,8,116,272,13,58,448,355,447,361,25,2730
2548, Dwyane Wade,1610612748, MIA,25,51,27,24,0.529,37.9,101.4,3.7,0.109,0.149,2.1,0.373,1.2,0.239,12.9,11.7,10.5,30.7,0.052,295,232,172,171,19,127,94,304,301,4,8,33,143,431,446,449,418,17,2548
2853, Earl Barron,1610612748, MIA,25,28,11,17,0.393,7.2,101.9,0.8,0.143,0.183,0.2,0.176,0.1,0.4,2.8,1.7,1.6,5.2,0.009,372,373,109,322,409,148,398,214,233,376,252,281,82,55,36,38,40,359,2853
1863, Earl Boykins,1610612749, MIL,31,66,21,45,0.318,30.8,107.1,1.4,0.05,0.074,0.8,0.173,0,0.013,12.2,9.8,9.5,30.8,0.02,200,290,412,396,104,352,323,451,450,119,258,396,405,399,416,432,419,217,1863
2248, Earl Watson,1610612760, SEA,28,77,31,46,0.403,27.9,108.2,2,0.085,0.121,1.3,0.28,0.3,0.144,10.5,8.4,7.7,24.6,0.013,96,180,414,305,132,381,243,393,380,33,57,190,210,352,363,362,346,308,2248
2204, Eddie Griffin,1610612750, MIN,25,13,7,6,0.538,7,118.9,1.4,0.228,0.4,0,0,0.5,0.5,4.2,3.5,2.4,8.8,-0.006,409,400,38,159,415,448,321,44,5,437,437,102,48,122,140,86,110,448,2204
2067, Eddie House,1610612751, NJN,29,56,27,29,0.482,16.9,108.5,1.4,0.101,0.14,0.5,0.229,0.1,0.048,5.6,4.5,4.2,13.4,0.008,264,232,225,227,273,391,320,329,323,250,133,375,354,173,185,192,183,374,2067
224, Eddie Jones,1610612748, MIA,35,64,30,34,0.469,24.9,102.4,2.5,0.116,0.162,1.1,0.252,0.2,0.07,8.3,7,6,19.1,0.03,215,201,299,239,165,171,187,279,272,65,80,272,308,281,309,281,274,121,224
2201, Eddy Curry,1610612752, NYK,24,81,32,49,0.395,35.2,108.2,4.6,0.156,0.211,0.4,0.097,0.5,0.252,13.2,9.2,7.7,28.9,0.016,37,161,430,318,57,383,56,183,184,277,411,116,135,434,386,364,400,262,2201
2059, Eduardo Najera,1610612743, DEN,30,75,40,35,0.533,22.1,104.4,2.4,0.124,0.174,1,0.256,0.3,0.163,8.8,6.7,6.7,21,0.021,117,91,311,169,202,249,205,256,247,85,73,161,191,302,298,315,303,197,2059
1882, Elton Brand,1610612746, LAC,28,80,40,40,0.5,38.5,103.3,6,0.185,0.244,1,0.168,2.2,0.476,13.5,9.5,7.5,32.7,0.042,53,91,361,201,14,205,28,125,137,89,268,7,61,439,406,352,440,41,1882
2731, Emeka Okafor,1610612766, CHA,24,67,29,38,0.433,34.8,102.6,7.4,0.249,0.351,0.9,0.148,2.6,0.672,11.9,9.3,9.6,30.3,0.041,187,213,341,266,61,181,11,24,20,118,328,4,14,394,395,434,414,45,2731
15, Eric Piatkowski,1610612756, PHX,36,11,9,2,0.818,6.6,113.9,0.6,0.101,0.149,0,0,0.1,0.143,1.1,1.6,1.6,5.1,-0.001,419,380,12,15,421,438,425,325,302,437,437,337,211,8,35,45,37,438,15
727, Eric Snow,1610612739, CLE,34,82,50,32,0.61,23.5,98.6,1.9,0.094,0.123,0.7,0.173,0.2,0.09,7,6.1,5.3,17.6,0.04,1,37,273,94,182,62,255,354,371,167,259,247,279,221,271,244,249,50,727
677, Eric Williams,1610612766, CHA,34,21,12,9,0.571,5.8,101.9,0.7,0.128,0.173,0.1,0.3,0,0,2,2,1.6,5.3,0.007,391,366,56,134,432,147,415,243,251,412,38,414,414,27,58,38,43,381,677
956, Erick Dampier,1610612742, DAL,31,76,64,12,0.842,25.2,98.5,4.6,0.212,0.283,0.3,0.092,1.1,0.425,7.6,5.5,6.4,20.6,0.042,106,4,74,8,161,60,60,71,82,336,415,41,74,253,243,300,297,40,956
101141, Ersan Ilyasova,1610612749, MIL,20,66,23,43,0.348,14.7,109.5,2,0.163,0.235,0.4,0.19,0.3,0.327,6,3.9,3.8,13.1,0.005,200,265,388,379,301,411,238,165,148,287,224,215,106,187,157,172,177,405,101141
101212, Esteban Batista,1610612737, ATL,23,13,4,9,0.308,6.2,102.5,1.8,0.315,0.434,0.2,0.231,0,0,2.5,0.8,1.6,6.2,0.007,409,417,56,399,424,178,264,1,1,368,127,414,414,38,12,44,66,380,101212
2041, Etan Thomas,1610612764, WAS,29,65,29,36,0.446,19.2,108.6,3.7,0.237,0.324,0.3,0.126,1.4,0.69,6.8,5.3,5.3,17,0.008,207,213,319,258,239,394,93,34,33,328,374,28,11,214,227,242,242,370,2041
101177, Fabricio Oberto,1610612759, SAS,32,79,57,22,0.722,17.3,99.3,3,0.208,0.273,0.3,0.133,0.3,0.189,5.6,4.6,4.1,13.6,0.027,72,16,145,43,269,77,144,82,94,335,366,189,174,171,188,184,190,146,101177
2436, Flip Murray,1610612765, DET,27,69,43,26,0.623,21.4,101.5,1.3,0.068,0.097,0.7,0.219,0.2,0.071,6.3,5.8,4.9,15.5,0.028,174,69,191,82,215,133,338,438,433,160,154,252,302,191,254,219,217,136,2436
1922, Francisco Elson,1610612759, SAS,31,70,51,19,0.729,19,97.6,3.6,0.223,0.296,0.4,0.154,0.8,0.407,6.5,4.9,4.3,16.5,0.034,162,30,120,39,242,44,98,48,58,267,312,53,80,200,197,194,234,86,1922
101128, Francisco Garcia,1610612758, SAC,25,79,33,46,0.418,17.8,103.1,1.9,0.125,0.176,0.6,0.185,0.5,0.374,6.2,4.9,5,14.3,0.02,72,153,414,285,263,197,247,250,244,208,235,99,92,190,201,222,199,207,101128
2410, Fred Jones,1610612757, POR,28,63,25,38,0.397,20.9,107.1,1.5,0.084,0.116,0.8,0.268,0.3,0.167,7.1,5.8,5.3,19.5,0.013,222,249,341,315,225,354,312,396,394,144,63,218,184,232,258,245,286,310,2410
56, Gary Payton,1610612748, MIA,38,68,35,33,0.515,22.1,104.4,1.7,0.088,0.119,0.6,0.222,0,0.018,7.7,5.8,6.4,16.6,0.021,179,136,285,181,203,251,278,380,386,185,149,385,399,255,255,297,236,199,56
101123, Gerald Green,1610612738, BOS,21,81,24,57,0.296,22,105.6,1.7,0.101,0.14,0.5,0.145,0.3,0.14,8.5,5.3,6,18,0.017,37,257,453,406,207,299,268,327,325,233,340,191,216,287,226,283,258,251,101123
2222, Gerald Wallace,1610612766, CHA,24,72,29,43,0.403,36.7,105.1,5.2,0.176,0.248,2,0.316,1,0.266,12.3,9.6,10.1,32.6,0.032,144,213,388,303,37,284,39,139,133,5,29,46,129,408,411,442,439,104,2222
2240, Gilbert Arenas,1610612764, WAS,25,74,39,35,0.527,39.8,107.7,3.7,0.109,0.154,1.9,0.276,0.2,0.05,12.9,11.7,11.2,35.1,0.022,131,103,311,173,7,364,92,302,294,10,59,259,348,428,448,454,451,190,2240
1921, Gordan Giricek,1610612762, UTA,30,61,36,25,0.59,19.5,101,1.7,0.112,0.146,0.5,0.161,0.1,0.055,7,4.1,4.2,14.3,0.026,234,127,182,115,237,118,270,296,313,260,289,344,339,223,165,187,198,151,1921
255, Grant Hill,1610612753, ORL,34,65,31,34,0.477,30.9,101.8,2.8,0.11,0.149,0.9,0.214,0.4,0.117,11.8,7.6,8,21.6,0.039,207,180,299,232,103,146,156,299,306,101,170,143,240,391,328,378,310,51,255
1761, Greg Buckner,1610612742, DAL,30,76,61,15,0.803,18,102.4,1.6,0.105,0.141,0.6,0.234,0.1,0.054,6,4.4,5,13.6,0.022,106,6,92,22,257,172,288,312,321,191,119,336,340,188,181,221,187,187,1761
101124, Hakim Warrick,1610612763, MEM,24,82,22,60,0.268,26.2,111.1,3.5,0.163,0.232,0.5,0.147,0.4,0.158,11.1,7.9,7.6,24.9,0.003,1,276,458,423,155,427,103,167,152,227,332,149,197,374,349,356,353,413,101124
200801, Hassan Adams,1610612751, NJN,23,61,31,30,0.508,8.1,99,0.7,0.095,0.13,0.3,0.215,0.1,0.121,3,2.5,1.8,6,0.014,234,180,245,194,394,71,412,350,348,352,162,363,236,63,91,53,53,303,200801
2045, Hedo Turkoglu,1610612753, ORL,28,73,36,37,0.493,31.1,101.7,3.2,0.125,0.168,1,0.219,0.2,0.065,11.3,6.7,8.4,21.5,0.04,136,127,327,218,97,143,125,251,263,92,154,237,318,381,297,393,306,48,2045
200756, Hilton Armstrong,1610612740, NOK,22,56,28,28,0.5,11.3,98.7,1.6,0.166,0.224,0.2,0.136,0.5,0.382,4.4,2.7,2.4,7.6,0.018,264,223,214,201,338,65,287,161,165,376,360,124,87,128,99,93,90,234,200756
101113, Ike Diogu,1610612754, IND,23,59,22,37,0.373,12.9,100.8,2.2,0.186,0.263,0.1,0.075,0.4,0.321,5.5,3.5,3.4,10.4,0.018,250,276,327,353,313,111,227,123,110,416,427,132,111,167,142,143,142,242,101113
2137, Ime Udoka,1610612757, POR,29,75,31,44,0.413,28.6,106.6,2.5,0.111,0.147,0.9,0.231,0.2,0.084,11.2,7,8.1,24.9,0.019,117,180,400,290,123,333,190,298,307,98,126,231,284,378,310,380,351,225,2137
1956, Ira Newble,1610612739, CLE,32,15,12,3,0.8,8.6,98.5,1.1,0.145,0.193,0.4,0.24,0,0,2.7,2.7,2,8.1,0.015,404,366,20,23,383,59,355,208,216,289,110,414,414,52,98,62,100,284,1956
200829, Ivan McFarlin,1610612755, PHI,25,11,0,11,0,3.8,114.9,0.4,0.138,0.2,0,0,0,0,1.5,1.1,1.1,3.1,-0.001,419,452,69,452,450,440,446,225,201,437,437,414,414,16,18,20,9,437,200829
200826, J.J. Barea,1610612742, DAL,23,33,26,7,0.788,5.8,104.9,0.5,0.115,0.149,0,0.048,0,0.063,1.9,1.3,2.1,4.4,0.005,355,240,45,24,431,276,440,283,305,436,434,396,320,24,22,69,26,396,200826
200755, JJ Redick,1610612753, ORL,23,42,19,23,0.452,14.8,103.8,1,0.081,0.11,0.3,0.138,0,0,5.6,4,3.1,10.9,0.015,325,311,161,252,300,220,369,403,410,346,359,414,414,169,161,125,151,282,200755
2747, JR Smith,1610612743, DEN,21,63,38,25,0.603,23.4,103.9,1.8,0.084,0.12,0.8,0.194,0.1,0.063,8.8,7.6,6.5,22.4,0.023,222,113,182,100,185,227,262,395,382,140,217,281,320,304,331,309,318,169,2747
2866, Jackie Butler,1610612759, SAS,22,11,8,3,0.727,9.3,109.5,1.5,0.186,0.25,0.2,0.125,0,0,3,2.5,3.2,7.8,0.003,419,389,20,40,370,410,313,119,124,394,375,414,414,65,93,133,92,414,2866
1521, Jacque Vaughn,1610612759, SAS,32,64,48,16,0.75,11.9,94.3,0.9,0.087,0.116,0.4,0.214,0,0.029,3.8,3.2,2.8,8.7,0.026,215,50,103,32,326,15,382,387,395,304,164,395,381,98,121,115,108,152,1521
2054, Jake Tsakalidis,1610612745, HOU,28,36,12,24,0.333,10.8,99.6,1.7,0.192,0.268,0.2,0.163,0.3,0.522,3.5,2.9,2.1,8.4,0.017,349,366,172,387,352,80,269,106,100,372,281,167,44,92,104,73,106,261,2054
2063, Jake Voskuhl,1610612766, CHA,29,73,30,43,0.411,14.3,107.9,2.4,0.216,0.291,0.4,0.195,0.3,0.343,5.1,3.6,3.7,11.8,0.007,136,201,388,296,305,372,209,63,66,285,216,173,99,151,149,170,162,378,2063
147, Jalen Rose,1610612756, PHX,34,29,22,7,0.759,8.5,103.4,0.7,0.096,0.125,0.2,0.147,0.1,0.1,3.1,2.1,2.1,6.8,0.009,370,276,45,29,388,209,411,342,366,398,330,359,259,73,70,70,76,358,147
2048, Jamaal Magloire,1610612757, POR,29,81,31,50,0.383,21,107.3,4.2,0.257,0.352,0.3,0.094,0.8,0.431,8,5.2,6,17.7,0.012,37,180,436,336,221,356,73,19,18,357,412,55,70,269,218,279,250,322,2048
2224, Jamaal Tinsley,1610612754, IND,29,72,31,41,0.431,31.2,102.7,2.5,0.094,0.129,1.6,0.322,0.3,0.101,11.1,9,8,24.3,0.036,144,180,373,268,96,183,184,353,352,15,26,160,257,373,381,372,340,73,2224
2037, Jamal Crawford,1610612752, NYK,27,59,26,33,0.441,37.2,107.8,2.5,0.076,0.105,1,0.197,0.1,0.054,14.5,10.8,7.6,31.6,0.02,250,240,285,262,25,369,189,417,416,87,213,295,342,452,433,354,428,216,2037
2441, Jamal Sampson,1610612743, DEN,24,22,15,7,0.682,5.7,102.5,1.5,0.289,0.398,0.1,0.111,0.3,0.7,2.3,1.4,1.6,5,0.007,390,345,45,54,435,176,303,5,7,429,392,178,10,32,26,42,34,387,2441
2749, Jameer Nelson,1610612753, ORL,25,77,37,40,0.481,30.3,102.8,2.4,0.095,0.126,0.9,0.23,0.1,0.021,11.4,6.7,8.3,20.7,0.035,96,117,361,230,107,185,197,348,364,97,131,365,393,382,295,390,300,77,2749
200788, James Augustine,1610612753, ORL,23,2,2,0,1,3.7,141.1,1,0.286,0.4,0,0,0,0,1,2,0,4,-0.012,450,434,1,1,452,455,369,7,5,437,437,414,414,6,58,1,20,453,200788
2592, James Jones,1610612756, PHX,26,76,58,18,0.763,18.1,100.5,1.9,0.117,0.165,0.4,0.141,0.6,0.298,5.6,5.7,3.4,15.4,0.026,106,12,115,27,256,106,252,278,268,308,349,97,123,174,250,144,215,153,2592
2591, James Lang,1610612764, WAS,23,11,7,4,0.636,5,114.6,0.5,0.109,0.194,0,0,0.3,0.5,1.4,2.6,0.5,3.6,-0.001,419,400,25,74,438,439,440,303,215,437,437,200,48,11,96,5,16,439,2591
1899, James Posey,1610612748, MIA,30,71,40,31,0.563,27,101.8,4.1,0.181,0.242,1,0.241,0.3,0.123,9.7,6.8,6.8,18.8,0.035,157,91,257,144,144,144,80,135,142,75,106,176,234,324,301,323,271,81,1899
101189, James Singleton,1610612746, LAC,25,53,27,26,0.509,7.1,100.5,1.3,0.219,0.279,0.3,0.246,0.3,0.37,2.2,1.8,1,5,0.01,287,232,191,193,413,105,330,56,87,349,97,177,93,28,37,18,35,347,101189
200778, James White,1610612759, SAS,24,6,4,2,0.667,22.8,104.2,2.8,0.148,0.187,0.5,0.214,0.2,0.091,7,4.7,8,19,0.022,436,417,12,56,196,243,155,200,226,234,164,265,274,223,191,372,273,179,200778
2457, Jannero Pargo,1610612740, NOK,27,82,39,43,0.476,20.9,100.5,2,0.108,0.144,0.6,0.237,0,0.025,7.1,5.5,4.4,14.8,0.03,1,103,388,236,226,103,245,308,317,178,114,381,387,234,239,198,207,124,2457
2407, Jared Jeffries,1610612752, NYK,25,55,21,34,0.382,23.8,108.1,2.3,0.12,0.16,0.8,0.25,0.5,0.341,9.5,6,4.5,17.9,0.011,275,290,299,338,180,380,216,268,282,132,82,98,100,320,266,205,254,332,2407
2876, Jared Reiner,1610612749, MIL,25,27,8,19,0.296,9,115,1.9,0.248,0.37,0.2,0.122,0.2,0.429,3.5,3.4,3.4,9,-0.003,377,389,120,406,373,441,257,26,11,392,380,233,72,90,130,147,119,443,2876
101127, Jarrett Jack,1610612757, POR,23,79,30,49,0.38,33.6,108.2,2.4,0.09,0.124,1.1,0.243,0.1,0.036,13.7,8.9,10.2,29.1,0.016,72,201,430,342,75,387,199,370,370,59,103,309,374,443,371,443,403,273,101127
2260, Jarron Collins,1610612762, UTA,28,82,51,31,0.622,11.1,97.7,1.2,0.148,0.184,0.2,0.09,0.1,0.116,3.8,2,2.6,7.2,0.019,1,30,257,83,347,46,347,202,232,404,417,324,241,99,57,105,84,221,2260
2553, Jarvis Hayes,1610612764, WAS,25,81,40,41,0.494,20.1,111,2.1,0.124,0.176,0.6,0.2,0.2,0.089,6.5,6.4,5.2,16.9,0.002,37,91,373,213,232,426,231,253,245,203,202,269,280,204,284,236,240,418,2553
2215, Jason Collins,1610612751, NJN,28,80,40,40,0.5,23,100.2,2.8,0.144,0.186,0.5,0.165,0.5,0.306,7.2,5.5,4.7,15.4,0.034,53,91,361,201,189,95,157,209,228,234,274,120,120,235,237,211,214,92,2215
2078, Jason Hart,1610612746, LAC,29,36,15,21,0.417,23.5,105.4,2.3,0.124,0.163,1.2,0.314,0,0.013,8.7,6.2,4.8,19.3,0.019,349,345,136,286,183,291,212,253,271,39,31,401,406,298,278,216,276,220,2078
2574, Jason Kapono,1610612748, MIA,26,67,34,33,0.507,26.4,102.9,2.3,0.098,0.136,0.6,0.154,0,0.01,9.2,7.7,7.2,20.7,0.03,187,147,285,195,152,190,219,334,333,210,313,399,410,310,337,338,299,118,2574
467, Jason Kidd,1610612751, NJN,34,80,41,39,0.513,36.7,104,6.5,0.208,0.276,1.6,0.335,0.3,0.111,12.2,9,8.2,26.8,0.037,53,86,352,186,38,229,21,84,92,17,18,193,247,400,382,384,377,62,467
101131, Jason Maxiell,1610612765, DET,24,67,44,23,0.657,14.1,98.4,1.5,0.114,0.166,0.4,0.222,0.9,0.429,4.8,4.4,3.1,10.1,0.024,187,65,161,62,306,56,310,288,267,265,147,52,72,145,175,131,137,162,101131
2202, Jason Richardson,1610612744, GSW,26,51,29,22,0.569,32.8,103.5,3.7,0.126,0.181,1.1,0.163,0.6,0.167,12.2,11.2,8.9,30.1,0.035,295,213,145,141,83,212,95,247,241,66,284,83,184,403,441,410,408,79,2202
1891, Jason Terry,1610612742, DAL,29,81,67,14,0.827,35.1,101.1,2.3,0.079,0.105,1,0.209,0.2,0.057,10.6,7.9,8.8,27.8,0.048,37,1,85,10,58,121,211,407,417,75,185,239,333,356,345,402,386,24,1891
1715, Jason Williams,1610612748, MIA,31,61,34,27,0.557,30.6,102.1,2,0.073,0.101,1,0.224,0,0.005,9.9,8.7,8,23.6,0.038,234,147,202,149,105,158,235,425,426,95,142,409,413,333,369,376,329,59,1715
1902, Jeff Foster,1610612754, IND,30,75,32,43,0.427,23.2,102.4,4.7,0.248,0.328,0.8,0.221,0.5,0.201,8.5,5.4,6.4,18.5,0.027,117,161,388,275,187,170,50,25,32,123,150,117,163,290,231,302,266,144,1902
976, Jeff McInnis,1610612766, CHA,32,38,17,21,0.447,18.5,107.3,1.3,0.087,0.122,0.4,0.163,0,0,7.1,5,6,17.5,0.011,341,331,136,256,251,359,336,386,376,308,283,414,414,233,206,284,248,341,976
200978, Jeremy Richardson,1610612757, POR,23,6,4,2,0.667,3.3,138.5,0.2,0.067,0.1,0.2,0.2,0,0,0.8,0.3,1,2.7,-0.012,436,417,12,56,455,453,451,439,429,400,202,414,414,4,6,16,8,452,200978
979, Jermaine O'Neal,1610612754, IND,28,69,32,37,0.464,35.6,101.5,7.4,0.236,0.328,0.7,0.141,2.6,0.593,11.8,10.1,8.8,28.1,0.046,174,161,327,245,50,132,12,36,30,157,350,3,25,392,421,401,391,30,979
1744, Jerome James,1610612752, NYK,31,41,19,22,0.463,6.7,100.1,1.1,0.176,0.238,0.1,0.162,0.4,0.6,2.2,1.4,1.1,4.2,0.01,329,311,145,246,420,94,359,138,144,410,285,149,20,29,25,23,23,350,1744
711, Jerry Stackhouse,1610612742, DAL,32,67,55,12,0.821,24.1,102,1.6,0.079,0.104,0.8,0.213,0.1,0.058,8.1,5.8,7.2,19.5,0.03,187,19,74,13,172,151,293,408,419,145,172,277,332,272,257,340,284,117,711
2207, Joe Johnson,1610612737, ATL,26,57,21,36,0.368,41.4,105.1,3.3,0.095,0.135,1.1,0.164,0.2,0.043,14.8,12.4,10.9,36.8,0.036,261,290,319,358,2,280,122,347,335,69,278,250,359,454,456,452,455,74,2207
693, Joe Smith,1610612755, PHI,31,65,36,29,0.554,23.1,101.7,4.3,0.22,0.299,0.6,0.178,0.4,0.216,8.6,6.3,6,19.4,0.03,207,127,225,151,188,142,69,54,56,209,251,137,152,296,283,285,283,122,693
