PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2443, Darius Songaila,1610612758, SAC,27,81,50,31,0.617,20.5,104.5,2.7,0.153,0.216,0.6,0.189,0.2,0.142,6.4,6.1,5,16.9,0.017,27,36,269,99,219,275,165,175,168,198,234,249,223,222,265,237,257,244,2443
2545, Darko Milicic,1610612765, DET,20,37,26,11,0.703,6.8,92.3,1.1,0.174,0.238,0.1,0.061,0.5,0.405,1.7,1.9,1.6,4.3,0.017,342,241,76,52,423,12,381,119,131,444,442,122,74,24,37,40,33,262,2545
353, Darrell Armstrong,1610612742, DAL,37,66,37,29,0.561,15,101,1.2,0.094,0.131,0.7,0.273,0.1,0.078,4.8,4.4,4.1,11.9,0.019,202,137,248,144,305,132,359,371,370,180,68,330,322,146,172,190,165,220,353
239, Darrick Martin,1610612746, LAC,34,11,4,7,0.364,17.2,98.9,0.6,0.044,0.055,0.5,0.176,0,0,5.1,5.1,2.7,12,0.026,416,416,46,354,269,74,425,455,457,243,269,424,424,159,217,88,172,149,239
1032, Darvin Ham,1610612765, DET,31,47,25,22,0.532,5.5,105.8,0.3,0.079,0.106,0.1,0.14,0.1,0.259,2.5,1.2,1.5,3.5,0.004,299,249,168,195,436,332,447,415,423,427,345,299,139,40,18,36,24,414,1032
2758, David Harrison,1610612754, IND,22,43,23,20,0.535,17.7,101.7,2,0.137,0.201,0.4,0.142,1.3,0.611,6,4.6,3.2,12.4,0.021,316,264,138,191,261,167,245,220,207,320,340,38,25,206,184,123,179,201,2758
133, David Wesley,1610612745, HOU,34,80,40,40,0.5,34.7,102.3,2.4,0.081,0.11,1.2,0.232,0.1,0.038,11.2,8.8,8.1,24.4,0.039,43,102,380,232,59,191,195,408,417,54,131,341,383,404,375,375,366,62,133
2561, David West,1610612740, NOH,24,30,4,26,0.133,18.3,105.8,3,0.204,0.292,0.4,0.169,0.5,0.32,6.7,5.1,5.5,15.2,0.013,361,416,214,451,252,331,143,63,56,309,286,102,110,239,219,268,233,323,2561
2205, DeSagana Diop,1610612739, CLE,23,39,16,23,0.41,7.8,97,1,0.153,0.214,0.2,0.148,0.7,0.628,2.6,2,1.9,5.5,0.014,335,325,182,318,414,44,388,174,175,398,326,84,23,45,40,53,48,300,2205
2052, DeShawn Stevenson,1610612753, ORL,24,55,24,31,0.436,19.6,106.4,1.2,0.068,0.095,0.3,0.088,0.2,0.074,8.1,5.8,6.9,18.4,0.012,270,257,269,287,227,357,364,440,440,364,424,290,328,291,246,322,285,327,2052
2753, Delonte West,1610612738, BOS,21,39,23,16,0.59,12.9,100.6,1.3,0.111,0.155,0.5,0.247,0.2,0.133,4.7,4.3,3.3,9.8,0.017,335,264,107,118,343,116,347,306,306,247,106,262,229,140,164,126,123,247,2753
2035, DerMarr Johnson,1610612743, DEN,25,71,42,29,0.592,17.2,98.1,1.5,0.098,0.136,0.6,0.214,0.3,0.103,5.8,4.8,5.3,13.9,0.029,155,82,248,116,270,60,313,348,359,214,175,223,270,200,202,249,205,124,2035
1507, Derek Anderson,1610612757, POR,30,47,16,31,0.34,26.3,104.5,2.2,0.094,0.138,0.8,0.201,0.1,0.028,9.3,8.2,7.1,22.3,0.022,299,325,269,366,148,279,221,370,352,144,199,365,397,334,355,332,340,186,1507
965, Derek Fisher,1610612744, GSW,30,74,31,43,0.419,30,103.4,2.4,0.09,0.129,1,0.218,0.1,0.018,9,9.4,7.5,25.5,0.03,128,195,399,305,107,230,188,381,376,78,164,399,412,321,398,354,384,119,965
934, Derrick Coleman,1610612765, DET,38,5,2,3,0.4,9.9,115.6,2.4,0.3,0.414,0,0,0,0,5.6,2.6,2.6,6.8,-0.005,446,433,19,331,386,454,194,6,5,447,447,424,424,182,66,84,66,458,934
2046, Desmond Mason,1610612749, MIL,27,80,29,51,0.363,36.1,108.4,2.8,0.093,0.13,0.7,0.161,0.3,0.125,12.1,10.7,11,31.3,0.013,43,215,438,356,41,406,152,374,375,163,305,168,241,426,428,455,436,307,2046
1904, Devean George,1610612747, LAL,27,15,2,13,0.133,20.5,112.3,2.7,0.169,0.231,0.5,0.151,0.1,0.111,7.1,5.5,6.1,16.7,-0.003,405,433,87,451,216,441,170,136,145,249,320,312,256,253,236,295,254,449,1904
2484, Devin Brown,1610612759, SAS,26,67,50,17,0.746,18.4,98.6,2.1,0.137,0.186,0.6,0.189,0.2,0.079,6.5,5.3,4.2,13.9,0.03,193,36,114,24,250,66,236,221,234,224,232,281,320,226,226,193,204,112,2484
2734, Devin Harris,1610612742, DAL,22,76,56,20,0.737,15.5,102.3,1,0.072,0.105,1,0.304,0.3,0.142,5.8,4.8,4.8,13.3,0.018,104,15,138,28,295,192,400,433,424,80,36,224,222,199,201,229,196,235,2734
87, Dikembe Mutombo,1610612745, HOU,39,80,50,30,0.625,15.3,91.9,3.5,0.251,0.333,0.2,0.093,1.3,0.771,4.2,3.1,2.8,8.1,0.036,43,36,255,90,302,8,114,16,23,399,417,39,4,110,98,94,88,75,87
1901, Dion Glover,1610612759, SAS,26,7,3,4,0.429,9.4,105.6,1.1,0.157,0.242,0.4,0.25,0.4,0.25,0.6,3.1,0.6,6.3,0.006,439,429,28,297,394,325,368,164,129,294,92,134,145,4,99,12,59,394,1901
1717, Dirk Nowitzki,1610612742, DAL,27,78,56,22,0.718,38.8,100.6,8.5,0.236,0.336,1.2,0.188,1.5,0.326,11.7,11.5,10.4,31.9,0.052,82,15,168,43,11,115,2,25,20,49,236,25,108,415,446,446,441,19,1717
2051, Donnell Harvey,1610612751, NJN,24,3,2,1,0.667,5.4,118.2,1.7,0.455,0.5,0.3,1,0.3,1,1.7,1,0.7,2,-0.004,454,433,5,66,437,458,297,1,1,341,1,169,1,19,12,14,6,455,2051
2764, Donta Smith,1610612737, ATL,21,38,6,32,0.158,11.4,105.7,0.9,0.093,0.13,0.6,0.271,0.1,0.125,4.5,3.2,3.6,10.2,0.008,338,393,280,442,366,329,409,373,374,215,70,313,241,124,103,142,132,380,2764
923, Donyell Marshall,1610612761, TOR,32,65,27,38,0.415,25.5,107.2,5.1,0.224,0.321,0.9,0.231,0.7,0.354,7.6,8.1,6.1,21.9,0.013,217,231,362,313,159,379,43,37,32,118,135,81,91,278,344,291,334,313,923
2748, Dorell Wright,1610612748, MIA,19,3,3,0,1,9.2,93.6,0.3,0.038,0.067,1.3,0.5,0,0,4,5,3.7,8,0.023,454,429,1,1,398,18,448,457,454,42,3,424,424,94,210,152,86,171,2748
57, Doug Christie,1610612753, ORL,35,52,31,21,0.596,29.2,100,2.7,0.096,0.138,1.5,0.287,0.3,0.12,9.6,9,7.8,26,0.041,284,195,154,113,118,95,169,359,354,22,58,160,248,344,387,366,395,48,57
2400, Drew Gooden,1610612739, CLE,23,82,42,40,0.512,30.8,103,6.7,0.262,0.359,0.9,0.192,0.9,0.276,9.8,8.1,8.2,25.4,0.032,2,82,380,230,97,211,16,12,14,95,224,55,127,354,348,380,383,96,2400
2730, Dwight Howard,1610612753, ORL,19,82,36,46,0.439,32.7,104.8,6.5,0.222,0.309,0.9,0.173,1.7,0.425,12.4,9.4,11.1,29.1,0.027,2,146,413,285,80,297,17,41,40,95,274,22,65,434,396,457,416,147,2730
2548, Dwyane Wade,1610612748, MIA,23,77,56,21,0.727,38.7,101.4,3.7,0.109,0.148,1.6,0.306,1.1,0.225,11.5,10.6,9.5,27.5,0.048,91,15,154,34,13,156,95,311,326,20,33,48,154,410,426,425,408,24,2548
1863, Earl Boykins,1610612743, DEN,29,82,49,33,0.598,26.4,101.2,1.3,0.057,0.081,1,0.185,0.1,0.045,8.1,7.8,7,22.4,0.033,2,45,289,111,146,147,350,451,450,93,247,303,368,292,333,327,343,91,1863
2248, Earl Watson,1610612763, MEM,26,80,44,36,0.55,22.7,96.5,1.6,0.086,0.121,1,0.254,0.2,0.086,7.2,6.5,5.2,14.9,0.042,43,66,333,160,190,32,305,394,396,77,90,235,300,257,286,242,229,45,2248
2109, Eddie Gill,1610612754, IND,26,73,38,35,0.521,13.9,101.6,1.3,0.117,0.162,0.8,0.335,0.1,0.054,4.7,3.4,3.3,9.6,0.017,142,125,313,209,328,165,345,285,293,135,16,383,354,138,114,130,117,254,2109
2204, Eddie Griffin,1610612750, MIN,23,70,37,33,0.529,21.3,104.1,4.6,0.228,0.329,0.3,0.136,1.7,0.529,6.6,6.8,5.2,18.3,0.019,167,137,289,198,206,260,58,30,24,350,354,17,41,238,296,244,283,223,2204
2067, Eddie House,1610612758, SAC,27,68,34,34,0.5,13,107.8,1,0.095,0.135,0.6,0.299,0.1,0.073,4.5,3.6,3.6,10.9,0.006,184,163,301,232,341,398,398,361,362,194,47,360,330,119,127,145,146,400,2067
224, Eddie Jones,1610612748, MIA,33,80,58,22,0.725,35.5,99.4,4.6,0.144,0.192,1.1,0.237,0.5,0.113,10.7,9.1,8.7,25,0.053,43,10,168,37,49,84,59,198,226,67,122,117,253,391,390,401,376,18,224
2201, Eddy Curry,1610612741, CHI,22,63,37,26,0.587,28.8,99.4,3.5,0.132,0.183,0.3,0.089,0.9,0.337,11,7.8,5.7,19.3,0.042,227,137,214,120,121,82,109,237,243,341,423,56,96,397,329,278,298,41,2201
2059, Eduardo Najera,1610612743, DEN,28,68,37,31,0.544,17.4,102.6,2.1,0.14,0.203,0.6,0.181,0.4,0.174,5.7,5.7,4.6,14.7,0.019,184,137,269,181,264,195,237,212,201,217,258,159,195,188,240,215,222,226,2059
922, Elden Campbell,1610612765, DET,36,40,23,17,0.575,9.8,100.1,1.6,0.2,0.271,0.2,0.145,0.2,0.219,3.1,2.5,2.8,6.7,0.014,330,264,114,129,387,100,303,71,80,399,331,283,161,57,62,89,64,299,922
1882, Elton Brand,1610612746, LAC,26,81,37,44,0.457,37.1,102.7,5.9,0.184,0.253,0.8,0.138,2.1,0.499,13.2,9.1,7.6,30,0.04,27,137,404,268,32,197,28,98,103,145,347,9,51,453,388,359,425,54,1882
2731, Emeka Okafor,1610612766, CHA,22,73,16,57,0.219,35.6,105.4,7.1,0.241,0.339,0.8,0.137,1.7,0.422,12.3,9.4,10.8,30.5,0.026,142,325,455,420,47,317,11,24,19,128,350,16,66,433,397,453,430,148,2731
15, Eric Piatkowski,1610612741, CHI,34,68,37,31,0.544,12.3,98.9,0.9,0.083,0.116,0.4,0.232,0,0.016,4.5,3.6,2.9,8.5,0.019,184,137,269,181,353,75,406,401,403,296,132,420,415,119,126,97,99,221,15
727, Eric Snow,1610612739, CLE,32,81,42,39,0.519,22.7,100.1,1.5,0.078,0.109,0.8,0.214,0.2,0.077,6.8,6.2,4.7,15.2,0.032,27,82,371,215,189,98,323,419,421,132,173,267,324,243,275,222,232,98,727
677, Eric Williams,1610612761, TOR,32,55,23,32,0.418,24.1,101.4,2.3,0.113,0.15,0.7,0.224,0.1,0.035,8.4,5.9,5.6,17.4,0.029,270,264,280,306,179,150,207,299,320,174,152,380,387,299,251,270,264,121,677
956, Erick Dampier,1610612742, DAL,29,59,43,16,0.729,27.2,98.8,5.4,0.213,0.295,0.3,0.056,1.4,0.447,8.8,7.8,8.1,21.7,0.042,255,75,107,31,139,72,37,49,54,376,444,33,59,315,334,376,332,46,956
1065, Erick Strickland,1610612749, MIL,31,62,20,42,0.323,16.3,104.3,1.5,0.11,0.152,0.5,0.214,0,0.014,5.7,4.5,4.8,13.6,0.014,236,286,392,378,286,273,322,307,312,275,169,419,417,184,178,232,202,298,1065
2845, Erik Daniels,1610612758, SAC,23,21,14,7,0.667,3.4,96.8,0.5,0.162,0.208,0.1,0.286,0,0,2.1,0.9,1.4,3,0.006,381,339,46,66,451,41,433,152,190,437,59,424,424,35,10,31,14,396,2845
911, Ervin Johnson,1610612750, MIN,37,46,27,19,0.587,8.9,105.1,1.5,0.194,0.279,0.2,0.149,0.3,0.351,2.6,2.5,2.3,7.3,0.007,304,231,129,121,406,307,312,79,69,415,324,202,93,44,57,69,73,393,911
2041, Etan Thomas,1610612764, WAS,27,47,25,22,0.532,20.8,107.3,3.4,0.204,0.285,0.4,0.097,1.1,0.607,6.8,6.1,5.7,17.7,0.01,299,249,168,195,212,382,120,65,63,327,407,45,26,241,264,275,271,344,2041
2436, Flip Murray,1610612760, SEA,25,49,27,22,0.551,17.9,110.1,1.7,0.114,0.161,0.6,0.254,0.2,0.133,5.9,5.7,5.1,14.9,0.003,293,231,168,158,257,428,294,293,294,208,89,247,232,202,245,238,226,417,2436
1922, Francisco Elson,1610612743, DEN,29,67,41,26,0.612,14,101.2,2.1,0.185,0.263,0.5,0.167,0.6,0.436,4.3,4,4.1,11.6,0.018,193,96,214,102,323,145,235,95,91,262,289,94,62,113,143,189,159,238,1922
2421, Frank Williams,1610612741, CHI,25,9,6,3,0.667,7.8,93.9,0.4,0.06,0.1,0.2,0.182,0.3,0.25,2,1.8,2.6,5.1,0.016,427,393,19,66,416,19,439,449,435,388,254,169,145,31,30,82,42,274,2421
697, Fred Hoiberg,1610612750, MIN,32,76,40,36,0.526,16.7,103.9,2,0.129,0.184,0.7,0.301,0.2,0.097,4.9,5,3.7,12.5,0.015,104,102,333,200,278,250,254,241,239,189,43,269,276,148,209,151,181,285,697
2410, Fred Jones,1610612754, IND,26,77,40,37,0.519,29.5,103.5,2.7,0.112,0.157,0.8,0.163,0.4,0.154,9.1,7.1,6.6,21.2,0.029,91,102,346,213,116,233,167,301,299,138,298,140,210,329,309,309,324,128,2410
56, Gary Payton,1610612738, BOS,36,77,41,36,0.532,33.1,105.5,2.4,0.085,0.12,1.1,0.214,0.2,0.046,11.8,10,8.9,28.2,0.024,91,96,333,194,76,322,185,399,398,61,172,296,366,420,418,411,414,160,56
2367, Geno Carlisle,1610612757, POR,28,6,2,4,0.333,2.6,134.4,0,0,0,0,0,0,0,0.7,0.3,0,3,-0.007,443,433,28,370,461,461,462,462,462,447,447,424,424,6,3,1,15,460,2367
248, George Lynch,1610612740, NOH,34,44,8,36,0.182,21.2,100.7,2.7,0.162,0.228,0.7,0.206,0.3,0.182,7.9,6.1,4.7,14.7,0.028,311,379,333,436,209,123,163,154,151,161,189,209,184,285,270,223,219,137,248
2222, Gerald Wallace,1610612766, CHA,22,70,16,54,0.229,30.7,103.5,3.8,0.151,0.213,1.7,0.291,1.3,0.361,10.8,8.1,8.7,25.7,0.03,167,325,444,412,101,232,90,180,179,15,52,37,89,393,345,404,390,113,2222
2240, Gilbert Arenas,1610612764, WAS,23,80,44,36,0.55,41,104,3.7,0.104,0.149,1.7,0.231,0.3,0.08,13.2,13.1,10.6,34.2,0.038,43,66,333,160,5,257,97,328,321,10,139,198,319,454,460,450,458,71,2240
299, Glenn Robinson,1610612759, SAS,32,9,5,4,0.556,17.6,105.5,2.2,0.135,0.202,0.4,0.182,0.3,0.13,6.3,6.3,6.4,20,0.013,427,405,28,152,263,320,219,226,206,290,254,169,236,218,279,304,307,319,299
1921, Gordan Giricek,1610612762, UTA,28,81,26,55,0.321,20.4,104.3,1.9,0.121,0.168,0.6,0.198,0.1,0.067,7.1,5.1,6,15.3,0.018,27,241,448,380,221,269,261,270,272,234,208,310,336,255,216,288,235,234,1921
255, Grant Hill,1610612753, ORL,32,67,32,35,0.478,35,103.4,3.6,0.113,0.157,1.4,0.257,0.4,0.104,12.5,9.8,11.5,29.6,0.035,193,181,313,253,53,231,105,298,301,31,86,137,267,437,411,460,420,84,255
1761, Greg Buckner,1610612743, DEN,28,70,42,28,0.6,21.7,101.4,2,0.108,0.149,1.1,0.234,0.1,0.033,7.6,6.6,5.6,18.3,0.027,167,82,236,106,196,151,242,314,323,68,127,364,392,280,291,274,281,140,1761
731, Greg Ostertag,1610612758, SAC,32,56,34,22,0.607,9.9,99.6,2,0.209,0.298,0.1,0.08,0.7,0.714,3.1,3.2,3.2,7,0.014,265,163,168,104,384,87,247,54,51,428,431,80,8,58,102,120,69,296,731
2775, Ha Ha,1610612757, POR,19,19,4,15,0.211,5.3,100.7,0.6,0.121,0.176,0.1,0.077,0.3,0.455,1.9,2.4,1.5,4.5,0.007,389,416,101,423,439,118,426,269,252,445,432,219,58,28,54,35,35,386,2775
2045, Hedo Turkoglu,1610612753, ORL,26,67,32,35,0.478,26.4,104.7,2.6,0.108,0.151,0.6,0.151,0.3,0.095,9.6,7.8,7.6,22.2,0.022,193,181,313,253,147,284,179,315,314,210,316,216,280,340,332,356,338,189,2045
2798, Horace Jenkins,1610612765, DET,30,15,11,4,0.733,6.8,90.1,0.4,0.062,0.082,0.3,0.455,0.1,0.059,1.7,2,1.9,4.1,0.019,405,355,28,30,425,5,442,447,449,341,7,384,347,19,40,52,32,228,2798
458, Howard Eisley,1610612762, UTA,32,74,26,48,0.351,19.3,107.7,1,0.068,0.095,0.6,0.225,0.1,0.064,7.4,4.7,4.9,13.5,0.009,128,241,421,361,232,394,391,439,442,212,148,329,339,268,190,235,201,374,458
2825, Ibrahim Kutluay,1610612760, SEA,31,5,4,1,0.8,2.2,111.9,0.2,0.077,0.111,0,0,0,0,0.6,1.6,0,2,0,446,416,5,10,462,438,456,422,415,447,447,424,424,5,25,1,6,437,2825
1956, Ira Newble,1610612739, CLE,30,74,38,36,0.514,24.7,102.7,1.9,0.091,0.125,0.7,0.172,0.2,0.081,8.7,6.3,6.5,20.2,0.027,128,125,333,224,168,199,266,378,388,185,278,228,314,308,276,307,310,142,1956
2747, JR Smith,1610612740, NOH,19,76,18,58,0.237,24.5,109.1,1.5,0.075,0.109,0.7,0.221,0.1,0.073,8.8,7.1,6.5,20,0.007,104,302,456,409,171,419,320,424,420,165,157,306,329,312,310,306,307,391,2747
2074, Jabari Smith,1610612751, NJN,28,45,26,19,0.578,14.4,104,1.8,0.166,0.229,0.6,0.21,0.3,0.269,4.8,3.8,3.7,10.4,0.013,308,241,129,127,316,256,276,140,149,240,179,183,131,145,137,152,134,310,2074
2866, Jackie Butler,1610612752, NYK,20,3,2,1,0.667,1.5,136.6,0,0,0,0.3,0.333,0,0,1.7,1,0,0,-0.005,454,433,5,66,464,462,462,462,462,341,17,424,424,19,12,1,1,457,2866
2761, Jackson Vroman,1610612740, NOH,24,46,12,34,0.261,15.4,105.8,2.4,0.194,0.267,0.5,0.25,0.4,0.333,6.3,4.3,4,11.9,0.011,304,348,301,399,299,330,193,80,85,245,92,139,99,219,167,178,169,341,2761
1521, Jacque Vaughn,1610612751, NJN,30,71,34,37,0.479,19.7,101.7,1.3,0.08,0.11,0.6,0.199,0,0.009,6.1,5.4,4.5,12.8,0.024,155,163,346,252,226,168,355,413,418,230,205,421,420,208,233,211,187,167,1521
1751, Jahidi White,1610612766, CHA,29,17,4,13,0.235,7.8,102,1.4,0.202,0.319,0.1,0.095,0.7,0.706,2.3,2,2.3,5.2,0.009,396,416,87,410,415,177,339,67,34,433,412,82,9,37,40,70,43,371,1751
2054, Jake Tsakalidis,1610612763, MEM,26,31,19,12,0.613,9.1,97.1,1.1,0.146,0.216,0.1,0.064,0.5,0.552,2.8,2.9,2.1,5.5,0.016,357,294,82,100,400,48,369,191,171,436,438,104,36,52,80,60,50,278,2054
2063, Jake Voskuhl,1610612756, PHX,27,38,29,9,0.763,9.5,96.5,1.6,0.177,0.249,0.1,0.083,0.3,0.344,3.3,2.9,2.2,6.5,0.017,338,215,63,15,393,36,301,115,118,435,427,197,94,66,72,63,62,241,2063
147, Jalen Rose,1610612761, TOR,32,81,33,48,0.407,33.5,108,2.9,0.099,0.141,0.8,0.148,0.1,0.048,10.5,10,8.2,30,0.014,27,170,421,322,71,403,151,343,343,141,328,326,361,385,415,381,426,301,147
2048, Jamaal Magloire,1610612740, NOH,27,23,5,18,0.217,30.7,105.3,5.5,0.229,0.32,0.3,0.086,1,0.469,11.2,8.1,7.8,23,0.023,376,405,121,421,98,314,34,29,33,335,426,50,54,403,351,367,349,177,2048
2224, Jamaal Tinsley,1610612754, IND,27,40,22,18,0.55,32.5,101.8,3.4,0.12,0.166,2,0.37,0.3,0.09,9.9,7.9,8.8,24.6,0.04,330,276,121,160,83,171,122,273,282,4,11,189,293,358,337,410,368,55,2224
2037, Jamal Crawford,1610612752, NYK,25,70,28,42,0.4,38.4,107.7,2.4,0.075,0.104,1.3,0.216,0.3,0.112,13.3,10.8,10,32.7,0.017,167,222,392,331,21,396,189,428,427,44,165,215,255,456,430,439,446,245,2037
2441, Jamal Sampson,1610612766, CHA,22,23,5,18,0.217,14.2,99.9,3.7,0.321,0.426,0.2,0.071,0.7,0.459,5.3,3.3,3.4,10.8,0.02,376,405,121,421,319,91,94,3,3,410,437,79,57,174,109,136,143,211,2441
2749, Jameer Nelson,1610612753, ORL,23,79,34,45,0.43,20.4,104.9,1.8,0.097,0.139,1,0.307,0,0.016,7.5,6.4,5.8,16.4,0.017,73,163,406,296,220,299,282,354,351,87,31,411,414,271,281,281,249,261,2749
2592, James Jones,1610612754, IND,24,75,39,36,0.52,17.6,99.4,1.8,0.121,0.166,0.4,0.146,0.4,0.22,5.3,4.2,4.2,12.4,0.027,118,115,333,211,262,81,280,271,281,304,329,146,159,167,150,196,180,146,2592
1899, James Posey,1610612763, MEM,28,50,28,22,0.56,27.7,101.3,3.5,0.153,0.222,1,0.192,0.5,0.137,9.1,8.2,6.8,19.2,0.034,289,222,168,145,130,149,112,173,158,92,221,121,227,326,357,317,297,85,1899
2839, James Thomas,1610612737, ATL,24,11,2,9,0.182,10.3,121.1,1.8,0.2,0.313,0.4,0.286,0.4,0.364,5.3,3.2,3.5,10,-0.012,416,433,63,436,377,460,278,71,37,326,59,152,88,166,101,140,125,464,2839
2249, Jamison Brewer,1610612752, NYK,24,18,4,14,0.222,10,110.3,0.9,0.116,0.163,0.4,0.296,0.1,0.111,4.5,3.3,3.4,8.1,0.001,392,416,96,415,382,430,408,287,288,290,49,398,256,122,111,133,91,431,2249
2457, Jannero Pargo,1610612741, CHI,25,32,19,13,0.594,14.1,100.3,1.1,0.081,0.114,0.5,0.232,0,0.038,5.8,3.8,3.7,10.3,0.02,355,294,87,115,321,104,379,409,412,263,133,413,379,192,139,158,133,212,2457
2407, Jared Jeffries,1610612764, WAS,23,77,42,35,0.545,26.1,102.3,2.9,0.128,0.182,0.9,0.172,0.5,0.192,8.1,7.8,6.6,21.5,0.03,91,82,313,174,153,190,148,245,245,127,280,124,176,294,330,310,329,114,2407
2876, Jared Reiner,1610612741, CHI,23,19,8,11,0.421,6.9,102.9,1.3,0.192,0.278,0.2,0.143,0.4,0.583,2.7,2.6,1.6,5.3,0.008,389,379,76,304,422,207,344,86,71,413,334,148,30,47,63,39,45,385,2876
2260, Jarron Collins,1610612762, UTA,26,50,20,30,0.4,19.2,105,2.1,0.14,0.195,0.2,0.09,0.1,0.071,6.2,4.6,5.4,14.8,0.015,289,286,255,331,234,302,227,210,220,390,421,333,334,211,187,257,223,287,2260
2553, Jarvis Hayes,1610612764, WAS,23,54,30,24,0.556,28.9,106.8,3.4,0.141,0.205,0.9,0.183,0.2,0.071,9.1,9,7.5,24.7,0.016,275,207,199,152,119,369,115,206,195,105,251,287,333,325,383,352,370,275,2553
2044, Jason Collier,1610612737, ATL,27,70,11,59,0.157,13.5,111,1.4,0.138,0.193,0.2,0.111,0.2,0.183,5.3,4.1,3.7,11.9,0,167,355,458,443,331,435,329,217,224,392,392,278,183,164,145,155,166,434,2044
2215, Jason Collins,1610612751, NJN,26,80,40,40,0.5,31.8,96,4.2,0.158,0.21,0.9,0.164,0.9,0.376,9.1,7.1,7.4,19.6,0.061,43,102,380,232,89,29,70,159,186,115,296,58,83,328,307,345,304,12,2215
2078, Jason Hart,1610612766, CHA,27,74,18,56,0.243,25.5,104.6,2.5,0.119,0.169,1.3,0.289,0.2,0.063,8.6,6.9,7,20.8,0.021,128,302,450,407,158,282,180,278,268,41,55,274,341,305,298,323,318,197,2078
2574, Jason Kapono,1610612766, CHA,24,81,17,64,0.21,18.4,102.9,1.6,0.103,0.147,0.5,0.165,0.1,0.038,5.8,5.3,5.3,14.9,0.019,27,310,462,424,251,204,302,331,327,272,294,378,379,197,228,255,228,218,2574
467, Jason Kidd,1610612751, NJN,32,66,38,28,0.576,37.1,98.9,6,0.193,0.262,1.9,0.29,0.1,0.053,10.3,9.2,8.5,25,0.059,202,125,236,128,30,73,25,83,93,7,54,309,356,373,392,395,374,13,467
2202, Jason Richardson,1610612744, GSW,24,72,33,39,0.458,37.8,105.4,4.2,0.125,0.178,1.5,0.242,0.4,0.114,12.3,11.4,11,34.1,0.028,148,170,371,267,26,319,72,257,251,30,108,128,252,431,443,456,457,131,2202
1891, Jason Terry,1610612742, DAL,27,80,56,24,0.7,30,101.5,1.9,0.067,0.094,1.4,0.268,0.2,0.056,8.8,8.9,8.6,24.7,0.036,43,15,199,54,109,162,271,441,443,40,73,276,351,310,380,398,369,73,1891
1715, Jason Williams,1610612763, MEM,29,71,39,32,0.549,27.5,102.6,1.5,0.061,0.088,1.1,0.223,0.1,0.021,9.2,8.1,7.9,21.3,0.03,155,115,280,167,133,194,325,448,448,75,153,381,408,330,352,371,326,110,1715
1902, Jeff Foster,1610612754, IND,28,61,32,29,0.525,26.3,96.8,5.7,0.246,0.329,0.8,0.192,0.2,0.093,6.7,6.1,5.8,19.7,0.048,244,181,248,203,149,42,32,20,25,152,222,270,282,240,267,283,305,27,1902
976, Jeff McInnis,1610612739, CLE,30,76,39,37,0.513,34.9,104.2,1.6,0.057,0.081,0.7,0.131,0,0.003,11.3,9.5,10.3,29.4,0.031,104,115,346,226,56,263,299,450,451,156,365,422,423,406,399,442,419,101,976
1741, Jelani McCoy,1610612737, ATL,27,10,1,9,0.1,8.6,107.2,1.4,0.165,0.25,0.3,0.188,0.8,0.727,2.6,3.1,1.8,5.4,0.004,423,449,63,457,410,380,332,146,110,358,241,70,7,46,94,45,46,409,1741
1983, Jermaine Jackson,1610612752, NYK,29,21,8,13,0.381,10.7,103.1,1,0.116,0.155,0.3,0.194,0,0.091,4.6,2.8,2.5,7.5,0.011,381,379,87,344,373,214,401,289,305,341,218,404,289,126,70,79,77,339,1983
979, Jermaine O'Neal,1610612754, IND,26,44,23,21,0.523,35,102.2,6.9,0.225,0.325,0.6,0.106,2,0.55,9.6,9.8,8.7,25,0.04,311,264,154,207,52,184,13,34,29,233,397,11,37,345,412,399,377,57,979
1744, Jerome James,1610612760, SEA,29,80,50,30,0.625,16.6,104.3,2,0.147,0.204,0.3,0.122,1.4,0.75,5,4.5,4.3,12.9,0.014,43,36,255,90,281,266,247,190,199,365,379,31,6,156,181,202,188,295,1744
2040, Jerome Moiso,1610612739, CLE,27,20,7,13,0.35,5.9,114.4,1.4,0.262,0.386,0.2,0.231,0.3,0.6,2.1,1.8,1.6,4.4,-0.002,386,389,87,362,433,449,340,13,7,416,135,189,27,33,32,38,34,447,2040
966, Jerome Williams,1610612752, NYK,32,79,31,48,0.392,15.3,102.2,2.1,0.17,0.238,0.7,0.248,0.1,0.13,5.8,4.2,4.1,12.3,0.017,73,195,421,340,301,188,229,128,133,173,105,319,237,194,158,184,177,246,966
