PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2205, DeSagana Diop,1610612739, CLE,20,18,8,10,0.444,6.1,100,0.7,0.118,0.16,0.1,0.067,0.6,0.556,2.3,1.4,1.7,4.4,0.008,381,376,68,279,404,157,404,264,281,419,412,107,26,43,18,41,24,359,2205
2052, DeShawn Stevenson,1610612762, UTA,21,67,36,31,0.537,16.9,105.3,1.3,0.094,0.133,0.4,0.153,0.4,0.17,6,4.7,4.8,13.1,0.009,186,136,246,165,261,343,324,336,335,267,296,179,191,190,171,195,172,346,2052
1051, Dean Garrett,1610612744, GSW,35,34,24,10,0.706,5.3,103.6,1.2,0.224,0.35,0.2,0.269,0.3,0.4,1.8,2.3,1.1,4.5,0.004,325,247,68,44,420,291,338,33,20,381,69,205,75,16,49,17,27,390,1051
2352, Dean Oliver,1610612744, GSW,23,20,4,16,0.2,6.9,107.3,0.4,0.064,0.1,0.2,0.125,0,0,2.2,2.3,1.7,7,0.002,376,404,110,421,398,401,425,421,409,400,354,412,412,38,51,39,75,411,2352
244, Dee Brown,1610612753, ORL,33,7,5,2,0.714,9.4,99.1,1.3,0.138,0.2,0.4,0.375,0.1,0.083,2.9,2.1,2.4,7.7,0.013,418,395,8,31,365,128,325,206,197,269,10,310,288,62,43,72,85,297,244
209, Dell Curry,1610612761, TOR,38,56,31,25,0.554,15.8,99.9,1,0.081,0.116,0.4,0.142,0.1,0.067,4.6,4.3,5.3,11.6,0.02,255,183,188,142,280,153,352,389,384,288,321,344,317,128,153,229,151,202,209
2035, DerMarr Johnson,1610612737, ATL,22,72,27,45,0.375,23.9,102.2,2.6,0.127,0.176,0.9,0.211,0.8,0.344,8.5,6.6,8,19.6,0.023,147,221,381,318,171,238,175,231,238,126,162,75,103,297,262,337,278,175,2035
1507, Derek Anderson,1610612757, POR,27,70,45,25,0.643,26.5,99.5,2,0.092,0.127,1,0.193,0.1,0.049,8.2,7.1,6.1,20,0.035,165,57,188,69,138,137,255,341,346,90,199,336,353,276,279,267,282,80,1507
965, Derek Fisher,1610612747, LAL,27,70,47,23,0.671,28.2,100.4,1.9,0.073,0.1,0.9,0.216,0.1,0.04,8,8.6,6.2,20.8,0.033,165,43,164,62,122,179,272,405,408,96,155,324,371,269,347,268,293,90,965
934, Derrick Coleman,1610612755, PHI,35,58,29,29,0.5,35.9,98.5,5.9,0.186,0.259,0.7,0.13,0.9,0.277,10.9,8.6,10.3,25.4,0.05,246,200,218,216,50,110,28,97,100,173,349,68,124,375,343,407,355,21,934
1760, Derrick Dial,1610612761, TOR,26,32,21,11,0.656,9.3,90.3,1.3,0.158,0.214,0.3,0.244,0.1,0.093,2.8,2.4,2.6,6.7,0.023,331,269,77,64,367,6,322,164,172,332,104,326,275,58,57,85,69,177,1760
365, Derrick McKey,1610612755, PHI,35,41,24,17,0.585,19.1,100.3,1.9,0.121,0.172,1,0.248,0.1,0.063,6.1,4.6,4,13.2,0.022,309,247,117,124,232,175,267,251,251,81,98,347,325,195,167,158,173,181,365
2046, Desmond Mason,1610612760, SEA,24,75,44,31,0.587,32.2,101.5,3.5,0.124,0.181,0.9,0.168,0.4,0.121,10,9.5,8.4,25.2,0.034,120,64,246,121,78,215,106,241,235,111,261,178,242,338,367,345,352,87,2046
1904, Devean George,1610612747, LAL,24,82,58,24,0.707,21.5,94.8,2.7,0.138,0.192,0.9,0.241,0.5,0.187,5.5,6.4,3.8,15.1,0.041,3,7,174,38,205,21,159,208,213,120,107,117,182,167,253,147,216,52,1904
54, Dickey Simpkins,1610612737, ATL,30,1,1,0,1,2.8,100,0,0,0,0,0,0,0,3,0,3,0,0.004,438,424,1,1,439,155,437,437,437,420,420,412,412,65,1,103,1,394,54
87, Dikembe Mutombo,1610612755, PHI,36,80,43,37,0.538,36.3,94.9,7.6,0.23,0.313,0.4,0.06,2.4,0.681,11,8.3,9.9,22.7,0.068,63,76,324,162,48,23,8,30,35,302,417,6,12,377,331,398,323,3,87
1901, Dion Glover,1610612737, ATL,23,55,20,35,0.364,21,107.4,2.4,0.128,0.185,0.8,0.225,0.3,0.147,9,7,7.5,19.3,0.006,261,281,299,330,213,402,192,229,228,139,139,227,210,317,276,317,273,377,1901
1717, Dirk Nowitzki,1610612742, DAL,24,76,53,23,0.697,38,105.4,8.4,0.24,0.337,1.1,0.2,1,0.288,11,11.7,10.8,34.9,0.021,111,18,164,49,25,351,4,21,21,71,183,55,118,378,424,419,437,196,1717
690, Don Reid,1610612753, ORL,28,68,37,31,0.544,10.5,97.9,1.6,0.168,0.234,0.3,0.149,0.6,0.537,3.8,2.9,2.8,7.7,0.016,177,127,246,151,350,88,290,136,143,339,303,89,28,106,83,94,82,251,690
2051, Donnell Harvey,1610612743, DEN,21,47,25,22,0.532,18,98.2,3.1,0.206,0.291,0.4,0.149,0.5,0.273,6.1,5.4,5.3,14.1,0.026,288,243,155,180,246,100,123,59,55,261,306,120,127,193,210,226,195,146,2051
681, Donny Marshall,1610612751, NJN,29,20,12,8,0.6,5.9,95.8,0.7,0.116,0.191,0.2,0.143,0,0,1.7,1.2,1.1,4.8,0.01,376,343,53,106,407,41,408,269,216,400,317,412,412,12,14,15,34,337,681
923, Donyell Marshall,1610612762, UTA,29,58,29,29,0.5,30.2,104.7,4.9,0.194,0.274,0.9,0.163,1.2,0.291,11.7,8.1,8.4,23,0.019,246,200,218,216,103,322,48,79,77,125,273,43,117,400,323,344,330,205,923
57, Doug Christie,1610612758, SAC,32,81,60,21,0.741,34.5,98.9,3.7,0.114,0.159,2,0.284,0.3,0.098,10.1,10.4,9.7,30.8,0.048,43,2,150,20,62,121,93,274,285,5,49,202,265,342,395,389,411,30,57
77, Doug Overton,1610612746, LAC,32,18,9,9,0.5,7.3,98.3,0.6,0.099,0.138,0.2,0.2,0.1,0.063,2.8,1.7,1.6,6.6,0.011,381,370,59,216,392,107,412,320,324,395,183,383,325,57,26,34,67,324,77
1863, Earl Boykins,1610612746, LAC,26,68,32,36,0.471,11.2,104.1,0.4,0.041,0.063,0.3,0.177,0,0.018,3.3,4,1.6,9.1,0.008,177,176,313,250,338,303,426,430,428,339,240,399,400,84,135,35,111,358,1863
2248, Earl Watson,1610612760, SEA,23,64,34,30,0.531,15.1,98.5,0.8,0.067,0.096,0.9,0.299,0.1,0.067,4.7,4.2,3.6,11.2,0.021,209,155,222,181,291,109,384,415,418,100,41,361,317,132,143,138,144,188,2248
2109, Eddie Gill,1610612763, MEM,23,23,6,17,0.261,16.6,108.2,0.9,0.067,0.098,0.5,0.212,0.1,0.079,7,4.8,5,15,0.003,360,386,117,398,268,409,373,416,414,253,161,321,294,229,179,208,215,403,2109
2204, Eddie Griffin,1610612745, HOU,20,73,23,50,0.315,26,104.3,4.1,0.175,0.255,0.2,0.067,1.8,0.53,8.1,7.7,6.8,22,0.018,141,252,414,371,145,316,72,115,104,372,412,14,34,274,309,297,316,232,2204
2067, Eddie House,1610612748, MIA,24,64,23,41,0.359,19.2,99.2,1.5,0.092,0.126,0.7,0.262,0.1,0.045,6.4,5.2,3.8,13.5,0.026,209,252,363,334,231,130,304,344,350,195,82,361,362,209,202,145,183,159,2067
224, Eddie Jones,1610612748, MIA,30,81,36,45,0.444,39,96.4,3.9,0.115,0.155,1.4,0.265,1,0.205,12.6,9.7,8.7,26,0.066,43,136,381,279,15,51,83,273,289,40,75,62,171,424,377,358,362,4,224
1944, Eddie Robinson,1610612741, CHI,26,29,5,24,0.172,22.5,109.2,1.9,0.104,0.146,0.8,0.193,0.4,0.204,7.8,6.3,6.3,18.4,0.001,340,395,174,426,197,418,276,304,308,150,198,169,173,265,251,273,264,415,1944
2201, Eddy Curry,1610612741, CHI,19,72,20,52,0.278,16,106.3,2.2,0.162,0.226,0.2,0.103,0.7,0.398,5.8,4.3,4.1,13.3,0.007,147,281,416,388,275,381,226,154,158,376,389,80,77,180,148,161,177,370,2201
2059, Eduardo Najera,1610612742, DAL,25,62,44,18,0.71,21.8,101.1,3.1,0.159,0.221,0.9,0.257,0.5,0.201,5.9,6.6,5.3,18.8,0.024,222,64,125,36,200,202,126,160,165,107,88,129,174,183,259,227,267,171,2059
922, Elden Campbell,1610612766, CHH,33,77,41,36,0.532,28,101.7,5.2,0.215,0.299,0.8,0.167,1.8,0.555,8.1,8.6,7.6,21.3,0.028,99,96,313,178,124,220,41,44,47,155,263,17,27,272,344,326,303,134,922
695, Eldridge Recasner,1610612746, LAC,34,6,1,5,0.167,5.5,95.2,0,0,0,0.2,0.2,0,0,1.8,1.3,0.7,3,0.01,422,424,26,427,416,28,437,437,437,395,183,412,412,19,17,4,5,336,695
386, Elliot Perry,1610612763, MEM,33,2,0,2,0,23.8,105.6,2,0.118,0.167,1.5,0.333,0,0,13.5,3,7.5,21,0.012,435,433,8,433,174,358,257,261,260,33,22,412,412,432,85,319,300,310,386
1882, Elton Brand,1610612746, LAC,23,80,38,42,0.475,37.7,104.1,6.6,0.198,0.279,1,0.214,2,0.389,12.3,11.4,8.6,33.3,0.027,63,121,368,248,30,304,17,71,67,81,157,12,78,414,416,352,429,143,1882
1023, Emanual Davis,1610612737, ATL,33,28,10,18,0.357,27.7,104.7,2,0.076,0.109,1,0.218,0.2,0.074,10.4,8.6,10.8,25.6,0.018,346,360,125,337,127,326,262,398,397,92,149,285,303,356,344,420,358,233,1023
376, Eric Montross,1610612761, TOR,30,49,26,23,0.531,13.4,101.8,2.1,0.19,0.274,0.2,0.109,0.5,0.411,4.5,3.8,4.7,9.7,0.013,284,231,164,184,309,224,241,90,79,360,379,135,72,121,131,189,124,288,376
15, Eric Piatkowski,1610612746, LAC,31,71,32,39,0.451,24.2,104.4,2,0.093,0.13,0.6,0.181,0.2,0.052,8.5,7.2,6.4,23.7,0.016,156,176,350,274,166,319,258,337,344,228,231,289,348,295,287,274,337,248,15
727, Eric Snow,1610612755, PHI,29,61,35,26,0.574,36.5,96.2,3,0.09,0.125,1.6,0.238,0.1,0.046,10.7,8.9,9.4,24.2,0.063,228,146,196,131,46,46,137,350,353,26,110,305,359,366,355,380,343,5,727
677, Eric Williams,1610612738, BOS,29,74,46,28,0.622,23.6,95.3,2.2,0.105,0.141,1,0.208,0.1,0.073,7.6,6,6.4,14.6,0.044,128,51,211,83,177,31,228,299,314,79,170,342,304,259,235,280,205,43,677
2057, Erick Barkley,1610612757, POR,24,19,10,9,0.526,11.9,97.3,0.7,0.067,0.098,0.9,0.37,0.1,0.038,3.5,3.2,2.8,8.4,0.019,380,360,59,191,326,70,403,418,415,110,11,387,375,95,99,95,98,213,2057
956, Erick Dampier,1610612744, GSW,26,73,19,54,0.26,23.8,105.8,3,0.137,0.196,0.2,0.062,2.3,0.69,10,7.1,8,22.9,0.012,141,290,426,399,175,362,136,209,203,372,416,8,11,336,286,335,328,309,956
1065, Erick Strickland,1610612738, BOS,28,79,47,32,0.595,20.8,100.5,2.4,0.132,0.181,0.7,0.199,0,0.009,7,5.9,5.2,13,0.025,79,43,264,113,215,182,193,224,234,177,191,410,409,233,231,217,168,165,1065
2081, Ernest Brown,1610612748, MIA,23,3,0,3,0,7.1,120.8,1.7,0.294,0.385,0,0,0.3,0.5,4.7,2.3,1.3,5.3,-0.01,429,433,13,433,395,437,288,5,8,420,420,185,38,130,55,24,45,437,2081
911, Ervin Johnson,1610612749, MIL,34,81,41,40,0.506,20.5,101.6,4,0.219,0.307,0.5,0.154,1,0.529,6.8,5.8,4.9,14.3,0.021,43,96,357,214,218,219,77,40,41,258,295,56,35,220,224,200,201,192,911
2041, Etan Thomas,1610612764, WAS,24,47,20,27,0.426,13.2,100.1,2.7,0.23,0.319,0.4,0.172,0.7,0.493,4.5,3.6,3.5,10.6,0.016,288,281,203,295,312,161,167,29,29,303,249,77,45,123,121,134,131,252,2041
1915, Evan Eschmeyer,1610612742, DAL,27,31,22,9,0.71,9.6,100.9,2,0.214,0.289,0.3,0.27,0.3,0.31,3.1,2.6,3,7.7,0.011,335,262,59,36,361,196,254,47,56,325,68,208,109,73,71,102,83,322,1915
1732, Felipe Lopez,1610612750, MIN,27,67,42,25,0.627,8.6,105.3,0.8,0.101,0.142,0.3,0.231,0,0.02,3,3.1,2.1,7,0.005,186,84,188,79,374,345,392,313,312,354,124,408,399,72,93,56,74,385,1732
280, Felton Spencer,1610612752, NYK,34,32,10,22,0.313,7.8,97.5,1.1,0.151,0.202,0.2,0.175,0.3,0.533,2.1,1.6,1.7,4.4,0.012,331,360,155,373,385,74,349,172,193,379,242,229,30,32,23,42,23,307,280
697, Fred Hoiberg,1610612741, CHI,29,79,20,59,0.253,17.8,103.4,2.4,0.164,0.228,0.8,0.272,0.1,0.04,5.8,4.6,3.5,13,0.014,79,281,435,405,250,282,191,147,152,158,67,378,369,179,169,130,166,277,697
56, Gary Payton,1610612760, SEA,33,82,45,37,0.549,40.2,102.8,3.9,0.11,0.162,1.6,0.231,0.3,0.086,12.5,12.2,11.2,32.5,0.035,3,57,324,144,9,266,86,285,277,21,120,194,285,422,434,427,423,73,56
718, Gary Trent,1610612750, MIN,27,64,39,25,0.609,17.8,106.6,2.6,0.172,0.238,0.3,0.156,0.4,0.208,5.8,5.3,4.7,14.3,0.007,209,114,188,100,249,394,177,121,135,324,286,154,169,178,204,192,199,372,718
248, George Lynch,1610612766, CHH,31,45,27,18,0.6,19.8,95.7,2.6,0.146,0.203,0.9,0.229,0.3,0.14,6.3,6.3,5,16.2,0.035,296,221,125,106,226,39,179,184,191,113,131,200,220,206,247,211,229,74,248
45, George McCloud,1610612743, DEN,35,69,22,47,0.319,26.5,105.8,2.7,0.123,0.176,0.8,0.21,0.3,0.09,10,8,8.8,22.1,0.013,171,262,395,370,136,360,168,246,240,135,164,215,283,339,318,361,318,287,45
2222, Gerald Wallace,1610612758, SAC,19,54,43,11,0.796,8,97.3,0.7,0.086,0.122,0.4,0.244,0.1,0.146,3,3.3,1.6,6.4,0.013,266,76,77,8,381,67,398,371,367,311,106,340,212,71,104,37,63,296,2222
2240, Gilbert Arenas,1610612744, GSW,20,47,10,37,0.213,24.5,106.5,1.9,0.083,0.121,1.5,0.35,0.2,0.068,9,7.4,6.5,23.6,0.01,288,360,324,420,158,391,265,381,372,38,17,241,313,315,296,282,336,332,2240
779, Glen Rice,1610612745, HOU,35,20,7,13,0.35,30.3,103.6,2.1,0.082,0.11,0.6,0.138,0.2,0.064,11.1,8.5,6.9,24.6,0.023,376,378,94,342,99,292,245,386,394,223,334,303,323,381,338,301,347,174,779
299, Glenn Robinson,1610612749, MIL,29,66,33,33,0.5,35.6,106,5.1,0.158,0.222,1.5,0.273,0.6,0.174,12.4,10,9,28.1,0.017,195,163,285,216,54,370,43,162,163,37,64,92,190,419,388,366,388,240,299
255, Grant Hill,1610612753, ORL,29,14,7,7,0.5,36.7,102.8,6.9,0.21,0.315,0.6,0.111,0.3,0.067,10,12.1,11.5,31.7,0.033,393,378,45,216,41,267,14,57,32,232,375,212,317,336,432,432,420,97,255
3, Grant Long,1610612763, MEM,36,66,18,48,0.273,28.3,103.5,3,0.117,0.173,1,0.209,0.2,0.052,10.5,8.3,7.6,24.6,0.023,195,304,398,389,121,285,135,265,250,94,167,283,349,362,329,325,348,179,3
21, Greg Anthony,1610612749, MIL,34,60,16,44,0.267,25.2,104.2,1.8,0.086,0.12,1.3,0.301,0.1,0.045,8.2,7.3,5.9,19.4,0.018,235,319,376,395,153,309,278,370,373,46,38,358,362,283,289,261,275,230,21
1761, Greg Buckner,1610612742, DAL,25,44,30,14,0.682,20.1,108.2,2.4,0.136,0.192,0.7,0.23,0.4,0.216,6.7,6.2,5.3,18.4,0.004,299,188,97,59,223,408,195,214,214,181,127,149,159,218,240,225,263,393,1761
323, Greg Foster,1610612749, MIL,33,6,2,4,0.333,4.2,109.1,1.3,0.364,0.444,0,0,0,0,2.2,0.7,1.3,3.3,0,422,416,19,352,434,417,317,2,2,420,420,412,412,35,6,24,10,418,323
731, Greg Ostertag,1610612762, UTA,29,74,39,35,0.527,15,100.8,2.5,0.193,0.277,0.2,0.08,1.5,0.602,6.2,4.4,3.7,9.5,0.017,128,114,299,189,293,195,181,84,69,382,408,26,20,200,159,144,120,246,731
165, Hakeem Olajuwon,1610612761, TOR,39,61,33,28,0.541,22.5,98.8,4.4,0.221,0.316,1.2,0.327,1.5,0.503,6.9,6.1,8.8,16.7,0.031,228,163,211,156,195,120,58,37,31,53,25,24,37,222,237,362,238,105,165
2069, Hanno Mottola,1610612737, ATL,25,82,33,49,0.402,16.7,105.9,2.3,0.161,0.227,0.2,0.09,0.2,0.218,6.5,4.9,5.8,14,0.008,3,163,404,306,265,366,217,157,155,362,398,242,158,210,184,246,193,355,2069
1942, Harold Jamison,1610612746, LAC,25,25,11,14,0.44,7.1,110.2,0.6,0.1,0.16,0.2,0.147,0,0.05,2,3.4,1.1,5.8,0,355,350,97,285,397,422,414,317,284,383,310,394,351,22,113,16,52,421,1942
2045, Hedo Turkoglu,1610612758, SAC,23,80,60,20,0.75,24.6,97.4,3.8,0.163,0.225,0.7,0.152,0.4,0.161,7,7.1,5.9,20.9,0.038,63,2,142,16,156,71,90,148,159,176,298,165,199,231,281,257,298,60,2045
270, Horace Grant,1610612753, ORL,36,76,41,35,0.539,29.1,101,4.2,0.166,0.238,0.8,0.149,0.6,0.236,8.1,9.5,9.2,26.5,0.032,111,96,299,158,112,200,66,140,136,163,304,90,147,271,370,370,366,100,270
458, Howard Eisley,1610612752, NYK,29,39,17,22,0.436,15.6,96.3,1,0.074,0.103,0.6,0.261,0.1,0.07,6.1,4.4,3.2,10.5,0.026,317,309,155,289,284,50,354,404,406,218,84,363,311,194,155,113,130,150,458
93, Hubert Davis,1610612764, WAS,32,51,23,28,0.451,24.2,102.7,1.4,0.065,0.093,0.5,0.161,0.1,0.026,8.1,7.1,5.8,17.9,0.021,278,252,211,273,167,265,313,420,420,238,275,380,393,273,280,250,258,189,93
1134, Ike Austin,1610612763, MEM,32,21,5,16,0.238,14.6,104,2.9,0.224,0.314,0.4,0.17,0.2,0.208,4.9,3.6,5.1,13.5,0.011,371,395,110,413,296,301,151,34,34,269,257,239,168,139,119,215,182,317,1134
1829, Ike Fontaine,1610612763, MEM,27,6,2,4,0.333,12.7,120.6,0.8,0.088,0.139,0,0,0,0,6.2,3.3,5,13.3,-0.017,422,416,19,352,319,436,382,360,320,420,420,412,412,201,106,208,178,439,1829
1085, Ira Bowman,1610612755, PHI,29,3,0,3,0,9.7,91.8,0.3,0.033,0.05,0.7,0.4,0,0,6,3.7,1.3,1.3,0.022,429,433,13,433,359,10,427,433,433,196,7,412,412,187,122,24,2,187,1085
1956, Ira Newble,1610612737, ATL,27,42,19,23,0.452,30.3,99.7,3.4,0.126,0.173,0.9,0.184,0.5,0.164,10.4,8.6,10.4,24.3,0.038,306,290,164,271,100,144,107,236,249,106,223,132,197,356,349,408,344,62,1956
375, Isaiah Rider,1610612743, DEN,31,10,5,5,0.5,17.4,95,2.3,0.149,0.204,0.3,0.13,0.2,0.1,5.5,4.9,6.5,13.2,0.032,406,395,26,216,252,26,214,178,188,336,348,269,260,168,185,284,176,98,375
2074, Jabari Smith,1610612755, PHI,25,23,17,6,0.739,7.9,95.9,0.9,0.106,0.164,0.3,0.113,0.3,0.3,2.9,2.5,2,6.5,0.015,360,309,36,21,383,43,379,297,270,355,372,220,113,63,67,53,66,260,2074
1521, Jacque Vaughn,1610612737, ATL,27,82,33,49,0.402,22.6,104.5,1.8,0.096,0.136,0.8,0.205,0,0.013,8.2,6.2,6.9,18.8,0.015,3,163,404,306,194,321,279,330,328,153,176,405,406,280,241,300,266,269,1521
1751, Jahidi White,1610612764, WAS,26,71,33,38,0.465,19,105.2,4,0.257,0.351,0.4,0.138,1.1,0.615,6,4.9,5.7,15,0.011,156,163,337,254,234,342,75,14,19,310,333,49,18,189,188,239,214,320,1751
2054, Jake Tsakalidis,1610612756, PHX,23,67,29,38,0.433,23.6,98.7,3.6,0.171,0.236,0.3,0.092,1,0.426,7.9,6.4,5.9,18.3,0.033,186,200,337,290,176,113,98,124,141,314,397,54,66,266,254,253,261,94,2054
2063, Jake Voskuhl,1610612756, PHX,24,59,27,32,0.458,15.3,101.9,2.5,0.193,0.281,0.2,0.081,0.4,0.235,5.1,4.8,3.6,13.2,0.015,241,221,264,265,288,229,186,81,65,391,406,164,148,147,175,140,175,266,2063
147, Jalen Rose,1610612741, CHI,29,83,35,48,0.422,38,103.7,4,0.117,0.165,0.9,0.159,0.5,0.125,12.3,11.5,10.7,30.5,0.029,1,146,398,298,27,297,79,267,268,98,279,110,237,416,422,418,408,122,147
2048, Jamaal Magloire,1610612766, CHH,24,82,44,38,0.537,18.9,97.6,3.8,0.221,0.306,0.3,0.114,1,0.467,6.1,5.5,4.3,13.5,0.029,3,64,337,168,235,81,89,38,42,323,370,51,48,198,215,169,184,127,2048
2224, Jamaal Tinsley,1610612754, IND,24,80,41,39,0.513,30.5,101.3,2.8,0.099,0.139,1.7,0.317,0.5,0.142,9.8,9.6,8.9,25.2,0.033,63,96,350,204,97,208,158,319,319,14,29,121,218,330,373,364,353,93,2224
2037, Jamal Crawford,1610612741, CHI,22,23,5,18,0.217,20.9,111.9,1.3,0.072,0.104,0.8,0.281,0.2,0.098,8.2,6.6,5.9,17.8,-0.006,360,395,125,417,214,426,329,407,404,152,53,257,265,284,261,260,256,433,2037
469, Jamal Mashburn,1610612766, CHH,29,40,23,17,0.575,39.9,99.8,5.3,0.149,0.21,1.1,0.17,0.2,0.035,11.7,12.5,12,32,0.051,314,252,117,130,11,150,37,180,181,66,257,303,380,398,439,434,422,20,469
1899, James Posey,1610612743, DEN,25,73,24,49,0.329,30.7,105.3,4.4,0.175,0.25,1.6,0.307,0.5,0.143,10.2,9.6,9.5,26.2,0.017,141,247,404,365,95,347,59,117,111,25,36,113,215,346,371,384,365,242,1899
2249, Jamison Brewer,1610612754, IND,21,13,6,7,0.462,3.2,86.1,0.5,0.15,0.2,0.2,0.286,0,0,1.1,0.6,1.5,3.1,0.01,397,386,45,259,438,3,420,177,197,399,48,412,412,4,4,32,7,328,2249
1114, Jaren Jackson,1610612753, ORL,34,9,4,5,0.444,16,113.1,1.8,0.136,0.186,0.6,0.185,0,0,6.1,5.1,4.2,15.6,-0.007,410,404,26,279,274,428,281,216,226,237,219,412,412,197,199,167,220,435,1114
2260, Jarron Collins,1610612762, UTA,23,70,40,30,0.571,20.6,98.8,2.3,0.14,0.193,0.4,0.097,0.3,0.123,6.1,4.9,4.6,15,0.029,165,106,222,132,216,119,223,201,211,277,394,198,240,192,190,183,212,130,2260
679, Jason Caffey,1610612749, MIL,29,23,15,8,0.652,12.4,102.1,1.1,0.092,0.14,0.2,0.089,0.2,0.238,4.5,4.2,3.5,9.3,0.012,360,326,53,65,321,237,345,345,318,393,399,257,146,122,145,132,115,311,679
2044, Jason Collier,1610612745, HOU,24,25,6,19,0.24,14.5,111,2,0.166,0.267,0.2,0.107,0.2,0.108,4.4,4.3,3.3,12.7,-0.002,355,386,136,412,297,424,252,138,88,365,384,294,257,118,152,119,161,425,2044
2215, Jason Collins,1610612751, NJN,23,77,47,30,0.61,18.2,94.3,2.2,0.142,0.196,0.4,0.122,0.6,0.329,5.2,4.3,3.9,12.4,0.035,99,43,222,93,244,18,231,195,202,295,362,93,106,157,150,150,160,79,2215
2078, Jason Hart,1610612759, SAS,24,10,10,0,1,9.3,96.3,0.9,0.123,0.17,0.7,0.35,0.1,0.083,3.6,2.4,2.5,7,0.015,406,360,1,1,369,48,375,245,256,186,18,346,288,99,58,78,75,263,2078
467, Jason Kidd,1610612751, NJN,29,82,52,30,0.634,37.3,97.2,5.7,0.169,0.236,2.1,0.309,0.2,0.052,11.2,10.5,8.6,27,0.06,3,20,222,72,37,63,33,133,140,3,33,235,345,386,396,356,372,8,467
2202, Jason Richardson,1610612744, GSW,21,80,21,59,0.263,32.8,106.4,2.7,0.089,0.128,1.3,0.247,0.4,0.085,12.7,10.2,9.9,32.7,0.014,63,269,435,397,72,389,165,355,345,44,100,165,287,426,390,397,426,280,2202
1891, Jason Terry,1610612737, ATL,24,78,33,45,0.423,38,104.2,2.9,0.088,0.126,1.8,0.282,0.2,0.05,14,10.9,13.4,32.6,0.027,89,163,381,296,26,313,141,359,352,11,50,290,351,439,406,439,424,145,1891
1715, Jason Williams,1610612763, MEM,26,65,21,44,0.323,34.4,104.2,2.7,0.085,0.123,1.7,0.299,0.1,0.025,12.3,10.4,10.4,32.6,0.025,202,269,376,367,65,310,170,377,362,16,40,343,395,418,391,410,425,166,1715
1902, Jeff Foster,1610612754, IND,25,82,42,40,0.512,21.8,99.9,4.3,0.216,0.301,0.9,0.235,0.5,0.19,6.9,6.7,6.4,17.3,0.027,3,84,357,205,201,152,64,43,46,120,115,138,180,223,266,276,246,140,1902
976, Jeff McInnis,1610612746, LAC,27,81,38,43,0.469,37.4,104.1,2.1,0.061,0.087,0.8,0.171,0.1,0.015,12.6,11.9,8.5,33.6,0.026,43,121,371,251,34,308,248,423,423,156,251,365,403,423,425,348,431,147,976
2244, Jeff Trepagnier,1610612739, CLE,22,12,2,10,0.167,6.3,86,0.8,0.127,0.184,0.7,0.421,0.3,0.308,3,2.3,2.2,6.3,0.02,399,416,68,427,401,2,395,232,229,196,4,185,110,65,47,61,62,198,2244
1741, Jelani McCoy,1610612747, LAL,24,21,16,5,0.762,5,105.8,0.8,0.185,0.27,0,0,0.2,0.278,2,1.7,1.4,4.6,0.002,371,319,26,13,426,365,385,99,84,420,420,239,123,23,25,29,29,409,1741
1983, Jermaine Jackson,1610612761, TOR,26,24,12,12,0.5,11.6,101.2,1,0.103,0.147,0.4,0.191,0,0.027,3.5,3.6,3.5,8.7,0.013,357,343,83,216,330,204,355,306,302,296,205,393,392,89,120,131,105,300,1983
979, Jermaine O'Neal,1610612754, IND,23,72,40,32,0.556,37.6,100.2,7.9,0.225,0.322,0.6,0.1,2.3,0.53,12.1,12.2,10.9,30.3,0.045,147,106,264,139,31,169,7,32,27,213,390,7,33,410,433,421,404,38,979
1744, Jerome James,1610612760, SEA,26,56,30,26,0.536,17,97.6,2.6,0.161,0.236,0.4,0.14,1.5,0.711,5.1,5.1,5,12.3,0.026,255,188,196,174,260,79,180,158,138,262,329,23,9,151,201,207,159,151,1744
2040, Jerome Moiso,1610612766, CHH,24,15,8,7,0.533,5,93.6,1.4,0.3,0.438,0.2,0.3,0.1,0.25,1.7,1.5,0.8,3.6,0.01,387,376,45,176,425,16,310,3,3,383,39,316,136,14,19,9,13,335,2040
966, Jerome Williams,1610612761, TOR,29,68,37,31,0.544,24.1,97.3,3.3,0.164,0.23,1.1,0.252,0.4,0.139,7.4,6.3,8.1,17.4,0.038,177,127,246,151,169,65,114,146,148,62,93,174,221,248,244,342,247,64,966
711, Jerry Stackhouse,1610612765, DET,27,76,45,31,0.592,35.3,99.1,3.1,0.103,0.148,1,0.171,0.5,0.093,11.7,10,8.6,27.2,0.048,111,57,246,117,55,129,121,307,301,80,253,126,273,396,386,355,375,27,711
