,PLAYER_ID,Player, TEAM_ID,Team, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS,Year
414,696,Travis Best,1610612754, IND,28,77,38,39.0,0.494,31.9,98.7,2.4,0.083,0.11699999999999999,1.4,0.312,0.1,0.04,9.5,8.7,7.9,21.5,0.039,106,138,346,255,84,137,198,367,367,32,23,301,350,321,368,337,314,68,696.0,2000.0
415,969,Travis Knight,1610612752, NYK,26,45,29,16.0,0.644,5.7,90.5,0.8,0.15,0.2,0.1,0.16699999999999998,0.2,0.55,2.5,1.2,0.8,2.8,0.013000000000000001,297,207,110,93,415,12,389,177,198,412,262,222,25,44,15,11,9,283,969.0,2000.0
416,1607,Troy Hudson,1610612753, ORL,25,75,38,37.0,0.507,13.4,103.3,0.9,0.075,0.11,0.5,0.23600000000000002,0.0,0.025,4.7,4.1,3.8,11.1,0.009000000000000001,134,138,329,236,307,323,376,398,389,259,114,380,375,127,146,138,143,340,1607.0,2000.0
417,895,Tyrone Corbin,1610612761, TOR,38,15,8,7.0,0.5329999999999999,7.8,115.2,0.7,0.10400000000000001,0.149,0.1,0.14300000000000002,0.0,0.0,2.3,2.7,4.5,9.1,-0.006999999999999999,384,365,55,211,388,432,404,296,284,404,327,399,399,40,81,188,104,434,895.0,2000.0
418,238,Tyrone Hill,1610612755, PHI,33,76,51,25.0,0.6709999999999999,31.1,97.0,5.9,0.21,0.28600000000000003,0.5,0.09699999999999999,0.4,0.109,10.2,8.1,8.7,24.2,0.044000000000000004,120,31,179,57,91,100,28,61,64,261,390,165,245,349,340,368,354,44,238.0,2000.0
419,1838,Tyrone Nesby,1610612764, WAS,25,62,13,49.0,0.21,25.1,102.9,2.0,0.09300000000000001,0.129,0.8,0.22899999999999998,0.3,0.128,9.7,6.6,6.5,21.3,0.017,220,331,400,406,151,306,243,328,336,141,127,186,222,332,284,286,312,230,1838.0,2000.0
420,1731,Tyronn Lue,1610612747, LAL,24,38,25,13.0,0.6579999999999999,12.3,104.2,0.7,0.066,0.094,0.5,0.264,0.0,0.0,4.7,3.9,2.5,9.0,0.006999999999999999,318,228,94,73,320,358,397,416,417,251,72,399,399,122,140,71,102,371,1731.0,2000.0
421,721,Tyus Edney,1610612754, IND,28,24,16,8.0,0.667,10.9,103.3,0.8,0.08199999999999999,0.114,0.7,0.425,0.0,0.0,4.4,3.4,3.2,6.7,0.006999999999999999,363,296,58,60,346,324,384,368,379,170,3,399,399,114,116,106,68,361,721.0,2000.0
422,137,Vernon Maxwell,1610612742, DAL,35,43,31,12.0,0.721,15.4,100.1,1.4,0.1,0.142,0.5,0.223,0.1,0.044000000000000004,5.4,4.7,4.3,12.7,0.016,305,188,85,24,286,188,303,312,304,260,141,365,342,157,177,177,177,244,137.0,2000.0
423,452,Vin Baker,1610612760, SEA,29,76,40,36.0,0.526,28.0,103.9,3.3,0.139,0.2,0.5,0.109,1.0,0.349,10.2,7.8,8.6,23.7,0.016,120,120,312,218,120,345,109,210,197,251,382,52,82,350,328,366,348,253,452.0,2000.0
424,1713,Vince Carter,1610612761, TOR,24,75,45,30.0,0.6,39.7,99.4,3.2,0.09300000000000001,0.127,1.5,0.247,1.1,0.203,11.4,10.6,13.5,31.3,0.045,134,74,240,138,16,162,121,330,341,22,94,44,163,386,409,441,420,41,1713.0,2000.0
425,219,Vinny Del Negro,1610612756, PHX,34,65,28,37.0,0.431,14.1,101.8,1.1,0.091,0.129,0.4,0.16,0.0,0.033,5.0,3.8,3.3,12.2,0.012,204,211,329,283,298,263,349,336,334,294,293,377,366,134,134,113,160,296,219.0,2000.0
426,958,Vitaly Potapenko,1610612738, BOS,26,82,36,46.0,0.439,23.2,102.2,3.5,0.192,0.26,0.6,0.147,0.3,0.205,7.9,6.0,6.1,17.5,0.018000000000000002,2,153,382,277,176,273,98,91,108,198,318,204,160,266,246,264,266,222,958.0,2000.0
427,124,Vlade Divac,1610612758, SAC,33,81,55,26.0,0.679,29.8,98.6,5.8,0.205,0.28300000000000003,1.1,0.183,1.1,0.373,10.0,8.2,9.2,24.9,0.037000000000000005,46,8,192,50,98,136,32,65,67,80,233,43,77,342,343,380,364,77,124.0,2000.0
428,1735,Vladimir Stepania,1610612751, NJN,25,29,6,23.0,0.207,9.6,90.6,2.6,0.303,0.37200000000000005,0.3,0.213,0.4,0.423,3.2,1.7,2.2,4.5,0.021,347,381,157,409,363,13,187,3,11,321,157,155,60,64,38,58,29,178,1735.0,2000.0
429,1907,Vonteego Cummings,1610612744, GSW,25,66,13,53.0,0.19699999999999998,22.7,107.4,1.4,0.073,0.105,1.0,0.24,0.2,0.08900000000000001,8.5,5.8,6.9,19.3,0.002,198,331,420,414,182,415,311,403,399,95,106,244,276,287,237,301,280,411,1907.0,2000.0
430,702,Voshon Lenard,1610612743, DEN,28,80,40,40.0,0.5,29.2,104.3,2.3,0.087,0.11900000000000001,0.8,0.215,0.2,0.057,8.1,8.1,9.1,25.7,0.015,68,120,358,239,107,361,206,353,361,144,156,238,327,270,339,377,375,260,702.0,2000.0
431,1887,Wally Szczerbiak,1610612750, MIN,24,82,47,35.0,0.573,34.8,99.3,3.8,0.125,0.171,0.7,0.11900000000000001,0.4,0.098,10.5,9.4,8.9,29.9,0.040999999999999995,2,59,297,167,60,158,88,238,251,166,363,144,261,358,385,374,408,61,1887.0,2000.0
432,1005,Walt Williams,1610612745, HOU,31,72,39,33.0,0.542,22.0,100.4,3.0,0.151,0.20600000000000002,0.4,0.133,0.4,0.193,7.2,6.3,5.6,16.6,0.022000000000000002,158,131,280,204,191,203,147,174,186,286,343,150,171,241,262,239,241,174,1005.0,2000.0
433,962,Walter McCarty,1610612738, BOS,27,60,25,35.0,0.41700000000000004,7.9,102.6,1.0,0.141,0.198,0.2,0.147,0.1,0.179,3.1,2.4,2.0,5.2,0.006,230,228,297,290,387,290,368,208,204,365,317,330,182,60,66,47,41,373,962.0,2000.0
434,1917,Wang Zhi-zhi,1610612742, DAL,23,5,3,2.0,0.6,7.8,128.4,1.2,0.17600000000000002,0.28600000000000003,0.0,0.0,0.0,0.0,2.2,3.2,3.0,8.4,-0.021,423,407,13,138,389,439,333,124,65,424,424,399,399,38,106,99,97,441,1917.0,2000.0
435,445,Wesley Person,1610612739, CLE,30,44,17,27.0,0.386,21.8,100.7,2.7,0.14400000000000002,0.201,0.6,0.18600000000000003,0.3,0.11199999999999999,9.1,6.3,7.0,17.7,0.021,302,288,204,306,194,215,168,198,196,209,223,217,240,305,261,307,268,179,445.0,2000.0
436,781,Will Perdue,1610612757, POR,35,13,10,3.0,0.769,4.3,95.4,0.9,0.293,0.387,0.2,0.231,0.2,0.667,1.9,1.2,2.0,3.5,0.008,390,352,21,12,428,53,372,7,8,367,120,287,11,24,16,48,19,350,781.0,2000.0
437,1895,William Avery,1610612750, MIN,21,55,32,23.0,0.5820000000000001,8.4,100.1,0.4,0.057,0.081,0.2,0.155,0.1,0.085,3.0,2.4,2.2,7.1,0.009000000000000001,254,178,157,156,381,184,422,422,422,363,302,360,280,54,67,59,73,335,1895.0,2000.0
438,440,Zan Tabak,1610612754, IND,31,55,29,26.0,0.527,14.1,97.2,2.7,0.203,0.281,0.2,0.096,0.5,0.326,4.7,3.8,3.9,9.5,0.02,254,207,192,216,299,105,171,67,71,385,391,110,96,124,132,150,112,199,440.0,2000.0
439,1985,Zendon Hamilton,1610612746, LAC,26,3,1,2.0,0.33299999999999996,6.4,99.8,1.7,0.294,0.35700000000000004,0.0,0.0,0.0,0.0,3.7,1.3,2.0,7.3,0.006999999999999999,432,426,13,339,407,172,277,4,16,424,424,399,399,85,20,48,79,359,1985.0,2000.0
440,980,Zydrunas Ilgauskas,1610612739, CLE,26,24,15,9.0,0.625,25.6,94.3,4.0,0.171,0.23399999999999999,0.6,0.155,1.5,0.451,10.6,6.5,7.0,16.8,0.045,363,308,65,119,146,41,82,136,142,202,303,27,49,359,273,307,249,43,980.0,2000.0
0,2062,A.J. Guyton,1610612741, CHI,24,45,10,35.0,0.222,13.4,101.9,0.7,0.067,0.092,0.2,0.1,0.2,0.10400000000000001,3.8,3.2,3.1,10.8,0.013000000000000001,296,360,299,416,307,231,402,419,421,376,391,299,259,107,96,110,136,293,2062.0,2001.0
1,243,Aaron McKie,1610612755, PHI,29,48,26,22.0,0.542,30.6,95.3,3.5,0.125,0.174,1.2,0.217,0.3,0.09699999999999999,9.8,8.0,8.0,21.6,0.055999999999999994,286,231,155,154,96,32,105,238,245,58,152,207,268,331,317,334,309,10,243.0,2001.0
2,1425,Aaron Williams,1610612751, NJN,30,82,52,30.0,0.634,18.9,94.9,2.7,0.165,0.231,0.4,0.109,0.9,0.373,5.7,4.9,4.1,13.0,0.035,3,20,222,72,236,24,160,141,147,309,380,65,87,175,187,160,167,76,1425.0,2001.0
3,1502,Adonal Foyle,1610612744, GSW,27,79,19,60.0,0.24100000000000002,18.8,103.0,3.0,0.171,0.248,0.5,0.157,2.1,0.7090000000000001,7.0,5.9,4.8,17.2,0.016,79,290,438,411,238,272,139,127,114,259,284,9,10,232,232,197,243,255,1502.0,2001.0
4,1559,Adrian Griffin,1610612742, DAL,27,58,40,18.0,0.69,23.9,106.5,2.8,0.129,0.183,1.3,0.359,0.2,0.092,6.9,7.5,7.2,22.9,0.01,246,106,125,53,172,390,157,226,232,45,14,265,278,227,299,308,327,339,1559.0,2001.0
5,1733,Al Harrington,1610612754, IND,22,44,22,22.0,0.5,29.8,101.7,4.1,0.151,0.212,0.9,0.207,0.5,0.13699999999999998,9.5,9.0,8.5,24.3,0.03,299,262,155,216,109,221,73,174,176,101,173,131,226,323,358,350,345,111,1733.0,2001.0
6,673,Alan Henderson,1610612737, ATL,29,26,14,12.0,0.5379999999999999,16.2,96.8,2.5,0.171,0.24100000000000002,0.4,0.175,0.6,0.366,5.0,4.4,5.2,13.5,0.026000000000000002,352,334,83,159,273,55,182,129,128,273,243,99,92,146,157,221,181,149,673.0,2001.0
7,275,Allan Houston,1610612752, NYK,31,77,28,49.0,0.364,37.9,106.1,2.8,0.086,0.11900000000000001,0.7,0.14,0.1,0.048,13.6,10.7,8.9,31.5,0.017,99,210,404,330,29,376,155,366,377,183,327,323,355,435,399,363,419,236,275.0,2001.0
8,947,Allen Iverson,1610612755, PHI,27,60,36,24.0,0.6,43.7,95.7,3.8,0.09300000000000001,0.13,2.8,0.337,0.2,0.054000000000000006,13.1,11.3,12.2,31.2,0.079,235,136,174,106,1,38,90,339,343,1,21,259,342,429,415,435,418,1,947.0,2001.0
9,297,Alonzo Mourning,1610612748, MIA,32,75,34,41.0,0.45299999999999996,32.7,96.8,6.0,0.20600000000000002,0.278,0.4,0.08199999999999999,2.5,0.594,10.4,8.0,7.8,21.3,0.053,120,155,363,270,73,56,25,60,68,304,404,4,22,355,319,329,305,13,297.0,2001.0
10,2228,Alton Ford,1610612756, PHX,21,53,27,26.0,0.509,8.5,106.5,1.4,0.193,0.264,0.1,0.115,0.1,0.159,3.5,2.7,2.4,6.8,0.003,271,221,196,207,376,392,309,80,92,409,367,318,200,92,75,68,71,398,2228.0,2001.0
11,2264,Alvin Jones,1610612755, PHI,23,23,17,6.0,0.7390000000000001,5.4,106.0,1.0,0.235,0.359,0.1,0.107,0.4,0.75,2.1,1.7,1.7,4.0,0.003,360,309,36,21,418,371,355,25,15,405,384,163,4,33,27,40,18,406,2264.0,2001.0
12,1541,Alvin Williams,1610612761, TOR,27,82,42,40.0,0.512,35.8,100.7,2.7,0.08900000000000001,0.127,1.6,0.266,0.3,0.073,11.2,10.4,12.5,26.6,0.040999999999999995,3,84,357,205,52,188,163,358,347,18,74,194,306,386,393,436,367,50,1541.0,2001.0
13,1043,Amal McCaskill,1610612759, SAS,28,27,22,5.0,0.815,5.7,100.2,0.7,0.14,0.20199999999999999,0.2,0.171,0.4,0.4,2.1,1.9,1.5,5.7,0.008,350,262,26,5,411,168,398,203,194,376,250,173,75,31,34,31,51,365,1043.0,2001.0
14,1889,Andre Miller,1610612739, CLE,26,81,29,52.0,0.358,37.3,105.7,3.3,0.10400000000000001,0.14300000000000002,1.6,0.29,0.4,0.098,12.2,10.5,10.1,31.0,0.019,43,200,416,335,36,359,109,303,311,27,45,155,267,413,397,404,413,209,1889.0,2001.0
15,1905,Andrei Kirilenko,1610612762, UTA,21,82,44,38.0,0.537,26.3,97.3,3.1,0.14400000000000002,0.196,1.4,0.263,1.9,0.47600000000000003,8.5,6.5,5.4,18.3,0.042,3,64,337,168,144,68,128,190,205,43,80,13,47,299,256,231,260,48,1905.0,2001.0
16,692,Andrew DeClercq,1610612753, ORL,29,61,31,30.0,0.508,10.4,99.4,1.5,0.163,0.243,0.4,0.185,0.4,0.377,3.3,2.5,3.0,7.9,0.013999999999999999,228,183,222,209,352,135,302,149,125,294,217,171,82,82,68,106,88,284,692.0,2001.0
17,358,Anfernee Hardaway,1610612756, PHX,30,80,35,45.0,0.43799999999999994,30.8,101.2,3.2,0.11900000000000001,0.17,1.5,0.276,0.4,0.139,10.6,9.3,7.9,24.5,0.033,63,146,381,287,94,205,119,259,253,31,58,157,223,364,364,332,346,92,358.0,2001.0
18,1738,Ansu Sesay,1610612760, SEA,25,9,3,6.0,0.33299999999999996,15.7,111.5,1.4,0.124,0.203,0.3,0.111,0.2,0.16699999999999998,5.2,5.9,4.8,14.2,-0.004,410,410,36,352,282,425,305,243,190,320,375,248,194,156,230,196,198,429,1738.0,2001.0
19,1712,Antawn Jamison,1610612744, GSW,26,82,21,61.0,0.256,37.0,107.1,4.2,0.12300000000000001,0.17600000000000002,0.9,0.14400000000000002,0.5,0.111,14.2,11.4,11.4,36.0,0.012,3,269,439,403,40,399,67,247,239,130,316,108,253,440,419,430,438,305,1712.0,2001.0
20,1853,Anthony Carter,1610612748, MIA,27,46,19,27.0,0.413,22.8,99.4,2.1,0.109,0.14800000000000002,1.1,0.345,0.1,0.027000000000000003,8.2,5.4,5.6,15.6,0.03,293,290,203,300,192,132,239,288,300,73,19,376,391,279,212,237,221,109,1853.0,2001.0
21,1533,Anthony Johnson,1610612751, NJN,27,34,22,12.0,0.647,10.8,95.4,0.6,0.064,0.094,0.9,0.369,0.0,0.033,3.5,2.3,2.2,7.8,0.019,325,262,83,67,348,33,416,422,419,104,12,399,383,96,54,62,87,215,1533.0,2001.0
22,193,Anthony Mason,1610612749, MIL,35,82,41,41.0,0.5,38.3,105.5,6.4,0.185,0.262,0.7,0.125,0.3,0.07200000000000001,12.2,10.9,9.8,30.1,0.02,3,96,363,216,22,355,23,98,95,188,356,218,307,411,407,395,400,199,193.0,2001.0
23,324,Anthony Peeler,1610612750, MIN,32,82,50,32.0,0.61,25.1,104.9,2.1,0.09699999999999999,0.136,0.7,0.2,0.1,0.053,8.0,7.9,5.8,20.8,0.015,3,28,264,94,154,330,249,326,329,168,183,315,344,270,316,246,294,261,324.0,2001.0
24,952,Antoine Walker,1610612738, BOS,25,81,48,33.0,0.593,42.1,98.2,7.0,0.18600000000000003,0.256,1.5,0.17800000000000002,0.5,0.147,12.5,11.9,11.4,27.3,0.062,43,41,285,116,3,101,13,96,103,32,239,136,211,421,425,429,377,6,952.0,2001.0
25,1498,Antonio Daniels,1610612759, SAS,27,82,58,24.0,0.7070000000000001,26.5,97.3,1.9,0.078,0.109,0.6,0.15,0.1,0.042,8.2,7.6,6.7,20.4,0.042,3,7,174,38,140,66,274,393,398,225,301,308,367,287,301,295,290,47,1498.0,2001.0
26,213,Antonio Davis,1610612761, TOR,33,77,41,36.0,0.532,38.7,100.1,6.3,0.192,0.27399999999999997,0.7,0.107,1.1,0.259,12.2,10.9,12.8,28.2,0.047,99,96,313,178,18,160,24,86,78,183,383,46,133,412,404,437,389,32,213.0,2001.0
27,176,Antonio Harvey,1610612760, SEA,31,5,3,2.0,0.6,9.5,115.3,0.8,0.087,0.19,0.2,0.125,0.6,0.75,2.0,4.4,3.2,13.6,-0.006999999999999999,425,410,8,106,362,431,389,364,217,383,354,97,4,23,156,114,188,434,176.0,2001.0
28,686,Antonio McDyess,1610612743, DEN,27,10,3,7.0,0.3,23.5,109.6,3.7,0.21100000000000002,0.264,1.0,0.263,0.8,0.42100000000000004,12.0,4.3,11.1,21.8,0.0,406,410,45,378,183,420,94,52,91,81,77,74,67,408,151,425,311,420,686.0,2001.0
29,2238,Antonis Fotsis,1610612763, MEM,21,28,6,22.0,0.214,11.3,100.9,1.3,0.121,0.19,0.3,0.15,0.4,0.25,5.2,3.9,3.4,10.6,0.013000000000000001,346,386,155,419,332,197,320,252,219,326,302,162,136,152,133,122,132,303,2238.0,2001.0
30,1609,Art Long,1610612760, SEA,29,63,37,26.0,0.5870000000000001,15.7,103.3,2.3,0.17300000000000001,0.258,0.3,0.10800000000000001,0.4,0.35,5.0,4.9,3.8,11.0,0.013000000000000001,214,127,196,120,281,281,215,119,102,312,382,141,100,144,189,146,140,301,1609.0,2001.0
31,1506,Austin Croshere,1610612754, IND,27,76,39,37.0,0.513,16.9,100.3,2.9,0.19,0.26,0.3,0.134,0.4,0.221,5.3,4.6,4.4,12.7,0.02,111,114,324,203,262,171,144,88,98,316,342,168,155,159,165,176,162,200,1506.0,2001.0
32,422,Avery Johnson,1610612742, DAL,37,68,27,41.0,0.397,19.9,108.6,0.8,0.047,0.071,0.6,0.22899999999999998,0.1,0.047,6.9,6.6,5.6,16.8,0.003,177,221,363,311,224,415,387,426,426,224,131,317,357,221,263,238,240,405,422.0,2001.0
33,1884,Baron Davis,1610612766, CHH,23,82,44,38.0,0.537,40.5,100.4,3.1,0.08900000000000001,0.122,2.1,0.308,0.6,0.122,12.3,12.3,10.4,31.1,0.048,3,64,337,168,7,178,125,356,365,4,35,100,241,417,437,411,417,28,1884.0,2001.0
34,1112,Ben Wallace,1610612765, DET,27,80,49,31.0,0.613,36.5,98.7,9.0,0.292,0.41200000000000003,1.7,0.28600000000000003,3.5,0.639,11.6,9.7,8.4,26.6,0.051,63,35,246,91,45,117,3,6,5,14,47,1,16,395,376,346,368,19,1112.0,2001.0
35,902,Bimbo Coles,1610612739, CLE,34,47,15,32.0,0.319,14.8,107.7,0.9,0.075,0.106,0.3,0.13699999999999998,0.1,0.044000000000000004,4.9,3.5,3.2,12.3,0.004,288,326,264,369,294,405,372,401,402,350,339,356,364,143,118,116,157,397,902.0,2001.0
36,448,Bo Outlaw,1610612756, PHX,31,83,37,46.0,0.446,23.2,97.8,2.6,0.128,0.18899999999999997,0.8,0.20800000000000002,1.1,0.43200000000000005,7.9,7.0,5.0,16.8,0.035,1,127,391,278,187,87,174,228,220,132,168,44,61,267,278,204,239,78,448.0,2001.0
37,682,Bob Sura,1610612744, GSW,29,78,20,58.0,0.256,22.9,105.3,2.1,0.106,0.156,1.1,0.297,0.2,0.075,8.2,6.9,6.5,20.4,0.012,89,281,434,402,191,348,235,295,288,65,42,256,299,286,273,285,289,304,682.0,2001.0
38,1517,Bobby Jackson,1610612758, SAC,29,81,61,20.0,0.753,21.6,98.6,2.1,0.105,0.147,0.9,0.22,0.1,0.067,5.9,6.3,5.5,18.0,0.03,43,1,142,15,204,112,247,300,304,109,144,314,317,182,248,233,259,117,1517.0,2001.0
39,2250,Bobby Simmons,1610612764, WAS,22,30,12,18.0,0.4,11.3,103.2,0.9,0.095,0.132,0.4,0.23199999999999998,0.2,0.139,4.2,3.1,2.9,8.0,0.01,337,343,125,309,333,278,375,331,337,266,119,290,221,114,95,97,90,345,2250.0,2001.0
40,1719,Bonzi Wells,1610612757, POR,25,74,44,30.0,0.595,31.8,101.9,4.4,0.163,0.221,1.5,0.27899999999999997,0.3,0.114,10.5,7.9,8.5,24.6,0.032,128,64,222,115,82,230,61,150,164,30,56,184,248,360,315,349,349,102,1719.0,2001.0
41,1802,Brad Miller,1610612754, IND,26,76,28,48.0,0.368,29.8,101.9,4.9,0.193,0.273,1.0,0.18100000000000002,0.5,0.222,9.7,8.7,7.5,23.1,0.028999999999999998,111,210,398,324,108,227,49,83,81,81,233,111,154,324,353,319,331,126,1802.0,2001.0
42,2220,Brandon Armstrong,1610612751, NJN,22,35,24,11.0,0.6859999999999999,5.6,100.1,0.2,0.034,0.052000000000000005,0.2,0.171,0.0,0.048,1.7,1.9,1.3,4.7,0.006999999999999999,323,247,77,56,413,163,433,432,432,383,253,401,356,15,35,23,32,374,2220.0,2001.0
43,2217,Brendan Haywood,1610612764, WAS,22,62,32,30.0,0.516,20.4,98.2,2.9,0.159,0.22399999999999998,0.3,0.12300000000000001,1.5,0.659,6.2,5.3,4.6,13.1,0.03,222,176,222,199,219,102,147,159,161,318,359,27,14,204,207,182,171,118,2217.0,2001.0
44,699,Brent Barry,1610612760, SEA,30,81,44,37.0,0.5429999999999999,37.5,103.7,4.7,0.146,0.214,1.8,0.275,0.5,0.127,11.7,11.9,10.2,31.0,0.028999999999999998,43,64,324,153,33,295,53,185,171,13,59,139,233,401,428,405,416,128,699.0,2001.0
45,85,Brent Price,1610612758, SAC,33,20,15,5.0,0.75,4.4,105.5,0.2,0.039,0.065,0.2,0.14300000000000002,0.1,0.14300000000000002,1.9,2.2,0.8,4.2,0.003,376,326,26,16,432,354,432,431,427,400,317,389,216,21,44,9,21,407,85.0,2001.0
46,1510,Brevin Knight,1610612763, MEM,26,53,15,38.0,0.28300000000000003,21.7,102.0,1.8,0.09699999999999999,0.146,1.5,0.366,0.1,0.055,7.7,6.2,5.7,17.3,0.021,271,326,337,385,203,234,277,328,307,34,13,318,340,263,238,241,244,191,1510.0,2001.0
47,2073,Brian Cardinal,1610612765, DET,25,8,3,5.0,0.375,5.3,94.2,0.5,0.11800000000000001,0.16,0.1,0.33299999999999996,0.0,0.0,1.5,1.5,0.9,3.3,0.011000000000000001,415,410,26,318,419,17,418,261,281,407,22,412,412,11,20,12,9,323,2073.0,2001.0
48,258,Brian Grant,1610612748, MIA,30,72,35,37.0,0.486,31.3,98.6,5.7,0.212,0.284,0.7,0.155,0.4,0.12300000000000001,10.8,7.7,7.9,21.9,0.044000000000000004,147,146,324,242,89,111,34,51,62,196,289,151,239,372,311,333,314,41,258.0,2001.0
49,2243,Brian Scalabrine,1610612751, NJN,24,28,19,9.0,0.679,10.4,100.6,1.4,0.171,0.253,0.3,0.141,0.1,0.111,3.3,2.5,2.3,8.7,0.012,346,290,59,60,351,184,311,125,105,326,326,369,252,85,64,65,107,308,2243.0,2001.0
50,216,Brian Shaw,1610612747, LAL,36,58,40,18.0,0.69,10.8,98.1,1.6,0.16399999999999998,0.21899999999999997,0.4,0.258,0.1,0.054000000000000006,3.2,2.8,2.3,7.9,0.016,246,106,125,53,346,97,293,145,167,268,86,388,343,80,81,67,89,254,216.0,2001.0
51,1730,Brian Skinner,1610612739, CLE,26,65,21,44.0,0.32299999999999995,17.0,101.2,2.9,0.19,0.261,0.4,0.146,0.9,0.415,6.3,4.8,3.8,13.6,0.018000000000000002,202,269,376,367,258,203,145,89,96,299,313,64,69,205,177,148,185,221,1730.0,2001.0
52,1477,Bruce Bowen,1610612759, SAS,31,59,47,12.0,0.797,28.8,95.2,2.0,0.08,0.11,1.1,0.231,0.4,0.113,8.5,8.0,6.4,21.7,0.053,241,43,83,7,117,30,253,390,396,78,121,153,251,298,320,275,310,14,1477.0,2001.0
53,1743,Bruno Sundov,1610612754, IND,22,22,11,11.0,0.5,3.9,94.8,0.6,0.19399999999999998,0.24600000000000002,0.1,0.17600000000000002,0.1,0.6,1.2,0.6,1.3,2.4,0.008,367,350,77,216,436,22,409,78,116,404,241,313,21,6,5,22,3,361,1743.0,2001.0
54,179,Bryant Stith,1610612739, CLE,31,50,15,35.0,0.3,13.3,103.6,1.3,0.114,0.161,0.6,0.266,0.1,0.07400000000000001,4.5,4.5,3.3,10.7,0.01,279,326,299,378,311,289,323,277,279,227,73,335,300,126,160,118,133,331,179.0,2001.0
55,1724,Bryce Drew,1610612766, CHH,27,61,29,32.0,0.475,12.7,98.3,1.0,0.086,0.11800000000000001,0.5,0.24100000000000002,0.0,0.022000000000000002,3.4,3.2,2.4,9.0,0.018000000000000002,228,200,264,247,320,108,368,367,378,243,108,398,397,88,98,71,109,226,1724.0,2001.0
56,935,Bryon Russell,1610612762, UTA,31,66,36,30.0,0.545,30.3,100.7,3.3,0.134,0.183,1.0,0.163,0.3,0.07400000000000001,10.3,7.7,6.7,21.3,0.034,195,136,222,145,101,191,112,218,233,91,272,211,301,350,308,294,304,84,935.0,2001.0
57,1898,Cal Bowdler,1610612737, ATL,25,52,17,35.0,0.327,11.2,102.3,1.4,0.14300000000000002,0.203,0.3,0.18,0.3,0.28300000000000003,4.5,3.2,4.1,8.8,0.011000000000000001,276,309,299,366,336,245,312,194,189,313,236,209,122,119,97,163,108,327,1898.0,2001.0
58,384,Calbert Cheaney,1610612743, DEN,30,68,20,48.0,0.294,24.1,106.3,2.7,0.133,0.19,0.5,0.138,0.3,0.121,8.8,7.4,7.6,21.8,0.01,177,281,398,382,168,382,166,223,218,246,330,201,243,311,295,322,312,330,384.0,2001.0
59,1916,Calvin Booth,1610612760, SEA,26,15,6,9.0,0.4,18.5,110.2,2.3,0.133,0.21,0.4,0.154,0.9,0.65,5.6,7.3,5.7,17.6,-0.001,387,386,59,309,241,421,222,221,182,282,292,69,15,171,290,240,249,423,1916.0,2001.0
60,2306,Carlos Arroyo,1610612743, DEN,22,37,17,20.0,0.45899999999999996,10.0,99.0,0.8,0.09,0.122,0.3,0.175,0.0,0.032,3.7,2.4,3.7,8.0,0.013999999999999999,319,309,142,262,356,125,394,352,370,337,243,403,386,102,59,143,90,283,2306.0,2001.0
61,435,Carlos Rogers,1610612754, IND,31,22,9,13.0,0.409,7.7,108.0,1.1,0.153,0.231,0.2,0.192,0.3,0.375,2.3,3.0,1.5,6.5,0.002,367,370,94,304,387,407,346,171,146,374,201,216,83,42,85,33,64,413,435.0,2001.0
62,1538,Cedric Henderson,1610612744, GSW,27,12,4,8.0,0.33299999999999996,5.8,92.7,0.2,0.032,0.045,0.5,0.33299999999999996,0.2,0.5,1.4,1.8,1.2,6.0,0.013000000000000001,399,404,53,352,409,12,434,434,434,246,22,290,38,10,28,20,55,299,1538.0,2001.0
63,891,Charles Oakley,1610612741, CHI,38,57,11,46.0,0.193,24.3,102.5,4.8,0.24100000000000002,0.322,0.9,0.217,0.2,0.124,8.2,6.2,5.5,17.8,0.022000000000000002,251,350,391,424,161,255,52,20,28,128,153,275,238,277,239,235,254,184,891.0,2001.0
64,1520,Charles Smith,1610612759, SAS,26,60,45,15.0,0.75,19.1,99.4,1.7,0.098,0.13699999999999998,0.9,0.268,0.7,0.273,6.5,5.4,6.2,16.0,0.025,235,57,104,16,233,136,289,322,325,119,70,81,126,214,209,271,225,160,1520.0,2001.0
65,2294,Charlie Bell,1610612742, DAL,23,7,4,3.0,0.5710000000000001,6.0,119.5,0.4,0.075,0.115,0.0,0.0,0.0,0.0,2.6,2.4,2.9,6.6,-0.008,418,404,13,132,405,435,423,402,385,420,420,412,412,50,60,96,68,436,2294.0,2001.0
