,Player,Team, AGE,Less than 5 Ft FGM,Less than 5 Ft FGA,Less than 5 Ft FG%,5-9 Ft GM,5-9 Ft FGA,5-9 Ft FG%,10-14 Ft FGM,10-14 Ft FGA,10-14 Ft FG%,15-19 Ft FGM,15-19 Ft FGA,15-19 Ft FG%,20-24 Ft FGM,20-24 Ft FGA,20-24 Ft FG%,25-29 Ft FGM,25-29 Ft FGA,25-20 Ft FG%,Year
105,Dan Majerle, MIA,32.0,7.5,14.1,0.537, 1.9, 5.7, 0.337, 2.1, 6.0, 0.355,2.9,7.8,0.368, 2.5, 6.7, 0.373, 0.8, 2.6, 0.321,1997
106,Dan Schayes, ORL,39.0,5.7,9.7,0.589, 1.3, 3.2, 0.4, 1.2, 3.4, 0.371,2.3,5.4,0.42, 1.7, 4.3, 0.394, 0.6, 2.0, 0.312,1997
107,Dana Barros, BOS,31.0,8.7,13.9,0.625, 1.1, 3.2, 0.335, 0.9, 3.1, 0.276,2.1,5.0,0.42200000000000004, 1.4, 4.2, 0.331, 0.8, 2.4, 0.33,1997
108,Danny Ferry, CLE,31.0,4.7,8.2,0.5710000000000001, 1.0, 2.9, 0.359, 1.1, 3.2, 0.338,1.9,4.3,0.43200000000000005, 1.1, 3.1, 0.35, 0.8, 2.4, 0.317,1997
109,Danny Fortson, DEN,22.0,8.2,12.7,0.6459999999999999, 1.2, 3.5, 0.346, 1.4, 3.9, 0.346,3.1,7.5,0.40700000000000003, 2.3, 5.2, 0.434, 1.2, 3.3, 0.377,1997
110,Danny Manning, PHX,32.0,7.4,13.3,0.5539999999999999, 1.8, 5.1, 0.352, 2.1, 5.7, 0.368,3.0,7.9,0.385, 2.5, 6.6, 0.379, 0.9, 2.8, 0.332,1997
111,Darrell Armstrong, ORL,30.0,8.8,15.3,0.575, 1.6, 4.4, 0.36, 2.0, 4.8, 0.426,3.1,7.5,0.41200000000000003, 2.4, 5.6, 0.431, 0.6, 2.5, 0.245,1997
112,Darrick Martin, LAC,27.0,10.9,18.2,0.601, 2.5, 6.6, 0.374, 2.5, 5.8, 0.425,3.2,8.2,0.39, 2.4, 5.9, 0.4, 1.1, 3.2, 0.339,1997
113,Darvin Ham, WAS,24.0,3.2,5.6,0.5589999999999999, 0.6, 1.8, 0.313, 0.8, 2.5, 0.308,1.2,3.3,0.358, 0.9, 2.4, 0.391, 0.4, 1.6, 0.256,1997
114,David Benoit, ORL,30.0,5.4,9.0,0.595, 0.7, 2.0, 0.353, 0.9, 2.4, 0.36,1.9,4.6,0.41700000000000004, 1.4, 4.0, 0.346, 0.5, 1.7, 0.313,1997
115,David Robinson, SAS,32.0,8.5,16.9,0.5, 2.5, 7.4, 0.33, 3.4, 8.8, 0.384,5.0,12.4,0.40399999999999997, 2.7, 7.9, 0.347, 1.2, 3.9, 0.31,1997
116,David Vaughn, NJN,25.0,4.1,6.8,0.597, 1.0, 3.0, 0.32, 0.6, 2.6, 0.237,1.7,4.3,0.40399999999999997, 1.7, 3.9, 0.43, 0.6, 1.5, 0.4,1997
117,David Wesley, CHH,27.0,12.3,20.1,0.61, 3.0, 7.0, 0.431, 2.9, 7.9, 0.365,3.8,9.8,0.38799999999999996, 3.6, 8.7, 0.413, 1.2, 4.1, 0.302,1997
118,David Wingate, SEA,34.0,3.2,5.6,0.575, 0.8, 2.0, 0.398, 0.7, 2.0, 0.36,1.5,4.2,0.34700000000000003, 0.8, 2.6, 0.312, 0.6, 1.8, 0.344,1997
119,DeJuan Wheat, MIN,24.0,1.7,2.7,0.613, 0.4, 1.3, 0.286, 0.6, 1.7, 0.353,1.0,2.4,0.40399999999999997, 0.6, 1.4, 0.394, 0.6, 1.9, 0.308,1997
120,Dean Garrett, DEN,31.0,12.1,18.6,0.652, 2.0, 5.5, 0.374, 2.0, 5.6, 0.36,4.5,10.9,0.41100000000000003, 3.2, 7.5, 0.432, 1.6, 4.7, 0.34,1997
121,Dee Brown, TOR,29.0,9.8,16.5,0.595, 1.3, 3.9, 0.336, 1.7, 4.3, 0.387,2.9,6.7,0.429, 2.2, 5.6, 0.387, 1.0, 2.4, 0.409,1997
122,Dell Curry, CHH,34.0,6.3,10.2,0.616, 1.5, 3.9, 0.386, 1.6, 3.9, 0.405,2.0,5.2,0.384, 1.8, 4.6, 0.392, 0.7, 2.4, 0.283,1997
123,Dennis Rodman, CHI,37.0,12.1,20.5,0.5870000000000001, 2.1, 5.3, 0.392, 2.5, 7.2, 0.342,4.3,11.6,0.368, 3.3, 9.0, 0.373, 1.4, 4.3, 0.319,1997
124,Dennis Scott, PHX,29.0,9.8,17.0,0.575, 2.1, 5.3, 0.385, 2.2, 5.4, 0.405,3.8,9.9,0.389, 2.5, 6.3, 0.39, 1.1, 3.7, 0.299,1997
125,Derek Anderson, CLE,23.0,8.8,15.5,0.5660000000000001, 1.5, 5.0, 0.298, 1.9, 5.7, 0.338,3.0,7.5,0.39799999999999996, 2.1, 5.5, 0.376, 1.2, 3.6, 0.332,1997
126,Derek Fisher, LAL,23.0,7.0,11.7,0.595, 1.8, 5.2, 0.343, 2.2, 5.8, 0.382,2.7,7.0,0.392, 1.5, 3.7, 0.405, 1.3, 3.4, 0.372,1997
127,Derek Grimm, SAC,23.0,1.9,3.0,0.63, 0.0, 1.0, 0.0, 0.4, 1.1, 0.375,0.7,2.0,0.33299999999999996, 0.6, 0.9, 0.714, 0.7, 0.7, 1.0,1997
128,Derek Harper, ORL,36.0,9.8,17.2,0.573, 1.6, 4.3, 0.379, 1.9, 5.1, 0.371,3.1,7.9,0.38799999999999996, 2.4, 6.5, 0.374, 0.8, 2.8, 0.288,1997
129,Derek Strong, ORL,30.0,10.1,17.1,0.59, 1.9, 5.3, 0.362, 2.1, 5.4, 0.383,3.4,8.6,0.39399999999999996, 2.6, 7.2, 0.37, 0.7, 2.8, 0.255,1997
130,Derrick Coleman, PHI,31.0,12.3,20.9,0.586, 2.7, 7.6, 0.357, 3.1, 9.0, 0.343,3.8,9.7,0.39, 2.7, 5.8, 0.462, 2.3, 6.7, 0.345,1997
131,Derrick McKey, IND,31.0,6.1,11.1,0.552, 1.9, 5.6, 0.34, 1.6, 4.9, 0.337,2.9,6.8,0.42, 1.7, 4.2, 0.408, 0.8, 2.5, 0.329,1997
132,Detlef Schrempf, SEA,35.0,12.1,21.1,0.5760000000000001, 2.3, 5.6, 0.411, 2.4, 6.3, 0.376,4.6,11.5,0.397, 3.1, 8.3, 0.373, 1.6, 5.4, 0.297,1997
133,Dickey Simpkins, CHI,26.0,3.6,6.1,0.586, 0.6, 2.2, 0.288, 0.8, 2.5, 0.301,1.7,4.0,0.429, 1.2, 3.1, 0.396, 0.4, 1.2, 0.333,1997
134,Dikembe Mutombo, ATL,32.0,9.8,19.0,0.514, 2.5, 6.5, 0.38, 4.4, 11.0, 0.396,4.7,11.4,0.414, 2.5, 6.5, 0.374, 1.6, 4.8, 0.326,1997
135,Don MacLean, NJN,28.0,1.8,2.2,0.8, 0.0, 0.8, 0.0, 0.5, 1.5, 0.333,1.0,2.5,0.4, 1.3, 1.9, 0.667, 0.0, 0.7, 0.0,1997
136,Don Reid, DET,24.0,4.1,7.2,0.569, 1.3, 3.2, 0.422, 1.5, 3.9, 0.38,2.4,5.6,0.434, 1.3, 3.0, 0.433, 0.7, 2.2, 0.339,1997
137,Donald Royal, CHH,32.0,4.0,6.3,0.633, 1.1, 2.4, 0.469, 0.9, 2.2, 0.4,1.5,3.5,0.426, 0.8, 2.7, 0.288, 0.4, 1.6, 0.257,1997
138,Donald Whiteside, ATL,29.0,3.3,4.7,0.7140000000000001, 0.7, 0.7, 1.0, 1.0, 2.0, 0.5,0.0,4.0,0.0, 1.0, 1.7, 0.6, 0.5, 0.5, 1.0,1997
139,Dontae' Jones, BOS,23.0,2.2,3.4,0.647, 0.5, 1.5, 0.353, 0.5, 0.9, 0.6,0.8,1.9,0.4, 0.7, 2.0, 0.333, 0.3, 1.2, 0.25,1997
140,Dontonio Wingfield, POR,24.0,0.3,1.0,0.33299999999999996, 0.0, 1.0, 0.0, 0.0, 0.5, 0.0,1.5,2.0,0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0,1997
141,Donyell Marshall, GSW,25.0,12.2,21.2,0.578, 2.7, 8.5, 0.318, 2.4, 7.3, 0.326,5.5,13.0,0.423, 3.1, 7.4, 0.415, 1.3, 4.2, 0.324,1997
142,Doug Christie, TOR,28.0,15.9,26.4,0.604, 2.4, 6.9, 0.355, 2.5, 6.9, 0.36,4.4,10.8,0.41, 4.4, 10.1, 0.436, 1.2, 3.4, 0.365,1997
143,Doug Overton, PHI,28.0,3.6,5.9,0.603, 0.8, 2.1, 0.366, 1.2, 3.2, 0.37,1.6,3.9,0.40399999999999997, 0.6, 1.7, 0.375, 1.1, 3.1, 0.345,1997
144,Doug West, MIN,31.0,6.1,10.4,0.5820000000000001, 1.5, 3.9, 0.377, 1.2, 3.3, 0.355,2.2,6.2,0.35, 1.8, 5.5, 0.332, 0.8, 2.5, 0.296,1997
145,Drew Barry, ATL,25.0,3.4,6.5,0.523, 0.6, 2.1, 0.286, 1.0, 2.7, 0.355,1.0,3.0,0.316, 0.8, 1.6, 0.5, 0.7, 1.6, 0.472,1997
146,Duane Causwell, MIA,30.0,3.0,5.6,0.536, 0.7, 2.2, 0.317, 0.7, 2.0, 0.365,1.3,3.5,0.35700000000000004, 0.9, 2.3, 0.373, 0.3, 1.0, 0.333,1997
147,Duane Ferrell, GSW,33.0,3.6,5.8,0.63, 1.2, 3.1, 0.402, 1.0, 2.4, 0.404,1.2,3.2,0.379, 0.8, 2.2, 0.368, 0.6, 1.5, 0.4,1997
148,Ed Gray, ATL,22.0,5.8,10.2,0.5670000000000001, 1.3, 3.1, 0.424, 2.1, 5.0, 0.413,2.1,4.7,0.444, 0.9, 2.5, 0.347, 0.9, 2.0, 0.429,1997
149,Ed Stokes, TOR,26.0,3.8,5.5,0.682, 0.5, 3.0, 0.167, 0.0, 0.0, 0.0,0.0,0.5,0.0, 0.0, 1.0, 0.0, None, None, None,1997
150,Eddie Johnson, HOU,39.0,7.1,11.5,0.62, 1.5, 3.7, 0.406, 1.4, 3.6, 0.396,2.9,7.1,0.402, 2.3, 5.6, 0.408, 0.8, 2.2, 0.385,1997
151,Eddie Jones, LAL,26.0,11.8,19.9,0.591, 2.8, 8.6, 0.326, 3.5, 9.2, 0.378,4.6,11.6,0.391, 2.7, 6.9, 0.384, 1.8, 5.1, 0.35,1997
152,Elden Campbell, LAL,29.0,7.2,11.8,0.613, 1.7, 5.0, 0.332, 2.0, 5.3, 0.379,2.8,7.0,0.406, 1.8, 4.5, 0.402, 1.3, 3.5, 0.371,1997
153,Eldridge Recasner, ATL,30.0,8.8,15.6,0.564, 1.5, 4.3, 0.356, 2.5, 6.6, 0.373,2.9,7.2,0.406, 2.0, 4.5, 0.433, 1.2, 3.2, 0.38,1997
154,Elliot Perry, MIL,29.0,8.2,13.2,0.623, 1.7, 4.3, 0.404, 1.9, 5.1, 0.37,2.3,6.1,0.384, 1.3, 3.3, 0.38, 0.9, 2.8, 0.321,1997
155,Emanual Davis, HOU,29.0,4.6,7.9,0.58, 1.2, 2.8, 0.427, 1.0, 2.4, 0.422,1.8,4.2,0.429, 1.7, 4.0, 0.415, 0.8, 1.9, 0.418,1997
156,Eric Montross, DET,26.0,4.7,7.6,0.62, 0.8, 2.4, 0.351, 1.5, 3.6, 0.412,2.3,5.2,0.444, 1.4, 3.4, 0.412, 1.0, 2.6, 0.362,1997
157,Eric Murdock, MIA,30.0,4.9,8.4,0.583, 1.0, 3.1, 0.32, 1.5, 3.8, 0.38,1.7,4.7,0.358, 1.4, 3.8, 0.371, 0.6, 2.0, 0.313,1997
158,Eric Piatkowski, LAC,27.0,10.1,17.5,0.58, 2.3, 6.0, 0.379, 2.3, 5.3, 0.443,3.0,7.2,0.42, 2.2, 5.4, 0.413, 1.2, 3.2, 0.366,1997
159,Eric Riley, DAL,28.0,5.7,9.1,0.633, 0.8, 2.6, 0.311, 0.9, 2.7, 0.337,2.0,4.9,0.41600000000000004, 1.0, 2.7, 0.375, 0.7, 1.9, 0.339,1997
160,Eric Snow, PHI,25.0,3.8,6.7,0.5710000000000001, 1.3, 3.2, 0.397, 1.4, 3.5, 0.393,1.8,4.6,0.39899999999999997, 1.2, 3.1, 0.402, 0.9, 2.6, 0.329,1997
161,Eric Washington, DEN,24.0,8.6,13.4,0.64, 1.5, 4.2, 0.359, 1.5, 4.3, 0.348,3.1,8.1,0.38, 2.3, 5.1, 0.455, 1.6, 3.8, 0.414,1997
162,Eric Williams, DEN,25.0,15.3,24.5,0.622, 2.8, 4.0, 0.688, 2.8, 5.0, 0.55,6.8,16.0,0.42200000000000004, 1.3, 5.0, 0.25, 1.8, 3.0, 0.583,1997
163,Erick Dampier, GSW,22.0,11.3,19.5,0.58, 2.6, 7.7, 0.334, 2.4, 6.9, 0.35,4.6,11.0,0.41700000000000004, 2.7, 6.7, 0.399, 1.4, 3.8, 0.366,1997
164,Erick Strickland, DAL,24.0,8.6,14.4,0.597, 1.5, 3.8, 0.388, 1.9, 4.3, 0.438,3.2,7.7,0.41200000000000003, 2.0, 5.1, 0.383, 0.9, 3.1, 0.296,1997
165,Ervin Johnson, MIL,30.0,10.6,17.4,0.611, 2.0, 5.7, 0.359, 2.3, 6.0, 0.389,3.2,8.1,0.39299999999999996, 1.6, 4.2, 0.379, 1.2, 3.5, 0.337,1997
166,Etdrick Bohannon, IND,25.0,0.8,1.6,0.5, 0.0, 0.3, 0.0, 0.3, 1.5, 0.167,0.2,0.8,0.25, 0.0, 1.0, 0.0, None, None, None,1997
167,Felton Spencer, GSW,30.0,3.9,6.3,0.616, 0.8, 2.8, 0.285, 0.7, 2.6, 0.284,1.8,4.7,0.386, 1.2, 2.4, 0.497, 0.5, 1.8, 0.309,1997
168,Fred Hoiberg, IND,25.0,3.6,6.5,0.555, 1.3, 3.8, 0.342, 1.1, 3.4, 0.324,1.6,4.1,0.381, 1.0, 2.6, 0.389, 0.4, 1.5, 0.268,1997
169,Gary Grant, POR,33.0,4.5,8.6,0.524, 1.0, 2.5, 0.375, 0.7, 2.9, 0.254,2.0,4.9,0.402, 2.0, 5.5, 0.355, 0.8, 1.9, 0.406,1997
170,Gary Payton, SEA,29.0,13.0,22.5,0.575, 2.2, 5.8, 0.383, 2.4, 6.8, 0.355,4.9,12.4,0.397, 3.6, 9.0, 0.396, 1.9, 6.0, 0.311,1997
171,Gary Trent, TOR,23.0,8.9,15.9,0.562, 1.8, 4.8, 0.389, 1.8, 4.9, 0.357,3.1,7.3,0.431, 2.8, 8.1, 0.351, 0.9, 1.9, 0.469,1997
172,George Lynch, VAN,27.0,6.0,10.1,0.6, 1.2, 3.2, 0.367, 1.2, 3.3, 0.37,2.7,6.7,0.401, 1.5, 3.8, 0.403, 1.1, 3.0, 0.369,1997
173,George McCloud, PHX,31.0,6.6,11.5,0.575, 1.4, 4.1, 0.35, 1.5, 4.1, 0.369,1.9,5.5,0.354, 1.8, 4.6, 0.384, 0.9, 2.3, 0.369,1997
174,George Zidek, SEA,24.0,2.3,4.3,0.519, 0.6, 1.0, 0.6, 0.2, 1.1, 0.2,0.2,1.2,0.182, 0.6, 1.4, 0.412, 0.4, 1.3, 0.333,1997
175,Gerald Madkins, GSW,29.0,3.6,6.1,0.6, 0.9, 3.2, 0.276, 1.1, 2.6, 0.408,1.5,4.1,0.359, 1.1, 3.1, 0.34, 0.9, 1.9, 0.5,1997
176,Gerald Wilkins, ORL,34.0,6.4,11.1,0.579, 1.3, 3.2, 0.399, 1.3, 3.2, 0.399,2.2,5.2,0.41100000000000003, 1.5, 3.7, 0.398, 0.6, 2.0, 0.32,1997
177,Glen Rice, CHH,31.0,13.9,22.7,0.611, 3.5, 8.2, 0.425, 3.1, 8.7, 0.36,4.4,11.0,0.39799999999999996, 4.1, 10.0, 0.412, 1.4, 4.3, 0.315,1997
178,Glenn Robinson, MIL,25.0,14.5,23.6,0.614, 2.7, 7.7, 0.349, 3.8, 9.9, 0.389,4.4,12.4,0.354, 2.2, 5.6, 0.39, 1.7, 5.3, 0.316,1997
179,God Shammgod, WAS,22.0,2.8,4.7,0.602, 0.8, 2.3, 0.343, 0.6, 2.5, 0.257,0.9,2.1,0.44799999999999995, 0.9, 1.9, 0.448, 0.5, 1.8, 0.25,1997
180,Grant Hill, DET,25.0,11.5,19.9,0.58, 2.6, 6.4, 0.409, 3.9, 10.0, 0.384,6.1,14.7,0.413, 2.8, 7.0, 0.397, 2.1, 6.5, 0.323,1997
181,Grant Long, DET,32.0,5.1,8.4,0.612, 1.1, 2.8, 0.382, 1.7, 4.4, 0.389,3.0,7.5,0.396, 1.1, 3.4, 0.325, 1.5, 3.7, 0.404,1997
182,Greg Anderson, ATL,34.0,3.1,5.3,0.5770000000000001, 0.8, 1.5, 0.493, 0.9, 2.2, 0.394,1.2,2.6,0.455, 0.6, 1.6, 0.392, 0.5, 1.4, 0.382,1997
183,Greg Anthony, SEA,30.0,5.0,8.2,0.61, 0.9, 2.3, 0.385, 0.7, 2.0, 0.354,1.4,3.8,0.364, 1.0, 3.1, 0.322, 0.8, 2.6, 0.31,1997
184,Greg Foster, UTA,29.0,5.9,10.0,0.589, 1.3, 3.4, 0.395, 1.4, 3.6, 0.381,2.1,5.5,0.38299999999999995, 2.7, 6.2, 0.44, 0.8, 2.1, 0.393,1997
185,Greg Graham, CLE,27.0,5.5,7.5,0.733, 0.5, 2.5, 0.2, 0.8, 1.8, 0.444,0.8,2.6,0.308, 0.2, 1.8, 0.111, 0.7, 1.7, 0.4,1997
186,Greg Minor, BOS,26.0,6.9,10.6,0.653, 0.9, 2.9, 0.309, 0.9, 2.9, 0.326,1.6,4.0,0.40299999999999997, 1.0, 3.1, 0.327, 0.6, 1.8, 0.322,1997
187,Greg Ostertag, UTA,25.0,5.3,10.1,0.523, 1.6, 4.4, 0.357, 1.3, 3.6, 0.346,2.5,6.5,0.387, 3.0, 7.5, 0.405, 0.7, 1.8, 0.363,1997
188,Hakeem Olajuwon, HOU,35.0,10.2,18.7,0.5429999999999999, 2.8, 7.6, 0.371, 2.6, 6.8, 0.386,5.7,14.0,0.405, 4.2, 10.3, 0.407, 1.0, 3.2, 0.301,1997
189,Harold Ellis, DEN,27.0,5.4,7.7,0.6940000000000001, 0.9, 2.1, 0.435, 0.6, 2.2, 0.288,1.6,3.7,0.424, 0.8, 2.5, 0.322, 0.6, 2.0, 0.277,1997
190,Harvey Grant, WAS,32.0,5.2,9.4,0.5589999999999999, 0.7, 2.2, 0.317, 1.1, 3.3, 0.321,2.0,4.9,0.405, 1.2, 3.2, 0.39, 0.5, 1.8, 0.283,1997
191,Henry James, CLE,32.0,1.9,3.3,0.5760000000000001, 0.4, 1.3, 0.292, 0.8, 2.4, 0.351,0.9,1.8,0.524, 0.6, 1.5, 0.414, 0.4, 1.1, 0.4,1997
192,Herb Williams, NYK,40.0,2.0,3.5,0.579, 0.6, 1.8, 0.303, 0.4, 1.8, 0.211,0.7,1.6,0.405, 0.6, 1.6, 0.387, 0.4, 1.2, 0.316,1997
193,Hersey Hawkins, SEA,31.0,11.3,19.7,0.573, 1.9, 4.9, 0.388, 2.1, 5.8, 0.368,4.1,10.2,0.401, 2.9, 7.6, 0.385, 1.5, 5.1, 0.295,1997
194,Horace Grant, ORL,32.0,13.0,23.3,0.555, 2.6, 6.4, 0.406, 2.6, 7.1, 0.374,4.6,11.5,0.405, 3.3, 8.5, 0.387, 1.0, 3.6, 0.275,1997
195,Horacio Llamas, PHX,24.0,1.4,3.9,0.355, 1.0, 3.2, 0.316, 0.0, 0.7, 0.0,0.6,1.6,0.364, 0.6, 1.8, 0.357, 0.0, 2.0, 0.0,1997
196,Hot Rod Williams, PHX,35.0,5.6,10.5,0.539, 1.5, 4.8, 0.304, 1.7, 4.7, 0.369,2.2,5.6,0.386, 1.9, 5.1, 0.379, 0.9, 2.3, 0.375,1997
197,Howard Eisley, UTA,25.0,6.4,11.4,0.565, 1.6, 3.9, 0.396, 1.5, 4.0, 0.382,2.4,6.2,0.38, 2.8, 6.8, 0.417, 0.8, 2.3, 0.338,1997
198,Hubert Davis, DAL,28.0,11.2,18.7,0.6, 1.9, 4.8, 0.39, 2.4, 5.9, 0.41,4.1,10.5,0.395, 2.6, 6.9, 0.372, 1.1, 3.6, 0.306,1997
199,Ike Austin, LAC,28.0,10.6,17.5,0.602, 2.6, 6.8, 0.387, 2.5, 6.8, 0.363,3.0,8.1,0.369, 2.4, 5.9, 0.399, 1.1, 3.1, 0.36,1997
200,Isaiah Rider, POR,27.0,11.8,21.1,0.561, 2.6, 6.7, 0.381, 2.1, 6.3, 0.336,4.8,11.9,0.402, 4.8, 13.3, 0.362, 1.0, 3.0, 0.344,1997
201,Ivano Newbill, VAN,27.0,2.5,4.2,0.593, 0.9, 2.8, 0.329, 0.8, 1.8, 0.426,1.3,2.9,0.447, 1.0, 2.3, 0.462, 0.8, 2.0, 0.381,1997
202,J.R. Reid, CHH,30.0,4.7,7.6,0.613, 1.1, 2.9, 0.374, 1.1, 3.0, 0.356,1.5,4.2,0.366, 1.3, 3.6, 0.362, 0.5, 1.8, 0.266,1997
203,Jack Haley, NJN,34.0,1.9,2.1,0.882, 0.3, 0.8, 0.333, 0.3, 1.3, 0.222,0.6,1.4,0.42100000000000004, 0.3, 1.3, 0.25, 0.2, 1.0, 0.167,1997
204,Jacque Vaughn, UTA,23.0,3.0,5.6,0.536, 0.6, 2.6, 0.236, 0.7, 2.0, 0.373,1.2,3.6,0.32299999999999995, 1.6, 3.8, 0.404, 0.4, 1.3, 0.333,1997
205,Jalen Rose, IND,25.0,5.9,10.1,0.583, 1.9, 5.2, 0.357, 1.6, 4.5, 0.358,2.5,6.1,0.406, 1.4, 3.6, 0.391, 0.6, 2.3, 0.271,1997
206,Jamal Mashburn, MIA,25.0,11.4,20.4,0.561, 3.2, 8.4, 0.378, 2.9, 8.3, 0.343,3.8,10.3,0.364, 2.7, 7.0, 0.39, 1.4, 3.7, 0.375,1997
207,James Collins, LAC,24.0,2.0,3.6,0.5660000000000001, 0.6, 1.6, 0.37, 0.5, 1.2, 0.429,0.4,1.6,0.259, 0.8, 1.6, 0.519, 0.2, 0.6, 0.3,1997
208,James Cotton, SEA,22.0,2.2,3.0,0.741, 1.8, 1.8, 1.0, 0.3, 0.8, 0.333,0.8,2.0,0.41700000000000004, 0.3, 1.5, 0.167, 0.2, 1.0, 0.2,1997
209,James Robinson, LAC,27.0,7.1,11.5,0.621, 1.6, 4.2, 0.38, 1.7, 4.3, 0.398,2.0,5.0,0.396, 1.7, 3.9, 0.436, 0.8, 2.2, 0.351,1997
210,Jamie Feick, MIL,23.0,4.0,6.4,0.616, 0.8, 2.6, 0.299, 0.6, 1.8, 0.357,1.1,3.0,0.36200000000000004, 0.8, 2.3, 0.346, 0.6, 1.6, 0.407,1997
211,Jaren Jackson, SAS,30.0,7.4,14.7,0.502, 2.0, 5.8, 0.352, 2.2, 6.3, 0.352,3.6,9.0,0.396, 2.2, 6.4, 0.338, 0.8, 3.0, 0.284,1997
212,Jason Caffey, GSW,25.0,6.0,10.0,0.599, 1.3, 3.4, 0.368, 1.3, 4.0, 0.321,2.1,5.9,0.358, 1.4, 4.1, 0.351, 0.9, 2.4, 0.376,1997
213,Jason Kidd, PHX,25.0,13.2,22.3,0.5920000000000001, 2.7, 8.0, 0.336, 3.1, 8.4, 0.375,4.3,11.1,0.385, 3.7, 9.5, 0.393, 1.3, 3.8, 0.353,1997
214,Jason Lawson, ORL,23.0,1.9,2.8,0.667, 0.4, 0.8, 0.5, 0.3, 0.7, 0.429,0.8,1.4,0.522, 0.4, 1.2, 0.313, 0.3, 0.7, 0.4,1997
215,Jayson Williams, NJN,30.0,14.6,23.7,0.614, 1.9, 5.6, 0.335, 2.3, 6.2, 0.37,3.9,10.6,0.36700000000000005, 3.1, 8.4, 0.369, 1.3, 3.8, 0.347,1997
216,Jeff Grayer, GSW,32.0,2.0,2.6,0.769, 0.8, 2.8, 0.273, 0.5, 3.0, 0.167,0.3,2.8,0.091, 0.6, 2.6, 0.231, 0.5, 0.5, 1.0,1997
217,Jeff Hornacek, UTA,35.0,9.4,16.3,0.5770000000000001, 2.2, 5.9, 0.377, 2.3, 6.0, 0.384,3.6,9.2,0.39399999999999996, 4.1, 10.4, 0.393, 1.1, 3.0, 0.375,1997
218,Jeff Nordgaard, MIL,25.0,1.6,2.8,0.583, 0.3, 0.8, 0.4, 0.8, 1.4, 0.545,0.8,1.6,0.5, 0.4, 1.0, 0.375, 0.1, 0.6, 0.2,1997
219,Jerald Honeycutt, MIL,23.0,5.5,9.1,0.602, 1.1, 3.3, 0.341, 1.1, 2.8, 0.372,1.9,4.5,0.425, 1.1, 4.2, 0.265, 0.7, 2.1, 0.344,1997
220,Jermaine O'Neal, POR,19.0,4.0,7.3,0.5479999999999999, 0.9, 2.6, 0.355, 0.7, 2.5, 0.266,1.9,4.6,0.40299999999999997, 1.9, 5.0, 0.374, 0.5, 1.5, 0.333,1997
221,Jerome Kersey, SEA,36.0,6.4,10.7,0.596, 1.0, 3.0, 0.343, 1.1, 3.1, 0.358,2.2,5.7,0.386, 1.6, 4.2, 0.375, 1.0, 3.3, 0.313,1997
222,Jerome Williams, DET,25.0,5.0,8.9,0.564, 1.1, 2.7, 0.418, 1.8, 4.3, 0.408,2.5,6.5,0.386, 1.5, 3.6, 0.405, 1.2, 3.6, 0.319,1997
223,Jerry Stackhouse, DET,23.0,10.3,17.4,0.591, 1.9, 5.0, 0.372, 3.1, 8.0, 0.393,4.7,11.2,0.41600000000000004, 2.2, 5.5, 0.392, 1.9, 5.6, 0.34,1997
224,Jim Jackson, GSW,27.0,13.9,22.9,0.605, 2.6, 7.7, 0.332, 3.5, 9.6, 0.37,4.7,11.6,0.41100000000000003, 2.8, 7.0, 0.403, 2.1, 6.0, 0.348,1997
225,Jim McIlvaine, SEA,25.0,5.4,9.6,0.557, 1.0, 2.6, 0.395, 1.1, 3.0, 0.36,2.4,5.8,0.41700000000000004, 1.7, 4.1, 0.42, 0.8, 2.5, 0.32,1997
226,Jimmy Oliver, WAS,28.0,2.0,5.0,0.4, 0.0, 2.0, 0.0, 0.0, 1.0, 0.0,2.0,3.0,0.667, 1.0, 2.0, 0.5, 0.0, 1.0, 0.0,1997
227,Joe Dumars, DET,35.0,9.7,16.4,0.5920000000000001, 2.2, 5.5, 0.41, 2.9, 7.5, 0.388,4.9,11.7,0.41700000000000004, 2.1, 5.6, 0.37, 2.0, 5.5, 0.357,1997
228,Joe Kleine, CHI,36.0,3.0,5.1,0.588, 0.4, 1.5, 0.278, 1.0, 2.5, 0.386,1.3,3.4,0.371, 0.6, 2.0, 0.325, 0.4, 1.5, 0.289,1997
229,Joe Smith, PHI,22.0,10.0,17.0,0.5870000000000001, 2.3, 6.5, 0.35, 2.1, 6.6, 0.323,4.1,9.6,0.428, 2.3, 5.5, 0.421, 1.3, 4.0, 0.32,1997
230,Joe Stephens, HOU,25.0,2.9,4.6,0.625, 0.7, 1.3, 0.5, 0.3, 0.9, 0.333,0.8,1.3,0.625, 0.4, 1.1, 0.375, 0.8, 1.0, 0.75,1997
231,Joe Wolf, DEN,33.0,3.6,5.5,0.653, 0.8, 2.1, 0.354, 0.7, 2.5, 0.281,1.5,3.6,0.40299999999999997, 0.9, 2.5, 0.352, 0.8, 2.0, 0.402,1997
232,John Crotty, POR,28.0,4.8,8.8,0.5529999999999999, 1.3, 3.0, 0.443, 0.9, 2.8, 0.318,1.9,5.0,0.375, 1.9, 4.9, 0.381, 0.7, 1.3, 0.55,1997
