,PLAYER_ID,Player, TEAM_ID,Team, GP, W, L, MIN, STL, BLK, DREB, DEF_RIM_FGM, DEF_RIM_FG_PCT,Year
78,2549,Chris Kaman,1610612757, POR,74,47,27,18.9,0.2,0.7,4.5,2.3,0.583,2014
79,101108,Chris Paul,1610612746, LAC,82,56,26,34.8,1.9,0.2,4.0,1.0,0.6829999999999999,2014
80,101236,Chuck Hayes,1610612761, TOR,29,17,12,8.8,0.3,0.1,1.1,0.9,0.667,2014
81,203921,Cleanthony Early,1610612752, NYK,39,6,33,16.6,0.6,0.3,1.9,0.9,0.706,2014
82,203991,Clint Capela,1610612745, HOU,12,8,4,7.5,0.1,0.8,2.2,0.8,0.375,2014
83,203469,Cody Zeller,1610612766, CHA,62,27,35,24.0,0.5,0.8,4.3,1.7,0.539,2014
84,202332,Cole Aldrich,1610612752, NYK,60,11,49,16.0,0.6,1.1,3.9,2.2,0.562,2014
85,201147,Corey Brewer,1610612745, HOU,79,42,37,26.1,1.4,0.2,2.7,1.2,0.765,2014
86,203928,Cory Jefferson,1610612751, BKN,50,18,32,10.6,0.2,0.4,2.0,0.8,0.5529999999999999,2014
87,202709,Cory Joseph,1610612759, SAS,79,53,26,18.3,0.6,0.2,1.9,0.8,0.645,2014
88,201584,Courtney Lee,1610612763, MEM,77,51,26,30.6,1.0,0.2,2.0,1.2,0.855,2014
89,201571,D.J. Augustin,1610612760, OKC,82,37,45,23.9,0.6,0.0,1.7,0.9,0.828,2014
90,2563,Dahntay Jones,1610612746, LAC,33,23,10,3.7,0.1,0.0,0.3,0.1,0.429,2014
91,203081,Damian Lillard,1610612757, POR,82,51,31,35.7,1.2,0.3,4.0,1.4,0.792,2014
92,204014,Damjan Rudez,1610612754, IND,68,28,40,15.4,0.2,0.1,0.6,0.6,0.75,2014
93,201568,Danilo Gallinari,1610612743, DEN,59,23,36,24.2,0.8,0.3,3.2,1.6,0.6890000000000001,2014
94,101122,Danny Granger,1610612756, PHX,29,10,19,20.4,0.4,0.2,1.8,0.6,0.5670000000000001,2014
95,201980,Danny Green,1610612759, SAS,81,55,26,28.5,1.2,1.1,3.6,1.5,0.578,2014
96,201967,Dante Cunningham,1610612740, NOP,66,37,29,25.0,0.7,0.6,2.8,1.7,0.634,2014
97,203957,Dante Exum,1610612762, UTA,82,38,44,22.2,0.5,0.2,1.3,0.8,0.7340000000000001,2014
98,203121,Darius Miller,1610612740, NOP,5,1,4,8.7,0.2,0.0,0.2,0.6,1.0,2014
99,202721,Darius Morris,1610612751, BKN,38,14,24,7.9,0.2,0.0,0.5,0.3,0.909,2014
100,201589,Darrell Arthur,1610612743, DEN,58,22,36,17.0,0.8,0.4,2.0,1.2,0.579,2014
101,201954,Darren Collison,1610612758, SAC,45,16,29,34.8,1.5,0.3,2.8,1.4,0.7440000000000001,2014
102,101135,David Lee,1610612744, GSW,49,37,12,18.5,0.6,0.5,3.6,1.5,0.586,2014
103,204065,David Stockton,1610612758, SAC,3,1,2,11.0,0.7,0.0,0.7,1.0,1.0,2014
104,204033,David Wear,1610612758, SAC,2,0,2,3.5,0.0,0.0,0.0,0.0,0.0,2014
105,2561,David West,1610612754, IND,66,32,34,28.7,0.7,0.7,5.2,1.6,0.593,2014
106,201599,DeAndre Jordan,1610612746, LAC,82,56,26,34.4,1.0,2.2,10.1,3.2,0.5660000000000001,2014
107,201971,DeJuan Blair,1610612764, WAS,29,15,14,6.2,0.2,0.0,1.4,0.4,0.632,2014
108,201942,DeMar DeRozan,1610612761, TOR,60,37,23,35.0,1.2,0.2,3.9,1.5,0.731,2014
109,202326,DeMarcus Cousins,1610612758, SAC,59,23,36,34.1,1.5,1.7,9.5,3.5,0.552,2014
110,201960,DeMarre Carroll,1610612737, ATL,70,53,17,31.3,1.3,0.2,3.9,1.8,0.715,2014
111,203471,Dennis Schroder,1610612737, ATL,77,57,20,19.7,0.6,0.1,1.8,0.6,0.768,2014
112,101114,Deron Williams,1610612751, BKN,68,34,34,31.1,0.9,0.3,3.1,1.1,0.743,2014
113,202324,Derrick Favors,1610612762, UTA,74,33,41,30.8,0.8,1.7,5.6,2.2,0.474,2014
114,201565,Derrick Rose,1610612741, CHI,51,33,18,30.0,0.7,0.3,2.5,1.5,0.67,2014
115,202682,Derrick Williams,1610612758, SAC,74,27,47,19.8,0.5,0.1,2.2,1.0,0.6729999999999999,2014
116,2734,Devin Harris,1610612742, DAL,76,45,31,22.2,1.0,0.2,1.6,0.8,0.6779999999999999,2014
117,203906,Devyn Marble,1610612753, ORL,16,3,13,13.0,0.6,0.1,1.6,0.7,0.688,2014
118,203473,Dewayne Dedmon,1610612753, ORL,59,17,42,14.3,0.3,0.8,3.0,1.0,0.45399999999999996,2014
119,203079,Dion Waiters,1610612760, OKC,79,46,33,27.6,1.1,0.2,1.8,1.2,0.669,2014
120,1717,Dirk Nowitzki,1610612742, DAL,77,47,30,29.6,0.5,0.4,5.4,2.5,0.66,2014
121,202388,Donald Sloan,1610612754, IND,53,22,31,20.9,0.4,0.0,2.5,0.9,0.63,2014
122,202700,Donatas Motiejunas,1610612745, HOU,70,47,23,28.7,0.8,0.5,4.0,2.4,0.5660000000000001,2014
123,2748,Dorell Wright,1610612757, POR,48,28,20,12.3,0.4,0.2,2.0,0.8,0.632,2014
124,203926,Doug McDermott,1610612741, CHI,36,23,13,8.9,0.1,0.0,1.0,0.3,0.833,2014
125,203110,Draymond Green,1610612744, GSW,79,64,15,31.5,1.6,1.3,6.7,2.1,0.5479999999999999,2014
126,2400,Drew Gooden,1610612764, WAS,51,31,20,16.9,0.4,0.2,3.0,1.1,0.635,2014
127,204079,Drew Gordon,1610612755, PHI,9,0,9,7.9,0.1,0.0,1.2,0.4,0.5710000000000001,2014
128,202779,Dwight Buycks,1610612747, LAL,6,1,5,20.5,0.5,0.0,1.7,1.7,0.909,2014
129,2730,Dwight Howard,1610612745, HOU,40,28,12,29.7,0.7,1.2,7.8,2.6,0.551,2014
130,203939,Dwight Powell,1610612742, DAL,29,11,18,8.2,0.3,0.2,1.1,0.7,0.5760000000000001,2014
131,2548,Dwyane Wade,1610612748, MIA,61,27,34,31.7,1.2,0.3,2.6,1.1,0.65,2014
132,202734,E'Twaun Moore,1610612741, CHI,56,36,20,9.0,0.4,0.1,0.6,0.4,0.564,2014
133,2853,Earl Barron,1610612756, PHX,16,5,11,8.9,0.3,0.1,0.9,0.7,0.688,2014
134,201947,Earl Clark,1610612751, BKN,10,6,4,9.3,0.3,0.4,2.2,0.4,0.267,2014
135,202334,Ed Davis,1610612747, LAL,79,20,59,23.3,0.6,1.2,4.7,2.4,0.5660000000000001,2014
136,202327,Ekpe Udoh,1610612746, LAC,33,24,9,3.9,0.2,0.2,0.6,0.2,0.583,2014
137,203901,Elfrid Payton,1610612753, ORL,82,25,57,30.3,1.7,0.2,3.0,1.4,0.659,2014
138,202407,Elijah Millsap,1610612762, UTA,47,25,22,19.7,1.2,0.3,2.6,0.8,0.6,2014
139,202343,Elliot Williams,1610612755, PHI,13,6,7,9.1,0.3,0.0,0.6,0.2,0.667,2014
140,1882,Elton Brand,1610612737, ATL,36,25,11,13.5,0.5,0.7,2.0,1.3,0.585,2014
141,202683,Enes Kanter,1610612760, OKC,75,32,43,28.5,0.5,0.4,5.3,2.6,0.649,2014
142,202339,Eric Bledsoe,1610612756, PHX,81,39,42,34.6,1.6,0.6,4.3,1.6,0.595,2014
143,201569,Eric Gordon,1610612740, NOP,61,35,26,33.1,0.8,0.2,2.1,1.1,0.71,2014
144,203961,Eric Moreland,1610612758, SAC,3,0,3,0.7,0.0,0.0,0.3,0.0,0.0,2014
145,203475,Erick Green,1610612743, DEN,43,15,28,9.5,0.3,0.0,0.6,0.4,0.762,2014
146,101141,Ersan Ilyasova,1610612749, MIL,57,25,32,22.9,0.6,0.3,3.4,1.7,0.596,2014
147,203095,Evan Fournier,1610612753, ORL,58,19,39,28.6,0.7,0.0,2.2,1.1,0.813,2014
148,202323,Evan Turner,1610612738, BOS,82,40,42,27.6,1.0,0.2,4.6,1.6,0.6579999999999999,2014
149,203105,Festus Ezeli,1610612744, GSW,46,39,7,10.9,0.2,0.9,2.1,1.3,0.5920000000000001,2014
150,101128,Francisco Garcia,1610612745, HOU,14,10,4,14.3,0.6,0.4,1.0,0.8,0.611,2014
151,203128,Furkan Aldemir,1610612755, PHI,41,9,32,13.2,0.4,0.4,2.4,1.2,0.628,2014
152,203539,Gal Mekel,1610612742, DAL,4,2,2,10.9,0.5,0.0,0.3,0.8,1.0,2014
153,202066,Garrett Temple,1610612764, WAS,52,28,24,14.1,0.8,0.2,1.3,0.3,0.5,2014
154,203914,Gary Harris,1610612743, DEN,55,18,37,13.1,0.7,0.1,0.8,0.7,0.6609999999999999,2014
155,202390,Gary Neal,1610612750, MIN,54,24,30,22.1,0.4,0.0,2.1,0.9,0.696,2014
156,201588,George Hill,1610612754, IND,43,26,17,29.5,1.0,0.3,3.6,1.0,0.569,2014
157,101123,Gerald Green,1610612756, PHX,74,34,40,19.5,0.6,0.2,2.1,0.9,0.7240000000000001,2014
158,201945,Gerald Henderson,1610612766, CHA,80,32,48,28.9,0.6,0.3,3.0,0.6,0.515,2014
159,2222,Gerald Wallace,1610612738, BOS,32,15,17,8.9,0.5,0.1,1.3,0.7,0.657,2014
160,203507,Giannis Antetokounmpo,1610612749, MIL,80,40,40,31.3,0.9,1.1,5.5,1.9,0.564,2014
161,203540,Gigi Datome,1610612738, BOS,21,11,10,10.0,0.1,0.3,1.2,0.5,0.667,2014
162,201175,Glen Davis,1610612746, LAC,74,52,22,12.2,0.6,0.3,1.7,0.9,0.614,2014
163,203318,Glen Rice,1610612764, WAS,5,4,1,8.5,0.0,0.0,0.4,0.4,1.0,2014
164,203922,Glenn Robinson III,1610612755, PHI,35,2,33,7.5,0.2,0.0,0.7,0.5,0.6920000000000001,2014
165,201609,Goran Dragic,1610612748, MIA,78,41,37,33.8,1.0,0.2,2.5,1.4,0.693,2014
166,202330,Gordon Hayward,1610612762, UTA,76,35,41,34.4,1.4,0.4,4.2,1.4,0.66,2014
167,203476,Gorgui Dieng,1610612750, MIN,72,16,56,30.3,1.0,1.7,5.3,4.0,0.632,2014
168,203511,Grant Jerrett,1610612762, UTA,8,6,2,6.4,0.3,0.3,0.9,0.5,0.8,2014
169,202328,Greg Monroe,1610612765, DET,69,25,44,31.0,1.1,0.5,6.9,2.9,0.617,2014
170,202962,Greg Smith,1610612742, DAL,42,27,15,8.6,0.2,0.3,1.3,0.9,0.6,2014
171,201880,Greg Stiemsma,1610612761, TOR,17,13,4,3.9,0.1,0.0,0.4,0.3,0.5,2014
172,202349,Greivis Vasquez,1610612761, TOR,82,49,33,24.3,0.6,0.1,2.4,1.0,0.743,2014
173,203084,Harrison Barnes,1610612744, GSW,82,67,15,28.3,0.7,0.2,4.1,1.5,0.613,2014
174,202355,Hassan Whiteside,1610612748, MIA,47,17,30,24.1,0.6,2.6,7.1,2.4,0.509,2014
175,2045,Hedo Turkoglu,1610612746, LAC,62,42,20,11.4,0.3,0.1,1.5,0.5,0.528,2014
176,203156,Henry Sims,1610612755, PHI,73,14,59,19.2,0.5,0.4,3.3,1.6,0.615,2014
177,201611,Henry Walker,1610612748, MIA,24,12,12,26.1,1.0,0.4,3.1,1.8,0.7,2014
178,203138,Hollis Thompson,1610612755, PHI,71,13,58,25.0,0.8,0.4,2.0,1.1,0.685,2014
179,203546,Ian Clark,1610612743, DEN,30,9,21,6.4,0.3,0.1,0.4,0.1,0.364,2014
180,101133,Ian Mahinmi,1610612754, IND,61,28,33,18.8,0.5,0.8,4.1,2.0,0.545,2014
181,202697,Iman Shumpert,1610612739, CLE,62,34,28,24.9,1.3,0.3,2.7,1.1,0.6409999999999999,2014
182,203477,Isaiah Canaan,1610612755, PHI,46,23,23,19.8,0.6,0.1,1.5,0.8,0.778,2014
183,202738,Isaiah Thomas,1610612738, BOS,67,40,27,25.8,0.9,0.1,1.8,0.6,0.672,2014
184,202397,Ish Smith,1610612755, PHI,55,24,31,15.1,0.7,0.1,1.5,0.7,0.684,2014
185,200826,J.J. Barea,1610612742, DAL,77,49,28,17.7,0.4,0.0,1.4,0.5,0.649,2014
186,201581,JJ Hickson,1610612743, DEN,73,26,47,19.3,0.5,0.5,4.1,1.6,0.595,2014
187,200755,JJ Redick,1610612746, LAC,78,55,23,30.9,0.5,0.1,1.9,1.1,0.638,2014
188,2747,JR Smith,1610612739, CLE,70,38,32,29.7,1.2,0.3,2.7,1.0,0.727,2014
189,203960,JaKarr Sampson,1610612755, PHI,74,17,57,15.3,0.5,0.4,1.7,1.0,0.6,2014
190,203210,JaMychal Green,1610612763, MEM,24,10,14,6.8,0.2,0.2,1.1,0.5,0.647,2014
191,201580,JaVale McGee,1610612743, DEN,23,8,15,11.1,0.1,0.9,1.9,1.3,0.5660000000000001,2014
192,203913,Jabari Brown,1610612747, LAL,19,4,15,29.9,0.6,0.1,1.7,0.7,0.519,2014
193,203953,Jabari Parker,1610612749, MIL,25,13,12,29.5,1.2,0.2,3.5,2.2,0.6829999999999999,2014
194,204022,Jack Cooley,1610612762, UTA,16,10,6,5.4,0.4,0.2,0.9,0.6,0.643,2014
195,203109,Jae Crowder,1610612738, BOS,82,47,35,20.1,0.9,0.3,2.7,1.1,0.698,2014
196,203479,Jamaal Franklin,1610612743, DEN,3,1,2,4.4,0.0,0.3,0.3,1.0,0.75,2014
197,2037,Jamal Crawford,1610612746, LAC,64,44,20,26.6,0.9,0.2,1.7,0.7,0.7240000000000001,2014
198,2749,Jameer Nelson,1610612743, DEN,63,25,38,22.3,0.7,0.1,1.8,0.7,0.7859999999999999,2014
199,203516,James Ennis III,1610612748, MIA,62,27,35,17.0,0.4,0.3,2.0,0.9,0.624,2014
200,201935,James Harden,1610612745, HOU,80,55,25,36.8,1.9,0.8,4.8,1.9,0.654,2014
201,201949,James Johnson,1610612761, TOR,70,40,30,19.6,0.8,1.0,2.8,1.1,0.58,2014
202,2592,James Jones,1610612739, CLE,56,35,21,11.9,0.2,0.1,0.9,0.8,0.688,2014
203,203949,James Michael McAdoo,1610612744, GSW,15,11,4,9.1,0.3,0.6,1.5,0.7,0.55,2014
204,203923,James Young,1610612738, BOS,31,14,17,10.7,0.3,0.1,1.1,0.5,0.625,2014
205,2457,Jannero Pargo,1610612766, CHA,9,2,7,8.1,0.0,0.0,0.3,0.1,0.5,2014
206,203099,Jared Cunningham,1610612746, LAC,19,12,7,4.7,0.2,0.0,0.4,0.2,0.75,2014
207,201162,Jared Dudley,1610612749, MIL,71,38,33,23.9,1.0,0.1,2.4,1.3,0.579,2014
208,203096,Jared Sullinger,1610612738, BOS,58,26,32,27.0,0.8,0.7,5.1,2.3,0.602,2014
209,203950,Jarnell Stokes,1610612763, MEM,19,12,7,6.6,0.3,0.3,0.9,0.6,0.632,2014
210,101127,Jarrett Jack,1610612751, BKN,80,36,44,28.0,0.9,0.2,2.8,1.0,0.645,2014
211,101131,Jason Maxiell,1610612766, CHA,61,22,39,14.4,0.3,0.7,1.9,1.1,0.563,2014
212,2202,Jason Richardson,1610612755, PHI,19,4,15,21.9,0.7,0.2,2.8,1.5,0.737,2014
213,201160,Jason Smith,1610612752, NYK,81,17,64,21.9,0.4,0.5,2.8,1.5,0.563,2014
214,1891,Jason Terry,1610612745, HOU,76,52,24,21.3,0.9,0.2,1.4,0.7,0.73,2014
215,201574,Jason Thompson,1610612758, SAC,81,29,52,24.6,0.4,0.7,4.8,1.9,0.595,2014
216,202399,Jeff Adrien,1610612745, HOU,17,1,16,12.7,0.2,0.5,3.2,1.3,0.55,2014
217,201965,Jeff Ayres,1610612759, SAS,51,33,18,7.5,0.2,0.2,1.6,0.8,0.705,2014
218,201145,Jeff Green,1610612763, MEM,78,41,37,31.5,0.7,0.4,3.4,1.6,0.693,2014
219,201952,Jeff Teague,1610612737, ATL,73,53,20,30.5,1.7,0.4,2.1,0.7,0.662,2014
220,203481,Jeff Withey,1610612740, NOP,37,17,20,7.0,0.1,0.5,1.1,0.8,0.444,2014
221,203106,Jeffery Taylor,1610612766, CHA,29,11,18,14.8,0.4,0.0,1.3,0.6,0.6920000000000001,2014
222,203924,Jerami Grant,1610612755, PHI,65,18,47,21.2,0.6,1.0,2.3,1.1,0.5,2014
223,202077,Jerel McNeal,1610612756, PHX,6,1,5,6.1,0.5,0.2,0.5,0.0,0.0,2014
224,202379,Jeremy Evans,1610612762, UTA,38,19,19,7.0,0.3,0.3,1.2,0.7,0.551,2014
225,203087,Jeremy Lamb,1610612760, OKC,47,27,20,13.5,0.4,0.1,2.1,0.6,0.596,2014
226,202391,Jeremy Lin,1610612747, LAL,74,19,55,25.8,1.1,0.4,2.3,1.4,0.61,2014
227,202366,Jerome Jordan,1610612751, BKN,44,17,27,8.7,0.2,0.3,1.2,0.8,0.493,2014
228,203968,Jerrelle Benimon,1610612743, DEN,2,2,0,1.4,0.0,0.0,1.0,0.0,0.0,2014
229,201573,Jerryd Bayless,1610612749, MIL,76,38,38,22.4,0.8,0.2,2.5,0.9,0.7170000000000001,2014
230,202690,Jimmer Fredette,1610612740, NOP,50,27,23,10.2,0.3,0.0,0.6,0.6,0.8240000000000001,2014
231,202710,Jimmy Butler,1610612741, CHI,65,40,25,38.7,1.8,0.6,4.1,1.7,0.649,2014
232,201149,Joakim Noah,1610612741, CHI,67,39,28,30.6,0.7,1.1,6.4,2.2,0.5529999999999999,2014
233,201975,Jodie Meeks,1610612765, DET,60,29,31,24.4,1.0,0.1,1.5,0.7,0.7240000000000001,2014
234,203925,Joe Harris,1610612739, CLE,51,32,19,9.7,0.1,0.0,0.7,0.6,0.705,2014
235,204060,Joe Ingles,1610612762, UTA,79,36,43,21.2,0.9,0.1,1.9,0.7,0.743,2014
236,2207,Joe Johnson,1610612751, BKN,80,38,42,34.9,0.7,0.2,4.1,1.5,0.7609999999999999,2014
237,201202,Joel Anthony,1610612765, DET,49,25,24,8.3,0.2,1.0,1.2,1.1,0.535,2014
238,200777,Joel Freeland,1610612757, POR,48,34,14,12.8,0.2,0.5,2.7,1.1,0.505,2014
239,201595,Joey Dorsey,1610612745, HOU,68,47,21,12.5,0.6,0.4,2.6,1.3,0.588,2014
240,203530,Joffrey Lauvergne,1610612743, DEN,24,9,15,11.2,0.3,0.4,2.1,1.1,0.563,2014
241,203089,John Henson,1610612749, MIL,66,34,32,18.3,0.4,2.0,2.8,2.5,0.5529999999999999,2014
242,203098,John Jenkins,1610612737, ATL,24,13,11,12.4,0.4,0.0,1.5,0.4,0.643,2014
243,101249,John Lucas III,1610612765, DET,21,8,13,12.9,0.4,0.0,0.6,0.3,0.857,2014
244,2422,John Salmons,1610612740, NOP,21,9,12,12.8,0.4,0.2,0.8,0.8,0.762,2014
245,202322,John Wall,1610612764, WAS,79,45,34,35.9,1.7,0.6,4.2,1.0,0.617,2014
246,203948,Johnny O'Bryant III,1610612749, MIL,33,16,17,10.8,0.2,0.1,1.2,0.7,0.706,2014
247,202720,Jon Leuer,1610612763, MEM,63,45,18,13.1,0.3,0.1,2.5,0.9,0.615,2014
248,201973,Jonas Jerebko,1610612738, BOS,75,37,38,16.4,0.6,0.2,2.5,1.0,0.588,2014
249,202685,Jonas Valanciunas,1610612761, TOR,80,47,33,26.2,0.4,1.2,6.0,2.8,0.55,2014
250,203919,Jordan Adams,1610612763, MEM,30,14,16,8.3,0.5,0.2,0.6,0.5,0.615,2014
251,203903,Jordan Clarkson,1610612747, LAL,59,11,48,25.0,0.9,0.2,2.3,1.4,0.759,2014
252,200770,Jordan Farmar,1610612746, LAC,36,23,13,14.7,0.6,0.1,0.9,0.6,0.688,2014
253,202706,Jordan Hamilton,1610612746, LAC,14,10,4,8.7,0.1,0.0,1.0,0.6,0.6920000000000001,2014
254,201941,Jordan Hill,1610612747, LAL,70,19,51,26.8,0.5,0.7,5.5,3.7,0.6579999999999999,2014
255,203268,Jorge Gutierrez,1610612749, MIL,20,10,10,8.7,0.3,0.0,1.0,0.5,0.6920000000000001,2014
256,101181,Jose Calderon,1610612752, NYK,41,7,34,30.1,0.7,0.0,2.5,1.2,0.762,2014
257,201177,Josh McRoberts,1610612748, MIA,17,8,9,17.4,0.7,0.2,2.2,1.1,0.643,2014
258,2746,Josh Smith,1610612745, HOU,83,41,42,27.7,1.0,1.4,4.6,2.3,0.512,2014
259,201950,Jrue Holiday,1610612740, NOP,40,20,20,32.6,1.6,0.6,2.6,1.3,0.639,2014
260,203944,Julius Randle,1610612747, LAL,1,0,1,13.6,0.0,0.0,0.0,0.0,0.0,2014
261,203120,Justin Hamilton,1610612750, MIN,41,6,35,17.4,0.7,0.7,1.9,2.4,0.5720000000000001,2014
262,203200,Justin Holiday,1610612744, GSW,59,49,10,11.1,0.7,0.2,1.0,0.4,0.5579999999999999,2014
263,203994,Jusuf Nurkic,1610612743, DEN,62,21,41,17.8,0.8,1.1,4.1,2.2,0.57,2014
264,203909,KJ McDaniels,1610612745, HOU,62,19,43,21.8,0.7,1.1,2.2,1.0,0.43799999999999994,2014
265,203564,Kalin Lucas,1610612763, MEM,1,0,1,5.5,1.0,0.0,0.0,1.0,1.0,2014
266,202695,Kawhi Leonard,1610612759, SAS,64,46,18,31.8,2.3,0.8,5.9,1.2,0.5820000000000001,2014
267,203482,Kelly Olynyk,1610612738, BOS,64,31,33,22.2,1.0,0.6,3.3,2.1,0.586,2014
268,202689,Kemba Walker,1610612766, CHA,62,21,41,34.2,1.4,0.5,3.0,1.4,0.6509999999999999,2014
269,203088,Kendall Marshall,1610612749, MIL,27,12,15,15.3,0.7,0.0,0.9,0.6,0.7140000000000001,2014
270,2570,Kendrick Perkins,1610612739, CLE,68,38,30,16.9,0.2,0.6,3.4,1.3,0.5529999999999999,2014
271,202702,Kenneth Faried,1610612743, DEN,75,30,45,27.8,0.8,0.8,5.7,2.2,0.602,2014
272,203145,Kent Bazemore,1610612737, ATL,75,53,22,17.6,0.7,0.4,2.7,0.7,0.5710000000000001,2014
273,203484,Kentavious Caldwell-Pope,1610612765, DET,82,32,50,31.5,1.1,0.2,2.5,1.4,0.72,2014
274,2030,Kenyon Martin,1610612749, MIL,10,6,4,10.2,0.5,0.6,1.3,0.5,0.455,2014
275,201142,Kevin Durant,1610612760, OKC,27,18,9,33.8,0.9,0.9,6.0,1.1,0.5579999999999999,2014
276,708,Kevin Garnett,1610612750, MIN,47,20,27,20.3,1.0,0.4,5.6,1.7,0.65,2014
277,201567,Kevin Love,1610612739, CLE,74,50,24,33.7,0.7,0.5,7.9,2.9,0.598,2014
278,2755,Kevin Martin,1610612750, MIN,38,11,27,33.7,0.8,0.0,3.1,1.1,0.727,2014
279,202338,Kevin Seraphin,1610612764, WAS,79,45,34,15.6,0.1,0.7,2.5,1.4,0.527,2014
280,203114,Khris Middleton,1610612749, MIL,78,39,39,30.1,1.5,0.1,3.8,1.2,0.614,2014
281,2550,Kirk Hinrich,1610612741, CHI,66,37,29,24.4,0.7,0.2,1.5,0.9,0.606,2014
282,202691,Klay Thompson,1610612744, GSW,77,64,13,31.9,1.1,0.8,2.9,0.9,0.5870000000000001,2014
283,977,Kobe Bryant,1610612747, LAL,35,10,25,34.5,1.3,0.2,4.9,1.2,0.6940000000000001,2014
284,201585,Kosta Koufos,1610612763, MEM,81,55,26,16.6,0.4,0.8,3.8,1.4,0.528,2014
285,203123,Kostas Papanikolaou,1610612745, HOU,42,28,14,18.4,0.7,0.3,1.9,1.6,0.604,2014
286,2743,Kris Humphries,1610612764, WAS,64,37,27,21.0,0.5,0.4,4.7,1.3,0.522,2014
287,203937,Kyle Anderson,1610612759, SAS,33,22,11,10.9,0.5,0.2,2.0,0.5,0.667,2014
288,2594,Kyle Korver,1610612737, ATL,75,58,17,32.2,0.7,0.6,3.9,1.9,0.637,2014
289,200768,Kyle Lowry,1610612761, TOR,70,43,27,34.5,1.6,0.2,3.9,1.4,0.616,2014
290,203124,Kyle O'Quinn,1610612753, ORL,51,15,36,16.2,0.6,0.8,3.0,1.5,0.585,2014
291,202713,Kyle Singler,1610612760, OKC,80,36,44,21.8,0.6,0.3,2.0,1.3,0.621,2014
292,202681,Kyrie Irving,1610612739, CLE,74,52,22,36.3,1.5,0.3,2.4,1.6,0.723,2014
293,200746,LaMarcus Aldridge,1610612757, POR,71,48,23,35.4,0.7,1.0,7.7,2.4,0.59,2014
294,202362,Lance Stephenson,1610612766, CHA,61,23,38,25.8,0.6,0.1,3.9,0.9,0.705,2014
295,202498,Lance Thomas,1610612752, NYK,61,20,41,24.1,0.6,0.1,2.1,0.8,0.627,2014
296,202361,Landry Fields,1610612761, TOR,26,16,10,8.3,0.4,0.0,0.6,0.3,0.5,2014
297,204038,Langston Galloway,1610612752, NYK,44,12,32,32.5,1.2,0.3,3.5,1.1,0.6579999999999999,2014
298,203580,Larry Drew II,1610612755, PHI,12,4,8,18.3,0.5,0.0,1.2,0.8,0.667,2014
299,202336,Larry Sanders,1610612749, MIL,27,12,15,21.7,1.0,1.4,3.7,2.3,0.569,2014
300,202730,Lavoy Allen,1610612754, IND,63,29,34,17.0,0.2,0.7,3.2,1.4,0.58,2014
301,2544,LeBron James,1610612739, CLE,68,50,18,36.1,1.6,0.7,5.3,1.2,0.636,2014
302,2571,Leandro Barbosa,1610612744, GSW,66,54,12,14.9,0.6,0.1,1.0,0.5,0.7659999999999999,2014
303,201991,Lester Hudson,1610612746, LAC,5,5,0,11.1,1.2,0.2,1.4,0.6,0.75,2014
304,203485,Lorenzo Brown,1610612750, MIN,29,6,23,18.9,1.0,0.2,1.9,0.9,0.75,2014
305,200811,Lou Amundson,1610612752, NYK,52,17,35,17.7,0.4,1.0,3.3,2.1,0.5710000000000001,2014
306,101150,Lou Williams,1610612761, TOR,80,48,32,25.2,1.1,0.1,1.6,1.0,0.79,2014
307,201601,Luc Mbah a Moute,1610612755, PHI,67,16,51,28.6,1.2,0.3,3.7,1.8,0.58,2014
308,203512,Lucas Nogueira,1610612761, TOR,6,3,3,3.8,0.3,0.0,1.5,0.8,1.0,2014
309,2449,Luis Scola,1610612754, IND,81,37,44,20.5,0.6,0.2,4.8,1.0,0.5489999999999999,2014
310,202337,Luke Babbitt,1610612740, NOP,63,34,29,13.2,0.3,0.2,1.6,1.0,0.653,2014
311,2557,Luke Ridnour,1610612753, ORL,47,13,34,14.5,0.4,0.1,1.3,0.5,0.733,2014
312,2736,Luol Deng,1610612748, MIA,71,32,39,33.5,0.9,0.3,3.8,1.9,0.691,2014
313,202723,Malcolm Lee,1610612755, PHI,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,2014
314,202952,Malcolm Thomas,1610612755, PHI,17,2,15,11.4,0.2,0.1,2.4,1.4,0.639,2014
315,1938,Manu Ginobili,1610612759, SAS,70,47,23,22.7,1.0,0.3,2.6,0.5,0.569,2014
316,201188,Marc Gasol,1610612763, MEM,81,55,26,33.2,0.9,1.6,6.4,3.0,0.5720000000000001,2014
317,101162,Marcin Gortat,1610612764, WAS,82,46,36,29.9,0.6,1.3,6.5,2.8,0.541,2014
318,201158,Marco Belinelli,1610612759, SAS,62,41,21,22.4,0.5,0.0,2.1,0.9,0.74,2014
319,202694,Marcus Morris,1610612756, PHX,81,39,42,25.2,0.8,0.2,3.9,1.6,0.637,2014
320,203935,Marcus Smart,1610612738, BOS,67,35,32,27.0,1.5,0.3,2.4,0.9,0.705,2014
321,201977,Marcus Thornton,1610612756, PHX,48,19,29,15.0,0.6,0.1,1.3,0.5,0.684,2014
322,201596,Mario Chalmers,1610612748, MIA,79,35,44,29.6,1.5,0.1,2.3,1.1,0.715,2014
323,203900,Markel Brown,1610612751, BKN,47,23,24,16.6,0.7,0.3,1.9,0.6,0.6509999999999999,2014
