2P%_opp_poss,2P%_poss,2P.1_opp_poss,2PA_opp_poss,2PA_poss,2P_opp_poss,2P_poss,3P%_opp_poss,3P%_poss,3P.1_opp_poss,3PA_opp_poss,3PA_poss,3P_opp_poss,3P_poss,AST_opp_poss,AST_poss,BLK_opp_poss,BLK_poss,DRB_opp_poss,DRB_poss,FG%_opp_poss,FG%_poss,FGA_opp_poss,FGA_poss,FG_opp_poss,FG_poss,FT%_opp_poss,FT%_poss,FTA_opp_poss,FTA_poss,FT_opp_poss,FT_poss,G_opp_poss,G_poss,MP_opp_poss,MP_poss,ORB_opp_poss,ORB_poss,PF_opp_poss,PF_poss,PTS_opp_poss,PTS_poss,Rk_opp_poss,Rk_poss,STL_opp_poss,STL_poss,TOV_opp_poss,TOV_poss,TRB_opp_poss,TRB_poss,Team_opp_poss,Team_poss,Year
0.47200000000000003,0.503,,82.0,81.0,38.7,40.7,0.337,0.345,,8.8,5.8,3.0,2.0,24.3,27.7,5.8,5.7,28.5,32.2,0.45899999999999996,0.49200000000000005,90.8,86.8,41.6,42.7,0.747,0.7879999999999999,26.0,31.5,19.4,24.8,82.0,82.0,19880.0,19880.0,14.5,13.9,24.8,22.1,105.6,112.2,7,8,8.2,9.0,15.2,16.0,43.0,46.0,Utah Jazz*,Utah Jazz*,1992
0.49,0.47600000000000003,,81.3,83.7,39.8,39.8,0.353,0.272,,7.4,6.6,2.6,1.8,23.5,24.9,5.6,5.2,32.6,29.0,0.478,0.461,88.8,90.3,42.5,41.6,0.753,0.778,27.7,24.2,20.9,18.8,82.0,82.0,19855.0,19855.0,14.8,13.2,20.9,22.9,108.4,103.9,17,18,8.8,8.8,16.4,15.5,47.4,42.2,Washington Bullets,Washington Bullets,1992
0.517,0.486,,77.4,76.9,40.0,37.3,0.337,0.355,,10.3,13.3,3.5,4.7,27.2,25.9,4.5,3.4,29.9,29.1,0.496,0.466,87.7,90.2,43.5,42.1,0.758,0.742,25.9,27.5,19.7,20.4,82.0,82.0,19830.0,19830.0,13.4,16.0,23.3,22.4,110.2,109.3,21,9,9.1,10.0,16.9,16.6,43.3,45.1,Atlanta Hawks*,Atlanta Hawks*,1993
0.47600000000000003,0.498,,80.9,85.8,38.6,42.7,0.332,0.287,,8.3,4.9,2.8,1.4,25.2,25.6,4.9,5.9,30.4,31.1,0.46299999999999997,0.48700000000000004,89.2,90.7,41.3,44.1,0.7709999999999999,0.777,29.0,24.4,22.4,19.0,82.0,82.0,19780.0,19780.0,14.0,13.8,21.4,23.8,107.8,108.7,8,19,8.1,8.3,15.1,15.0,44.4,44.9,Boston Celtics*,Boston Celtics*,1993
0.49,0.5,,84.2,80.9,41.2,40.5,0.311,0.326,,9.1,6.5,2.8,2.1,27.6,26.2,5.3,5.7,29.1,30.4,0.47200000000000003,0.48700000000000004,93.3,87.4,44.1,42.6,0.7440000000000001,0.7709999999999999,25.2,28.8,18.8,22.2,82.0,82.0,19755.0,19755.0,16.4,13.3,23.3,21.7,109.7,109.5,24,2,7.3,7.7,15.1,16.1,45.5,43.7,Charlotte Hornets*,Charlotte Hornets*,1993
0.48700000000000004,0.494,,77.7,85.5,37.8,42.3,0.361,0.365,,9.0,8.8,3.2,3.2,25.1,27.9,4.7,5.4,29.6,29.9,0.474,0.48200000000000004,86.7,94.3,41.1,45.5,0.779,0.733,26.6,25.5,20.7,18.7,82.0,82.0,19830.0,19830.0,13.6,16.9,22.7,23.6,106.1,112.9,2,15,7.8,10.2,18.0,14.4,43.2,46.8,Chicago Bulls*,Chicago Bulls*,1993
0.48100000000000004,0.511,,83.4,78.4,40.1,40.1,0.32899999999999996,0.381,,8.9,9.5,2.9,3.6,26.9,30.0,4.7,6.8,30.4,31.9,0.466,0.49700000000000005,92.3,87.9,43.0,43.7,0.7659999999999999,0.802,22.2,27.0,17.0,21.7,82.0,82.0,19830.0,19830.0,14.2,11.9,23.3,20.2,106.0,112.7,4,8,7.8,7.9,15.4,14.3,44.6,43.7,Cleveland Cavaliers*,Cleveland Cavaliers*,1993
0.517,0.44799999999999995,,74.9,78.6,38.7,35.2,0.358,0.33799999999999997,,8.0,10.2,2.9,3.5,25.0,20.6,6.4,4.3,33.5,27.7,0.501,0.435,82.9,88.9,41.6,38.7,0.7659999999999999,0.705,37.5,26.5,28.7,18.7,82.0,82.0,19730.0,19730.0,13.0,15.1,22.7,28.1,114.7,99.5,27,26,9.8,7.9,15.6,17.8,46.5,42.8,Dallas Mavericks,Dallas Mavericks,1993
0.47200000000000003,0.47100000000000003,,79.6,82.8,37.6,39.0,0.34299999999999997,0.304,,7.8,5.5,2.7,1.7,22.9,21.0,6.1,6.9,30.4,31.1,0.461,0.46,87.5,88.3,40.3,40.6,0.754,0.7559999999999999,30.5,28.6,23.0,21.6,82.0,82.0,19830.0,19830.0,14.1,15.4,24.0,24.7,106.3,104.6,20,14,9.1,7.9,16.3,17.1,44.4,46.4,Denver Nuggets,Denver Nuggets,1993
0.499,0.47200000000000003,,79.9,82.0,39.8,38.7,0.33899999999999997,0.322,,10.0,11.8,3.4,3.8,26.6,25.3,4.7,3.2,31.8,30.1,0.48100000000000004,0.45299999999999996,89.9,93.8,43.2,42.5,0.736,0.7290000000000001,25.9,25.5,19.0,18.6,82.0,82.0,19780.0,19780.0,14.3,16.8,23.5,22.7,108.9,107.4,7,25,8.1,7.5,15.9,15.0,46.1,46.9,Detroit Pistons,Detroit Pistons,1993
0.5,0.499,,77.6,77.0,38.8,38.5,0.34299999999999997,0.35,,9.6,10.3,3.3,3.6,25.4,24.3,5.5,4.6,28.4,28.9,0.48200000000000004,0.48200000000000004,87.2,87.4,42.0,42.1,0.755,0.7170000000000001,30.2,29.9,22.8,21.4,82.0,82.0,19905.0,19905.0,14.2,14.8,24.1,24.9,110.2,109.2,25,3,10.0,8.4,16.4,17.6,42.6,43.6,Golden State Warriors,Golden State Warriors,1993
0.47100000000000003,0.51,,82.2,72.9,38.7,37.2,0.332,0.361,,9.4,13.8,3.1,5.0,25.3,27.2,4.2,7.0,29.5,32.5,0.457,0.486,91.6,86.7,41.8,42.2,0.763,0.758,24.1,26.9,18.4,20.4,82.0,82.0,19780.0,19780.0,15.0,12.7,23.0,21.8,105.2,109.6,3,18,9.2,8.8,15.8,16.6,44.5,45.2,Houston Rockets*,Houston Rockets*,1993
0.48700000000000004,0.5,,79.1,78.9,38.6,39.4,0.306,0.326,,8.9,10.0,2.7,3.3,25.2,27.1,4.9,5.1,29.7,31.1,0.469,0.48,88.0,88.9,41.3,42.7,0.743,0.7659999999999999,33.4,30.4,24.8,23.3,82.0,82.0,19755.0,19755.0,15.1,15.4,25.1,25.9,110.1,111.9,16,7,8.8,7.8,14.9,15.9,44.7,46.5,Indiana Pacers*,Indiana Pacers*,1993
0.485,0.499,,76.6,83.6,37.1,41.7,0.348,0.271,,9.7,6.0,3.4,1.6,24.1,27.4,5.5,6.0,29.8,28.9,0.47,0.484,86.2,89.6,40.5,43.3,0.763,0.718,29.8,26.6,22.7,19.1,82.0,82.0,19805.0,19805.0,14.4,14.5,21.7,23.5,107.1,107.4,19,10,9.4,10.4,17.7,16.4,44.2,43.3,Los Angeles Clippers*,Los Angeles Clippers*,1993
0.5,0.49,,80.4,80.1,40.2,39.3,0.337,0.299,,9.1,7.9,3.1,2.4,26.8,25.3,4.8,5.4,30.3,28.8,0.483,0.473,89.6,88.0,43.3,41.6,0.746,0.7559999999999999,25.8,29.0,19.2,21.9,82.0,82.0,19830.0,19830.0,14.6,13.9,23.6,22.4,108.9,107.6,14,17,8.6,9.8,16.8,15.9,44.9,42.7,Los Angeles Lakers*,Los Angeles Lakers*,1993
0.494,0.473,,76.2,75.0,37.6,35.4,0.33899999999999997,0.354,,9.9,11.9,3.4,4.2,24.9,21.4,5.4,4.4,30.7,30.2,0.47600000000000003,0.456,86.1,86.9,41.0,39.7,0.77,0.7709999999999999,30.6,31.4,23.6,24.2,82.0,82.0,20005.0,20005.0,13.1,14.4,26.0,25.5,108.9,107.7,12,20,8.3,7.7,16.5,16.3,43.8,44.6,Miami Heat,Miami Heat,1993
0.501,0.494,,76.7,75.8,38.4,37.4,0.344,0.33299999999999996,,9.9,11.8,3.4,3.9,26.4,26.4,5.8,5.0,30.4,26.7,0.483,0.47200000000000003,86.6,87.6,41.8,41.4,0.748,0.742,30.8,26.3,23.1,19.5,82.0,82.0,19730.0,19730.0,16.1,13.3,22.9,25.0,110.1,106.2,17,22,9.8,10.9,18.7,17.3,46.4,40.0,Milwaukee Bucks,Milwaukee Bucks,1993
0.5,0.483,,80.3,76.8,40.1,37.1,0.36,0.292,,7.4,7.3,2.7,2.1,27.6,25.8,6.4,5.9,30.0,28.4,0.488,0.466,87.8,84.1,42.8,39.2,0.758,0.7979999999999999,31.1,28.9,23.6,23.1,82.0,82.0,19855.0,19855.0,14.5,12.1,24.1,26.1,111.8,103.6,15,27,9.5,8.4,15.9,18.3,44.5,40.5,Minnesota Timberwolves,Minnesota Timberwolves,1993
0.479,0.473,,79.9,83.3,38.3,39.4,0.325,0.318,,7.8,6.2,2.5,2.0,22.6,23.7,5.3,6.6,29.6,31.7,0.465,0.462,87.8,89.5,40.8,41.3,0.741,0.767,28.4,28.5,21.0,21.9,82.0,82.0,19780.0,19780.0,13.9,16.3,23.8,23.9,105.2,106.5,6,21,9.9,8.8,16.5,17.1,43.6,48.0,New Jersey Nets*,New Jersey Nets*,1993
0.442,0.479,,74.8,80.2,33.0,38.4,0.305,0.32,,9.6,7.7,2.9,2.5,21.1,27.1,4.9,4.7,29.6,33.9,0.426,0.465,84.4,87.9,36.0,40.9,0.755,0.741,32.9,29.5,24.8,21.9,82.0,82.0,19930.0,19930.0,13.1,14.7,25.6,26.9,99.7,106.1,1,24,8.4,8.7,17.3,16.5,42.8,48.6,New York Knicks*,New York Knicks*,1993
0.47100000000000003,0.505,,81.5,73.0,38.4,36.9,0.32899999999999996,0.35700000000000004,,9.5,11.1,3.1,4.0,26.2,24.5,5.0,5.9,28.5,32.2,0.456,0.486,91.0,84.1,41.5,40.8,0.7290000000000001,0.73,28.9,31.3,21.1,22.8,82.0,82.0,19880.0,19880.0,14.6,13.0,24.8,24.1,107.1,108.5,11,13,9.0,6.8,14.0,17.9,43.1,45.2,Orlando Magic,Orlando Magic,1993
0.5,0.47200000000000003,,82.7,75.0,41.4,35.4,0.358,0.35100000000000003,,9.6,11.5,3.4,4.0,29.4,24.9,6.0,6.9,32.2,29.7,0.486,0.456,92.3,86.5,44.8,39.4,0.755,0.7859999999999999,23.0,27.6,17.3,21.7,82.0,82.0,19930.0,19930.0,15.4,12.6,21.9,19.6,110.4,104.6,23,16,9.6,8.2,15.8,16.7,47.6,42.3,Philadelphia 76ers,Philadelphia 76ers,1993
0.496,0.516,,79.9,73.1,39.6,37.7,0.33299999999999996,0.363,,9.1,13.3,3.0,4.9,25.7,25.4,6.2,5.5,28.2,30.6,0.479,0.493,89.1,86.5,42.7,42.6,0.723,0.753,25.3,30.9,18.3,23.3,82.0,82.0,19730.0,19730.0,13.6,13.9,24.9,21.2,106.7,113.3,18,1,8.6,9.2,16.2,16.6,41.9,44.5,Phoenix Suns*,Phoenix Suns*,1993
0.485,0.475,,76.8,79.1,37.2,37.6,0.342,0.326,,9.9,10.3,3.4,3.3,25.1,24.0,5.5,5.2,30.8,30.5,0.46799999999999997,0.45799999999999996,86.7,89.4,40.6,40.9,0.76,0.745,27.1,31.0,20.6,23.1,82.0,82.0,19905.0,19905.0,12.4,14.9,25.4,23.0,105.2,108.3,13,4,7.9,9.4,17.1,14.8,43.2,45.4,Portland Trail Blazers*,Portland Trail Blazers*,1993
0.506,0.478,,76.4,78.0,38.6,37.3,0.313,0.332,,8.2,9.5,2.6,3.2,25.0,25.0,6.6,4.2,30.8,27.5,0.48700000000000004,0.46299999999999997,84.6,87.4,41.2,40.4,0.758,0.762,32.6,29.5,24.7,22.5,82.0,82.0,19780.0,19780.0,13.7,13.7,24.2,25.1,109.6,106.5,26,6,9.2,9.2,17.6,16.4,44.5,41.1,Sacramento Kings,Sacramento Kings,1993
0.47,0.507,,81.5,76.9,38.3,39.0,0.361,0.341,,9.5,8.8,3.4,3.0,24.1,25.5,4.7,6.5,30.3,32.2,0.45799999999999996,0.49,90.9,85.7,41.7,41.9,0.772,0.765,26.0,29.7,20.1,22.7,82.0,82.0,19855.0,19855.0,13.7,11.6,25.3,23.4,106.8,109.6,9,12,8.3,7.4,14.3,15.5,44.0,43.8,San Antonio Spurs*,San Antonio Spurs*,1993
0.48700000000000004,0.498,,74.5,82.5,36.3,41.1,0.337,0.35700000000000004,,10.2,7.7,3.4,2.8,23.2,24.1,5.1,5.2,28.1,28.5,0.469,0.486,84.7,90.2,39.7,43.9,0.759,0.7609999999999999,29.0,28.5,22.1,21.7,82.0,82.0,19780.0,19780.0,13.6,15.4,23.4,24.9,104.9,112.3,5,5,8.3,11.9,19.2,16.0,41.6,43.9,Seattle SuperSonics*,Seattle SuperSonics*,1993
0.48700000000000004,0.5,,77.2,80.7,37.6,40.3,0.325,0.314,,10.5,5.2,3.4,1.6,24.3,27.4,5.9,4.3,29.1,31.0,0.467,0.489,87.7,85.9,41.0,42.0,0.7440000000000001,0.7659999999999999,29.5,31.3,21.9,24.0,82.0,82.0,19755.0,19755.0,14.1,13.1,24.8,24.7,107.4,109.6,10,11,8.2,9.4,16.2,16.0,43.2,44.1,Utah Jazz*,Utah Jazz*,1993
0.51,0.48200000000000004,,80.7,80.5,41.2,38.8,0.336,0.301,,8.8,7.2,3.0,2.2,25.6,26.2,5.3,4.5,31.7,28.7,0.493,0.467,89.5,87.6,44.1,41.0,0.7490000000000001,0.748,26.1,26.1,19.6,19.5,82.0,82.0,19805.0,19805.0,14.1,12.8,22.6,22.3,110.8,103.6,22,23,8.9,8.3,15.9,16.4,45.8,41.5,Washington Bullets,Washington Bullets,1993
0.475,0.48,,78.4,80.0,37.2,38.4,0.315,0.32299999999999995,,11.2,10.7,3.5,3.5,24.5,26.5,4.4,5.8,30.4,31.2,0.455,0.461,89.6,90.7,40.8,41.9,0.742,0.752,22.3,26.7,16.6,20.1,82.0,82.0,19755.0,19755.0,14.9,16.1,22.2,20.9,101.7,107.2,4,11,8.3,11.8,18.9,16.1,45.3,47.4,Atlanta Hawks*,Atlanta Hawks*,1994
0.491,0.486,,80.3,83.0,39.4,40.3,0.34700000000000003,0.289,,8.4,6.0,2.9,1.7,26.3,24.3,5.2,5.5,31.6,30.0,0.47700000000000004,0.47200000000000003,88.7,89.0,42.3,42.0,0.754,0.73,28.0,25.3,21.1,18.4,82.0,82.0,19905.0,19905.0,14.3,13.1,21.9,23.3,108.7,104.2,21,16,8.7,8.5,16.1,15.7,45.9,43.1,Boston Celtics,Boston Celtics,1994
0.488,0.493,,80.0,76.7,39.0,37.8,0.34600000000000003,0.36700000000000005,,11.4,11.4,3.9,4.2,26.3,27.5,5.3,4.9,30.6,30.7,0.47100000000000003,0.47600000000000003,91.3,88.1,43.0,42.0,0.74,0.764,25.3,26.5,18.7,20.3,82.0,82.0,19830.0,19830.0,15.1,12.6,21.9,21.7,108.6,108.4,24,4,7.8,9.0,15.6,15.7,45.7,43.4,Charlotte Hornets,Charlotte Hornets,1994
0.48200000000000004,0.489,,76.1,81.3,36.7,39.8,0.32299999999999995,0.354,,10.3,8.7,3.3,3.1,24.3,27.8,4.9,4.7,29.6,31.6,0.46299999999999997,0.47600000000000003,86.4,90.0,40.0,42.8,0.74,0.705,26.2,24.5,19.4,17.3,82.0,82.0,19780.0,19780.0,13.0,15.1,22.8,23.1,102.7,106.1,3,22,9.6,9.8,17.6,17.2,42.6,46.7,Chicago Bulls*,Chicago Bulls*,1994
0.478,0.48,,79.3,78.0,37.9,37.4,0.354,0.36200000000000004,,9.6,10.7,3.4,3.9,26.5,27.0,6.1,5.6,30.8,31.0,0.46399999999999997,0.465,88.9,88.8,41.3,41.3,0.735,0.77,25.9,29.7,19.1,22.9,82.0,82.0,19855.0,19855.0,14.0,14.4,23.7,22.4,105.1,109.4,7,12,8.3,9.3,17.1,15.0,44.8,45.4,Cleveland Cavaliers*,Cleveland Cavaliers*,1994
0.509,0.447,,74.9,81.1,38.1,36.2,0.36200000000000004,0.312,,8.9,10.0,3.2,3.1,25.4,21.0,6.5,3.8,32.2,27.7,0.494,0.43200000000000005,83.8,91.0,41.4,39.3,0.737,0.747,32.2,25.0,23.7,18.7,82.0,82.0,19730.0,19730.0,14.2,16.4,21.2,25.8,109.6,100.4,17,27,10.1,9.9,18.4,17.9,46.4,44.0,Dallas Mavericks,Dallas Mavericks,1994
0.455,0.483,,79.4,78.1,36.1,37.7,0.29,0.285,,9.1,7.5,2.6,2.1,22.0,22.3,6.3,8.7,29.5,32.3,0.43799999999999994,0.465,88.4,85.7,38.7,39.9,0.75,0.718,29.7,30.6,22.3,22.0,82.0,82.0,19755.0,19755.0,14.1,14.0,24.7,24.3,102.3,103.9,10,19,9.2,8.6,15.7,18.0,43.6,46.3,Denver Nuggets*,Denver Nuggets*,1994
0.49200000000000005,0.47,,78.3,77.2,38.5,36.3,0.33399999999999996,0.344,,10.5,13.4,3.5,4.6,27.1,22.8,4.8,4.0,33.5,30.0,0.473,0.452,88.8,90.6,42.0,40.9,0.736,0.731,31.7,22.2,23.3,16.2,82.0,82.0,19730.0,19730.0,15.4,13.3,20.7,25.0,110.9,102.7,20,24,9.3,7.8,15.1,16.0,48.8,43.2,Detroit Pistons,Detroit Pistons,1994
0.483,0.512,,79.1,77.0,38.2,39.4,0.35100000000000003,0.33899999999999997,,10.6,10.5,3.7,3.6,26.7,26.9,5.0,6.3,29.5,29.3,0.46799999999999997,0.49200000000000005,89.8,87.5,42.0,43.0,0.731,0.664,25.8,28.2,18.9,18.7,82.0,82.0,19780.0,19780.0,16.2,14.5,22.9,21.9,106.5,108.3,23,2,10.3,9.8,17.5,17.5,45.7,43.8,Golden State Warriors*,Golden State Warriors*,1994
0.45799999999999996,0.508,,80.8,69.6,37.0,35.4,0.306,0.33399999999999996,,10.7,16.4,3.3,5.5,24.3,26.7,4.0,6.2,31.1,33.5,0.44,0.475,91.6,86.0,40.3,40.8,0.736,0.743,23.9,25.3,17.6,18.8,82.0,82.0,19780.0,19780.0,14.5,11.8,22.3,21.0,101.4,105.9,5,13,9.8,9.2,15.6,17.1,45.6,45.3,Houston Rockets*,Houston Rockets*,1994
0.466,0.496,,75.5,78.4,35.2,38.9,0.335,0.368,,10.6,6.5,3.6,2.4,24.8,26.8,5.1,6.0,28.0,31.4,0.45,0.486,86.1,84.9,38.8,41.2,0.73,0.738,31.5,31.1,23.0,22.9,82.0,82.0,19755.0,19755.0,14.7,14.7,25.9,25.7,104.2,107.8,8,15,10.8,9.2,17.5,18.8,42.8,46.1,Indiana Pacers*,Indiana Pacers*,1994
0.49,0.488,,79.7,77.1,39.0,37.7,0.349,0.303,,10.7,10.1,3.8,3.1,27.0,26.4,5.8,5.1,31.3,29.4,0.473,0.467,90.4,87.3,42.8,40.7,0.7170000000000001,0.7090000000000001,26.9,25.9,19.3,18.4,82.0,82.0,19780.0,19780.0,16.4,13.6,21.8,21.6,108.6,102.9,27,9,10.9,9.8,16.6,18.0,47.7,43.0,Los Angeles Clippers,Los Angeles Clippers,1994
0.495,0.46799999999999997,,80.0,82.9,39.6,38.8,0.315,0.3,,9.2,10.2,2.9,3.1,27.5,25.2,5.4,5.9,32.2,28.1,0.47600000000000003,0.45,89.2,93.1,42.5,41.9,0.7170000000000001,0.7170000000000001,29.9,25.0,21.4,17.9,82.0,82.0,19755.0,19755.0,16.3,16.0,21.1,23.9,109.3,104.8,19,17,8.5,9.6,17.1,15.2,48.6,44.1,Los Angeles Lakers,Los Angeles Lakers,1994
0.47700000000000004,0.485,,74.3,76.2,35.4,37.0,0.331,0.33799999999999997,,11.5,12.9,3.8,4.4,23.5,24.0,5.7,4.8,29.3,31.1,0.457,0.46399999999999997,85.8,89.1,39.2,41.3,0.748,0.785,32.6,28.7,24.4,22.5,82.0,82.0,19805.0,19805.0,13.9,16.0,25.1,26.2,106.7,109.5,11,7,8.9,8.3,17.0,17.0,43.2,47.1,Miami Heat*,Miami Heat*,1994
0.509,0.469,,75.2,74.6,38.3,35.0,0.36200000000000004,0.325,,10.2,13.1,3.7,4.3,27.0,25.1,5.4,5.2,32.2,27.8,0.491,0.447,85.4,87.7,42.0,39.2,0.737,0.7020000000000001,29.4,28.1,21.7,19.7,82.0,82.0,19705.0,19705.0,14.0,14.5,22.9,23.5,109.3,102.5,15,25,9.9,10.3,18.3,17.3,46.2,42.3,Milwaukee Bucks,Milwaukee Bucks,1994
0.49200000000000005,0.469,,78.8,76.8,38.8,36.0,0.308,0.32899999999999996,,9.5,7.2,2.9,2.4,27.1,25.3,7.1,5.7,29.5,30.1,0.47200000000000003,0.457,88.3,84.0,41.7,38.4,0.727,0.772,31.5,29.6,22.9,22.8,82.0,82.0,19730.0,19730.0,14.2,12.7,23.8,25.9,109.2,101.9,16,26,10.6,7.7,15.0,19.0,43.7,42.8,Minnesota Timberwolves,Minnesota Timberwolves,1994
0.475,0.45799999999999996,,80.9,81.5,38.4,37.3,0.318,0.327,,9.4,8.7,3.0,2.8,24.3,24.1,7.4,7.3,32.0,32.4,0.45799999999999996,0.445,90.3,90.1,41.4,40.1,0.743,0.762,25.8,31.6,19.2,24.1,82.0,82.0,19830.0,19830.0,14.5,16.5,24.1,21.4,104.9,107.2,12,8,9.1,8.8,15.8,15.2,46.5,48.8,New Jersey Nets*,New Jersey Nets*,1994
0.45,0.47700000000000004,,73.6,76.3,33.1,36.4,0.307,0.348,,10.8,11.9,3.3,4.1,21.9,27.0,4.4,5.0,29.4,33.3,0.431,0.46,84.4,88.1,36.4,40.5,0.7190000000000001,0.746,30.6,27.4,22.0,20.5,82.0,82.0,19755.0,19755.0,13.3,15.4,24.8,26.2,98.2,105.7,1,21,8.9,9.8,18.6,17.8,42.7,48.6,New York Knicks*,New York Knicks*,1994
0.473,0.513,,80.2,73.4,37.9,37.7,0.349,0.34700000000000003,,10.8,14.5,3.8,5.0,26.9,26.5,5.6,5.8,29.5,30.1,0.45799999999999996,0.485,91.1,88.0,41.7,42.7,0.745,0.6779999999999999,26.2,30.0,19.5,20.3,82.0,82.0,19730.0,19730.0,15.3,15.0,23.6,21.9,106.7,110.8,13,6,9.7,8.7,15.7,17.0,44.8,45.2,Orlando Magic*,Orlando Magic*,1994
0.502,0.474,,82.9,74.4,41.6,35.3,0.331,0.33799999999999997,,10.1,11.9,3.3,4.0,29.9,23.1,4.9,6.6,33.0,30.3,0.484,0.455,92.9,86.4,45.0,39.3,0.7440000000000001,0.7140000000000001,22.1,26.8,16.4,19.1,82.0,82.0,19805.0,19805.0,15.2,12.8,21.9,18.8,109.7,101.7,22,23,10.2,8.4,15.1,17.3,48.2,43.1,Philadelphia 76ers,Philadelphia 76ers,1994
0.494,0.511,,79.0,76.0,39.0,38.8,0.32799999999999996,0.33,,10.9,13.1,3.6,4.3,27.1,28.5,5.5,5.8,28.3,30.9,0.474,0.484,89.8,89.1,42.5,43.2,0.72,0.728,25.2,29.0,18.1,21.1,82.0,82.0,19705.0,19705.0,13.7,15.4,23.5,20.6,106.8,111.7,14,1,9.4,9.4,15.8,16.4,42.0,46.2,Phoenix Suns*,Phoenix Suns*,1994
0.484,0.466,,76.6,81.9,37.1,38.1,0.35700000000000004,0.353,,10.2,9.5,3.6,3.3,25.7,25.5,4.8,5.0,30.5,30.2,0.469,0.45399999999999996,86.8,91.3,40.7,41.5,0.75,0.743,27.2,29.5,20.4,21.9,82.0,82.0,19755.0,19755.0,12.5,16.0,23.9,22.5,105.5,108.1,18,3,8.0,9.1,17.1,14.9,43.0,46.3,Portland Trail Blazers*,Portland Trail Blazers*,1994
0.494,0.46399999999999997,,77.8,78.5,38.4,36.4,0.359,0.353,,9.6,9.1,3.5,3.2,25.6,25.3,6.2,4.4,32.1,29.3,0.479,0.452,87.4,87.6,41.9,39.6,0.722,0.731,30.5,28.6,22.0,20.9,82.0,82.0,19755.0,19755.0,14.8,14.0,23.6,24.7,109.2,103.3,25,14,9.3,8.3,16.7,16.6,46.9,43.3,Sacramento Kings,Sacramento Kings,1994
0.462,0.49,,80.9,80.4,37.4,39.4,0.33299999999999996,0.349,,11.7,9.6,3.9,3.4,23.8,25.5,4.7,6.1,29.0,35.0,0.446,0.475,92.6,90.0,41.3,42.8,0.7190000000000001,0.742,25.2,29.0,18.2,21.5,82.0,82.0,19780.0,19780.0,14.7,16.0,24.1,22.4,104.6,110.4,2,20,8.5,7.6,13.7,16.1,43.7,51.0,San Antonio Spurs*,San Antonio Spurs*,1994
0.47200000000000003,0.501,,70.5,79.0,33.3,39.6,0.345,0.335,,12.1,9.2,4.2,3.1,23.1,27.0,5.4,4.7,28.0,28.6,0.45299999999999996,0.484,82.6,88.2,37.4,42.7,0.741,0.745,30.4,30.4,22.5,22.6,82.0,82.0,19730.0,19730.0,13.9,14.7,24.1,24.5,101.5,111.1,6,5,8.8,13.5,21.3,16.1,41.9,43.2,Seattle SuperSonics*,Seattle SuperSonics*,1994
0.473,0.491,,73.7,80.2,34.9,39.3,0.299,0.32,,12.6,7.3,3.8,2.3,23.5,28.3,6.0,4.7,30.2,31.0,0.44799999999999995,0.47700000000000004,86.3,87.4,38.6,41.7,0.725,0.74,31.8,30.9,23.0,22.9,82.0,82.0,19830.0,19830.0,14.3,13.8,25.0,25.8,104.1,108.6,9,10,7.7,9.8,17.1,15.5,44.5,44.8,Utah Jazz*,Utah Jazz*,1994
0.526,0.489,,80.1,77.3,42.1,37.8,0.349,0.297,,9.2,9.5,3.2,2.8,26.8,23.2,6.0,4.1,30.0,27.8,0.508,0.46799999999999997,89.2,86.7,45.3,40.6,0.723,0.748,25.4,27.5,18.3,20.6,82.0,82.0,19705.0,19705.0,14.2,13.6,23.2,21.8,112.2,104.5,26,18,10.4,8.9,16.4,17.8,44.2,41.4,Washington Bullets,Washington Bullets,1994
0.489,0.48,,70.9,68.6,34.7,32.9,0.34700000000000003,0.341,,16.3,21.3,5.7,7.3,23.3,23.6,4.3,5.5,32.2,30.6,0.46299999999999997,0.447,87.3,89.9,40.4,40.2,0.726,0.7240000000000001,25.8,26.2,18.8,19.0,82.0,82.0,19855.0,19855.0,14.1,14.9,24.4,24.3,105.2,106.6,3,24,8.2,9.9,18.3,16.4,46.3,45.4,Atlanta Hawks*,Atlanta Hawks*,1995
0.507,0.48,,74.4,75.6,37.7,36.3,0.358,0.368,,13.5,12.7,4.8,4.7,25.8,23.0,5.9,4.7,30.1,29.9,0.484,0.46399999999999997,87.9,88.2,42.6,41.0,0.72,0.753,28.7,29.2,20.6,22.0,82.0,82.0,19805.0,19805.0,13.7,14.9,24.8,25.5,110.6,108.6,20,11,8.4,7.9,15.9,16.8,43.8,44.8,Boston Celtics*,Boston Celtics*,1995
0.48200000000000004,0.495,,73.3,66.8,35.3,33.1,0.33299999999999996,0.397,,17.1,18.7,5.7,7.4,25.2,27.5,4.9,5.3,31.4,31.8,0.45399999999999996,0.474,90.5,85.6,41.0,40.5,0.74,0.777,24.7,27.1,18.3,21.1,82.0,82.0,19805.0,19805.0,14.6,11.1,24.7,22.4,106.1,109.6,6,15,7.1,8.2,16.2,16.3,46.1,42.9,Charlotte Hornets*,Charlotte Hornets*,1995
