PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1032, Darvin Ham,1610612749, MIL,27,29,18,11,0.621,18.7,101.5,2.2,0.136,0.196,0.6,0.187,0.7,0.333,5.6,5.5,4.3,13.9,0.017,347,286,77,124,232,244,214,215,208,222,220,76,89,162,224,171,196,236,1032
128, David Benoit,1610612762, UTA,33,49,31,18,0.633,9.1,102.7,1.2,0.172,0.229,0.1,0.111,0.1,0.128,3.1,2,2.5,5.8,0.007,286,188,127,112,371,295,329,135,152,406,377,324,223,61,52,68,50,370,128
764, David Robinson,1610612759, SAS,35,80,57,23,0.713,29.6,90.9,6,0.216,0.288,1,0.227,2.5,0.532,9,6.5,7,18.3,0.067,68,4,157,29,100,14,26,54,63,100,134,8,30,300,271,306,274,4,764
2128, David Vanterpool,1610612764, WAS,28,22,6,16,0.273,18.6,101.2,1,0.064,0.091,1,0.277,0.1,0.097,7.4,4.3,4.6,16.3,0.017,367,381,110,381,234,232,356,418,419,86,58,311,263,245,157,194,234,231,2128
133, David Wesley,1610612766, CHH,30,82,46,36,0.561,37.9,96.9,2,0.059,0.078,1.6,0.236,0.2,0.047,12.4,9.9,8.3,28,0.056,2,66,312,181,33,96,246,421,424,20,113,252,336,413,394,351,389,18,133
766, David Wingate,1610612760, SEA,37,1,1,0,1,9,55.6,0,0,0,0,0,0,0,0,0,0,0,0.062,439,426,1,1,373,2,436,436,436,424,424,399,399,1,1,1,1,11,766
2052, DeShawn Stevenson,1610612762, UTA,20,40,27,13,0.675,7.4,97.7,0.5,0.073,0.098,0.3,0.222,0.1,0.049,2.8,1.6,1.4,4.7,0.01,311,216,94,55,395,110,420,401,411,359,142,376,334,51,32,27,35,317,2052
1051, Dean Garrett,1610612750, MIN,34,70,41,29,0.586,11.9,99.2,2.2,0.21,0.292,0.4,0.182,0.7,0.445,3.7,3.4,3.5,10.3,0.014,168,111,221,149,327,153,223,62,58,307,235,79,53,88,118,125,133,272,1051
244, Dee Brown,1610612753, ORL,32,7,2,5,0.286,22.3,100.8,1.6,0.083,0.125,0.6,0.211,0,0,7.9,5.9,6.7,18,0.02,408,416,39,372,188,219,287,363,345,229,162,399,399,263,240,295,270,191,244
209, Dell Curry,1610612761, TOR,37,71,38,33,0.535,13.5,105.1,1,0.087,0.123,0.4,0.206,0.1,0.065,3.9,4.1,4.9,12.4,0.005,162,138,280,210,305,380,364,351,352,305,175,336,317,95,147,213,166,380,209
2035, DerMarr Johnson,1610612737, ATL,21,78,23,55,0.295,16.8,103.3,1.6,0.105,0.154,0.6,0.204,0.4,0.179,6.7,5.1,4.6,13.3,0.011,89,240,425,365,263,319,289,295,278,235,182,154,184,208,203,191,187,307,2035
1507, Derek Anderson,1610612759, SAS,26,82,58,24,0.707,34.9,93.6,3.5,0.107,0.143,1.5,0.289,0.2,0.033,10.5,8.1,8.3,23.2,0.066,2,1,171,33,59,33,99,282,299,29,47,277,363,356,338,356,341,5,1507
965, Derek Fisher,1610612747, LAL,26,20,15,5,0.75,35.5,99.5,2.7,0.089,0.115,2,0.31,0.1,0.027,10.8,7.7,8.8,21,0.04,372,308,39,14,51,164,169,348,375,8,26,343,373,366,320,369,302,66,965
400, Derek Strong,1610612746, LAC,33,28,11,17,0.393,17.6,98.4,2.6,0.18,0.248,0.5,0.25,0,0.022,6,4.3,2.9,15.6,0.022,351,348,121,302,249,129,176,117,123,251,88,385,377,188,161,89,229,177,400
934, Derrick Coleman,1610612766, CHH,34,34,12,22,0.353,20.1,100.4,4.1,0.23,0.325,0.3,0.085,0.6,0.28,6.7,5.6,4.6,14.4,0.02,329,340,148,329,215,198,75,36,32,342,402,88,116,209,230,195,203,195,934
1760, Derrick Dial,1610612759, SAS,25,33,27,6,0.818,6.2,104,0.8,0.146,0.195,0.1,0.167,0.2,0.261,1.7,1.9,2.2,5.3,0.003,333,216,50,10,409,349,385,191,209,407,262,261,123,20,45,60,42,396,1760
365, Derrick McKey,1610612754, IND,34,66,32,34,0.485,14.9,100.7,1.9,0.143,0.207,0.7,0.322,0.2,0.121,5,4.2,3.8,10.5,0.015,198,178,288,261,290,211,252,203,184,161,20,251,231,134,156,144,136,263,365
2046, Desmond Mason,1610612760, SEA,23,78,41,37,0.526,19.5,103.8,2.3,0.138,0.2,0.5,0.155,0.3,0.125,6.9,5.5,5.7,16.6,0.011,89,111,329,220,224,338,210,211,200,251,301,212,227,222,227,246,243,300,2046
96, Detlef Schrempf,1610612757, POR,38,26,14,12,0.538,15.2,104.8,2.3,0.185,0.274,0.3,0.111,0.1,0.088,5.7,4.4,3.7,11.2,0.007,356,318,85,206,287,374,199,106,84,350,377,331,277,170,166,134,146,368,96
1904, Devean George,1610612747, LAL,23,59,43,16,0.729,10,101.3,1.3,0.145,0.205,0.3,0.185,0.3,0.181,3.5,3.2,2.5,7.3,0.009,232,89,110,20,355,237,325,197,188,357,227,215,181,80,102,72,78,337,1904
87, Dikembe Mutombo,1610612755, PHI,35,75,33,42,0.44,34.6,95.4,9.4,0.294,0.4,0.4,0.075,2.7,0.715,13,8.3,9.3,22.3,0.056,134,177,368,276,62,55,2,5,6,301,411,5,9,423,348,382,327,20,87
1901, Dion Glover,1610612737, ATL,22,57,16,41,0.281,16.3,100.6,1.6,0.106,0.153,0.9,0.299,0.2,0.097,6.3,4.4,4.3,12.3,0.016,245,296,364,377,268,207,282,287,279,130,35,269,262,198,165,173,162,240,1901
1717, Dirk Nowitzki,1610612742, DAL,23,82,53,29,0.646,38.1,98.3,7.7,0.22,0.311,1,0.153,1.2,0.258,11.8,11.1,10.3,32.5,0.049,2,15,221,85,31,125,11,47,42,112,306,38,125,395,417,408,429,32,1717
931, Don MacLean,1610612748, MIA,31,8,4,4,0.5,9.5,93.8,1.4,0.157,0.224,0.6,0.333,0.1,0.2,3.8,3.5,1.8,8.5,0.02,404,399,31,239,365,34,308,166,160,202,17,320,165,90,122,37,99,202,931
690, Don Reid,1610612753, ORL,27,64,36,28,0.563,11.9,99.5,2.5,0.229,0.315,0.4,0.19,0.8,0.545,4.7,3.2,3.8,8.6,0.014,212,153,212,177,328,163,193,38,39,314,210,66,27,125,98,139,100,278,690
2051, Donnell Harvey,1610612742, DAL,20,18,14,4,0.778,3.5,96.9,0.8,0.206,0.28,0.2,0.231,0.1,0.2,2.1,1.2,1.3,3.9,0.006,377,318,31,11,433,97,387,64,72,389,120,372,165,34,13,23,22,374,2051
923, Donyell Marshall,1610612762, UTA,28,81,52,29,0.642,28.7,98.8,4.9,0.2,0.269,1,0.209,1,0.285,9.8,7.5,6.7,19,0.035,46,23,221,95,111,144,52,71,92,84,167,51,114,336,314,294,277,85,923
57, Doug Christie,1610612758, SAC,31,81,54,27,0.667,36.3,97.9,3.2,0.094,0.131,2.3,0.307,0.6,0.139,11.8,10,10.8,29.6,0.049,46,11,204,60,44,115,120,326,329,3,29,105,215,396,397,421,404,33,57
77, Doug Overton,1610612751, NJN,31,21,6,15,0.286,22.7,106.4,1.7,0.082,0.119,0.4,0.133,0,0,7.4,6.7,8,20,0.005,370,381,105,372,183,406,277,369,362,304,343,399,399,246,289,347,292,378,77
28, Doug West,1610612763, VAN,34,15,4,11,0.267,11.5,102.3,0.7,0.071,0.099,0.2,0.136,0.3,0.25,3.6,3.7,2.7,11.6,0.009,384,399,77,385,335,278,394,407,409,379,338,207,129,83,131,79,152,336,28
1434, Dragan Tarlac,1610612741, CHI,28,43,4,39,0.093,13.9,106.7,2,0.177,0.262,0.2,0.066,0.4,0.388,5.7,4.3,3.3,11.6,0.003,305,399,346,435,301,410,240,123,106,395,419,137,70,169,158,114,154,405,1434
190, Duane Causwell,1610612748, MIA,33,31,14,17,0.452,12.4,101.6,1.9,0.199,0.297,0.3,0.121,0.6,0.462,4.4,4.1,3.3,9.5,0.011,340,318,121,269,319,253,250,76,53,353,361,100,47,111,144,118,116,309,190
1863, Earl Boykins,1610612746, LAC,25,10,2,8,0.2,14.9,101,0.7,0.055,0.077,0.5,0.227,0,0,6.3,4.5,2.4,12.8,0.014,397,416,58,412,291,227,400,425,425,251,131,399,399,196,170,65,179,276,1863
2109, Eddie Gill,1610612751, NJN,22,8,1,7,0.125,19,99.9,1.1,0.074,0.102,0.5,0.154,0.1,0.063,6.6,4.8,5.4,12.5,0.02,404,426,55,434,229,176,344,399,404,251,305,320,322,206,181,231,169,196,2109
2067, Eddie House,1610612748, MIA,23,50,30,20,0.6,10.9,98.5,0.7,0.078,0.11,0.3,0.146,0,0,3.2,2.9,2.7,7.8,0.014,280,198,136,138,345,132,393,391,390,352,320,399,399,62,88,77,85,273,2067
224, Eddie Jones,1610612748, MIA,29,63,40,23,0.635,36.1,96,3.4,0.115,0.159,1.7,0.296,0.9,0.289,11.1,9.1,7.1,26.9,0.057,216,120,157,105,47,72,101,267,273,13,39,56,112,378,377,311,380,16,224
1944, Eddie Robinson,1610612766, CHH,25,67,39,28,0.582,17.9,97.9,2.1,0.129,0.184,0.7,0.253,0.5,0.195,5.9,5.1,4.2,14,0.024,192,131,212,154,244,116,236,227,225,157,84,125,170,182,208,169,198,155,1944
2059, Eduardo Najera,1610612742, DAL,24,40,26,14,0.65,10.8,107.5,1.4,0.142,0.203,0.3,0.203,0.2,0.174,4.4,3.6,3.1,10.1,0.001,311,223,99,81,347,418,314,207,193,331,185,248,191,109,125,105,124,416,2059
922, Elden Campbell,1610612766, CHH,32,78,46,32,0.59,30,95.5,5.8,0.218,0.291,0.8,0.15,1.8,0.551,9.3,7.8,6.3,21.7,0.049,89,66,262,146,97,60,30,50,59,152,310,16,23,317,326,273,320,31,922
695, Eldridge Recasner,1610612766, CHH,33,43,27,16,0.628,9.4,95.1,0.9,0.099,0.14,0.1,0.146,0,0.016,3.5,2.6,2.5,6.5,0.016,305,216,110,117,368,49,378,315,309,403,319,391,389,77,76,69,64,250,695
386, Elliot Perry,1610612756, PHX,32,49,25,24,0.51,10.2,97.7,0.8,0.083,0.114,0.4,0.222,0,0.018,3.3,2.8,3.2,7.5,0.014,286,228,171,231,353,111,390,366,376,274,142,392,388,66,83,108,81,269,386
1882, Elton Brand,1610612741, CHI,22,74,15,59,0.203,39.3,105,6.2,0.196,0.277,1,0.149,1.6,0.415,14,10.8,9.4,31.9,0.016,144,308,435,411,20,377,23,84,78,115,312,25,62,432,413,388,423,239,1882
1023, Emanual Davis,1610612760, SEA,32,62,32,30,0.516,20.8,101.6,2,0.116,0.163,1,0.27,0.2,0.09,6.8,6.2,6.1,16.4,0.018,220,178,240,227,209,252,237,265,264,89,65,255,273,218,255,267,236,224,1023
376, Eric Montross,1610612761, TOR,29,54,23,31,0.426,12,105,2.2,0.212,0.297,0.2,0.102,0.5,0.356,4.4,3.6,3.3,9.1,0.005,264,240,254,286,323,376,215,59,52,378,388,123,81,110,127,117,105,383,376
15, Eric Piatkowski,1610612746, LAC,30,81,31,50,0.383,26.5,104.1,2.3,0.098,0.139,0.6,0.181,0.2,0.068,8.7,7.7,5.8,23.1,0.014,46,188,404,309,137,353,205,318,311,230,238,228,311,290,322,251,338,268,15
727, Eric Snow,1610612755, PHI,28,50,34,16,0.68,34.9,94.5,2.8,0.089,0.122,1.5,0.243,0.1,0.039,11.1,8.6,8.9,25,0.062,280,169,110,49,58,42,161,343,357,21,102,305,354,381,364,373,365,12,727
677, Eric Williams,1610612738, BOS,28,81,36,45,0.444,21.5,98.1,1.8,0.103,0.14,0.8,0.181,0.2,0.106,7.1,5.8,6.1,16.7,0.029,46,153,379,273,197,118,265,298,308,148,241,286,254,237,235,265,246,121,677
2057, Erick Barkley,1610612757, POR,23,8,7,1,0.875,4.7,104.4,0.4,0.086,0.13,0.3,0.25,0,0,2.9,1.6,2.3,4.5,0.003,404,374,6,8,425,365,424,356,330,359,88,399,399,52,32,61,30,407,2057
956, Erick Dampier,1610612744, GSW,25,43,7,36,0.163,24.2,106.1,3.6,0.176,0.254,0.4,0.088,1.3,0.523,9.7,6,8.6,23.2,0.007,305,374,312,428,166,405,97,125,117,297,401,34,31,330,250,365,343,369,956
1065, Erick Strickland,1610612763, VAN,27,50,21,29,0.42,16.6,94.2,2.2,0.153,0.211,0.9,0.324,0,0.026,5.4,4.4,2.8,10.9,0.029,280,260,221,289,265,37,219,172,180,127,19,380,374,156,168,82,139,115,1065
911, Ervin Johnson,1610612749, MIL,33,82,52,30,0.634,24.2,99.7,5,0.237,0.33,0.5,0.125,1.2,0.522,7.7,7,6.1,17.2,0.026,2,23,240,107,167,171,49,28,27,242,356,40,32,257,295,268,259,139,911
1564, Etdrick Bohannon,1610612739, CLE,28,6,1,5,0.167,3,102,0.7,0.235,0.444,0,0,0.3,0.5,1.2,1.5,1.5,2.3,0.002,412,426,39,425,437,269,404,31,4,424,424,177,36,8,23,31,7,410,1564
1915, Evan Eschmeyer,1610612751, NJN,26,74,23,51,0.311,18,98.1,3.1,0.195,0.269,0.6,0.206,0.8,0.426,6.2,4.9,5.5,13.7,0.024,144,240,409,360,240,120,130,85,93,233,176,71,58,193,187,233,195,157,1915
1732, Felipe Lopez,1610612750, MIN,26,70,23,47,0.329,22.4,101.7,2.6,0.131,0.18,0.9,0.253,0.4,0.178,9.1,6.2,6.3,19.2,0.019,168,240,389,348,187,260,185,223,232,124,82,139,186,309,257,277,279,210,1732
280, Felton Spencer,1610612752, NYK,33,18,8,10,0.444,6.2,93.6,1.1,0.216,0.271,0.1,0.118,0.1,0.333,1.5,0.8,0.6,2.9,0.012,377,365,72,273,408,31,353,52,88,412,366,337,89,16,9,9,11,295,280
697, Fred Hoiberg,1610612741, CHI,28,74,14,60,0.189,30.3,105.7,3.9,0.159,0.226,1.3,0.259,0.2,0.057,10.6,8.2,7.4,25.4,0.01,144,318,438,417,95,396,85,160,155,42,77,285,326,362,345,319,370,324,697
2123, Garth Joseph,1610612743, DEN,27,4,3,1,0.75,3.9,140.4,0,0,0,0,0,0.3,1,1.8,1.5,1.8,4.5,-0.015,426,407,6,14,432,440,436,436,436,424,424,217,1,21,23,37,30,439,2123
202, Gary Grant,1610612757, POR,36,4,4,0,1,4.3,89.3,0,0,0,0,0,0,0,1,0.5,2,4,0.011,426,399,1,1,429,11,436,436,436,424,424,399,399,7,5,48,23,308,202
56, Gary Payton,1610612760, SEA,32,79,43,36,0.544,41.1,103,3.6,0.101,0.144,1.6,0.242,0.3,0.081,14.6,11.8,12.3,33.4,0.028,81,89,312,200,6,309,94,303,296,19,104,182,287,436,435,438,433,125,56
718, Gary Trent,1610612742, DAL,26,33,21,12,0.636,9.8,105.4,1.6,0.183,0.247,0.4,0.289,0.2,0.242,3.7,2.5,3.4,7.9,0.004,333,260,85,103,359,385,284,111,127,299,48,226,139,85,71,124,86,395,718
248, George Lynch,1610612755, PHI,30,82,56,26,0.683,32.3,95.6,4.8,0.163,0.225,1.2,0.212,0.4,0.109,11,8.3,9.3,24.4,0.053,2,6,192,47,82,64,55,152,158,56,158,158,247,373,349,384,355,24,248
45, George McCloud,1610612743, DEN,34,76,37,39,0.487,26.4,106.8,2.2,0.096,0.137,0.7,0.179,0.4,0.108,9.3,8.5,8.6,23.4,0.005,120,147,346,259,139,411,216,320,317,177,247,165,248,315,358,367,346,385,45
1562, Gerard King,1610612764, WAS,28,45,8,37,0.178,15.7,102.5,2,0.164,0.216,0.3,0.116,0.2,0.159,6.5,3.3,4.9,11.6,0.011,297,365,329,421,283,285,238,151,170,338,370,222,202,201,112,209,152,298,1562
779, Glen Rice,1610612752, NYK,34,75,43,32,0.573,29.5,95.5,3.3,0.135,0.179,0.5,0.142,0.2,0.069,9.7,5.9,4.1,17.7,0.048,134,89,262,166,102,56,112,219,233,237,330,273,306,328,241,165,267,36,779
299, Glenn Robinson,1610612749, MIL,28,76,50,26,0.658,37,102.8,5.3,0.156,0.221,1.1,0.181,0.8,0.225,11.7,11.7,9.5,29.7,0.027,120,38,192,73,38,298,39,167,164,74,243,69,149,393,432,391,405,137,299
255, Grant Hill,1610612753, ORL,28,4,1,3,0.25,33.1,96,4.3,0.147,0.224,1.3,0.227,0.5,0.071,10.8,12,9.3,30.5,0.056,426,426,21,392,74,71,70,189,161,49,131,115,299,366,438,381,414,21,255
3, Grant Long,1610612763, VAN,35,66,19,47,0.288,22.9,102.8,3,0.149,0.225,1.1,0.299,0.2,0.119,8.4,7.3,6.2,19.9,0.016,198,276,389,370,179,301,144,180,157,79,36,235,232,281,308,271,291,252,3
21, Greg Anthony,1610612757, POR,33,58,37,21,0.638,14.8,101.2,0.7,0.056,0.08,0.7,0.258,0.1,0.036,5.5,4.1,3.9,11.6,0.013,240,147,140,102,292,235,401,423,423,179,79,374,359,158,148,148,151,281,21
1761, Greg Buckner,1610612742, DAL,24,37,25,12,0.676,22.2,100.7,2.6,0.135,0.191,0.9,0.254,0.2,0.095,6.9,6.2,4.9,17,0.021,319,228,85,52,190,212,178,218,216,123,81,225,268,219,256,215,254,183,1761
323, Greg Foster,1610612747, LAL,32,62,41,21,0.661,7.3,104.6,1.3,0.22,0.306,0.1,0.161,0.2,0.261,2.6,2.1,2.1,6.6,0.003,220,111,140,70,397,368,315,45,46,401,288,255,123,45,56,55,67,398,323
731, Greg Ostertag,1610612762, UTA,28,81,52,29,0.642,18.4,97.7,3.1,0.201,0.274,0.3,0.1,1.8,0.643,6.1,4.8,3.7,10.3,0.024,46,23,221,95,238,113,132,69,83,349,389,19,13,190,183,132,131,153,731
165, Hakeem Olajuwon,1610612745, HOU,38,58,32,26,0.552,26.6,100.3,5.3,0.226,0.306,1.2,0.258,1.5,0.518,9.5,7,7.8,19.4,0.027,240,178,192,189,133,193,38,40,47,58,78,29,33,322,297,335,281,127,165
2069, Hanno Mottola,1610612737, ATL,24,73,22,51,0.301,13.5,103.8,1.7,0.145,0.214,0.2,0.074,0.1,0.108,5.1,3.8,3.8,10.1,0.008,154,252,409,363,304,340,272,194,174,400,412,323,248,141,138,142,126,353,2069
2045, Hedo Turkoglu,1610612758, SAC,22,74,48,26,0.649,16.9,96.2,2.2,0.129,0.189,0.7,0.217,0.3,0.168,6.1,4.9,4.4,13,0.026,144,53,192,83,262,78,222,226,218,173,152,184,197,191,187,178,182,144,2045
765, Hersey Hawkins,1610612766, CHH,34,59,34,25,0.576,11.5,96,1.1,0.108,0.141,0.6,0.306,0.2,0.118,3.9,3.1,2.6,8.1,0.018,232,169,179,163,336,70,351,281,307,232,32,289,233,98,96,74,92,220,765
270, Horace Grant,1610612747, LAL,35,77,54,23,0.701,31,100.7,4.2,0.149,0.202,0.7,0.161,0.8,0.193,9.9,8.6,8.5,24.1,0.03,106,11,157,37,94,214,71,181,194,189,287,70,172,341,363,361,352,111,270
458, Howard Eisley,1610612742, DAL,28,82,53,29,0.646,29.6,101,2.1,0.08,0.114,1.2,0.253,0.1,0.042,9.3,8.5,8,25.2,0.028,2,15,221,85,101,224,228,384,378,56,83,296,349,316,362,346,367,126,458
93, Hubert Davis,1610612764, WAS,31,66,36,30,0.545,25.7,102.5,1.7,0.073,0.104,0.5,0.151,0,0.006,9.1,7.4,7.8,23.1,0.019,198,153,240,197,145,288,273,404,401,244,309,394,397,310,311,333,339,214,93
1134, Ike Austin,1610612763, VAN,31,52,15,37,0.288,16.3,100.7,3.3,0.244,0.328,0.4,0.148,0.4,0.319,6.4,3.6,4.6,14,0.016,274,308,329,369,274,210,108,23,28,302,316,136,99,199,126,192,197,251,1134
1085, Ira Bowman,1610612737, ATL,28,3,2,1,0.667,6.4,120.6,0.3,0.091,0.143,0,0,0,0,1.3,1.7,1,7.3,-0.009,432,416,6,60,406,438,425,338,300,424,424,399,399,10,36,15,79,437,1085
1956, Ira Newble,1610612759, SAS,26,27,18,9,0.667,6.7,107.4,0.8,0.142,0.191,0.1,0.083,0.1,0.182,2.1,1.8,2.8,5.9,0.001,352,286,65,60,401,414,382,206,214,419,403,293,178,36,42,81,51,418,1956
375, Isaiah Rider,1610612747, LAL,30,67,46,21,0.687,18,104,1.7,0.107,0.149,0.4,0.182,0.1,0.05,6.2,4.9,5.5,14.8,0.01,192,66,140,42,242,350,275,286,286,293,234,342,333,195,196,234,214,325,375
462, J.R. Reid,1610612739, CLE,33,6,2,4,0.333,6.7,117.8,0.5,0.081,0.125,0.3,0.286,0.2,0.167,3.8,1.5,1.8,5,-0.008,412,416,31,339,402,433,412,375,345,326,49,279,198,92,23,40,38,436,462
2074, Jabari Smith,1610612758, SAC,24,9,5,4,0.556,7.3,110.4,0.8,0.106,0.184,0.4,0.286,0,0,2.1,2.1,0.6,5.8,-0.002,400,387,31,185,398,425,387,290,224,276,49,399,399,34,54,7,47,426,2074
1521, Jacque Vaughn,1610612762, UTA,26,82,53,29,0.646,19.8,103.2,1.6,0.1,0.138,0.6,0.204,0,0.015,7,5.1,4.8,12.4,0.012,2,15,221,85,219,318,283,311,314,223,181,384,391,226,202,206,164,290,1521
1751, Jahidi White,1610612764, WAS,25,68,17,51,0.25,23.6,105.6,5,0.255,0.359,0.5,0.129,1.6,0.634,10,6.6,8,22,0.008,185,288,409,392,171,395,45,14,15,266,352,23,15,342,282,341,323,352,1751
2054, Jake Tsakalidis,1610612756, PHX,22,57,36,21,0.632,16.6,95.8,2.8,0.187,0.251,0.2,0.068,1,0.478,5.8,4.2,4.3,12.2,0.026,245,153,140,113,264,68,160,105,121,388,417,50,43,174,153,175,159,140,2054
2063, Jake Voskuhl,1610612741, CHI,23,16,1,15,0.063,9,106.6,1.4,0.2,0.289,0.3,0.132,0.4,0.6,3.9,2.4,2.7,8.4,0.002,382,426,105,436,372,409,308,72,61,336,346,156,18,97,69,75,96,413,2063
147, Jalen Rose,1610612754, IND,28,72,36,36,0.5,40.9,99.9,4.5,0.119,0.169,0.9,0.159,0.6,0.114,12.7,11.4,10.6,29.8,0.044,158,153,312,239,8,177,63,251,252,122,295,94,237,419,428,416,407,45,147
2048, Jamaal Magloire,1610612766, CHH,23,74,42,32,0.568,14.8,95,2.6,0.195,0.264,0.2,0.105,1.1,0.503,5.1,4.3,3.2,11.1,0.026,144,102,262,174,293,48,181,87,101,362,386,46,35,139,160,112,142,143,2048
2037, Jamal Crawford,1610612741, CHI,21,61,8,53,0.131,17.2,105.2,1.3,0.092,0.132,0.7,0.219,0.2,0.157,7.4,4.9,4.5,14.9,0.007,224,365,420,433,256,381,320,333,326,172,146,232,205,248,191,186,215,367,2037
469, Jamal Mashburn,1610612766, CHH,28,76,42,34,0.553,39.4,96.1,6.4,0.184,0.243,1.1,0.17,0.2,0.039,12,10.3,8.4,28.6,0.063,120,102,288,187,19,73,21,109,131,75,260,276,355,401,406,360,393,10,469
1554, Jamal Robinson,1610612748, MIA,27,6,2,4,0.333,11.9,86.9,1.3,0.145,0.195,1,0.353,0,0,3,3.8,2,10,0.034,412,416,31,339,326,6,316,193,212,100,11,399,399,55,136,48,121,93,1554
1975, Jamel Thomas,1610612751, NJN,24,5,0,5,0,11.3,98.6,1,0.104,0.147,0.6,0.25,0,0,3,2,2.8,7.2,0.014,423,437,39,437,338,134,356,296,290,215,88,399,399,55,46,84,76,280,1975
1899, James Posey,1610612743, DEN,24,82,40,42,0.488,27.5,100.1,3.7,0.146,0.198,1.1,0.292,0.5,0.126,8.2,7.3,8.3,23,0.029,2,120,368,256,127,183,91,192,203,73,44,120,226,276,307,356,335,117,1899
381, James Robinson,1610612753, ORL,30,6,3,3,0.5,8.3,98.8,1.3,0.211,0.32,0.7,0.286,0.2,0.2,1.3,2,3,6,0.011,412,407,21,239,382,145,316,60,37,184,49,279,165,10,46,99,53,312,381
994, Jamie Feick,1610612751, NJN,26,6,3,3,0.5,24.8,107.3,7.3,0.319,0.5,1.3,0.296,0.5,0.429,9,6.7,6.3,16.3,0.003,412,407,21,239,153,413,14,2,1,39,40,115,57,301,286,278,235,402,994
1114, Jaren Jackson,1610612759, SAS,33,16,14,2,0.875,7.2,111.3,0.7,0.101,0.141,0.3,0.357,0,0,1.8,2,2.4,6.4,-0.003,382,318,13,8,400,426,402,305,306,336,9,399,399,22,46,66,60,429,1114
679, Jason Caffey,1610612749, MIL,28,70,46,24,0.657,20.8,103.9,3.1,0.169,0.237,0.5,0.157,0.4,0.21,7.1,6.1,5.5,16.7,0.012,168,66,171,75,208,344,131,141,137,239,299,164,155,233,251,235,248,294,679
2044, Jason Collier,1610612745, HOU,23,23,12,11,0.522,9.5,105,1.1,0.16,0.229,0.1,0.056,0.1,0.2,3.5,2.9,2,8.4,0.004,366,340,77,224,366,378,348,157,151,416,421,314,165,74,87,54,98,392,2044
2078, Jason Hart,1610612749, MIL,23,1,0,1,0,9.9,81.9,0,0,0,0,0,0,0,7,0,7,6,0.036,439,437,6,437,358,4,436,436,436,424,424,399,399,227,1,307,53,82,2078
467, Jason Kidd,1610612756, PHX,28,77,50,27,0.649,39.8,95.2,5.2,0.151,0.203,2.2,0.275,0.3,0.068,12.9,10.5,10.6,30.1,0.067,106,38,204,82,15,51,40,175,191,4,59,194,308,422,408,419,410,2,467
1891, Jason Terry,1610612737, ATL,23,82,25,57,0.305,37.7,102,2.8,0.081,0.114,1.3,0.209,0.1,0.039,14.3,10.4,10.7,29.7,0.03,2,228,431,361,35,268,163,379,380,47,166,296,353,433,407,420,406,108,1891
1715, Jason Williams,1610612758, SAC,25,77,52,25,0.675,29.7,99.4,2.2,0.075,0.105,1.2,0.208,0.1,0.034,10.1,8.7,9.4,25.9,0.035,106,23,179,53,99,160,226,396,398,52,169,329,361,347,365,385,376,86,1715
1902, Jeff Foster,1610612754, IND,24,71,34,37,0.479,16.3,94.3,3.5,0.236,0.311,0.5,0.207,0.4,0.182,5.4,3.6,3.9,10.1,0.03,162,169,329,263,271,40,100,29,43,236,171,148,178,155,124,149,127,112,1902
976, Jeff McInnis,1610612746, LAC,26,81,31,50,0.383,34.9,103.9,2.2,0.071,0.101,0.9,0.227,0.1,0.019,11.6,9.6,8.5,30.6,0.019,46,188,404,309,56,347,218,408,407,118,135,351,382,390,388,362,415,205,976
1741, Jelani McCoy,1610612760, SEA,23,70,38,32,0.543,16.3,100.5,2.3,0.153,0.216,0.3,0.095,0.7,0.377,5.7,4.9,4.7,12.6,0.016,168,138,262,201,272,205,208,173,169,354,395,79,76,166,195,200,171,246,1741
979, Jermaine O'Neal,1610612754, IND,22,81,40,41,0.494,32.6,98.4,6.7,0.22,0.311,0.6,0.144,2.8,0.63,9.8,9.1,8,22.3,0.041,46,120,364,253,78,127,19,48,41,214,325,2,16,335,376,340,328,59,979
760, Jerome Kersey,1610612749, MIL,39,22,14,8,0.636,11.1,97,1.7,0.196,0.252,0.6,0.311,0.4,0.276,3,2.3,3.2,8,0.016,367,318,58,103,340,99,273,83,120,196,24,160,117,55,64,110,88,241,760
2040, Jerome Moiso,1610612738, BOS,23,24,12,12,0.5,5.7,89.3,1.3,0.273,0.361,0.1,0.091,0.2,0.364,2.7,1.5,1.4,3.3,0.015,363,340,85,239,414,10,327,11,14,405,398,279,80,48,29,26,15,264,2040
