PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
757, Damon Stoudamire,1610612759, SAS,34,60,31,29,0.517,17.3,105.4,1.6,0.108,0.145,0.5,0.222,0,0.022,6.1,4.8,4.6,14.8,0.017,248,197,252,199,263,259,292,308,313,238,139,399,394,205,196,197,208,252,757
2424, Dan Dickau,1610612746, LAC,29,67,15,52,0.224,15.5,106.4,1.3,0.099,0.133,0.5,0.218,0,0.029,4.5,3.6,3.1,12.4,0.013,210,325,420,414,282,301,346,337,346,253,146,386,383,138,139,126,167,321,2424
2429, Dan Gadzuric,1610612749, MIL,30,51,16,35,0.314,10.5,105.7,1.5,0.18,0.239,0.4,0.25,0.5,0.545,3.1,2.1,3.8,9.2,0.01,285,315,301,355,352,276,309,123,133,290,84,125,38,74,53,162,123,360,2429
200789, Daniel Gibson,1610612739, CLE,22,58,32,26,0.552,30.4,103.1,1.8,0.071,0.092,0.8,0.19,0.2,0.085,9,6.5,6.8,22.7,0.037,256,184,215,181,102,157,263,423,427,129,219,226,287,318,274,305,316,61,200789
101122, Danny Granger,1610612754, IND,25,80,34,46,0.425,36,105.9,4.9,0.15,0.204,1.2,0.213,1.1,0.276,13.4,10.1,8.9,28.4,0.032,59,166,397,290,45,283,54,180,186,44,159,49,130,442,418,387,388,95,101122
2443, Darius Songaila,1610612764, WAS,30,80,42,38,0.525,19.4,103.4,2.4,0.146,0.202,0.7,0.204,0.2,0.098,6.2,5.4,5,14.7,0.023,59,99,319,190,235,168,206,193,188,179,179,258,273,209,220,216,205,185,2443
200827, Darius Washington,1610612759, SAS,22,18,13,5,0.722,8.1,106.9,0.9,0.129,0.172,0.3,0.217,0,0,3.3,2.6,2.9,7,0.007,388,339,33,36,394,320,392,247,258,340,148,415,415,90,81,116,72,392,200827
2545, Darko Milicic,1610612763, MEM,23,70,19,51,0.271,23.8,108.8,4.2,0.197,0.265,0.5,0.167,1.6,0.597,9.7,6.6,8.7,23,0.013,186,296,417,381,174,382,70,88,95,261,284,18,27,336,284,378,323,320,2545
353, Darrell Armstrong,1610612751, NJN,40,50,22,28,0.44,11,104.3,1,0.106,0.146,0.6,0.341,0,0.035,4.4,2.9,2.8,9,0.012,292,262,242,278,345,210,373,314,310,215,12,389,372,134,104,113,119,332,353
239, Darrick Martin,1610612761, TOR,37,17,10,7,0.588,8.3,91.2,0.2,0.033,0.043,0.4,0.4,0,0,2.1,2.1,2.1,6.6,0.022,392,362,44,153,389,8,443,448,448,310,5,415,415,31,51,62,66,200,239
201208, Darryl Watkins,1610612758, SAC,23,9,2,7,0.222,7.9,109.5,0.8,0.13,0.171,0.2,0.167,0.2,0.333,3.3,1.6,2.7,4.9,0.003,419,431,44,415,396,395,407,245,262,364,284,242,108,92,30,95,38,417,201208
2758, David Harrison,1610612754, IND,25,55,26,29,0.473,12.8,102.4,1.4,0.113,0.153,0.4,0.161,1.1,0.621,4.8,3.7,3,8,0.017,271,230,252,249,315,131,335,289,291,303,297,47,20,152,144,120,95,249,2758
101135, David Lee,1610612752, NYK,25,81,22,59,0.272,29.1,109,6,0.243,0.33,0.7,0.175,0.4,0.21,10.1,7.4,7.9,23.8,0.015,44,262,440,380,117,388,33,28,30,168,259,177,170,356,323,345,329,290,101135
2561, David West,1610612740, NOH,27,76,52,24,0.684,37.8,102.8,6.5,0.204,0.27,0.8,0.132,1.3,0.442,9.7,8.9,9.1,31,0.048,111,39,186,67,20,142,23,73,91,125,357,34,78,340,371,398,415,22,2561
2205, DeSagana Diop,1610612751, NJN,26,79,44,35,0.557,16.4,100.7,2.9,0.203,0.274,0.3,0.144,1.1,0.571,5.6,4.6,4.6,12.4,0.025,74,89,301,176,270,92,150,77,81,319,338,45,34,184,183,193,166,168,2205
2052, DeShawn Stevenson,1610612764, WAS,27,82,43,39,0.524,31.3,107,2.4,0.092,0.124,0.8,0.162,0.2,0.064,8.8,8,9,25.2,0.023,1,95,335,192,93,323,199,364,367,134,295,264,315,313,342,390,351,183,2052
2753, Delonte West,1610612739, CLE,24,61,23,38,0.377,25.1,101.5,2.7,0.115,0.154,1,0.276,0.5,0.155,9.3,6.3,6.4,19.5,0.037,242,253,319,323,157,108,174,285,290,84,63,123,215,325,266,288,272,64,2753
201193, Demetris Nichols,1610612741, CHI,23,14,5,9,0.357,3.2,107.9,0.4,0.116,0.185,0,0,0.2,0.5,1.1,0.9,1.1,2.4,0.002,405,401,61,336,446,355,433,282,228,430,430,251,49,10,12,22,8,426,201193
2035, DerMarr Johnson,1610612759, SAS,28,5,3,2,0.6,5.5,99.2,0.2,0.045,0.063,0.2,0.2,0,0,0.4,1.8,1.2,6,0.009,440,421,13,144,423,62,446,447,447,373,193,415,415,7,38,25,52,363,2035
1507, Derek Anderson,1610612766, CHA,33,28,3,25,0.107,14.1,106.3,1.5,0.126,0.182,0.4,0.207,0,0.026,4.9,4.3,4.5,12.4,0.012,358,421,194,443,300,298,306,252,234,269,167,398,388,155,174,187,168,337,1507
965, Derek Fisher,1610612747, LAL,33,82,57,25,0.695,27.4,103.8,1.8,0.069,0.093,1,0.238,0,0.013,8.8,8.1,6.8,22.6,0.032,1,11,194,53,137,186,267,426,425,63,110,397,406,311,345,306,314,99,965
101114, Deron Williams,1610612762, UTA,24,82,54,28,0.659,37.3,105.2,2.5,0.082,0.111,1.1,0.168,0.3,0.081,12.5,10.2,10.7,32.5,0.037,1,28,242,94,26,246,183,395,398,52,283,201,292,420,420,437,430,65,101114
2046, Desmond Mason,1610612749, MIL,30,59,18,41,0.305,28.8,108.9,3.1,0.128,0.174,0.7,0.186,0.5,0.173,9.6,7.8,7.9,25.1,0.015,253,303,350,357,118,387,137,249,256,170,232,110,197,334,335,343,349,288,2046
1904, Devean George,1610612742, DAL,30,53,30,23,0.566,15.5,104.5,2.1,0.149,0.198,0.4,0.226,0.2,0.181,4.3,4.3,4.6,12.9,0.016,277,205,171,169,283,218,237,183,197,307,134,221,192,129,171,195,175,265,1904
2484, Devin Brown,1610612739, CLE,29,78,44,34,0.564,22.6,103.3,2.5,0.134,0.179,0.7,0.191,0.1,0.037,7.5,5.7,5.7,17.9,0.027,86,89,290,170,192,166,186,236,241,176,217,343,368,268,236,259,256,139,2484
2734, Devin Harris,1610612751, NJN,25,64,37,27,0.578,31.6,105.3,2.3,0.081,0.111,1.4,0.321,0.2,0.046,9.5,8.9,7.7,26.4,0.03,228,140,229,160,90,256,216,397,396,24,23,289,355,331,372,334,367,110,2734
87, Dikembe Mutombo,1610612745, HOU,42,39,26,13,0.667,15.9,97.3,3.4,0.221,0.298,0.3,0.129,1.2,0.585,4.5,4.2,4.6,11.7,0.03,322,230,85,86,276,37,116,49,54,337,361,39,31,137,164,192,152,109,87
1717, Dirk Nowitzki,1610612742, DAL,30,77,49,28,0.636,36,102.8,7.3,0.227,0.301,0.7,0.146,0.9,0.239,9.7,9.1,8.8,29.4,0.046,100,58,242,112,44,143,14,41,49,180,334,60,152,339,380,385,396,30,1717
201187, Dominic McGuire,1610612764, WAS,22,70,35,35,0.5,9.9,110.6,1.2,0.144,0.215,0.3,0.19,0.4,0.329,3.5,3.3,2.6,8.6,0.003,186,157,301,209,365,418,347,199,168,335,218,172,113,101,127,86,105,423,201187
923, Donyell Marshall,1610612760, SEA,35,26,6,20,0.231,13.1,115.8,2,0.187,0.257,0.2,0.15,0.6,0.356,3.9,3.7,3.6,10.8,-0.004,361,390,140,410,310,440,246,105,104,362,326,86,102,113,143,144,146,444,923
2748, Dorell Wright,1610612748, MIA,22,44,7,37,0.159,25.1,105.7,3.9,0.187,0.257,0.7,0.187,0.9,0.373,8,7.1,7.2,20.3,0.024,312,383,314,437,159,272,85,108,103,181,228,59,96,285,305,321,286,181,2748
2400, Drew Gooden,1610612741, CHI,26,69,35,34,0.507,30.8,105.4,6,0.23,0.299,0.7,0.148,0.8,0.264,10.4,7.1,8.7,25,0.029,199,157,290,206,98,263,32,39,53,166,329,72,139,365,304,377,344,126,2400
101204, Dwayne Jones,1610612739, CLE,25,56,31,25,0.554,8.4,107.4,1.3,0.175,0.259,0.2,0.145,0.4,0.463,3.1,2.8,2.4,6.4,0.006,264,197,194,179,387,343,344,132,101,389,337,134,67,75,98,80,62,398,101204
2730, Dwight Howard,1610612753, ORL,22,82,52,30,0.634,37.7,103.3,10.8,0.314,0.415,0.9,0.184,2.1,0.667,12.6,10.1,9.7,29,0.046,1,39,259,114,22,164,1,2,4,102,237,5,12,422,416,417,394,28,2730
2548, Dwyane Wade,1610612748, MIA,26,51,10,41,0.196,38.3,108.2,3.3,0.107,0.147,1.7,0.282,0.7,0.202,13.6,10.6,11.4,32.2,0.024,285,362,350,426,15,363,119,311,307,12,49,76,173,445,432,444,427,174,2548
2853, Earl Barron,1610612748, MIA,26,46,8,38,0.174,19.3,106.1,2.8,0.191,0.256,0.4,0.16,0.2,0.138,6.5,4.9,4.8,15.7,0.017,304,373,319,433,238,289,156,97,106,282,304,272,231,223,200,210,219,260,2853
1863, Earl Boykins,1610612766, CHA,32,36,14,22,0.389,16,109.7,0.7,0.052,0.073,0.4,0.159,0,0,4.9,4.3,4.3,14.3,0.007,332,331,157,314,275,399,412,443,443,305,308,415,415,154,173,177,200,388,1863
2248, Earl Watson,1610612760, SEA,29,78,19,59,0.244,29.1,107.9,2.3,0.087,0.117,0.9,0.242,0.1,0.05,10.6,8.6,8.8,27.1,0.019,86,296,440,402,115,356,210,382,383,108,102,303,348,371,365,384,377,233,2248
2109, Eddie Gill,1610612760, SEA,29,14,6,8,0.429,10.9,94.1,1.5,0.16,0.226,0.5,0.333,0.1,0.091,3.8,3.5,1.8,7.1,0.023,405,390,53,289,346,15,312,159,151,238,14,296,283,111,136,47,76,186,2109
2067, Eddie House,1610612738, BOS,30,78,62,16,0.795,19,96,1.9,0.117,0.159,0.8,0.229,0.1,0.082,7.6,5.1,4.1,13.2,0.04,86,2,110,23,243,26,254,281,278,144,130,314,291,270,210,169,180,44,2067
224, Eddie Jones,1610612742, DAL,36,47,31,16,0.66,19.6,100.7,2.4,0.145,0.189,0.6,0.211,0.2,0.1,6.1,5,5,15.7,0.03,303,197,110,93,233,93,198,197,218,222,160,277,267,208,204,218,220,114,224
2201, Eddy Curry,1610612752, NYK,25,59,17,42,0.288,25.9,113.3,2.8,0.124,0.177,0.2,0.086,0.5,0.367,10.5,8.4,6.6,24.2,-0.001,253,312,367,367,152,432,163,255,248,359,412,119,100,366,357,297,333,432,2201
2059, Eduardo Najera,1610612743, DEN,31,78,48,30,0.615,21.3,100,2.9,0.143,0.198,0.9,0.203,0.5,0.183,7,6.2,6.2,18.3,0.035,86,64,259,130,206,75,155,202,196,108,182,109,187,242,262,281,263,76,2059
1882, Elton Brand,1610612746, LAC,29,8,1,7,0.125,34.2,113.3,5.4,0.172,0.231,0.4,0.094,1.9,0.455,14.1,9.8,11.8,31.3,-0.001,426,441,44,440,65,433,44,138,143,299,401,11,72,449,400,448,418,435,1882
2731, Emeka Okafor,1610612766, CHA,25,82,32,50,0.39,33.2,106.7,7.6,0.262,0.369,0.8,0.146,1.7,0.466,11.5,9.9,9.3,30.7,0.027,1,184,414,312,76,315,11,13,9,145,333,13,65,391,405,402,411,146,2731
15, Eric Piatkowski,1610612756, PHX,37,16,15,1,0.938,7,104.9,0.7,0.085,0.133,0,0,0.1,0.056,3.1,2.9,1.4,6.1,0.007,397,325,6,7,409,234,414,385,350,430,430,366,337,79,108,32,53,383,15
727, Eric Snow,1610612739, CLE,35,22,10,12,0.455,13.9,102.7,0.7,0.059,0.08,0.5,0.189,0.2,0.108,4.7,3.4,4.7,11.2,0.018,378,362,76,265,302,139,409,440,440,262,224,265,259,146,130,202,151,241,727
956, Erick Dampier,1610612742, DAL,32,72,44,28,0.611,24.4,103.5,4.6,0.21,0.276,0.3,0.122,1.5,0.592,7.1,6.1,6.6,19.5,0.029,166,89,242,133,167,170,59,65,78,315,366,22,28,249,256,296,274,127,956
101177, Fabricio Oberto,1610612759, SAS,33,82,56,26,0.683,20,101.3,3.4,0.201,0.259,0.5,0.182,0.2,0.169,6,4.3,5.2,14.9,0.029,1,16,215,72,225,103,113,81,102,265,241,222,201,200,176,227,209,122,101177
2436, Flip Murray,1610612754, IND,28,42,26,16,0.619,20.8,106.7,1.4,0.073,0.104,0.9,0.286,0.1,0.041,6.9,6.8,5.6,17.7,0.016,317,230,110,129,214,317,323,418,413,99,41,338,363,238,290,252,247,268,2436
1922, Francisco Elson,1610612760, SEA,32,63,35,28,0.556,12.9,100,2.4,0.211,0.274,0.2,0.134,0.3,0.303,4,2.8,3.6,10.7,0.02,232,157,242,177,313,77,205,64,82,358,351,191,122,120,91,147,143,219,1922
101128, Francisco Garcia,1610612758, SAC,26,79,38,41,0.481,26.5,107.7,2.7,0.118,0.169,1.2,0.283,0.6,0.24,10.1,7.6,7,22.1,0.018,74,132,350,243,147,350,169,273,266,41,47,84,149,355,327,317,304,244,101128
2410, Fred Jones,1610612752, NYK,29,70,18,52,0.257,25.1,110.2,2,0.096,0.133,0.7,0.195,0.3,0.184,8.7,6.9,5.9,21.7,0.009,186,303,420,396,158,413,246,350,346,167,210,212,186,308,299,266,299,369,2410
201172, Gabe Pruitt,1610612738, BOS,22,15,13,2,0.867,6.3,105.7,0.5,0.09,0.137,0.3,0.278,0,0,2.5,2.9,1.5,5.3,0.006,402,339,13,11,417,274,430,373,332,315,56,415,415,49,101,35,44,399,201172
101123, Gerald Green,1610612745, HOU,22,30,5,25,0.167,12,101.8,1.7,0.147,0.19,0.3,0.16,0.1,0.16,4.1,3.4,3.2,8.4,0.017,354,401,194,434,329,114,278,190,214,349,300,309,211,121,133,128,102,251,101123
2222, Gerald Wallace,1610612766, CHA,25,62,23,39,0.371,38.3,104.9,5.1,0.153,0.218,2.1,0.32,0.9,0.229,13.1,11.8,9.1,34.6,0.039,237,253,335,328,14,235,50,172,162,5,25,57,157,435,445,399,444,55,2222
2240, Gilbert Arenas,1610612764, WAS,26,13,6,7,0.462,32.7,103.7,3.5,0.12,0.161,1.8,0.371,0.1,0.025,12.5,9,8.2,22.6,0.04,409,390,44,257,80,180,107,264,275,11,8,351,390,418,376,364,315,51,2240
201175, Glen Davis,1610612738, BOS,22,69,56,13,0.812,13.6,95.3,1.6,0.137,0.187,0.4,0.175,0.3,0.267,5.5,3.4,2.2,9.3,0.03,199,16,85,16,305,22,291,223,223,266,260,198,136,183,134,70,125,115,201175
1921, Gordan Giricek,1610612756, PHX,31,56,32,24,0.571,14.8,102,1.4,0.102,0.137,0.4,0.209,0.1,0.063,4.9,4.4,4.1,12.5,0.02,264,184,186,163,292,120,323,327,333,269,165,358,317,158,178,170,169,218,1921
255, Grant Hill,1610612756, PHX,35,70,46,24,0.657,31.7,102.4,4,0.131,0.184,0.9,0.217,0.8,0.183,10.5,9.6,8.1,28.3,0.043,186,77,186,98,88,130,80,241,231,92,149,68,189,367,397,359,387,37,255
1761, Greg Buckner,1610612750, MIN,31,31,5,26,0.161,16.8,114.8,1.8,0.144,0.193,0.7,0.28,0.1,0.048,6.9,5,5.3,13.8,-0.004,348,401,215,435,268,438,268,201,206,171,54,365,351,236,205,239,190,442,1761
200799, Guillermo Diaz,1610612746, LAC,23,6,2,4,0.333,3,121.3,0,0,0,0,0,0,0,0,1.3,0.5,3,-0.003,434,431,26,344,448,447,450,450,450,430,430,415,415,1,25,8,10,441,200799
101124, Hakim Warrick,1610612763, MEM,25,75,20,55,0.267,23.4,112,3.1,0.155,0.211,0.5,0.161,0.4,0.184,8.9,6.1,8.3,22.7,0.003,124,286,430,387,179,426,135,168,175,251,296,170,184,314,254,365,317,422,101124
2045, Hedo Turkoglu,1610612753, ORL,29,82,52,30,0.634,36.9,102.9,4.7,0.141,0.189,0.9,0.191,0.3,0.096,11.6,10,9.4,29.2,0.046,1,39,259,114,31,147,57,211,219,102,216,196,275,396,414,406,395,27,2045
200756, Hilton Armstrong,1610612740, NOH,23,65,43,22,0.662,11.3,103.2,1.5,0.177,0.233,0.2,0.121,0.5,0.479,3.6,2.4,2.8,8.8,0.014,222,95,157,92,342,163,311,130,138,362,368,108,61,104,66,108,109,304,200756
101133, Ian Mahinmi,1610612759, SAS,21,6,6,0,1,3.8,122.3,0.8,0.217,0.313,0,0,0.7,1,1.7,2.3,1.3,4.3,-0.005,434,390,1,1,440,449,401,53,41,430,430,79,1,22,64,27,30,446,101133
101113, Ike Diogu,1610612754, IND,24,30,12,18,0.4,10.2,108.1,1.6,0.162,0.237,0.2,0.119,0.1,0.107,4.1,3.1,3.1,8.1,0.006,354,346,123,304,358,362,302,156,137,361,371,331,260,124,116,125,98,394,101113
2137, Ime Udoka,1610612759, SAS,30,73,50,23,0.685,18,98.3,2.6,0.169,0.217,0.8,0.281,0.2,0.144,5.5,3.9,4.4,12.8,0.033,155,53,171,66,258,45,179,143,164,139,52,232,227,181,153,183,173,89,2137
1956, Ira Newble,1610612747, LAL,33,49,27,22,0.551,14.2,108.1,1.6,0.135,0.178,0.6,0.255,0.2,0.125,4.8,3.9,3.6,12.3,0.009,297,223,157,183,299,360,299,230,245,209,76,284,241,150,150,146,164,373,1956
200826, J.J. Barea,1610612742, DAL,24,44,27,17,0.614,10.4,100.4,1,0.106,0.135,0.3,0.286,0,0.028,2.7,2.3,2.8,8.1,0.016,312,223,119,131,353,87,387,312,338,323,41,406,385,56,63,102,100,270,200826
200755, JJ Redick,1610612753, ORL,24,34,22,12,0.647,8.1,109.7,0.6,0.095,0.13,0.1,0.108,0,0,3.1,2.1,2.8,7.5,0.004,343,262,76,104,393,398,419,353,355,412,386,415,415,76,47,106,90,415,200755
2747, JR Smith,1610612743, DEN,22,74,44,30,0.595,19.2,103.2,1.5,0.082,0.112,0.8,0.222,0.2,0.077,6.6,5.5,5.2,17.7,0.023,140,89,259,148,240,162,319,396,391,119,139,286,296,226,227,234,250,182,2747
1521, Jacque Vaughn,1610612759, SAS,33,74,49,25,0.662,15.4,98.6,0.8,0.063,0.083,0.3,0.139,0,0.011,4.3,3.4,3.5,10.4,0.027,140,58,194,90,286,51,402,431,437,325,347,412,408,131,131,142,139,138,1521
2063, Jake Voskuhl,1610612749, MIL,30,44,9,35,0.205,8.8,107.3,1.5,0.21,0.289,0.2,0.145,0.5,0.6,3.2,2.5,2.3,6.3,0.006,312,368,301,422,380,340,308,67,65,372,336,121,24,87,73,79,58,393,2063
2048, Jamaal Magloire,1610612742, DAL,30,31,16,15,0.516,9.2,96.8,2.3,0.269,0.352,0,0.03,0.3,0.323,3.5,2.1,2.5,6.1,0.019,348,315,101,200,372,34,218,12,12,429,429,190,117,98,49,84,54,226,2048
2224, Jamaal Tinsley,1610612754, IND,30,39,16,23,0.41,33.2,103,3,0.1,0.133,1.7,0.297,0.3,0.074,12.4,8.3,8.8,24.6,0.042,322,315,171,299,75,150,143,331,348,15,34,214,303,416,352,383,338,40,2224
2037, Jamal Crawford,1610612752, NYK,28,80,23,57,0.288,39.9,109.8,2.1,0.063,0.085,1,0.203,0.2,0.106,14.5,10.9,10.7,34.6,0.016,59,253,436,368,5,405,232,432,433,73,181,253,261,451,438,435,443,269,2037
200081, Jamario Moon,1610612761, TOR,28,78,39,39,0.5,27.8,103.8,5,0.21,0.28,1,0.251,1.4,0.498,7.7,7.2,6.1,22.3,0.032,86,125,335,209,133,182,51,66,72,67,83,29,57,274,312,279,308,97,200081
2749, Jameer Nelson,1610612753, ORL,26,69,42,27,0.609,28.4,102.4,3.1,0.119,0.156,0.9,0.231,0.1,0.024,10,6.9,8,21.8,0.039,199,99,229,136,124,132,133,269,283,98,123,374,393,349,295,351,302,54,2749
200788, James Augustine,1610612753, ORL,24,25,16,9,0.64,6,103.1,0.6,0.111,0.143,0.2,0.2,0.1,0.2,2.2,1.1,1.8,4.4,0.007,366,315,61,110,420,154,428,295,317,373,193,350,174,36,16,53,31,384,200788
2592, James Jones,1610612757, POR,27,58,33,25,0.569,22,106.4,2,0.109,0.154,0.4,0.163,0.3,0.133,6.3,6.7,5,17.8,0.018,256,175,194,167,199,302,241,303,288,280,293,211,234,214,288,217,253,240,2592
1899, James Posey,1610612738, BOS,31,74,60,14,0.811,24.6,97.8,3.9,0.187,0.254,1,0.236,0.3,0.135,9.3,6.6,5.1,17.4,0.047,140,6,92,17,163,40,83,109,111,82,114,213,232,327,285,226,245,26,1899
2457, Jannero Pargo,1610612740, NOH,28,80,54,26,0.675,18.7,102.5,1.3,0.085,0.114,0.6,0.202,0.1,0.04,4.8,4.3,4,13.7,0.024,59,28,215,78,250,136,341,386,386,188,186,366,364,151,172,166,187,171,2457
201162, Jared Dudley,1610612766, CHA,22,73,29,44,0.397,19,106.7,2.3,0.136,0.188,0.8,0.291,0.1,0.083,6.2,5.4,5.7,16.4,0.015,155,209,384,308,246,316,217,225,220,147,37,306,289,213,218,256,229,287,201162
2407, Jared Jeffries,1610612752, NYK,26,73,20,53,0.274,18.1,107.5,1.7,0.111,0.148,0.5,0.197,0.3,0.299,5.9,4.4,4.9,14,0.012,155,286,426,376,255,345,276,299,304,246,206,194,125,190,180,212,193,327,2407
101127, Jarrett Jack,1610612757, POR,24,82,41,41,0.5,27.2,105.8,2.5,0.103,0.148,0.7,0.232,0,0.005,8.2,8.2,6.8,22.1,0.025,1,104,350,209,140,277,191,320,305,148,121,413,414,292,350,301,305,167,101127
2260, Jarron Collins,1610612762, UTA,29,70,46,24,0.657,10,98.3,1.1,0.136,0.181,0.1,0.071,0.1,0.143,3.2,2.3,2.8,7.5,0.018,186,77,186,98,362,46,363,226,236,406,422,344,228,82,61,108,89,239,2260
2553, Jarvis Hayes,1610612765, DET,26,82,59,23,0.72,15.7,101,1.7,0.132,0.18,0.6,0.245,0.1,0.043,4.3,4.3,3.5,11,0.024,1,7,171,39,279,97,273,239,238,208,95,355,359,132,170,141,148,176,2553
2215, Jason Collins,1610612763, MEM,29,74,28,46,0.378,15.8,103.6,1.5,0.12,0.153,0.3,0.144,0.3,0.329,5.4,3.3,4,10.5,0.018,140,214,397,321,277,175,305,265,294,325,342,183,114,177,129,165,141,243,2215
2078, Jason Hart,1610612762, UTA,30,57,36,21,0.632,10.6,101.9,0.9,0.099,0.134,0.5,0.252,0.1,0.061,3.7,2.8,3.2,7.3,0.014,260,148,150,119,350,115,396,340,340,229,79,380,324,108,93,133,80,294,2078
2574, Jason Kapono,1610612761, TOR,27,81,40,41,0.494,18.9,104.1,1.1,0.069,0.093,0.4,0.159,0,0.02,5.7,4.7,4.3,14.5,0.021,44,114,350,229,247,201,361,427,426,276,307,405,398,187,193,179,201,205,2574
467, Jason Kidd,1610612742, DAL,35,80,39,41,0.488,36.3,105,6.3,0.196,0.26,1.7,0.349,0.3,0.097,11.4,9.4,9.4,27.9,0.037,59,125,350,237,39,238,26,89,99,13,11,189,274,386,389,407,382,62,467
101131, Jason Maxiell,1610612765, DET,25,82,59,23,0.72,21.6,102.1,3.1,0.175,0.241,0.3,0.088,1.1,0.416,6,5.6,4.5,15.8,0.029,1,7,171,39,202,126,132,133,131,353,408,43,85,196,233,189,221,121,101131
2202, Jason Richardson,1610612766, CHA,27,82,32,50,0.39,38.4,107,4.4,0.131,0.187,1.4,0.23,0.7,0.18,13.3,12.3,10.8,35.4,0.029,1,184,414,312,13,324,67,242,224,22,126,77,193,439,447,440,445,125,2202
201160, Jason Smith,1610612755, PHI,22,76,38,38,0.5,14.6,102.8,2,0.164,0.233,0.3,0.106,0.7,0.407,4.4,3.8,2.8,12.4,0.019,111,132,319,209,297,141,245,150,140,334,389,82,88,135,147,104,165,235,201160
1891, Jason Terry,1610612742, DAL,30,82,51,31,0.622,31.4,103.7,2.2,0.077,0.104,1.1,0.278,0.2,0.066,8.4,8.7,7.9,25.9,0.037,1,49,272,127,91,177,226,411,411,55,58,244,313,300,369,346,362,68,1891
1715, Jason Williams,1610612748, MIA,32,67,12,55,0.179,28.2,108.6,1.8,0.078,0.106,1.2,0.277,0.1,0.031,10.4,7.1,8.4,24.3,0.016,210,346,430,432,127,378,270,407,407,36,60,354,377,364,306,369,334,272,1715
201159, Javaris Crittenton,1610612763, MEM,20,50,25,25,0.5,13.6,102.9,1.7,0.131,0.181,0.4,0.184,0,0.034,5,4.3,4.1,12,0.017,292,237,194,209,306,145,287,243,237,298,236,389,373,166,175,168,158,246,201159
1902, Jeff Foster,1610612754, IND,31,77,34,43,0.442,24.5,104.4,5.2,0.242,0.319,0.7,0.194,0.4,0.199,8,6.2,5.9,18.7,0.026,100,166,378,276,165,215,45,30,35,156,213,153,177,284,257,263,270,153,1902
201145, Jeff Green,1610612760, SEA,21,80,19,61,0.238,28.2,108.6,3.5,0.136,0.183,0.6,0.165,0.6,0.24,10.3,7.8,8.4,26.7,0.016,59,296,449,406,126,377,102,224,232,206,289,87,151,362,334,368,371,273,201145
976, Jeff McInnis,1610612766, CHA,33,54,19,35,0.352,26.1,108.2,1.5,0.069,0.1,0.4,0.1,0.1,0.021,9.8,8.3,7.4,25.3,0.016,274,296,301,340,150,364,317,424,421,275,396,377,395,341,353,327,352,275,976
1741, Jelani McCoy,1610612743, DEN,30,6,2,4,0.333,5.5,115.6,1,0.222,0.333,0,0,0.8,1,3.3,1.8,1.8,4,-0.002,434,431,26,344,422,439,373,46,25,430,430,66,1,92,40,51,20,437,1741
200978, Jeremy Richardson,1610612737, ATL,24,27,12,15,0.444,4.9,116,0.3,0.079,0.108,0.1,0.214,0,0,1.8,1.6,1.9,4.9,-0.002,360,346,101,273,428,441,440,402,403,414,155,415,415,26,30,55,38,439,200978
979, Jermaine O'Neal,1610612754, IND,29,42,19,23,0.452,28.7,100.2,4.8,0.188,0.251,0.5,0.108,2.1,0.58,10.5,6.9,7.8,20.6,0.046,317,296,171,268,120,83,55,103,119,254,386,6,32,370,298,339,291,31,979
201176, Jermareo Davidson,1610612766, CHA,23,38,12,26,0.316,8.5,107.7,1.1,0.144,0.21,0.2,0.171,0.4,0.441,3.3,2.6,2.6,7.9,0.006,327,346,215,353,386,348,364,200,176,386,270,163,79,89,78,92,93,402,201176
1744, Jerome James,1610612752, NYK,32,2,0,2,0,2.3,28.7,1.5,0.6,0.75,0,0,0,0,0,0,0,0,0.028,449,449,13,449,451,1,312,1,1,430,430,415,415,1,1,1,1,134,1744
711, Jerry Stackhouse,1610612742, DAL,33,58,39,19,0.672,24.4,104.7,1.7,0.077,0.105,0.5,0.156,0.2,0.063,7.7,6.8,7.4,20.8,0.026,256,125,133,81,168,224,274,408,409,250,312,275,320,273,289,324,295,152,711
201149, Joakim Noah,1610612741, CHI,23,74,31,43,0.419,20.7,101.2,3.3,0.182,0.251,0.9,0.244,0.9,0.36,6.7,5.5,5.2,15.1,0.031,140,197,378,295,217,102,122,120,118,95,97,64,101,228,226,228,212,108,201149
2207, Joe Johnson,1610612737, ATL,27,82,37,45,0.451,40.8,105.9,3.5,0.098,0.136,1,0.169,0.2,0.05,13.9,11.9,10.8,36.5,0.036,1,140,392,270,2,285,105,343,335,68,278,244,349,447,446,438,449,71,2207
