PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2561, David West,1610612759, SAS,35,78,63,15,0.808,18,95.2,3,0.187,0.237,0.6,0.17,0.7,0.362,5,4.1,4.3,14.9,0.038,81,10,114,36,272,18,160,132,142,240,281,79,85,141,170,168,191,58,2561
201599, DeAndre Jordan,1610612746, LAC,27,77,51,26,0.662,33.7,100.3,10.3,0.321,0.425,0.7,0.118,2.3,0.596,9.4,9,8.3,28.1,0.051,98,38,217,82,36,92,1,7,6,196,416,2,18,359,434,392,406,16,201599
201971, DeJuan Blair,1610612764, WAS,27,29,12,17,0.414,7.5,109.4,1.3,0.203,0.28,0.3,0.235,0.1,0.154,2.1,1.7,1.7,7.2,0.003,385,369,130,322,428,410,386,97,81,388,123,397,223,33,35,30,55,425,201971
201942, DeMar DeRozan,1610612761, TOR,26,78,53,25,0.679,35.9,104.1,3.7,0.116,0.147,1,0.184,0.3,0.07,11.1,8.8,8.6,30.5,0.036,81,31,201,71,10,242,113,314,323,78,244,242,357,430,431,401,448,70,201942
202326, DeMarcus Cousins,1610612758, SAC,25,65,29,36,0.446,34.6,104.4,9.1,0.274,0.357,1.6,0.233,1.4,0.43,13.2,9.4,10.5,30.5,0.034,221,215,331,285,27,255,3,20,18,24,128,22,59,468,456,460,447,88,202326
201960, DeMarre Carroll,1610612761, TOR,29,26,16,10,0.615,30.2,101.9,3.5,0.134,0.168,1.7,0.308,0.2,0.09,9.6,6.1,8.2,24,0.039,396,339,76,107,89,139,122,259,273,18,38,269,320,365,296,381,346,51,201960
1626153, Delon Wright,1610612761, TOR,24,27,19,8,0.704,8.5,100.6,1.1,0.136,0.17,0.3,0.222,0.1,0.125,2.6,2.3,1.6,6.8,0.012,393,311,62,54,419,102,409,250,268,376,145,373,259,48,62,23,50,333,1626153
203471, Dennis Schroder,1610612737, ATL,22,80,47,33,0.588,20.3,95.7,2.2,0.123,0.165,0.9,0.226,0.1,0.047,6.3,5.4,4.4,16.2,0.041,44,53,291,128,232,23,258,292,283,117,140,371,395,217,253,173,211,40,203471
101114, Deron Williams,1610612742, DAL,32,65,31,34,0.477,32.4,104,2.6,0.088,0.115,0.9,0.206,0.2,0.096,10.3,8.8,9.9,27.4,0.033,221,198,307,265,54,232,212,416,417,101,183,282,310,398,429,448,400,92,101114
202324, Derrick Favors,1610612762, UTA,24,62,30,32,0.484,32,103.3,5.4,0.2,0.256,1.2,0.234,1.5,0.46,10.4,6.8,8.4,26.3,0.035,235,209,282,260,65,211,42,110,119,53,124,20,51,402,337,395,382,76,202324
201565, Derrick Rose,1610612741, CHI,27,66,32,34,0.485,31.8,105.8,2.7,0.086,0.118,0.7,0.176,0.2,0.054,10.4,9.9,9.1,30.8,0.026,207,183,307,258,67,307,199,421,409,194,264,286,381,401,464,427,451,148,201565
202682, Derrick Williams,1610612752, NYK,25,80,32,48,0.4,17.9,106.3,3.1,0.191,0.256,0.4,0.159,0.1,0.065,5.5,4.8,5,16.9,0.013,44,183,432,336,274,328,157,129,120,338,311,371,365,173,212,216,226,312,202682
1626164, Devin Booker,1610612756, PHX,19,76,20,56,0.263,27.7,108.5,2.1,0.083,0.109,0.6,0.142,0.3,0.119,11.9,8,10.1,25.4,0.013,109,303,459,411,125,397,275,431,436,235,370,248,272,455,390,454,372,328,1626164
2734, Devin Harris,1610612742, DAL,33,64,35,29,0.547,20,102.9,1.9,0.102,0.137,0.9,0.294,0.2,0.118,6.5,5.7,6.9,16.7,0.024,227,157,246,173,237,179,311,370,361,102,48,293,275,225,274,326,220,173,2734
203906, Devyn Marble,1610612753, ORL,23,28,12,16,0.429,8.9,101.2,1.1,0.134,0.176,0.5,0.325,0,0.034,1.9,2.5,1.9,7.9,0.012,392,369,126,299,414,118,401,257,256,288,30,427,418,20,71,39,66,336,203906
203473, Dewayne Dedmon,1610612753, ORL,26,58,21,37,0.362,12.2,103.8,2.8,0.25,0.343,0.4,0.18,0.8,0.489,4.7,3.3,2.9,11.7,0.013,268,293,343,372,368,227,193,38,24,329,255,65,44,130,110,83,120,320,203473
203079, Dion Waiters,1610612760, OKC,24,78,53,25,0.679,27.6,105.4,2.1,0.082,0.11,1,0.243,0.2,0.062,10.5,8.1,7.8,26.3,0.023,81,31,201,71,128,292,274,437,434,78,106,304,373,408,392,362,383,178,203079
1717, Dirk Nowitzki,1610612742, DAL,38,75,38,37,0.507,31.5,104.1,5.8,0.202,0.267,0.7,0.164,0.7,0.281,9.2,8.7,10.1,25,0.031,126,130,343,221,71,240,32,99,104,189,302,83,122,353,426,456,358,105,1717
202388, Donald Sloan,1610612751, BKN,28,61,13,48,0.213,21.6,108.3,2.6,0.131,0.173,0.5,0.165,0.1,0.038,7.2,5.6,6.3,22,0.011,241,361,432,430,203,393,217,272,264,259,297,403,413,259,266,304,316,357,202388
202700, Donatas Motiejunas,1610612745, HOU,25,37,19,18,0.514,14.8,101.2,1.9,0.14,0.191,0.5,0.153,0.1,0.094,6.4,4.7,5.6,14.9,0.02,353,311,139,210,325,115,301,238,218,291,333,353,312,219,209,260,190,219,202700
203926, Doug McDermott,1610612741, CHI,24,81,41,40,0.506,23,104.8,2,0.09,0.118,0.2,0.065,0.1,0.031,8,6.5,6.9,20.7,0.021,19,96,378,223,183,270,299,409,408,430,457,393,422,308,318,327,298,205,203926
203110, Draymond Green,1610612744, GSW,26,81,73,8,0.901,34.7,97.5,7.8,0.222,0.288,1.5,0.229,1.4,0.315,11.5,9.4,10.3,31.2,0.065,19,1,62,10,26,40,10,72,70,30,134,24,106,442,452,459,454,2,203110
2400, Drew Gooden,1610612764, WAS,34,30,18,12,0.6,10.2,109.9,1.9,0.234,0.315,0.3,0.148,0.4,0.314,3.1,3.2,3.7,9.7,0.003,381,316,88,117,396,420,310,50,46,392,348,181,107,65,107,130,94,422,2400
1626251, Duje Dukan,1610612758, SAC,24,1,0,1,0,24.2,104,2,0.08,0.118,1,0.2,0,0,6,9,12,30,0.024,474,469,7,469,172,233,288,442,410,82,197,444,444,198,436,475,442,166,1626251
2730, Dwight Howard,1610612745, HOU,30,71,34,37,0.479,32.1,105.1,8.4,0.293,0.399,1,0.146,1.6,0.502,13.6,9.4,9.1,28.5,0.028,172,165,343,264,59,285,6,10,11,92,354,16,36,469,453,428,415,133,2730
203939, Dwight Powell,1610612742, DAL,24,69,35,34,0.507,14.4,100.8,2.7,0.214,0.279,0.5,0.224,0.3,0.348,4.6,3.7,4.7,12.7,0.021,185,157,307,218,338,108,198,80,84,260,144,195,89,128,140,196,138,210,203939
2548, Dwyane Wade,1610612748, MIA,34,74,43,31,0.581,30.5,103.9,3,0.108,0.14,1.1,0.259,0.6,0.125,10.6,8.4,7.8,28.1,0.032,135,81,265,139,85,230,174,346,352,73,86,106,267,415,411,365,405,100,2548
202734, E'Twaun Moore,1610612741, CHI,27,59,29,30,0.492,21.4,104.6,1.9,0.092,0.125,0.6,0.239,0.3,0.119,7.4,6.6,6.6,20.2,0.02,260,215,258,250,205,264,305,404,394,216,114,217,271,268,324,316,284,218,202734
202334, Ed Davis,1610612757, POR,27,81,43,38,0.531,20.8,103.2,4.6,0.239,0.312,0.7,0.242,0.9,0.424,6.7,5.5,5,16.3,0.023,19,81,353,192,218,199,67,45,47,186,109,55,61,231,259,214,213,184,202334
204002, Edy Tavares,1610612737, ATL,24,11,7,4,0.636,6.6,112.9,1.3,0.222,0.275,0.1,0.083,0.5,0.857,3.9,1.4,1.8,6,-0.001,438,410,27,95,440,444,387,70,95,452,446,109,1,98,21,36,37,442,204002
203901, Elfrid Payton,1610612753, ORL,22,73,32,41,0.438,29.4,104.4,2.5,0.096,0.124,1.2,0.234,0.3,0.093,9.8,6.9,8.4,27.1,0.029,144,183,391,293,97,256,220,391,395,48,126,237,314,378,342,393,397,127,203901
202407, Elijah Millsap,1610612762, UTA,28,20,9,11,0.45,8.6,96,1.5,0.179,0.225,0.4,0.259,0.2,0.125,2.5,2.2,2.1,5.7,0.018,411,394,81,281,417,26,364,146,157,344,85,339,259,43,59,47,35,252,202407
202343, Elliot Williams,1610612766, CHA,27,5,4,1,0.8,9,100.2,0.6,0.079,0.1,0,0,0,0,2,1.4,1.8,6,0.013,459,434,7,37,411,86,448,447,454,461,461,444,444,24,22,33,37,316,202343
1882, Elton Brand,1610612755, PHI,37,17,2,15,0.118,13.2,97.3,3.2,0.245,0.321,0.5,0.257,0.5,0.4,3.9,3.6,3.8,12,0.025,419,449,114,461,355,38,150,42,42,255,89,139,72,96,132,137,123,154,1882
1626144, Emmanuel Mudiay,1610612743, DEN,20,68,29,39,0.426,30.4,107.1,2.9,0.107,0.136,1,0.193,0.5,0.159,10.7,7.2,8.5,27,0.02,191,215,367,303,87,360,176,347,364,96,219,118,219,417,351,398,393,233,1626144
202683, Enes Kanter,1610612760, OKC,24,82,55,27,0.671,21,106.5,5.1,0.256,0.338,0.3,0.11,0.4,0.2,8.2,6,5.6,20.3,0.015,1,23,229,78,215,337,56,33,27,365,425,168,175,312,292,259,287,288,202683
202339, Eric Bledsoe,1610612756, PHX,26,31,12,19,0.387,34.2,103.5,3.5,0.112,0.146,2,0.318,0.6,0.209,12.8,9.2,11,31,0.037,376,369,149,354,31,219,124,329,329,6,33,98,170,464,442,468,452,66,202339
201569, Eric Gordon,1610612740, NOP,27,45,14,31,0.311,32.9,105.1,2,0.067,0.086,1,0.186,0.3,0.089,10.5,8.2,8.7,28.2,0.029,327,352,265,396,48,284,295,461,465,97,240,215,323,411,400,410,409,122,201569
203961, Eric Moreland,1610612758, SAC,24,8,1,7,0.125,5.9,103.4,1,0.157,0.222,0,0,0.5,0.571,1.8,3.3,2.3,4.8,0.007,443,459,49,457,448,213,416,188,158,461,461,124,22,15,109,55,25,399,203961
203475, Erick Green,1610612743, DEN,25,9,6,3,0.667,4.7,117.1,0.3,0.115,0.136,0.1,0.143,0,0,1.6,0.7,1.1,4.2,-0.003,442,416,20,79,457,460,464,318,362,449,364,444,444,11,8,12,22,453,203475
101141, Ersan Ilyasova,1610612753, ORL,29,74,35,39,0.473,25.4,106.4,3.5,0.167,0.214,0.7,0.171,0.4,0.239,8.8,5.9,6.6,25.1,0.018,135,157,367,269,155,336,122,165,167,187,278,151,146,338,288,317,360,247,101141
203095, Evan Fournier,1610612753, ORL,23,79,33,46,0.418,32.5,106.8,2.4,0.085,0.113,1.2,0.206,0,0.008,11.2,7.7,9.4,29.7,0.022,63,170,423,312,53,349,228,425,423,50,182,435,443,433,374,437,437,197,203095
202323, Evan Turner,1610612738, BOS,27,81,47,34,0.58,28,100,4.3,0.165,0.219,1,0.19,0.3,0.151,9.3,7.4,6.2,25.2,0.043,19,53,307,140,120,81,83,170,162,88,231,197,228,355,360,298,367,37,202323
203105, Festus Ezeli,1610612744, GSW,26,46,42,4,0.913,16.7,96.6,3.6,0.224,0.287,0.4,0.125,1.1,0.521,6.1,3.7,5.1,15.8,0.033,322,90,27,7,294,29,119,65,71,325,399,40,30,205,139,226,203,93,203105
1626163, Frank Kaminsky,1610612766, CHA,23,81,47,34,0.58,21.1,101.2,3.3,0.171,0.212,0.5,0.159,0.5,0.238,6.3,5,5.7,17.2,0.029,19,53,307,140,214,116,141,159,170,285,313,114,149,216,226,264,232,124,1626163
202066, Garrett Temple,1610612764, WAS,30,80,40,40,0.5,24.4,101,2.2,0.103,0.131,0.9,0.192,0.2,0.106,7.4,5.7,5.8,20,0.034,44,108,378,224,168,114,264,365,378,123,225,275,295,271,272,271,280,83,202066
203914, Gary Harris,1610612743, DEN,21,76,31,45,0.408,32.1,108.6,2.2,0.077,0.101,1.3,0.238,0.2,0.078,11.2,7.8,8.6,29.6,0.014,109,198,419,328,61,399,266,451,451,45,115,266,349,434,379,404,430,296,203914
202390, Gary Neal,1610612764, WAS,31,40,18,22,0.45,20.2,110.2,1.8,0.108,0.142,0.5,0.145,0,0.019,6.7,5.4,5.5,18.3,0.005,343,316,165,281,235,422,316,343,343,264,357,436,434,239,250,252,254,410,202390
201588, George Hill,1610612754, IND,30,74,41,33,0.554,34.1,100.3,3.2,0.105,0.138,1.1,0.177,0.2,0.071,11,8.7,7.7,28.4,0.051,135,96,291,166,32,91,146,353,358,68,262,270,355,428,427,361,412,17,201588
101123, Gerald Green,1610612748, MIA,30,69,40,29,0.58,22.6,102.2,2,0.096,0.123,0.6,0.191,0.3,0.104,7,6.1,4.2,19.1,0.028,185,108,246,145,189,146,288,392,397,246,229,235,299,252,294,158,268,131,101123
201945, Gerald Henderson,1610612757, POR,28,72,39,33,0.542,19.9,104.4,2.5,0.137,0.178,0.5,0.201,0.3,0.13,6.6,5.3,4.5,15.7,0.019,157,123,291,180,244,254,221,246,245,253,196,247,254,230,238,178,201,236,201945
203507, Giannis Antetokounmpo,1610612749, MIL,21,80,32,48,0.4,35.3,106.5,6.2,0.202,0.275,1.2,0.193,1.4,0.321,12.5,10.5,9.3,32.1,0.025,44,183,432,336,18,341,20,102,93,56,222,23,102,462,470,436,462,155,203507
203922, Glenn Robinson III,1610612754, IND,22,45,24,21,0.533,11.3,103.1,1.2,0.118,0.154,0.4,0.2,0.2,0.164,3.8,2.6,3.6,10.1,0.013,327,271,163,186,382,191,391,306,312,330,197,295,214,93,77,126,98,325,203922
201609, Goran Dragic,1610612748, MIA,30,72,44,28,0.611,32.8,101.4,3.1,0.101,0.132,1,0.211,0.2,0.052,10.2,9.4,7.6,29.4,0.045,157,72,238,112,50,123,158,373,374,90,173,267,386,392,451,357,427,28,201609
202330, Gordon Hayward,1610612762, UTA,26,80,38,42,0.475,36.2,102.8,4.2,0.135,0.174,1.2,0.207,0.3,0.084,11.9,8.6,9,29.9,0.042,44,130,403,267,6,175,86,253,262,55,181,204,332,454,417,422,440,38,202330
203476, Gorgui Dieng,1610612750, MIN,26,82,29,53,0.354,27.1,105.8,5.2,0.222,0.299,1.1,0.24,1.2,0.419,9.6,7.3,7.3,25.1,0.021,1,215,450,377,133,310,48,69,58,63,110,35,62,367,355,340,362,202,203476
202328, Greg Monroe,1610612749, MIL,26,79,32,47,0.405,29.3,107.5,6.1,0.239,0.327,0.9,0.173,0.8,0.283,10.3,8.7,8.1,27.2,0.017,63,183,429,331,99,376,25,44,34,110,272,60,121,400,428,380,398,262,202328
202962, Greg Smith,1610612750, MIN,25,18,8,10,0.444,10.7,113.7,1.7,0.186,0.231,0.2,0.182,0.1,0.333,4.7,2.1,3.7,11.7,-0.002,417,402,76,286,392,448,332,137,150,412,250,413,92,133,53,132,121,448,202962
202349, Greivis Vasquez,1610612749, MIL,29,23,9,14,0.391,20,107.6,1.8,0.105,0.148,0.4,0.147,0,0,8.3,5.3,5.7,19.1,0.011,404,394,104,346,238,377,315,352,322,297,352,444,444,321,237,268,268,342,202349
203084, Harrison Barnes,1610612744, GSW,24,66,59,7,0.894,30.9,101.6,3.8,0.127,0.167,0.6,0.116,0.2,0.041,9.7,8.5,8.5,29,0.04,207,16,49,12,78,132,108,282,275,220,420,336,405,371,412,399,422,48,203084
202355, Hassan Whiteside,1610612748, MIA,27,73,42,31,0.575,29.1,101.7,8.6,0.316,0.414,0.6,0.161,3.7,0.745,9.4,8.6,6.1,25.8,0.038,144,90,265,150,101,133,5,8,7,228,307,1,5,361,418,294,374,62,202355
203156, Henry Sims,1610612751, BKN,26,14,2,12,0.143,18.8,112.4,3.6,0.23,0.317,0.6,0.167,1,0.538,7.5,5.4,6.3,23,0,427,449,88,447,257,441,114,55,45,206,287,48,28,276,249,303,330,441,203156
203138, Hollis Thompson,1610612755, PHI,25,77,10,67,0.13,28,106.8,2.8,0.113,0.156,0.5,0.098,0.3,0.095,11.8,9.3,9.7,26.7,0.019,98,384,473,455,121,351,185,324,309,286,435,213,311,453,447,447,387,240,203138
203546, Ian Clark,1610612744, GSW,25,66,59,7,0.894,8.8,110,0.8,0.101,0.137,0.3,0.2,0.2,0.183,3.6,2.8,3.4,8.7,0.002,207,16,49,12,415,421,434,375,360,396,197,299,189,86,90,111,78,428,203546
101133, Ian Mahinmi,1610612754, IND,29,71,41,30,0.577,25.6,98.2,5.2,0.221,0.283,0.9,0.172,1.1,0.426,8.4,6,6,20.8,0.045,172,96,258,147,151,50,50,74,76,109,277,43,60,326,290,280,300,24,101133
202697, Iman Shumpert,1610612739, CLE,26,54,39,15,0.722,24.4,100.7,3.2,0.143,0.183,1,0.273,0.4,0.165,7.6,5.5,5.7,19.8,0.035,287,123,114,47,169,104,151,227,235,82,63,193,212,289,262,262,277,77,202697
203477, Isaiah Canaan,1610612755, PHI,25,77,10,67,0.13,25.5,107.8,2,0.09,0.121,0.7,0.172,0.2,0.048,10.2,7.9,8.9,24.4,0.014,98,384,473,455,153,386,288,411,402,177,275,332,393,394,385,415,350,304,203477
202738, Isaiah Thomas,1610612738, BOS,27,82,48,34,0.585,32.2,102.6,2.4,0.08,0.108,1.1,0.183,0.1,0.039,9.7,9.8,7,29,0.038,1,48,307,133,57,167,233,441,440,71,247,377,410,372,462,334,421,59,202738
202397, Ish Smith,1610612755, PHI,27,77,16,61,0.208,29.1,108,3.4,0.127,0.174,1.1,0.24,0.3,0.094,10.7,9.1,9.2,27.9,0.015,98,339,467,435,102,389,130,278,259,64,111,213,313,418,440,434,404,281,202397
200826, J.J. Barea,1610612742, DAL,32,74,38,36,0.514,22.5,107.7,1.7,0.085,0.114,0.4,0.12,0,0.015,6.7,6.8,8,18.8,0.013,135,130,331,210,190,381,327,428,419,343,411,432,437,233,333,375,263,319,200826
201581, JJ Hickson,1610612764, WAS,27,35,17,18,0.486,12.5,104,2.7,0.226,0.294,0.4,0.224,0.4,0.378,4.2,3.7,3.8,11,0.013,365,325,139,257,363,235,207,62,60,302,143,169,80,108,143,138,111,322,201581
1626266, JJ O'Brien,1610612762, UTA,24,2,2,0,1,3.1,125,0.5,0.25,0.333,0.5,0.5,0,0,2,2,2,2,-0.006,469,449,1,1,470,469,455,37,30,264,4,444,444,24,48,43,4,463,1626266
200755, JJ Redick,1610612746, LAC,32,75,50,25,0.667,28,99.4,1.7,0.065,0.085,0.6,0.122,0.1,0.022,7.3,7,6.5,23.5,0.045,126,42,201,79,123,69,324,464,466,242,407,399,432,263,345,312,337,25,200755
2747, JR Smith,1610612739, CLE,30,77,53,24,0.688,30.7,104.4,2.3,0.084,0.107,1.1,0.25,0.3,0.12,9.7,7.4,7.5,27.1,0.03,98,31,185,61,80,258,251,430,443,76,95,239,270,373,358,352,395,114,2747
203960, JaKarr Sampson,1610612743, DEN,23,73,18,55,0.247,15.9,105.2,2,0.134,0.176,0.3,0.127,0.5,0.208,6.1,4.3,4.8,14.5,0.014,144,316,456,416,304,287,297,262,255,367,397,146,172,207,187,210,182,297,203960
203210, JaMychal Green,1610612763, MEM,26,78,39,39,0.5,18.5,105,3,0.197,0.254,0.6,0.155,0.4,0.25,6.1,4.1,5.4,14.3,0.017,81,123,367,224,262,279,165,116,122,231,326,161,139,208,173,243,177,263,203210
201580, JaVale McGee,1610612742, DAL,28,34,15,19,0.441,10.9,104.4,2.4,0.231,0.324,0.1,0.1,0.8,0.703,3.1,3.6,3.4,9,0.01,369,347,149,290,390,257,237,54,38,440,432,71,7,64,132,117,82,359,201580
203953, Jabari Parker,1610612749, MIL,21,76,32,44,0.421,31.7,106.5,3.6,0.127,0.175,0.9,0.168,0.4,0.105,11.6,9.6,8.9,29.7,0.023,109,183,413,307,68,339,120,279,257,111,286,177,298,447,461,412,435,189,203953
203109, Jae Crowder,1610612738, BOS,25,73,43,30,0.589,31.6,101.4,4.2,0.141,0.191,1.7,0.266,0.5,0.162,8.8,10.2,6.4,28.2,0.043,144,81,258,127,70,124,89,234,219,15,77,134,217,340,468,310,408,35,203109
1626143, Jahlil Okafor,1610612755, PHI,20,53,6,47,0.113,30,108.7,4.7,0.178,0.238,0.4,0.094,1.2,0.295,13.7,8.6,11.1,28.3,0.013,291,416,429,464,91,400,64,150,140,311,442,36,117,470,422,469,411,317,1626143
2037, Jamal Crawford,1610612746, LAC,36,79,51,28,0.646,26.9,103.1,1.6,0.066,0.092,0.7,0.127,0.2,0.046,8.8,8.3,7.1,22.8,0.03,63,38,238,92,135,194,347,463,461,197,396,335,396,341,405,336,325,111,2037
2749, Jameer Nelson,1610612743, DEN,34,39,12,27,0.308,26.6,108.3,2.5,0.109,0.14,0.6,0.174,0.1,0.064,8.5,6.3,6.5,22.2,0.013,345,369,229,397,141,394,225,338,349,207,271,362,368,327,311,311,317,324,2749
202341, James Anderson,1610612758, SAC,27,51,19,32,0.373,14.1,104.4,1.4,0.104,0.143,0.4,0.158,0.3,0.165,5.5,5,4.5,12.7,0.014,306,311,282,363,344,260,367,359,339,316,315,236,213,177,227,176,143,300,202341
203516, James Ennis III,1610612740, NOP,25,22,11,11,0.5,14.9,111.5,1,0.078,0.102,0.7,0.308,0.2,0.278,6.4,4.3,3.1,13.1,0.001,407,377,81,224,318,434,425,449,449,177,38,273,127,218,190,94,152,434,203516
201935, James Harden,1610612745, HOU,26,82,41,41,0.5,38.1,106,5.3,0.157,0.214,1.7,0.215,0.6,0.152,15.3,11.3,11.7,34.7,0.029,1,96,391,224,2,319,43,190,166,17,164,95,227,476,475,474,476,117,201935
201949, James Johnson,1610612761, TOR,29,57,35,22,0.614,16.2,105,1.7,0.121,0.157,0.5,0.192,0.6,0.33,4.7,3.8,3.8,14.6,0.014,272,157,165,110,298,277,325,299,306,263,223,104,100,132,146,135,184,295,201949
2592, James Jones,1610612739, CLE,35,48,33,15,0.688,9.7,100.9,0.9,0.099,0.129,0.2,0.172,0.2,0.182,3,2.6,1.8,7.9,0.014,314,170,114,63,401,110,430,382,380,411,276,290,190,61,80,35,68,307,2592
203949, James Michael McAdoo,1610612744, GSW,23,41,37,4,0.902,6.4,115.4,0.7,0.131,0.166,0.2,0.263,0.2,0.364,3,1.7,2.6,6.1,-0.003,338,139,27,9,442,456,446,269,280,405,82,302,84,63,37,70,41,451,203949
203923, James Young,1610612738, BOS,20,29,12,17,0.414,6.9,106.5,0.8,0.129,0.165,0.2,0.2,0,0.053,1.7,1.3,1.7,6.1,0.005,385,369,130,322,437,340,439,276,281,416,197,428,383,14,20,29,42,412,203923
203099, Jared Cunningham,1610612739, CLE,25,44,31,13,0.705,9.3,103.2,0.8,0.102,0.135,0.3,0.219,0,0.074,4.2,2.2,1.8,7.9,0.011,330,198,98,53,408,198,437,367,368,363,157,421,352,104,60,32,67,353,203099
201162, Jared Dudley,1610612764, WAS,30,81,40,41,0.494,25.9,103,2.9,0.128,0.166,0.9,0.192,0.2,0.116,8.2,6.2,6.1,22.2,0.029,19,108,391,242,148,188,181,277,279,105,224,278,280,313,308,295,318,119,201162
203096, Jared Sullinger,1610612738, BOS,24,81,47,34,0.58,23.6,101.3,5.9,0.271,0.361,0.9,0.197,0.6,0.297,7,7.3,5,21,0.032,19,53,307,140,177,122,30,25,17,105,213,103,116,251,357,220,304,102,203096
204067, Jarell Eddie,1610612764, WAS,24,26,13,13,0.5,5.6,105.5,0.8,0.15,0.189,0.2,0.227,0,0.083,2,1.5,1.8,4.7,0.005,396,361,98,224,451,296,435,214,225,426,136,426,334,29,28,38,24,413,204067
1626185, Jarell Martin,1610612763, MEM,22,27,10,17,0.37,14.1,107,1.7,0.15,0.194,0.3,0.123,0.3,0.179,5,3.3,4.4,10.9,0.009,393,384,130,365,346,358,323,212,213,376,405,250,193,142,111,174,110,375,1626185
203950, Jarnell Stokes,1610612763, MEM,22,7,1,6,0.143,2.7,80.6,0.4,0.176,0.176,0.1,1,0,0,1,0,1.3,1.7,0.01,451,459,39,447,474,1,462,153,252,441,1,444,444,3,1,16,3,363,203950
101127, Jarrett Jack,1610612751, BKN,32,32,10,22,0.313,32.1,107.1,4,0.138,0.179,1.1,0.198,0.2,0.089,12.2,7.7,10,29.8,0.021,374,384,165,394,62,362,100,244,243,74,211,280,323,457,375,452,438,213,101127
201160, Jason Smith,1610612753, ORL,30,76,33,43,0.434,15.5,104,2.2,0.163,0.21,0.4,0.168,0.9,0.492,4.9,3.4,3.9,13.6,0.016,109,170,409,297,310,234,266,173,179,300,285,58,42,139,118,145,163,277,201160
1891, Jason Terry,1610612745, HOU,38,72,37,35,0.514,17.5,106.9,0.9,0.058,0.08,0.7,0.183,0.1,0.074,7.1,5.1,5.1,16,0.011,157,139,322,209,281,356,427,468,467,202,249,363,351,254,233,231,206,344,1891
201574, Jason Thompson,1610612761, TOR,29,47,38,9,0.809,10,104.6,2.2,0.234,0.301,0.3,0.158,0.4,0.351,2.9,2.7,3.3,9.2,0.01,317,130,71,35,398,265,270,48,57,400,315,160,88,57,84,105,85,368,201574
201965, Jeff Ayres,1610612746, LAC,29,17,11,6,0.647,6.3,115.5,1.1,0.17,0.25,0,0,0.2,0.333,2.2,2.9,2.1,6.7,-0.003,419,377,39,90,444,457,413,161,127,461,461,314,92,35,93,49,48,452,201965
201145, Jeff Green,1610612746, LAC,29,80,48,32,0.6,28.2,103.6,3.2,0.132,0.177,0.7,0.144,0.5,0.169,8.3,7.6,7.4,22.8,0.03,44,48,282,117,118,222,148,268,249,180,359,124,206,315,370,342,326,115,201145
201952, Jeff Teague,1610612737, ATL,28,79,47,32,0.595,28.5,100.9,2.3,0.083,0.113,1.2,0.228,0.3,0.081,9.6,8.2,7.8,25.2,0.04,63,53,282,119,110,111,248,435,427,47,135,218,344,366,395,363,366,47,201952
203481, Jeff Withey,1610612762, UTA,26,51,25,26,0.49,12.9,97.6,2.3,0.209,0.271,0.4,0.189,1,0.697,3.5,3,2.5,10,0.023,306,265,217,253,360,41,247,90,99,316,235,46,8,78,101,66,97,180,203481
203924, Jerami Grant,1610612755, PHI,22,77,9,68,0.117,26.8,105.7,3.4,0.139,0.188,0.7,0.159,1.6,0.431,11.4,8.2,9,25.2,0.022,98,394,475,463,136,302,130,240,229,188,312,13,58,439,401,419,368,195,203924
202379, Jeremy Evans,1610612742, DAL,28,30,16,14,0.533,8.4,102.4,1.4,0.167,0.209,0.2,0.188,0.3,0.346,3.5,2.1,2.3,6.5,0.011,381,339,104,186,421,157,366,164,183,418,237,219,90,80,57,58,45,351,202379
203087, Jeremy Lamb,1610612766, CHA,24,66,40,26,0.606,18.6,95.7,3.2,0.18,0.227,0.6,0.226,0.5,0.196,5.1,4.3,4.5,13.7,0.038,207,108,217,114,261,24,152,143,156,209,140,143,181,154,190,179,166,60,203087
202391, Jeremy Lin,1610612766, CHA,27,78,47,31,0.603,26.3,100.4,2.7,0.111,0.14,0.7,0.2,0.5,0.177,7.8,6.2,7,21.2,0.039,81,53,265,115,144,95,200,334,351,169,197,110,194,301,307,330,306,53,202391
1626170, Jerian Grant,1610612752, NYK,23,76,29,47,0.382,16.6,103.7,1.6,0.105,0.142,0.7,0.286,0.1,0.07,5.3,4.6,3.7,14.9,0.018,109,215,429,358,295,226,348,354,344,199,54,357,356,165,205,133,192,255,1626170
