PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1626153, Delon Wright,1610612761, TOR,25,47,33,14,0.702,21.3,101.3,2.3,0.117,0.156,1.1,0.256,0.5,0.169,6.6,6.3,4.7,19.6,0.034,243,83,184,60,209,81,251,318,301,72,92,127,215,257,347,272,297,81,1626153
1627743, Demetrius Jackson,1610612755, PHI,23,12,9,3,0.75,5.2,97.4,0.6,0.13,0.143,0.3,0.444,0.1,0.167,2.2,0.6,0.3,3.8,0.011,417,369,45,41,464,37,461,281,341,352,12,399,216,65,25,23,37,382,1627743
203471, Dennis Schroder,1610612737, ATL,24,57,18,39,0.316,31.1,110.7,2.4,0.089,0.121,1.1,0.2,0.1,0.035,11.8,9.2,8.4,30.4,0.015,99,252,484,404,74,426,235,431,418,67,217,380,423,480,485,466,459,312,203471
1628372, Dennis Smith Jr.,1610612742, DAL,20,53,18,35,0.34,29.2,112.3,3.2,0.13,0.165,1,0.24,0.2,0.107,8.8,6.8,8.7,26.4,0.008,167,252,452,377,99,458,142,280,285,79,122,267,308,367,378,476,400,407,1628372
1627756, Denzel Valentine,1610612741, CHI,24,61,20,41,0.328,27.7,108.2,4.7,0.191,0.233,0.7,0.184,0.1,0.057,9.5,6,6.8,25.2,0.021,13,223,493,387,115,353,63,142,159,173,261,361,400,397,328,392,387,215,1627756
202324, Derrick Favors,1610612762, UTA,26,58,30,28,0.517,28.2,104.8,4.8,0.194,0.243,0.8,0.163,0.9,0.372,9.9,6.2,5.7,25,0.033,82,112,397,246,109,203,55,132,139,149,310,46,86,416,346,328,383,87,202324
1627884, Derrick Jones Jr.,1610612748, MIA,21,16,6,10,0.375,14.2,104.1,0.9,0.068,0.081,0.3,0.167,0.8,0.394,4.9,2.8,2.9,13,0.018,390,398,131,355,335,161,430,473,480,387,299,60,78,182,124,147,181,258,1627884
201565, Derrick Rose,1610612739, CLE,29,16,9,7,0.563,19.2,113,1.2,0.07,0.094,0.2,0.071,0.3,0.148,8,5.6,5.5,22.4,0.004,390,369,97,182,247,460,391,468,465,417,453,256,242,327,299,308,337,443,201565
1628476, Derrick Walton Jr.,1610612748, MIA,22,14,6,8,0.429,9.8,111.5,0.8,0.091,0.115,0.4,0.313,0.2,0.3,2.7,2.4,1.4,8.1,0.004,405,398,107,331,397,444,443,428,427,346,41,291,122,83,108,68,96,448,1628476
1628401, Derrick White,1610612759, SAS,23,16,7,9,0.438,7.5,88.7,1.1,0.136,0.183,0.3,0.154,0.1,0.118,1.8,2.4,1.5,6.9,0.026,390,388,118,324,434,18,407,261,250,387,331,365,289,53,106,74,82,159,1628401
1626164, Devin Booker,1610612756, PHX,21,47,15,32,0.319,34.4,111.9,4.1,0.13,0.169,0.9,0.172,0.3,0.082,14.5,9.2,11.5,33.8,0.011,243,309,431,399,20,451,92,279,274,115,291,242,355,509,484,507,496,366,1626164
2734, Devin Harris,1610612743, DEN,35,50,20,30,0.4,18.2,104.1,1.7,0.104,0.132,0.7,0.243,0.2,0.111,5.8,4.2,5.1,15.3,0.023,209,223,409,344,272,162,333,374,385,175,117,330,300,229,220,291,222,194,2734
203473, Dewayne Dedmon,1610612737, ATL,28,42,12,30,0.286,23.3,107,5.7,0.269,0.352,0.5,0.132,0.6,0.3,8.4,6.4,5.3,20.2,0.022,276,333,409,439,183,299,34,36,31,273,372,94,122,350,355,299,306,213,203473
1627738, Deyonta Davis,1610612763, MEM,21,42,12,30,0.286,13.2,108,2.5,0.214,0.292,0.2,0.103,0.7,0.426,5.4,3.9,4,13,0.011,276,333,409,439,352,348,223,100,76,399,423,80,65,207,199,229,179,374,1627738
1628415, Dillon Brooks,1610612763, MEM,22,59,18,41,0.305,28.2,106.4,2.6,0.107,0.14,0.8,0.206,0.2,0.092,9.6,6.5,8.3,23.5,0.028,61,252,493,418,108,276,216,359,355,124,207,271,340,399,368,460,354,135,1628415
203079, Dion Waiters,1610612748, MIA,26,30,16,14,0.533,30.6,104.6,2.3,0.088,0.11,0.8,0.163,0.3,0.103,10.6,7.7,5.9,27.9,0.037,334,294,184,232,83,193,245,436,439,158,310,228,313,443,431,336,421,62,203079
1717, Dirk Nowitzki,1610612742, DAL,39,60,19,41,0.317,25.1,109.3,5.4,0.25,0.317,0.6,0.168,0.6,0.355,7.1,5.7,8.1,21.3,0.016,31,237,493,401,161,394,38,55,54,227,298,120,92,285,302,449,320,296,1717
1627734, Domantas Sabonis,1610612754, IND,21,58,34,24,0.586,25.2,105.4,5.7,0.256,0.329,0.5,0.112,0.5,0.265,8.5,6.4,6.5,23.2,0.028,82,63,299,135,158,228,33,44,43,290,402,148,138,356,360,376,349,122,1627734
1628378, Donovan Mitchell,1610612762, UTA,21,58,29,29,0.5,32.4,103.6,2.9,0.101,0.128,1.5,0.243,0.4,0.115,11.3,7.8,6.6,28.8,0.043,82,122,403,258,53,141,181,385,395,26,118,186,296,468,433,382,435,31,1628378
1627827, Dorian Finney-Smith,1610612742, DAL,24,8,2,6,0.25,11.7,101.4,0.6,0.059,0.074,0,0,0.1,0.1,2.9,3.3,2.8,7.5,0.018,440,446,84,456,378,82,456,484,484,462,462,365,319,87,154,139,92,253,1627827
203926, Doug McDermott,1610612742, DAL,26,61,25,36,0.41,21.4,105.4,1.8,0.095,0.121,0.2,0.072,0.2,0.095,8.1,5.9,4.2,18.1,0.024,13,173,456,340,204,229,310,412,416,403,452,294,331,333,319,238,267,179,203926
1627733, Dragan Bender,1610612756, PHX,20,62,18,44,0.29,23.4,110.9,3.4,0.161,0.209,0.3,0.085,0.6,0.306,8.9,6.5,7.2,23.3,0.01,5,252,508,436,179,431,132,202,201,385,446,108,120,369,365,411,350,385,1627733
203110, Draymond Green,1610612744, GSW,27,53,39,14,0.736,32.8,102.6,6.5,0.207,0.269,1.2,0.218,1.5,0.288,13,9,9.3,31.1,0.049,167,22,184,46,42,110,21,112,103,44,168,15,128,500,478,485,468,16,203110
1628407, Dwayne Bacon,1610612766, CHA,22,39,19,20,0.487,12.2,103.5,2.3,0.197,0.241,0.2,0.141,0.1,0.054,3.2,2.7,2.5,11.4,0.017,292,237,252,282,368,139,248,129,143,401,361,425,406,100,119,128,148,284,1628407
202779, Dwight Buycks,1610612765, DET,28,19,6,13,0.316,14.3,99.9,1.2,0.088,0.108,0.5,0.22,0.1,0.077,4.7,2.7,3.2,12.2,0.025,378,398,166,404,333,63,398,435,440,295,165,380,360,168,118,179,163,171,202779
2730, Dwight Howard,1610612766, CHA,32,61,28,33,0.459,30.7,105,9.2,0.325,0.401,0.6,0.146,1.7,0.51,9.8,7,6.9,27.9,0.036,13,139,437,305,81,214,5,12,10,217,350,10,36,411,393,395,422,70,2730
203939, Dwight Powell,1610612742, DAL,26,60,19,41,0.317,20.2,103.2,3.7,0.209,0.265,0.8,0.249,0.4,0.347,5.8,4.3,5.6,16.1,0.028,31,237,493,401,233,128,122,111,108,133,109,167,97,230,222,315,237,132,203939
2548, Dwyane Wade,1610612748, MIA,36,52,29,23,0.558,23.2,105.7,3.1,0.141,0.184,0.9,0.277,0.7,0.327,8,6.2,5.5,21.8,0.026,187,122,290,188,186,240,155,252,248,101,70,78,107,329,343,304,331,152,2548
202734, E'Twaun Moore,1610612740, NOP,29,60,34,26,0.567,31.7,107.6,2.1,0.07,0.089,1,0.19,0.1,0.034,11.2,8.8,10,31.2,0.027,31,63,347,168,64,329,273,469,470,90,252,358,425,466,469,493,471,138,202734
202334, Ed Davis,1610612757, POR,28,61,35,26,0.574,18.8,103.9,4.9,0.273,0.352,0.5,0.196,0.7,0.378,5.5,4.6,3.4,15.5,0.024,13,51,347,154,256,152,54,33,32,285,237,81,84,215,245,194,226,183,202334
202327, Ekpe Udoh,1610612762, UTA,30,50,25,25,0.5,14.7,102.8,1.4,0.122,0.152,0.8,0.256,1.2,0.66,4.5,3.2,2.6,13,0.021,209,173,324,258,326,116,361,299,314,140,92,24,15,159,153,132,180,226,202327
203901, Elfrid Payton,1610612756, PHX,24,50,12,38,0.24,29.2,113.9,3.2,0.124,0.165,1.4,0.303,0.3,0.112,10.7,8.1,7.8,32.1,0.002,209,333,477,464,100,469,144,295,284,32,46,201,299,453,449,440,478,459,203901
2731, Emeka Okafor,1610612740, NOP,35,7,5,2,0.714,16.5,101.9,3.6,0.198,0.266,0.1,0.053,1.9,0.52,6,4.7,5.7,17.7,0.027,444,406,38,53,295,91,126,128,107,433,458,6,32,234,252,325,260,141,2731
1626144, Emmanuel Mudiay,1610612752, NYK,21,48,25,23,0.521,18.7,112.1,2,0.115,0.153,0.6,0.22,0.1,0.066,8.6,4.6,4.9,18.3,0.006,227,173,290,243,259,456,288,326,312,234,163,345,388,357,240,279,276,433,1626144
202683, Enes Kanter,1610612752, NYK,25,58,24,34,0.414,25.8,110.4,7.1,0.309,0.396,0.5,0.134,0.5,0.221,9.8,6.3,7.4,24.5,0.013,82,185,444,338,148,421,18,14,12,301,371,124,165,412,348,426,378,340,202683
202339, Eric Bledsoe,1610612749, MIL,28,52,29,23,0.558,31.2,105.4,3,0.11,0.145,2.1,0.347,0.6,0.152,9.8,9,6.2,30.1,0.035,187,122,290,188,73,235,163,348,333,3,24,115,239,413,479,363,454,75,202339
201569, Eric Gordon,1610612745, HOU,29,51,39,12,0.765,31.9,103.4,1.9,0.068,0.084,0.6,0.119,0.4,0.114,10.6,8.5,7.4,32.4,0.044,202,22,153,34,62,135,292,474,478,202,395,194,297,445,463,422,480,30,201569
203961, Eric Moreland,1610612765, DET,26,48,22,26,0.458,10.9,101.5,2.5,0.267,0.357,0.3,0.182,0.6,0.725,2.8,2.2,1.2,9.2,0.017,227,204,347,306,385,83,230,37,24,352,264,103,9,86,101,58,116,283,203961
1628571, Erik McCree,1610612762, UTA,24,2,2,0,1,1.4,139.8,0,0,0,0,0,0,0,0,1,0,4,-0.005,486,446,1,1,505,504,492,492,492,462,462,440,440,1,37,1,40,489,1628571
101141, Ersan Ilyasova,1610612737, ATL,30,46,16,30,0.348,25.6,108.1,3.8,0.175,0.236,1,0.235,0.4,0.144,8.7,7.7,7.1,24.6,0.02,253,294,409,368,153,351,110,175,154,92,128,189,249,363,425,406,380,233,101141
203095, Evan Fournier,1610612753, ORL,25,52,18,34,0.346,32.5,109.3,2.8,0.095,0.127,0.9,0.152,0.3,0.092,11.4,9.3,8.1,34.9,0.021,187,252,444,371,50,398,193,413,398,118,342,223,337,473,486,450,504,221,203095
202323, Evan Turner,1610612757, POR,29,58,34,24,0.586,25.7,104.4,3,0.122,0.156,0.6,0.18,0.3,0.131,8.3,6.4,5.8,22.7,0.032,82,63,299,135,152,175,171,300,302,225,269,199,270,339,362,334,344,98,202323
1626163, Frank Kaminsky,1610612766, CHA,24,58,27,31,0.466,23.2,108.6,3.1,0.157,0.194,0.5,0.147,0.3,0.144,6,4.2,3.8,21.2,0.016,82,153,420,302,187,366,156,213,231,290,349,231,249,234,215,220,316,289,1626163
1628412, Frank Mason,1610612758, SAC,23,33,9,24,0.273,18.2,108.3,1.6,0.109,0.146,0.5,0.156,0.2,0.088,5.2,4.9,3.9,16.2,0.013,324,369,299,448,269,362,336,352,330,269,329,338,346,195,259,227,240,332,1628412
1628373, Frank Ntilikina,1610612752, NYK,19,59,23,36,0.39,20.5,104.1,1.7,0.094,0.122,0.9,0.291,0.2,0.085,7.3,5.4,3.8,16.7,0.026,61,194,456,350,227,163,320,416,414,99,56,300,350,294,285,221,247,158,1628373
1627832, Fred VanVleet,1610612761, TOR,24,56,40,16,0.714,18.9,97.5,2.2,0.127,0.166,0.9,0.254,0.2,0.07,4.9,5.4,3.3,16.8,0.039,120,17,205,53,254,38,259,287,281,105,96,304,379,182,283,185,249,54,1627832
1627788, Furkan Korkmaz,1610612755, PHI,20,6,3,3,0.5,5.3,111.9,0.7,0.19,0.222,0.2,0.167,0,0,2,0.7,0.8,5.7,0.002,451,435,45,258,462,453,449,144,173,426,299,440,440,57,26,38,68,466,1627788
202066, Garrett Temple,1610612758, SAC,31,55,18,37,0.327,25,110.3,2.1,0.099,0.128,0.9,0.214,0.4,0.194,8.2,6,6.4,21.2,0.013,137,252,465,389,163,416,274,396,394,113,185,156,187,334,330,372,317,341,202066
203914, Gary Harris,1610612743, DEN,23,57,31,26,0.544,34.9,107.2,2.1,0.068,0.088,1.9,0.321,0.2,0.071,13.3,7.7,8.7,34.5,0.031,99,101,347,213,16,315,268,472,471,8,36,265,373,506,423,472,500,103,203914
1627780, Gary Payton II,1610612747, LAL,25,16,7,9,0.438,9,106.8,0.9,0.134,0.181,0.2,0.107,0.2,0.143,2.8,2.1,2.1,7.8,0.008,390,388,118,324,413,290,428,266,255,417,415,311,251,84,88,100,94,408,1627780
201588, George Hill,1610612739, CLE,31,49,17,32,0.347,26.8,112.2,2.1,0.093,0.119,0.9,0.216,0.3,0.152,9,6.1,6.9,24.2,0.007,215,279,431,370,130,457,270,418,421,102,173,211,238,371,334,398,367,412,201588
1627777, Georges Niang,1610612762, UTA,24,2,2,0,1,1,67.6,0,0,0,0.5,0.5,0,0,0,0,0,1,0.006,486,446,1,1,507,9,492,492,492,273,5,440,440,1,1,1,8,429,1627777
1627834, Georgios Papagiannis,1610612758, SAC,20,16,3,13,0.188,7.4,123.3,1.5,0.245,0.329,0.1,0.105,0.4,0.6,2.6,2.1,1.1,8.3,-0.008,390,435,166,480,436,497,353,59,44,443,417,187,19,79,88,53,100,498,1627834
101123, Gerald Green,1610612745, HOU,32,23,18,5,0.783,23.1,104.9,2.3,0.117,0.143,0.6,0.169,0.4,0.17,6.6,6.1,6,23.6,0.027,359,252,72,27,189,210,237,321,341,223,296,181,212,255,333,348,355,139,101123
1628492, Gian Clavell,1610612742, DAL,24,7,0,7,0,9.1,90.4,0.9,0.111,0.133,0.3,0.182,0,0,3.1,2.1,0.9,6.3,0.027,444,489,97,489,409,22,435,341,378,375,264,440,440,95,94,40,73,140,1628492
203507, Giannis Antetokounmpo,1610612749, MIL,23,56,31,25,0.554,37.3,103.7,8.2,0.251,0.322,1.5,0.226,1.4,0.32,10.6,9.4,5.9,34.1,0.05,120,101,324,198,1,145,9,50,50,28,145,16,112,449,491,337,498,14,203507
203922, Glenn Robinson III,1610612754, IND,24,2,1,1,0.5,19.8,106.6,0.5,0.028,0.031,0.5,0.125,0,0,6.5,2,4.5,19,0.02,486,467,13,258,237,284,464,489,490,273,385,440,440,251,83,253,288,235,203922
201609, Goran Dragic,1610612748, MIA,31,56,29,27,0.518,31.8,104.8,3.4,0.119,0.152,0.8,0.168,0.2,0.057,10.3,7.7,7.8,29.9,0.038,120,122,382,245,63,201,136,310,313,132,297,291,399,434,426,438,450,56,201609
202330, Gordon Hayward,1610612738, BOS,27,1,0,1,0,5.3,87.2,1,0.2,0.25,0,0,0,0,2,2,2,2,0.017,499,489,13,489,463,16,412,123,126,462,462,440,440,57,83,91,13,285,202330
203476, Gorgui Dieng,1610612750, MIN,28,61,36,25,0.59,17.6,111.2,3.3,0.227,0.299,0.7,0.215,0.5,0.4,5.7,4.6,4.8,16.8,0.007,13,38,324,126,279,437,139,79,70,199,178,136,75,226,243,273,248,413,203476
202328, Greg Monroe,1610612738, BOS,27,31,9,22,0.29,20.2,113.9,4.7,0.285,0.374,0.7,0.234,0.3,0.225,8.8,4.7,6.9,21.6,0.002,332,369,272,436,232,470,65,22,19,178,131,232,162,366,251,399,327,467,202328
1627824, Guerschon Yabusele,1610612738, BOS,22,22,17,5,0.773,5,107.8,0.9,0.204,0.253,0,0.048,0,0.167,1.6,1.2,0.6,4.4,0.004,365,279,72,29,465,340,433,116,122,460,459,431,216,47,48,30,48,442,1627824
203084, Harrison Barnes,1610612742, DAL,25,59,19,40,0.322,34.3,110.3,5.4,0.186,0.235,0.7,0.14,0.2,0.078,10.1,7.9,9.8,31.1,0.018,61,237,487,394,24,417,37,153,155,190,362,284,359,429,439,492,470,264,203084
202355, Hassan Whiteside,1610612748, MIA,28,42,23,19,0.548,26.1,102.2,8.7,0.358,0.452,0.8,0.195,1.7,0.567,8.3,5.8,7.5,23.6,0.04,276,194,239,207,143,99,7,8,6,160,240,9,25,342,308,428,357,48,202355
1627740, Henry Ellenson,1610612765, DET,21,24,12,12,0.5,6.6,92.4,1.6,0.25,0.299,0.1,0.103,0,0,1.9,1.5,1,5.6,0.018,356,333,153,258,442,24,343,51,69,443,421,440,440,55,63,45,66,265,1627740
203546, Ian Clark,1610612740, NOP,26,54,31,23,0.574,17.8,107.7,1.5,0.087,0.118,0.4,0.122,0.1,0.075,7.1,5.5,4.9,17.8,0.015,151,101,290,152,277,333,356,437,422,348,392,342,368,282,291,280,263,310,203546
101133, Ian Mahinmi,1610612764, WAS,31,59,35,24,0.593,14.9,106.6,2.2,0.176,0.23,0.5,0.193,0.6,0.429,5.5,4.5,3.2,13.5,0.014,61,51,299,119,317,286,257,171,164,294,244,114,62,213,233,176,188,316,101133
1628387, Ike Anigbogu,1610612754, IND,19,10,5,5,0.5,2.8,132.8,0.4,0.154,0.286,0.1,0.5,0.3,0.75,0.6,1,1,5.4,-0.006,426,406,72,258,491,501,475,218,80,455,5,228,8,20,37,45,64,493,1628387
202697, Iman Shumpert,1610612758, SAC,27,14,9,5,0.643,19.7,103.2,2.4,0.126,0.17,0.6,0.231,0.3,0.167,6.9,6,3.9,17.7,0.029,405,369,72,85,238,126,234,289,272,203,137,234,216,273,328,226,260,119,202697
203477, Isaiah Canaan,1610612756, PHX,26,20,9,11,0.45,21.1,108.7,2,0.108,0.142,0.8,0.296,0.1,0.04,7.4,5.6,5.7,19.8,0.014,375,369,142,313,214,370,291,357,352,140,51,427,417,296,296,324,302,321,203477
1628439, Isaiah Hicks,1610612752, NYK,23,3,0,3,0,12.2,113.1,1,0.1,0.125,0.3,0.2,0,0,5,1.3,2.7,11.3,0.002,472,489,45,489,369,462,412,391,402,352,217,440,440,188,51,137,145,460,1628439
1627819, Isaiah Taylor,1610612737, ATL,23,46,12,34,0.261,14.7,102,1,0.078,0.101,0.5,0.18,0.2,0.158,4.3,3.7,3.5,12.7,0.023,253,333,444,452,323,93,410,456,455,292,270,305,230,147,184,196,174,196,1627819
202738, Isaiah Thomas,1610612747, LAL,29,21,10,11,0.476,25.8,117.4,1.5,0.064,0.084,0.6,0.16,0.1,0.088,11.5,7.4,8.2,28.9,-0.009,370,355,142,290,149,484,351,479,477,242,320,348,345,475,411,458,436,502,202738
1627785, Isaiah Whitehead,1610612751, BKN,22,16,2,14,0.125,11.2,103.1,1.4,0.122,0.155,0.5,0.333,0.1,0.143,5.5,2.1,1.9,11.3,0.015,390,446,184,486,382,121,367,301,304,273,28,365,251,214,88,89,143,304,1627785
202397, Ish Smith,1610612765, DET,29,60,28,32,0.467,24.7,105.3,2.4,0.109,0.139,0.8,0.201,0.2,0.11,6.8,5.6,4.6,22.5,0.028,31,139,431,299,169,224,236,350,360,165,216,273,304,265,300,259,341,127,202397
1628397, Ivan Rabb,1610612763, MEM,21,19,5,14,0.263,11.4,108.8,2.1,0.213,0.285,0.2,0.103,0.2,0.19,5.3,2.4,3.4,10.4,0.008,378,406,184,450,379,377,275,101,83,431,421,296,191,199,105,191,131,409,1628397
1627826, Ivica Zubac,1610612747, LAL,20,21,10,11,0.476,6.6,100.8,1.1,0.172,0.209,0,0,0.1,0.167,3.2,1,2.1,5.3,0.011,370,355,142,290,441,71,405,180,202,462,462,392,216,98,36,105,60,377,1627826
200826, J.J. Barea,1610612742, DAL,33,56,19,37,0.339,23.5,106.4,2.8,0.138,0.175,0.5,0.154,0.1,0.031,6.7,5.2,7,19.4,0.023,120,237,465,378,177,270,184,255,263,256,331,420,429,263,270,401,293,192,200826
200755, JJ Redick,1610612755, PHI,33,48,26,22,0.542,31.6,103.5,2.5,0.083,0.106,0.6,0.108,0.1,0.025,12.6,8.5,6.1,26.5,0.043,227,161,272,216,66,138,227,444,448,234,414,399,433,493,461,355,402,32,200755
2747, JR Smith,1610612739, CLE,32,59,35,24,0.593,29.3,113.2,2.6,0.1,0.13,0.9,0.209,0.2,0.07,10.8,7.6,7.3,29.8,0.005,61,51,299,119,98,466,219,393,391,104,196,335,378,456,418,419,448,436,2747
203960, JaKarr Sampson,1610612758, SAC,24,13,3,10,0.231,14.3,105.3,2.7,0.21,0.271,0.3,0.118,0.7,0.409,4.2,3.4,3.3,10.9,0.016,410,435,131,467,332,226,202,110,99,367,398,78,68,143,166,183,140,298,203960
203210, JaMychal Green,1610612763, MEM,27,39,8,31,0.205,26.8,111.1,5.1,0.228,0.292,0.6,0.16,0.3,0.136,9.7,5.2,8.1,22.5,0.011,292,380,420,475,131,434,45,78,77,232,321,223,265,407,271,451,342,373,203210
201580, JaVale McGee,1610612744, GSW,30,45,34,11,0.756,8.4,108,1.4,0.165,0.219,0.3,0.203,0.8,0.5,4.4,2.5,3,9.2,0.007,262,63,142,38,425,347,368,191,181,382,211,59,37,150,112,156,114,420,201580
1628444, Jabari Bird,1610612738, BOS,23,4,3,1,0.75,5.6,100.1,0.5,0.091,0.133,0.3,0.5,0,0,1.3,1.3,1.5,5.5,0.01,462,435,13,41,454,66,464,425,378,387,5,440,440,33,49,74,65,393,1628444
203953, Jabari Parker,1610612749, MIL,22,9,5,4,0.556,19.7,103.1,3,0.158,0.211,0.7,0.214,0.3,0.111,7.2,6.6,3.3,18.4,0.028,431,406,62,190,240,124,164,209,197,191,179,205,300,290,369,186,279,126,203953
204022, Jack Cooley,1610612758, SAC,26,1,0,1,0,1.6,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0.027,499,489,13,489,503,1,412,2,2,462,462,440,440,1,1,1,1,145,204022
1626643, Jacob Pullen,1610612755, PHI,28,3,2,1,0.667,2,66.7,0,0,0,0,0,0,0,0.7,0.7,0.7,3.3,0.014,472,446,13,72,499,8,492,492,492,462,462,440,440,22,26,32,27,328,1626643
1628451, Jacob Wiley,1610612751, BKN,23,5,1,4,0.2,6.7,81.5,1.8,0.231,0.265,0.2,0.2,0,0,2.4,0.4,0.8,5.2,0.026,455,467,62,476,440,11,311,72,109,411,217,440,440,72,22,37,58,156,1628451
203109, Jae Crowder,1610612762, UTA,27,59,35,24,0.593,25.7,111.1,2.6,0.117,0.15,0.8,0.183,0.2,0.133,9,6.5,6.1,25.6,0.011,61,51,299,119,150,435,209,319,318,159,262,271,267,375,366,354,390,370,203109
1626143, Jahlil Okafor,1610612751, BKN,22,24,6,18,0.25,13,117.9,2.3,0.218,0.275,0.1,0.088,0.6,0.517,6.2,3.3,3,12.8,-0.005,356,398,228,456,355,485,239,92,97,443,441,100,33,242,154,164,176,490,1626143
1627774, Jake Layman,1610612757, POR,23,27,15,12,0.556,5.4,111.5,0.4,0.081,0.106,0.2,0.273,0.1,0.375,2.5,1.8,1.1,4.5,0.002,348,309,153,190,459,446,477,448,443,405,74,377,85,78,76,56,50,464,1627774
1627751, Jakob Poeltl,1610612761, TOR,22,59,42,17,0.712,18.2,100.5,2.6,0.162,0.212,0.4,0.11,1.3,0.529,5.1,4.7,3.7,16.6,0.031,61,10,216,56,271,68,209,201,195,342,409,23,31,193,248,214,245,104,1627751
1627883, Jalen Jones,1610612742, DAL,24,9,2,7,0.222,5.8,114.3,1.4,0.283,0.342,0.1,0.167,0,0,2.3,0.9,1.3,3.3,0,431,446,97,472,450,473,359,23,36,450,299,440,440,68,35,64,27,473,1627883
2037, Jamal Crawford,1610612750, MIN,37,62,36,26,0.581,19.3,113.1,1,0.06,0.08,0.5,0.174,0.1,0.074,6.8,4.9,4.9,19.2,0.003,5,38,347,144,245,464,426,483,482,268,286,376,370,269,261,276,291,451,2037
1627750, Jamal Murray,1610612743, DEN,21,60,33,27,0.55,30.6,109.2,2.5,0.097,0.123,0.9,0.172,0.3,0.106,11.1,6.2,7.5,29.9,0.02,31,83,382,202,84,393,226,402,411,117,290,238,312,464,345,427,451,238,1627750
2749, Jameer Nelson,1610612765, DET,36,48,24,24,0.5,20.2,109,1.9,0.103,0.135,0.5,0.175,0.1,0.038,7.8,5.5,4.6,18.7,0.014,227,185,299,258,231,382,302,375,373,273,281,414,419,318,292,261,284,325,2749
1628503, Jamel Artis,1610612753, ORL,25,5,0,5,0,11,109.1,1.2,0.136,0.194,0,0,0,0,3.4,3.2,3.2,8.4,0.007,455,489,72,489,384,386,390,258,229,462,462,440,440,110,145,178,103,417,1628503
203516, James Ennis III,1610612765, DET,27,51,15,36,0.294,22.9,107.1,2.3,0.12,0.157,0.7,0.198,0.3,0.102,7.9,5.8,6.1,20.7,0.021,202,309,456,432,191,307,249,306,300,181,229,244,315,324,313,358,309,228,203516
201935, James Harden,1610612745, HOU,28,53,43,10,0.811,35.8,105.6,4.7,0.149,0.186,1.8,0.269,0.7,0.195,12,8.5,9.1,35.8,0.039,167,7,131,21,14,239,64,229,242,11,76,84,186,486,458,482,505,53,201935
201949, James Johnson,1610612748, MIA,31,53,26,27,0.491,26.5,105.1,4,0.167,0.212,0.9,0.222,0.6,0.2,9.2,7,4.9,23.6,0.031,167,161,382,281,135,218,104,187,193,106,154,106,177,380,391,278,359,110,201949
203949, James Michael McAdoo,1610612755, PHI,25,3,1,2,0.333,6,101.2,0.7,0.133,0.167,0,0,0.3,1,1.3,0.7,2,6.7,0.01,472,467,38,379,447,80,449,268,279,462,462,205,1,39,26,91,78,392,203949
1627821, James Webb III,1610612751, BKN,24,9,1,8,0.111,12,117,1.7,0.149,0.195,0.1,0.083,0,0,4.2,3.6,3.1,11.6,-0.003,431,467,107,487,373,483,328,230,225,450,447,440,440,142,178,170,149,486,1627821
203923, James Young,1610612755, PHI,22,5,3,2,0.6,10.4,104,0.4,0.041,0.054,0,0,0,0,4.4,3.8,3.4,6.4,0.012,455,435,38,105,391,157,475,485,487,462,462,440,440,155,190,192,75,354,203923
203966, Jamil Wilson,1610612746, LAC,27,15,6,9,0.4,18.3,104.1,1.9,0.114,0.144,0.3,0.135,0.5,0.242,4.7,4.7,5.5,14.5,0.023,400,398,118,344,267,165,294,328,335,352,368,126,150,170,253,311,208,198,203966
201162, Jared Dudley,1610612756, PHX,32,34,5,29,0.147,13.6,107.7,1.4,0.133,0.174,0.5,0.232,0.1,0.118,4.6,3.1,3,12.1,0.011,321,406,403,483,344,337,360,270,267,298,135,371,289,167,143,156,159,369,201162
204067, Jarell Eddie,1610612738, BOS,26,2,1,1,0.5,2.8,137.9,0.5,0.25,0.25,0.5,1,0,0,1.5,0,1.5,2,-0.008,486,467,13,258,490,502,464,51,126,273,1,440,440,44,1,74,13,497,204067
1626185, Jarell Martin,1610612763, MEM,23,56,18,38,0.321,20.6,107.1,2.6,0.148,0.196,0.6,0.169,0.7,0.307,7.1,5.5,5.6,17.5,0.019,120,252,477,395,221,312,220,231,224,242,294,76,118,281,295,314,259,244,1626185
1628386, Jarrett Allen,1610612751, BKN,19,53,17,36,0.321,18.7,108.2,3.3,0.185,0.249,0.4,0.197,0.9,0.511,6.4,6.2,3.4,18.2,0.014,167,279,456,397,260,354,141,157,133,311,233,55,35,247,338,193,271,317,1628386
