PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2561, David West,1610612754, IND,34,66,32,34,0.485,28.7,101.2,5.2,0.194,0.25,0.7,0.194,0.7,0.245,8.7,7.7,8.1,22.4,0.037,200,195,345,250,112,145,45,114,126,167,223,76,141,357,379,395,335,65,2561
201599, DeAndre Jordan,1610612746, LAC,26,82,56,26,0.683,34.4,103.1,10.1,0.323,0.424,1,0.178,2.2,0.565,10.2,8.8,8.4,27.7,0.035,2,11,234,67,27,250,1,8,7,92,276,5,26,412,432,413,428,72,201599
201971, DeJuan Blair,1610612764, WAS,26,29,15,14,0.517,6.2,105.8,1.4,0.241,0.313,0.2,0.35,0,0.056,3.1,2,1.3,4.6,0.004,386,341,105,219,459,360,367,41,47,415,18,426,378,61,44,18,24,425,201971
201942, DeMar DeRozan,1610612761, TOR,25,60,37,23,0.617,35,103.9,3.9,0.128,0.174,1.2,0.226,0.2,0.053,10.8,9.7,8.8,32.2,0.032,250,135,197,125,18,290,96,264,258,52,149,309,384,441,470,434,479,99,201942
202326, DeMarcus Cousins,1610612758, SAC,24,59,23,36,0.39,34.1,103.3,9.5,0.297,0.392,1.5,0.288,1.7,0.542,13.5,8.9,11.5,29.5,0.034,254,265,361,341,32,266,2,11,12,27,45,13,30,489,441,488,454,87,202326
201960, DeMarre Carroll,1610612737, ATL,28,70,53,17,0.757,31.3,101.9,3.9,0.14,0.193,1.3,0.208,0.2,0.077,10.5,10,7.4,27.9,0.037,155,24,131,25,71,191,100,229,217,40,192,246,341,424,477,364,432,63,201960
203471, Dennis Schroder,1610612737, ATL,21,77,57,20,0.74,19.7,102.7,1.8,0.099,0.138,0.6,0.206,0.1,0.032,6.8,6.1,4.5,15.3,0.021,75,10,158,31,247,233,322,368,356,212,195,414,419,242,282,195,213,235,203471
101114, Deron Williams,1610612751, BKN,31,68,34,34,0.5,31.1,104.5,3.1,0.112,0.149,0.9,0.213,0.3,0.098,8.9,8.6,8.4,27.8,0.026,172,177,345,227,72,311,166,326,325,103,182,242,304,362,422,415,430,156,101114
202324, Derrick Favors,1610612762, UTA,23,74,33,41,0.446,30.8,102.3,5.6,0.209,0.27,0.8,0.166,1.7,0.451,10.8,8.1,8,25.3,0.035,116,189,406,304,77,210,34,85,92,134,310,16,66,439,403,392,383,80,202324
201565, Derrick Rose,1610612741, CHI,26,51,33,18,0.647,30,101,2.5,0.083,0.114,0.7,0.179,0.3,0.071,9.1,8.7,8.8,27.5,0.039,291,189,143,96,91,141,225,417,419,175,269,199,350,371,430,432,425,46,201565
202682, Derrick Williams,1610612758, SAC,24,74,27,47,0.365,19.8,109.6,2.2,0.118,0.161,0.5,0.17,0.1,0.036,8.1,6.5,7.6,18.7,0.004,116,225,452,364,246,441,259,297,288,310,297,413,412,314,318,374,277,430,202682
2734, Devin Harris,1610612742, DAL,32,76,45,31,0.592,22.2,104.6,1.6,0.081,0.114,1,0.273,0.2,0.085,6.4,6.9,6.6,18.3,0.019,87,75,300,159,208,322,343,423,414,80,62,306,325,225,337,327,272,261,2734
203906, Devyn Marble,1610612753, ORL,22,16,3,13,0.188,13,103,1.6,0.142,0.188,0.6,0.191,0.1,0.118,3.6,3.7,3.6,13.3,0.015,434,457,96,462,371,247,339,223,227,254,232,360,271,82,130,128,171,310,203906
203473, Dewayne Dedmon,1610612753, ORL,25,59,17,42,0.288,14.3,98.5,3,0.235,0.308,0.3,0.106,0.8,0.575,5,2.9,3.5,11.4,0.023,254,318,412,418,352,63,169,48,52,394,435,56,24,144,81,125,125,204,203473
203079, Dion Waiters,1610612760, OKC,23,80,46,34,0.575,27.6,104.2,1.9,0.074,0.098,1.1,0.253,0.3,0.096,9.7,7.4,7.1,25,0.024,43,68,345,172,126,300,307,449,453,66,94,231,308,393,366,342,378,178,203079
1717, Dirk Nowitzki,1610612742, DAL,37,77,47,30,0.61,29.6,104.8,5.4,0.206,0.278,0.5,0.11,0.4,0.182,8.4,8.2,9.4,24.2,0.024,75,60,286,134,99,326,39,91,84,281,429,144,187,333,411,456,366,185,1717
202388, Donald Sloan,1610612754, IND,27,53,22,31,0.415,20.9,101.6,2.5,0.128,0.165,0.4,0.178,0,0,7.5,4.7,6.5,17.2,0.025,283,275,300,324,230,173,224,262,279,323,271,442,442,288,195,318,253,170,202388
202700, Donatas Motiejunas,1610612745, HOU,24,71,48,23,0.676,28.7,101,4,0.161,0.219,0.8,0.139,0.5,0.177,10.9,8,8.4,25.7,0.036,147,53,197,77,114,136,93,174,168,144,384,126,195,445,396,409,392,68,202700
2748, Dorell Wright,1610612757, POR,29,48,28,20,0.583,12.3,100.5,2,0.178,0.228,0.4,0.256,0.2,0.19,3.4,3.1,3.6,10.5,0.017,308,219,158,164,382,124,288,137,152,334,90,258,174,69,92,131,109,294,2748
203926, Doug McDermott,1610612741, CHI,23,36,23,13,0.639,8.9,107.6,1,0.13,0.176,0.1,0.1,0,0.033,3.4,2.6,2,8.1,0.004,357,265,96,105,428,411,418,251,252,464,445,435,416,70,69,40,76,429,203926
203110, Draymond Green,1610612744, GSW,25,79,64,15,0.81,31.5,96,6.7,0.218,0.29,1.6,0.242,1.3,0.296,9.7,9.2,8.4,26.7,0.061,54,3,113,20,66,20,16,70,71,25,117,30,115,394,453,412,413,1,203110
2400, Drew Gooden,1610612764, WAS,33,51,31,20,0.608,16.9,101.2,3,0.189,0.248,0.4,0.171,0.2,0.111,5.8,4.6,4,12.5,0.021,291,203,158,139,301,146,177,122,127,341,295,312,281,196,184,165,149,224,2400
204079, Drew Gordon,1610612755, PHI,24,9,0,9,0,7.9,111.3,1.2,0.2,0.268,0.1,0.077,0,0,4.4,1.6,4.2,7.1,0,456,483,64,483,446,452,392,101,99,464,466,442,442,118,30,179,64,452,204079
202779, Dwight Buycks,1610612747, LAL,26,6,1,5,0.167,20.5,113.4,1.7,0.092,0.116,0.5,0.375,0,0,9,4.5,7.5,22.7,-0.005,464,475,40,468,235,472,332,393,408,283,14,442,442,368,180,368,340,480,202779
2730, Dwight Howard,1610612745, HOU,29,41,29,12,0.707,29.8,97,7.8,0.296,0.393,0.7,0.113,1.3,0.414,12.7,7.5,9.7,25.6,0.053,340,212,87,49,95,29,6,12,11,187,425,25,80,482,371,469,388,10,2730
203939, Dwight Powell,1610612742, DAL,23,29,11,18,0.379,8.2,107.5,1.1,0.161,0.218,0.3,0.22,0.2,0.273,2.8,2.2,2.1,7.1,0.004,386,384,143,350,444,409,407,173,170,376,169,280,134,53,50,42,63,432,203939
2548, Dwyane Wade,1610612748, MIA,33,62,28,34,0.452,31.8,105.3,2.6,0.097,0.132,1.2,0.226,0.3,0.117,11.3,8.6,8.3,28.6,0.024,231,219,345,292,60,343,207,375,371,59,149,179,272,457,426,402,438,183,2548
202734, E'Twaun Moore,1610612741, CHI,26,56,36,20,0.643,9,102.7,0.6,0.077,0.1,0.4,0.25,0.1,0.125,3,2.4,2.4,8.3,0.01,272,155,158,100,425,229,453,437,444,362,97,378,251,58,61,56,82,368,202734
2853, Earl Barron,1610612756, PHX,33,16,5,11,0.313,8.9,105.6,0.9,0.136,0.159,0.3,0.16,0.1,0.286,2.3,1.3,2,6.6,0.006,434,442,82,401,427,356,436,238,294,405,325,360,125,32,23,37,47,412,2853
201947, Earl Clark,1610612751, BKN,27,10,6,4,0.6,9.3,103.3,2.2,0.234,0.314,0.3,0.25,0.4,0.4,5,2.3,3.1,8,0.01,453,430,30,146,422,261,257,49,46,381,97,154,83,146,55,102,72,369,201947
202334, Ed Davis,1610612747, LAL,26,79,20,59,0.253,23.3,108.4,4.7,0.234,0.311,0.6,0.168,1.2,0.505,8.2,6,7.5,21.5,0.008,54,288,486,435,196,420,59,50,48,225,303,31,42,327,278,367,321,388,202334
202327, Ekpe Udoh,1610612746, LAC,28,33,24,9,0.727,3.9,98.6,0.6,0.16,0.216,0.2,0.308,0.2,0.778,1.5,1.3,1.2,3.4,0.006,367,259,64,36,479,66,456,176,174,414,31,271,5,11,22,15,10,413,202327
203901, Elfrid Payton,1610612753, ORL,21,82,25,57,0.305,30.4,105,3,0.111,0.147,1.7,0.329,0.2,0.094,10.4,7.4,7.9,26.3,0.024,2,247,481,406,86,333,178,332,327,13,25,245,311,421,365,388,402,181,203901
202407, Elijah Millsap,1610612762, UTA,27,47,25,22,0.532,19.7,95.4,2.6,0.145,0.189,1.2,0.304,0.3,0.123,6.9,5.1,5.4,15.1,0.04,312,247,188,205,248,18,208,216,226,56,33,177,260,249,215,249,208,43,202407
202343, Elliot Williams,1610612755, PHI,26,13,6,7,0.462,9.1,98.1,0.6,0.075,0.099,0.3,0.19,0,0,4.4,1.6,2.8,7.7,0.014,445,430,52,279,424,53,451,442,450,378,235,442,442,115,34,85,69,314,202343
1882, Elton Brand,1610612737, ATL,36,36,25,11,0.694,13.5,101,2,0.161,0.232,0.5,0.175,0.7,0.455,4.6,4.7,3.3,9.8,0.017,357,247,82,60,360,133,292,171,144,304,286,84,59,128,194,114,100,284,1882
202683, Enes Kanter,1610612760, OKC,23,75,32,43,0.427,28.5,108.9,5.3,0.21,0.28,0.5,0.115,0.4,0.154,10.7,7.5,8.5,27.5,0.008,100,195,427,316,119,429,42,81,81,299,418,161,221,435,369,422,427,392,202683
202339, Eric Bledsoe,1610612756, PHX,25,81,39,42,0.481,34.6,102.4,4.3,0.136,0.184,1.6,0.249,0.6,0.153,12.4,10.4,10.9,31.3,0.038,29,115,412,254,23,216,74,239,237,22,106,105,222,480,485,483,473,53,202339
201569, Eric Gordon,1610612740, NOP,26,61,35,26,0.574,33.1,104.6,2.1,0.074,0.099,0.8,0.179,0.2,0.052,9.9,9.1,9,31.1,0.027,244,166,234,174,46,321,265,451,448,132,268,257,390,402,452,444,470,146,201569
203961, Eric Moreland,1610612758, SAC,23,3,0,3,0,0.7,138.9,0.3,0.5,0.5,0,0,0,0,0,0,0.7,1.3,-0.002,480,483,25,483,492,489,473,1,2,477,477,442,442,1,1,7,3,468,203961
203475, Erick Green,1610612743, DEN,24,43,15,28,0.349,9.5,107.7,0.6,0.068,0.097,0.3,0.158,0,0,3.7,3.1,2.9,8.4,0.004,330,341,261,377,416,414,461,465,455,391,330,442,442,85,94,87,83,427,203475
101141, Ersan Ilyasova,1610612749, MIL,28,58,26,32,0.448,22.7,101.4,3.4,0.177,0.236,0.6,0.135,0.3,0.186,7.5,6.3,5.3,19.1,0.028,261,236,310,301,201,158,139,138,137,224,391,190,178,290,307,244,285,132,101141
203095, Evan Fournier,1610612753, ORL,22,58,19,39,0.328,28.6,105.6,2.2,0.089,0.116,0.7,0.156,0,0.018,10.6,7.1,7.7,24.8,0.02,261,296,388,391,115,357,262,407,409,185,337,426,432,429,345,376,374,238,203095
202323, Evan Turner,1610612738, BOS,26,82,40,42,0.488,27.6,103.2,4.6,0.184,0.244,1,0.226,0.2,0.115,9.3,7.6,6.4,26.3,0.028,2,106,412,247,127,256,65,129,130,84,148,254,275,379,377,311,404,140,202323
203105, Festus Ezeli,1610612744, GSW,25,46,39,7,0.848,10.9,98.6,2.1,0.189,0.259,0.2,0.084,0.9,0.519,4.2,3.3,3.6,10.4,0.018,321,115,52,7,399,65,279,123,117,446,458,53,38,107,110,129,107,276,203105
101128, Francisco Garcia,1610612745, HOU,33,14,10,4,0.714,14.3,98.5,1,0.078,0.115,0.6,0.265,0.4,0.185,4.1,5.1,3.4,13.1,0.022,443,397,30,43,353,62,420,434,413,210,74,173,180,100,210,119,166,211,101128
203128, Furkan Aldemir,1610612755, PHI,23,41,9,32,0.22,13.2,108.4,2.4,0.21,0.287,0.4,0.191,0.4,0.25,5.7,3.5,4.2,11.2,0.005,340,405,310,446,365,423,237,83,74,337,234,158,138,189,118,177,120,424,203128
203539, Gal Mekel,1610612742, DAL,27,4,2,2,0.5,10.9,100,0.3,0.026,0.032,0.5,0.5,0,0,4.5,4,3.8,10.5,0.014,476,463,11,227,400,104,479,484,484,283,4,442,442,121,149,144,109,313,203539
202066, Garrett Temple,1610612764, WAS,29,52,28,24,0.538,14.1,97.8,1.3,0.096,0.125,0.8,0.336,0.2,0.127,4.4,3.4,2.9,9.6,0.024,285,219,212,203,355,44,382,378,391,135,22,317,250,117,115,88,97,173,202066
203914, Gary Harris,1610612743, DEN,20,55,18,37,0.327,13.1,107.6,0.8,0.068,0.093,0.7,0.287,0.1,0.119,5.2,4,3.9,11.9,0.006,275,308,370,392,369,412,444,464,466,174,46,358,270,160,149,155,133,415,203914
202390, Gary Neal,1610612750, MIN,30,54,24,30,0.444,22.1,102.9,2.1,0.111,0.142,0.4,0.15,0,0.008,6.4,6,5.9,18.3,0.023,280,259,286,305,210,244,268,328,345,329,355,438,439,223,274,285,271,199,202390
201588, George Hill,1610612754, IND,29,43,26,17,0.605,29.5,99.8,3.6,0.134,0.17,1,0.275,0.3,0.105,7.4,7.6,6.6,22.5,0.042,330,236,131,144,103,96,123,244,267,81,59,192,286,281,373,325,337,34,201588
101123, Gerald Green,1610612756, PHX,29,74,34,40,0.459,19.5,106,2.1,0.119,0.164,0.6,0.183,0.2,0.094,6.8,5.9,6.1,18.2,0.013,116,177,397,285,251,366,278,293,280,253,258,325,312,244,270,295,268,335,101123
201945, Gerald Henderson,1610612766, CHA,27,80,32,48,0.4,28.9,99.1,3,0.115,0.142,0.6,0.172,0.3,0.083,7.2,7,6.6,22.4,0.044,43,195,457,331,109,80,176,314,346,211,290,223,333,264,340,328,333,24,201945
2222, Gerald Wallace,1610612738, BOS,32,32,15,17,0.469,8.9,100.6,1.3,0.161,0.215,0.5,0.283,0.1,0.16,3.2,2.3,1.7,8.3,0.012,374,341,131,267,426,126,385,175,177,305,51,360,212,62,59,32,79,347,2222
203507, Giannis Antetokounmpo,1610612749, MIL,20,81,41,40,0.506,31.4,99.7,5.5,0.201,0.273,0.9,0.147,1,0.324,11.1,8.6,6.5,26.1,0.046,29,95,397,226,70,93,36,98,88,112,363,42,102,451,423,321,399,23,203507
203540, Gigi Datome,1610612738, BOS,27,21,11,10,0.524,10,92.5,1.2,0.138,0.183,0.1,0.065,0.3,0.292,2.5,3.4,1.1,7,0.022,415,384,71,211,410,9,390,234,239,469,472,180,120,41,111,14,58,207,203540
201175, Glen Davis,1610612746, LAC,29,74,52,22,0.703,12.2,99.8,1.7,0.153,0.203,0.6,0.268,0.3,0.266,4.1,3.2,3.8,9.6,0.018,116,31,188,54,385,94,327,190,195,262,72,218,135,97,103,148,96,277,201175
203318, Glen Rice,1610612764, WAS,24,5,4,1,0.8,8.5,112.7,0.4,0.069,0.095,0,0,0,0,5,2.4,1.4,6.8,-0.002,469,449,5,21,438,466,470,463,461,477,477,442,442,146,62,21,51,461,203318
203922, Glenn Robinson III,1610612755, PHI,21,35,2,33,0.057,7.5,103.6,0.7,0.106,0.144,0.2,0.143,0,0.053,2.4,2.5,1.7,7.1,0.007,361,463,328,482,451,280,445,347,343,440,371,434,387,39,65,33,65,401,203922
201609, Goran Dragic,1610612748, MIA,29,78,41,37,0.526,33.8,104,2.5,0.081,0.112,1,0.168,0.2,0.053,12.3,10.5,9.8,32.4,0.032,64,95,370,208,34,296,223,425,420,85,304,300,386,479,488,472,481,96,201609
202330, Gordon Hayward,1610612762, UTA,25,76,35,41,0.461,34.4,102.7,4.2,0.141,0.183,1.4,0.279,0.4,0.093,11.9,8.9,9.1,28.6,0.037,87,166,406,282,26,228,80,227,240,36,56,156,315,470,438,447,439,62,202330
203476, Gorgui Dieng,1610612750, MIN,25,73,16,57,0.219,30,108.6,5.3,0.211,0.296,1,0.185,1.7,0.624,10.7,9.1,8.7,29.2,0.01,130,330,481,447,90,425,41,80,65,97,252,14,16,436,447,430,449,366,203476
203511, Grant Jerrett,1610612762, UTA,21,8,6,2,0.75,6.4,116.6,0.9,0.163,0.219,0.3,0.222,0.3,0.333,2.1,2,1.9,5.5,-0.004,459,430,11,28,458,478,436,168,167,405,160,242,98,29,44,35,40,477,203511
202328, Greg Monroe,1610612765, DET,25,69,25,44,0.362,31,103.7,6.9,0.254,0.335,1.1,0.222,0.5,0.186,10,7.8,7.6,28.9,0.029,168,247,433,366,73,283,15,30,31,64,160,122,179,407,387,372,446,130,202328
202962, Greg Smith,1610612742, DAL,24,42,27,15,0.643,8.6,97.9,1.3,0.147,0.212,0.2,0.121,0.3,0.344,2.2,3,2.2,7,0.014,335,225,113,100,435,49,384,211,180,441,411,233,95,31,89,49,58,316,202962
201880, Greg Stiemsma,1610612761, TOR,29,17,13,4,0.765,3.9,122,0.4,0.12,0.167,0.1,0.222,0,0,1.8,1.1,1.2,3.6,-0.005,429,361,30,23,480,483,472,289,271,463,160,442,442,20,18,17,11,479,201880
202349, Greivis Vasquez,1610612761, TOR,28,82,49,33,0.598,24.3,104.8,2.4,0.116,0.159,0.6,0.148,0.1,0.056,7.4,7.4,6.3,21.9,0.02,2,45,328,152,177,328,238,309,295,258,359,367,375,284,363,308,327,249,202349
203084, Harrison Barnes,1610612744, GSW,23,82,67,15,0.817,28.3,97.9,4.1,0.151,0.201,0.7,0.145,0.2,0.066,8.7,8.1,8.1,24.1,0.048,2,1,113,17,120,50,90,196,200,159,368,254,361,355,407,396,364,17,203084
202355, Hassan Whiteside,1610612748, MIA,26,48,18,30,0.375,23.8,105.6,7,0.33,0.441,0.6,0.176,2.6,0.764,8.7,5.9,5.8,19.9,0.017,308,308,286,354,189,353,12,6,6,254,278,2,7,352,268,278,292,289,202355
2045, Hedo Turkoglu,1610612746, LAC,36,62,42,20,0.677,11.4,104.3,1.5,0.152,0.192,0.3,0.171,0.1,0.127,3.5,3,3.4,9,0.01,231,92,158,76,392,303,355,193,219,379,293,375,249,72,83,123,88,370,2045
203156, Henry Sims,1610612755, PHI,25,73,14,59,0.192,19.2,101.8,3.3,0.196,0.265,0.5,0.148,0.4,0.196,8.5,5.5,6.6,17.3,0.023,130,352,486,461,259,179,151,110,105,274,360,150,172,342,242,326,258,201,203156
201611, Henry Walker,1610612748, MIA,27,24,12,12,0.5,26.1,101,3.1,0.134,0.182,1,0.25,0.4,0.153,10.1,7.1,5.5,23.4,0.034,405,371,87,227,147,134,158,243,242,85,97,164,223,409,349,259,350,83,201611
203138, Hollis Thompson,1610612755, PHI,24,71,13,58,0.183,25,102.4,2,0.095,0.13,0.8,0.159,0.4,0.124,11,7.5,7.8,22.1,0.028,147,361,485,464,164,215,282,383,379,138,328,168,257,449,370,386,329,138,203138
203546, Ian Clark,1610612743, DEN,24,30,9,21,0.3,6.4,109.7,0.4,0.073,0.101,0.3,0.257,0.1,0.12,2.5,1.8,2.6,4.9,0.001,382,405,176,410,457,442,470,452,443,381,89,385,266,40,39,71,30,447,203546
101133, Ian Mahinmi,1610612754, IND,28,61,28,33,0.459,18.8,99.3,4.1,0.241,0.309,0.5,0.183,0.8,0.505,7.2,4.1,4.6,14.1,0.028,244,219,328,287,270,86,88,40,49,296,260,65,41,268,156,199,185,134,101133
202697, Iman Shumpert,1610612739, CLE,25,62,34,28,0.548,24.9,102.8,2.7,0.122,0.168,1.3,0.355,0.3,0.129,8.7,7,5.8,20.5,0.026,231,177,261,191,167,238,198,282,269,43,17,236,248,354,341,280,304,161,202697
203477, Isaiah Canaan,1610612755, PHI,24,47,24,23,0.511,20,101,1.5,0.082,0.114,0.6,0.152,0.1,0.028,7.3,5.5,6.1,18.1,0.025,312,259,197,221,242,139,361,422,415,227,349,406,426,273,243,300,267,167,203477
202738, Isaiah Thomas,1610612738, BOS,26,67,40,27,0.597,25.8,104.5,1.8,0.079,0.11,0.9,0.188,0.1,0.038,7.9,8.1,6.4,23.6,0.022,185,106,249,155,154,316,320,429,426,125,243,400,406,304,406,313,355,220,202738
202397, Ish Smith,1610612755, PHI,26,55,24,31,0.436,15.1,101.2,1.5,0.116,0.154,0.7,0.232,0.1,0.061,5.8,4,4.5,12.8,0.019,275,259,300,310,338,147,350,307,310,205,136,377,368,194,146,198,160,255,202397
200826, J.J. Barea,1610612742, DAL,31,77,49,28,0.636,17.7,104.8,1.4,0.09,0.125,0.4,0.145,0,0.007,4.7,4.6,5.9,14.7,0.014,75,45,261,107,287,329,364,400,388,327,365,441,441,130,190,284,198,321,200826
201581, JJ Hickson,1610612743, DEN,26,73,26,47,0.356,19.3,105.1,4.1,0.232,0.318,0.5,0.151,0.5,0.287,7.7,6,5.2,17,0.015,130,236,452,371,254,337,87,55,43,294,350,124,124,298,276,240,250,306,201581
200755, JJ Redick,1610612746, LAC,31,78,55,23,0.705,30.9,101.6,1.9,0.066,0.085,0.5,0.101,0.1,0.03,9.6,8.1,7.6,24.7,0.037,64,16,197,53,74,174,315,468,471,283,443,383,423,386,400,371,372,59,200755
2747, JR Smith,1610612739, CLE,29,70,38,32,0.543,29.7,105.1,2.7,0.102,0.139,1.2,0.238,0.3,0.123,9.2,8.2,7.7,25.6,0.023,155,125,310,196,97,335,203,357,354,60,126,197,261,375,410,375,389,197,2747
203960, JaKarr Sampson,1610612755, PHI,22,74,17,57,0.23,15.3,103.9,1.7,0.13,0.18,0.5,0.162,0.4,0.178,7,4.7,5.5,14,0.015,116,318,481,442,333,288,325,252,244,279,319,174,193,257,192,264,183,309,203960
203210, JaMychal Green,1610612763, MEM,25,24,10,14,0.417,6.8,103.1,1.1,0.191,0.257,0.2,0.147,0.2,0.455,2.7,1.7,2.2,5.2,0.007,405,397,105,321,455,254,409,119,118,430,361,278,59,50,35,46,34,399,203210
201580, JaVale McGee,1610612743, DEN,27,23,8,15,0.348,11.1,109.1,1.9,0.191,0.262,0.1,0.063,0.9,0.606,4.3,3.9,3.1,9.9,0.003,410,415,113,378,395,433,313,120,111,472,473,55,20,111,137,101,101,434,201580
203913, Jabari Brown,1610612747, LAL,22,19,4,15,0.211,29.9,112.1,1.7,0.071,0.091,0.6,0.169,0.1,0.038,11.4,8.1,10.8,28,-0.003,424,449,113,450,92,460,324,458,467,214,298,381,409,459,399,481,433,471,203913
203953, Jabari Parker,1610612749, MIL,20,25,13,12,0.52,29.5,104,3.5,0.142,0.196,1.2,0.207,0.2,0.069,10.6,8.6,8.6,26.3,0.028,403,361,87,217,101,295,128,225,212,48,194,286,354,430,428,428,405,141,203953
204022, Jack Cooley,1610612762, UTA,24,16,10,6,0.625,5.4,97.4,0.9,0.205,0.254,0.4,0.25,0.2,0.429,2,0.9,1.6,5.1,0.01,434,397,46,117,465,36,431,94,121,357,97,302,72,24,14,29,33,365,204022
203109, Jae Crowder,1610612738, BOS,24,82,47,35,0.573,20.1,103.1,2.7,0.149,0.204,0.9,0.238,0.3,0.203,6.1,6.1,4.9,18.3,0.021,2,60,355,176,240,251,201,200,193,119,127,205,165,208,285,222,270,234,203109
203479, Jamaal Franklin,1610612743, DEN,23,3,1,2,0.333,4.4,146.4,0.3,0.091,0.125,0,0,0.3,1,2.3,0.7,1.3,4.7,-0.02,480,475,11,384,477,491,473,396,390,477,477,180,1,35,9,19,25,488,203479
2037, Jamal Crawford,1610612746, LAC,35,64,44,20,0.688,26.6,105.6,1.7,0.07,0.094,0.9,0.219,0.2,0.076,7.8,7.1,6.3,21.8,0.019,212,82,158,65,138,354,335,460,465,108,171,267,343,302,348,309,323,256,2037
2749, Jameer Nelson,1610612743, DEN,33,63,25,38,0.397,22.3,104.8,1.8,0.091,0.123,0.7,0.212,0.1,0.056,6.8,6.3,5.6,17.7,0.018,220,247,377,335,204,327,319,397,395,158,185,391,377,241,300,268,261,273,2749
203516, James Ennis III,1610612748, MIA,24,62,27,35,0.435,17,100.7,2,0.14,0.191,0.4,0.153,0.3,0.159,5.5,5,3.6,13.6,0.022,231,225,355,311,299,128,289,230,220,345,345,224,214,178,208,137,178,210,203516
201935, James Harden,1610612745, HOU,25,81,56,25,0.691,36.8,101.9,4.7,0.144,0.198,1.9,0.259,0.7,0.211,13.9,10.7,11.6,33.3,0.043,29,11,224,62,3,188,58,219,208,6,88,72,159,490,489,490,487,27,201935
201949, James Johnson,1610612761, TOR,28,70,40,30,0.571,19.6,101.9,2.8,0.163,0.228,0.8,0.231,1,0.504,6.4,6.5,4.5,16.5,0.023,155,106,286,177,250,189,191,167,155,150,140,45,45,224,319,197,237,193,201949
2592, James Jones,1610612739, CLE,34,57,35,22,0.614,11.7,112.5,0.9,0.096,0.126,0.2,0.151,0.1,0.151,4.2,2.8,2.6,10.8,-0.002,268,166,188,131,389,463,432,382,384,425,351,346,225,108,79,69,116,463,2592
203949, James Michael McAdoo,1610612744, GSW,22,15,11,4,0.733,9.1,103.2,1.5,0.173,0.224,0.3,0.227,0.6,0.474,2.8,1.6,2.7,8.3,0.01,441,384,30,33,423,258,362,145,161,369,143,97,52,55,31,78,81,371,203949
203923, James Young,1610612738, BOS,19,31,14,17,0.452,10.7,106.2,1.1,0.11,0.158,0.3,0.151,0.1,0.091,3,3.9,2.4,10.5,0.007,380,352,131,292,403,374,410,334,298,403,352,405,321,57,138,55,108,408,203923
2457, Jannero Pargo,1610612766, CHA,35,9,2,7,0.222,8.1,99.6,0.3,0.045,0.06,0,0,0,0,1.9,2.4,1.4,6.2,0.011,456,463,52,444,445,92,473,478,478,477,477,442,442,22,63,22,43,353,2457
203099, Jared Cunningham,1610612746, LAC,24,19,12,7,0.632,4.7,97.9,0.4,0.105,0.131,0.2,0.15,0,0,1.5,1.2,1.5,4.1,0.008,424,371,52,111,474,48,468,349,375,444,357,442,442,14,19,24,17,389,203099
201162, Jared Dudley,1610612749, MIL,29,72,39,33,0.542,23.8,96.8,2.4,0.113,0.157,1,0.211,0.2,0.059,8.3,6.3,4.8,18.6,0.043,140,115,328,197,186,28,229,322,306,85,187,333,370,328,302,215,275,30,201162
203096, Jared Sullinger,1610612738, BOS,23,58,26,32,0.448,27,103.4,5.1,0.207,0.275,0.8,0.176,0.7,0.311,9.4,7.1,6.1,25.2,0.026,261,236,310,301,131,268,46,89,86,153,282,78,108,384,347,299,382,157,203096
203950, Jarnell Stokes,1610612763, MEM,21,19,12,7,0.632,6.6,89.9,0.9,0.154,0.209,0.3,0.147,0.3,0.455,2.5,1.2,2.5,4.8,0.018,424,371,52,111,456,6,429,189,185,401,361,230,59,42,19,66,29,263,203950
101127, Jarrett Jack,1610612751, BKN,31,80,36,44,0.45,28,106.8,2.8,0.111,0.152,0.9,0.241,0.2,0.068,9.8,8.3,8.4,25.5,0.015,43,155,433,295,121,391,186,331,317,106,120,324,356,398,414,414,386,303,101127
101131, Jason Maxiell,1610612766, CHA,32,61,22,39,0.361,14.4,102.6,1.9,0.146,0.191,0.3,0.165,0.7,0.419,4.2,4.5,3.7,11.6,0.016,244,275,388,367,350,225,303,214,223,385,311,79,77,104,183,138,128,300,101131
2202, Jason Richardson,1610612755, PHI,34,19,4,15,0.211,21.9,100.1,2.8,0.142,0.196,0.7,0.171,0.2,0.067,7.2,6.3,5.7,19.2,0.03,424,449,113,450,212,109,193,222,211,186,294,328,358,269,303,273,287,119,2202
