PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
2561, David West,1610612740, NOH,23,71,35,36,0.493,13.1,99.9,2.5,0.242,0.338,0.4,0.151,0.4,0.359,4.9,3.5,3.7,10.5,0.014,160,139,297,214,310,206,190,21,16,306,301,141,90,155,123,157,144,280,2561
2205, DeSagana Diop,1610612739, CLE,22,56,21,35,0.375,12.9,97.1,2.3,0.192,0.259,0.5,0.234,0.9,0.56,4.2,3.5,3.3,9.1,0.018,248,276,290,334,315,104,213,78,100,268,115,50,21,108,125,131,117,237,2205
2052, DeShawn Stevenson,1610612753, ORL,23,80,33,47,0.413,30.6,104.5,2.7,0.107,0.15,0.7,0.159,0.2,0.062,10.4,8.4,8.7,25.6,0.014,61,163,404,300,102,365,168,293,292,197,286,247,320,351,339,385,361,282,2052
2035, DerMarr Johnson,1610612752, NYK,24,21,11,10,0.524,13.5,108.6,1.6,0.145,0.213,0.4,0.186,0.3,0.25,4.9,3.5,3.4,10.1,-0.001,365,355,76,174,296,416,288,194,181,305,235,165,133,154,126,142,137,415,2035
1507, Derek Anderson,1610612757, POR,29,51,26,25,0.51,35.5,99.3,3.1,0.098,0.14,1.3,0.221,0.1,0.012,12.1,9.8,8.7,27.3,0.04,280,223,182,187,56,180,134,328,330,43,143,368,392,406,394,384,386,54,1507
965, Derek Fisher,1610612747, LAL,29,82,56,26,0.683,21.5,97,1.5,0.084,0.115,1.3,0.337,0,0.029,6.3,5.3,4,15.3,0.03,3,14,194,54,195,102,304,379,383,49,15,374,367,204,214,168,228,112,965
934, Derrick Coleman,1610612755, PHI,37,34,13,21,0.382,24.9,100.2,4.3,0.216,0.306,0.7,0.155,0.8,0.382,8.8,6.3,6.5,19.8,0.025,335,337,141,331,152,218,69,46,44,189,295,71,77,303,258,296,292,151,934
1760, Derrick Dial,1610612753, ORL,28,9,2,7,0.222,9.2,89.7,0.9,0.093,0.14,0.7,0.5,0,0,2.2,2.3,2.2,7.1,0.021,403,413,58,421,374,21,375,343,329,191,6,398,398,30,68,64,72,196,1760
2724, Desmond Ferguson,1610612757, POR,26,7,2,5,0.286,4.4,75.5,0.6,0.133,0.174,0,0,0,0,1.4,1,0.4,2,0.018,407,413,36,391,428,5,407,222,242,419,419,398,398,19,12,10,7,239,2724
2046, Desmond Mason,1610612749, MIL,26,82,41,41,0.5,30.9,101.6,3.2,0.12,0.166,0.7,0.16,0.3,0.108,9.2,8.5,8.2,25.3,0.026,3,84,353,194,98,284,119,258,268,174,280,186,246,315,348,361,352,144,2046
2667, Desmond Penigar,1610612753, ORL,22,10,4,6,0.4,8.6,96.9,1.8,0.247,0.333,0.2,0.167,0.2,0.2,2.3,2.4,2.4,8,0.012,397,394,49,310,380,100,263,19,19,386,263,260,162,31,71,75,91,303,2667
1904, Devean George,1610612747, LAL,26,82,56,26,0.683,23.8,96.9,3,0.143,0.192,1,0.225,0.5,0.185,7.6,6.1,5.7,18.7,0.035,3,14,194,54,168,99,142,200,215,99,137,117,172,264,253,259,280,82,1904
2484, Devin Brown,1610612759, SAS,25,58,43,15,0.741,10.7,97.1,1.6,0.167,0.225,0.3,0.144,0.1,0.061,3.4,2.8,2.3,9,0.015,238,67,101,20,357,107,294,136,158,360,324,360,322,69,86,72,115,261,2484
87, Dikembe Mutombo,1610612752, NYK,38,65,29,36,0.446,23.1,100,4.5,0.216,0.29,0.3,0.083,1.9,0.695,8.7,5.5,5.8,15.1,0.024,204,195,297,260,174,214,61,45,57,359,408,14,7,297,221,265,224,165,87
1901, Dion Glover,1610612761, TOR,25,69,23,46,0.333,23.8,100.5,3,0.14,0.196,0.7,0.195,0.3,0.097,8.7,6.4,6.5,18.5,0.024,177,253,394,356,169,236,137,208,206,176,213,201,261,298,265,294,275,164,1901
1717, Dirk Nowitzki,1610612742, DAL,26,77,49,28,0.636,37.9,104.1,7.5,0.221,0.306,1.2,0.196,1.4,0.323,10.7,10,11.2,34.2,0.019,102,43,225,93,23,357,8,38,41,55,210,29,100,363,398,435,439,221,1717
2051, Donnell Harvey,1610612756, PHX,23,60,17,43,0.283,13.2,102.4,1.9,0.167,0.252,0.4,0.176,0.5,0.351,5.3,4.3,3.9,11.1,0.01,229,311,374,396,308,312,251,138,109,298,251,123,93,171,162,164,157,336,2051
923, Donyell Marshall,1610612761, TOR,31,82,29,53,0.354,36.4,100.5,7.3,0.23,0.334,1.1,0.2,1.5,0.385,11.1,11,8.3,29.3,0.036,3,195,424,347,46,237,13,30,18,70,197,24,75,381,422,364,403,75,923
57, Doug Christie,1610612758, SAC,34,82,55,27,0.671,33.9,102.9,3.2,0.104,0.15,1.8,0.287,0.5,0.181,10.6,10.3,9.8,31,0.023,3,19,209,65,73,324,120,308,300,7,41,106,175,358,407,418,418,174,57
77, Doug Overton,1610612746, LAC,34,61,22,39,0.361,17,105.4,1.1,0.075,0.109,0.4,0.205,0,0.021,7,5.3,3.7,14.5,0.006,221,261,326,339,254,381,342,406,402,290,183,389,376,240,216,154,214,375,77
2400, Drew Gooden,1610612753, ORL,22,79,20,59,0.253,27.1,110,4.5,0.2,0.298,0.8,0.208,0.9,0.396,9.9,8.8,7.9,26.1,-0.007,77,286,440,413,136,425,60,71,53,155,174,49,72,333,357,349,372,433,2400
2548, Dwyane Wade,1610612748, MIA,22,61,34,27,0.557,35,98.3,2.7,0.088,0.121,1.4,0.261,0.6,0.188,11.7,8.8,7.8,25,0.044,221,158,209,139,61,145,173,361,369,31,65,94,169,398,356,344,348,40,2548
1863, Earl Boykins,1610612743, DEN,28,82,43,39,0.524,22.4,100.6,1.2,0.063,0.095,0.6,0.146,0,0.012,7.6,7.6,6.3,20.4,0.021,3,67,326,171,180,244,339,423,421,204,321,385,395,263,311,291,300,195,1863
2248, Earl Watson,1610612763, MEM,25,81,50,31,0.617,20.7,93,1.6,0.09,0.131,1.1,0.248,0.2,0.079,6.4,5.7,4.7,14,0.039,43,34,255,106,204,44,292,353,348,73,90,223,291,209,235,212,212,59,2248
2109, Eddie Gill,1610612757, POR,25,22,12,10,0.545,7,100.9,0.6,0.108,0.171,0.4,0.257,0,0.048,2.6,2.4,1.4,5.1,0.006,360,350,76,148,399,258,406,290,256,294,73,378,349,46,72,33,41,366,2109
2067, Eddie House,1610612746, LAC,26,60,16,44,0.267,19.7,107.2,1.8,0.111,0.16,1.1,0.342,0.1,0.043,7.5,5.8,4.7,17.2,0.002,229,319,381,407,221,401,261,284,281,80,13,361,354,258,236,209,253,397,2067
224, Eddie Jones,1610612748, MIA,32,81,42,39,0.519,37,98.9,3.3,0.107,0.144,1.1,0.202,0.4,0.152,11.7,8.9,7.3,25.3,0.044,43,74,326,180,33,160,110,295,313,69,194,132,198,395,359,331,354,41,224
1944, Eddie Robinson,1610612741, CHI,28,51,15,36,0.294,20.1,100.3,1.5,0.085,0.122,0.6,0.169,0.2,0.104,7,5.8,4.4,16.1,0.02,280,325,297,384,215,223,299,376,364,198,261,266,254,238,239,195,239,212,1944
2201, Eddy Curry,1610612741, CHI,21,73,20,53,0.274,29.6,101.5,4.2,0.157,0.218,0.3,0.08,1.1,0.364,11.7,8.4,7.3,21.7,0.025,135,286,424,402,113,282,70,162,169,327,409,39,84,396,336,333,314,157,2201
2059, Eduardo Najera,1610612742, DAL,27,58,35,23,0.603,12.4,100.8,1.5,0.135,0.196,0.6,0.276,0.3,0.264,3.5,3.9,3.5,10.9,0.011,238,139,157,116,327,255,297,218,209,213,54,171,124,78,145,147,150,308,2059
922, Elden Campbell,1610612765, DET,35,65,42,23,0.646,13.8,94.8,2.4,0.204,0.278,0.3,0.15,0.8,0.413,4.4,3.7,3.2,10.2,0.024,204,74,157,88,288,68,199,63,71,331,303,70,63,126,136,128,138,167,922
1882, Elton Brand,1610612746, LAC,25,69,22,47,0.319,38.8,106.9,6.4,0.19,0.272,0.9,0.158,2.2,0.558,15.8,11.5,9,34.1,0.005,177,261,404,370,13,398,22,81,82,113,291,10,22,441,431,400,438,377,1882
15, Eric Piatkowski,1610612745, HOU,33,49,22,27,0.449,14.3,95,1.3,0.102,0.135,0.3,0.162,0.1,0.081,4.4,3.3,2,7.7,0.024,284,261,209,256,281,71,331,315,340,330,274,332,286,123,112,46,87,168,15
727, Eric Snow,1610612755, PHI,31,82,33,49,0.402,36.3,99.3,2.7,0.087,0.122,1.2,0.195,0.1,0.024,12.5,9.9,8.8,27.7,0.041,3,163,412,307,47,176,172,365,363,59,211,355,374,413,396,389,389,50,727
677, Eric Williams,1610612739, CLE,31,71,38,33,0.535,26.5,98.7,3.1,0.128,0.177,1,0.23,0.1,0.039,7.6,7.5,7,18.7,0.032,160,114,273,158,141,156,127,232,237,103,128,310,361,261,306,319,281,97,677
956, Erick Dampier,1610612744, GSW,28,74,33,41,0.446,32.5,99.8,7.3,0.247,0.342,0.4,0.098,1.9,0.539,10.2,8.5,8.6,24.7,0.034,131,163,353,262,82,201,12,18,14,279,395,15,24,346,350,377,343,83,956
1065, Erick Strickland,1610612749, MIL,30,43,21,22,0.488,13.3,102,1.3,0.116,0.169,0.6,0.31,0,0.033,4.2,4.4,3.7,10.7,0.011,301,276,149,218,299,298,324,272,261,211,24,377,364,112,174,158,148,320,1065
911, Ervin Johnson,1610612750, MIN,36,66,49,17,0.742,14.7,94.8,2.6,0.189,0.266,0.4,0.185,0.7,0.361,4.2,4,3.5,11.6,0.025,198,43,116,19,274,69,179,85,88,294,240,81,86,113,149,144,166,149,911
2041, Etan Thomas,1610612764, WAS,26,79,25,54,0.316,24,102.8,4.4,0.209,0.302,0.5,0.104,1.6,0.6,10.6,6.8,8.3,20.8,0.016,77,228,432,372,163,321,66,56,49,274,389,22,19,360,281,366,305,246,2041
2436, Flip Murray,1610612760, SEA,24,82,37,45,0.451,24.7,104.7,1.9,0.091,0.133,1,0.237,0.3,0.134,9.1,7.9,7.2,20.5,0.011,3,123,388,252,153,367,250,350,342,99,112,161,215,310,318,324,302,315,2436
1922, Francisco Elson,1610612743, DEN,28,62,36,26,0.581,14.1,96.6,2.2,0.178,0.257,0.6,0.215,0.6,0.361,4.7,3.9,3.9,11,0.021,216,133,194,127,284,92,216,107,103,226,155,85,87,147,146,166,151,203,1922
2421, Frank Williams,1610612752, NYK,24,56,26,30,0.464,12.7,95.5,0.8,0.07,0.099,0.4,0.231,0.1,0.087,4.4,3.6,2.4,8.9,0.02,248,223,247,236,318,79,390,415,415,277,121,325,275,125,130,78,111,215,2421
697, Fred Hoiberg,1610612750, MIN,31,79,57,22,0.722,22.7,97.3,3.1,0.156,0.213,0.8,0.248,0.1,0.052,6.5,6.2,4.6,16.6,0.031,77,7,149,35,176,112,124,167,178,140,88,311,340,211,257,207,245,105,697
2410, Fred Jones,1610612754, IND,25,81,61,20,0.753,18.5,96.8,1.2,0.082,0.111,0.8,0.24,0.2,0.118,6.4,4.3,4.9,13,0.027,43,1,132,14,232,96,338,384,396,148,107,231,229,205,171,220,196,136,2410
56, Gary Payton,1610612747, LAL,35,82,56,26,0.683,34.6,98.8,3.3,0.105,0.142,1.2,0.209,0.2,0.066,9.8,9.6,8.2,27.4,0.042,3,14,194,54,68,159,116,302,322,62,172,224,310,331,387,357,388,47,56
718, Gary Trent,1610612750, MIN,29,68,45,23,0.662,15,103.8,2,0.146,0.204,0.2,0.092,0.3,0.168,4.4,4.2,4.5,11.6,0.008,186,59,157,76,271,346,248,191,192,393,402,213,182,121,158,200,168,353,718
248, George Lynch,1610612740, NOH,33,78,39,39,0.5,21.7,100,2.8,0.148,0.206,0.6,0.162,0.2,0.133,6.9,5.6,5.5,16.5,0.022,91,105,326,194,191,210,163,186,187,209,274,225,216,234,231,254,243,183,248
2222, Gerald Wallace,1610612758, SAC,21,37,24,13,0.649,9.1,98.6,1.1,0.134,0.196,0.4,0.219,0.4,0.424,3,2.9,2.1,6.9,0.011,327,244,95,87,375,154,353,220,208,308,148,151,59,55,91,58,66,312,2222
2240, Gilbert Arenas,1610612764, WAS,22,55,17,38,0.309,37.6,103.9,3.6,0.109,0.157,1.9,0.301,0.2,0.053,15.9,11.4,12.6,31.9,0.02,261,311,318,378,28,349,95,288,284,6,30,238,337,442,429,441,424,209,2240
779, Glen Rice,1610612746, LAC,37,18,7,11,0.389,14.5,98.2,1.8,0.132,0.188,0.3,0.171,0,0,5.7,4.1,3.2,11,0.017,375,383,80,325,278,142,269,224,220,325,257,398,398,189,153,121,152,240,779
299, Glenn Robinson,1610612755, PHI,31,42,13,29,0.31,32,102.7,3.4,0.121,0.173,1,0.191,0.2,0.076,12,9.1,9.7,25.3,0.022,305,337,233,376,87,318,105,257,247,94,222,244,295,405,367,415,353,185,299
1921, Gordan Giricek,1610612762, UTA,27,73,30,43,0.411,28,103.7,2.4,0.101,0.141,0.8,0.196,0.2,0.074,9.5,8.1,7.7,23.5,0.016,135,191,374,303,127,345,200,317,325,163,208,254,298,326,327,343,327,250,1921
1761, Greg Buckner,1610612755, PHI,27,53,21,32,0.396,13.2,97.2,1.4,0.124,0.173,0.4,0.206,0.1,0.07,5.2,3.2,4,9.5,0.019,272,276,266,319,307,109,316,245,248,299,180,351,302,167,103,170,127,225,1761
731, Greg Ostertag,1610612762, UTA,31,78,39,39,0.5,27.6,99.1,4.6,0.2,0.284,0.4,0.091,1.8,0.441,9.6,7,6.7,17.7,0.032,91,105,326,194,130,168,57,70,64,304,403,17,50,327,288,305,263,104,731
2045, Hedo Turkoglu,1610612759, SAS,25,80,56,24,0.7,26,89.8,3.8,0.165,0.215,1,0.237,0.4,0.115,6.9,6.1,5.3,18.5,0.061,61,14,169,44,146,23,84,141,174,94,113,138,234,232,251,247,273,17,2045
2673, Hiram Fuller,1610612737, ATL,23,4,1,3,0.25,10.6,78.9,1.8,0.149,0.233,0,0,0.3,0.25,2.5,4.5,2,7,0.039,422,424,21,414,358,7,271,184,140,419,419,213,133,42,177,50,67,58,2673
270, Horace Grant,1610612747, LAL,38,55,37,18,0.673,20.2,100.8,2.8,0.175,0.244,0.4,0.117,0.4,0.241,5.9,5.4,4.9,15.9,0.019,261,123,124,63,213,252,161,120,121,286,368,149,142,192,220,228,238,227,270
458, Howard Eisley,1610612756, PHX,31,67,24,43,0.358,21.8,102.2,1.6,0.087,0.118,0.8,0.252,0.1,0.039,8.5,5.9,5.1,17,0.016,191,244,374,342,190,305,286,366,375,138,80,353,360,291,246,239,251,252,458
93, Hubert Davis,1610612751, NJN,34,17,12,5,0.706,4.5,90.3,0.4,0.086,0.118,0.1,0.133,0,0,0.8,1.5,0.6,3.4,0.009,377,350,36,40,426,25,425,371,378,412,343,398,398,10,29,14,21,338,93
2137, Ime Udoka,1610612747, LAL,26,4,1,3,0.25,7,105.6,1,0.154,0.2,0.5,1,0.3,0.5,1.5,1.8,2,4.5,0.002,422,424,21,414,397,386,356,171,200,248,1,213,33,20,33,50,32,400,2137
1956, Ira Newble,1610612739, CLE,29,64,28,36,0.438,19.5,103.2,1.4,0.083,0.113,0.4,0.14,0.3,0.111,7.4,5.5,5.9,16.4,0.012,214,206,297,271,224,332,318,382,389,302,334,185,237,256,223,275,241,299,1956
2452, J.R. Bremer,1610612744, GSW,23,36,11,25,0.306,12.2,101.1,0.8,0.071,0.096,0.5,0.257,0.1,0.077,4.2,3.1,2.6,9.3,0.011,329,355,182,380,330,268,393,414,419,248,73,317,293,110,95,90,121,316,2452
2074, Jabari Smith,1610612758, SAC,27,31,22,9,0.71,5.5,101.4,0.6,0.127,0.183,0.1,0.065,0.2,0.4,1.8,1.8,1.2,4,0.005,344,261,70,37,416,276,404,235,229,417,414,267,68,25,35,25,26,383,2074
1521, Jacque Vaughn,1610612737, ATL,29,71,21,50,0.296,17.8,103.2,1.5,0.094,0.134,0.6,0.228,0,0.017,7.2,4.8,5.4,13.9,0.011,160,276,418,383,241,331,307,341,341,207,130,393,388,250,195,249,209,310,1521
1751, Jahidi White,1610612756, PHX,28,62,21,41,0.339,14,100.9,2.6,0.209,0.306,0.4,0.159,0.8,0.52,5.6,4.6,3.8,11.7,0.013,216,276,353,352,286,256,175,55,42,297,284,63,29,185,186,162,170,288,1751
2054, Jake Tsakalidis,1610612763, MEM,25,40,25,15,0.625,13.3,103.9,2.3,0.204,0.28,0.2,0.094,0.6,0.537,4.4,3.2,4.5,13,0.007,318,228,101,100,301,350,212,64,69,373,400,95,25,122,102,201,195,363,2054
2063, Jake Voskuhl,1610612756, PHX,26,66,22,44,0.333,24.2,100.7,3.3,0.164,0.229,0.6,0.129,0.4,0.177,7.7,7.1,4.7,18.9,0.023,198,261,381,356,162,248,110,146,148,199,350,150,177,267,292,210,284,172,2063
147, Jalen Rose,1610612761, TOR,31,66,26,40,0.394,38.1,99.8,3.5,0.105,0.15,0.8,0.134,0.3,0.079,11.5,11.3,8.7,31,0.042,198,223,338,321,21,197,99,305,302,159,342,165,289,391,426,383,417,46,147
2048, Jamaal Magloire,1610612740, NOH,26,82,41,41,0.5,34.1,100.4,7.1,0.241,0.338,0.5,0.093,1.2,0.398,10.8,9.3,8.4,27.3,0.033,3,84,353,194,71,226,16,22,15,242,401,36,71,370,378,370,387,89,2048
2224, Jamaal Tinsley,1610612754, IND,26,52,40,12,0.769,26.5,91.8,2.1,0.09,0.121,1.6,0.301,0.3,0.116,7.8,6.2,5.7,19.5,0.057,277,95,86,11,142,33,234,354,368,20,31,172,233,268,254,261,290,25,2224
2037, Jamal Crawford,1610612741, CHI,24,80,23,57,0.288,35.2,100.7,3,0.094,0.131,1.4,0.248,0.4,0.102,12.2,9.4,8.8,27.1,0.033,61,253,438,390,59,247,144,340,346,34,92,154,257,409,380,390,385,90,2037
469, Jamal Mashburn,1610612740, NOH,31,19,8,11,0.421,38.4,101.4,5.2,0.145,0.205,0.7,0.139,0.3,0.066,11.8,11.3,9.5,31.4,0.033,373,377,80,289,17,278,36,195,190,173,337,208,308,401,428,413,421,94,469
2441, Jamal Sampson,1610612747, LAL,21,10,5,5,0.5,13.1,95.4,2.9,0.266,0.349,0.2,0.105,0.4,0.364,5.1,2.9,4.2,11,0.021,397,388,36,194,311,75,149,8,11,386,386,138,85,161,88,185,152,198,2441
2592, James Jones,1610612754, IND,23,6,3,3,0.5,4.3,99.9,0.3,0.095,0.143,0.2,0.143,0,0,0.8,1.2,0.5,3.3,0.004,413,404,21,194,430,205,426,336,315,395,327,398,398,11,19,12,19,386,2592
1899, James Posey,1610612763, MEM,27,82,50,32,0.61,29.8,99.8,3.8,0.147,0.213,1.7,0.282,0.5,0.118,8.8,8.9,8.1,27,0.032,3,34,266,110,111,199,85,189,179,16,46,112,230,301,361,354,384,103,1899
2249, Jamison Brewer,1610612754, IND,23,13,10,3,0.769,12.5,86,0.7,0.068,0.084,0.5,0.226,0,0,4.6,2.2,3.9,8.8,0.035,392,365,21,11,323,13,399,419,426,234,136,398,398,139,53,167,107,79,2249
2457, Jannero Pargo,1610612741, CHI,24,31,14,17,0.452,15.4,102.3,0.9,0.07,0.099,0.4,0.167,0.2,0.128,6.4,4.3,3.4,11.1,0.012,344,329,116,250,269,310,368,416,416,292,263,267,223,210,164,140,160,306,2457
2407, Jared Jeffries,1610612764, WAS,22,82,25,57,0.305,23.4,99.8,3,0.147,0.208,0.6,0.136,0.3,0.142,9.3,6,6.8,18.6,0.025,3,228,438,381,173,200,143,190,185,219,341,161,210,318,248,311,276,155,2407
2260, Jarron Collins,1610612762, UTA,25,81,41,40,0.506,21.4,101.4,2.5,0.152,0.203,0.3,0.111,0.2,0.105,7.7,4.9,5,14.7,0.018,43,84,338,192,197,275,196,177,194,333,380,231,253,265,197,229,217,230,2260
2553, Jarvis Hayes,1610612764, WAS,22,70,23,47,0.329,29.2,101.4,2.8,0.108,0.154,1,0.184,0.2,0.056,11.4,8.2,9.2,24.6,0.025,173,253,404,362,117,277,165,292,287,91,242,291,330,389,333,407,339,152,2553
2044, Jason Collier,1610612737, ATL,26,20,8,12,0.4,27.3,105.1,3.8,0.156,0.217,0.6,0.117,0.6,0.367,9.8,7.9,7,23.8,0.011,369,377,86,310,132,374,89,169,172,230,369,95,82,330,322,317,329,319,2044
2215, Jason Collins,1610612751, NJN,25,78,44,34,0.564,28.5,93.1,3.3,0.137,0.184,0.9,0.164,0.7,0.308,8.5,6.3,5.9,19.3,0.055,91,62,284,136,121,47,115,214,227,132,271,76,106,289,261,278,288,27,2215
2078, Jason Hart,1610612759, SAS,26,53,42,11,0.792,12.5,87.1,1.3,0.106,0.145,0.5,0.248,0.1,0.063,3.9,3.3,2.9,9.6,0.034,272,74,80,9,321,16,330,296,310,241,91,339,318,92,111,105,130,88,2078
2574, Jason Kapono,1610612739, CLE,23,41,16,25,0.39,10.3,99,0.9,0.094,0.124,0.3,0.213,0,0.034,3.4,2.3,2.4,7.4,0.012,313,319,182,324,362,164,378,338,358,336,157,374,363,68,70,79,81,301,2574
467, Jason Kidd,1610612751, NJN,31,67,41,26,0.612,36.8,93.1,5.1,0.164,0.218,1.8,0.261,0.2,0.063,10.9,8.2,8.4,24.7,0.072,191,84,194,108,38,45,39,144,170,8,66,251,317,373,331,368,341,5,467
2202, Jason Richardson,1610612744, GSW,23,78,35,43,0.449,37.7,101.1,5.1,0.151,0.21,1.1,0.208,0.5,0.137,11.8,10.7,9.8,30.2,0.034,91,139,374,257,26,267,38,179,183,77,173,101,212,402,416,416,408,87,2202
1891, Jason Terry,1610612737, ATL,26,81,27,54,0.333,37.2,104.2,3.5,0.106,0.15,1.5,0.266,0.2,0.049,14.4,11,10.4,31.5,0.019,43,216,432,356,31,359,97,299,294,24,62,263,345,439,423,426,423,228,1891
1715, Jason Williams,1610612763, MEM,28,72,42,30,0.583,29.3,104.4,1.7,0.065,0.095,1.3,0.237,0.1,0.017,9.5,9.9,9.2,29.4,0.014,147,74,247,124,115,361,279,421,420,45,111,359,386,325,397,406,404,274,1715
1902, Jeff Foster,1610612754, IND,27,82,61,21,0.744,23.8,90.9,4.4,0.215,0.284,0.9,0.189,0.3,0.133,6.8,5.3,5.5,18,0.053,3,1,141,18,167,29,64,47,63,131,229,170,217,227,212,253,267,28,1902
976, Jeff McInnis,1610612739, CLE,29,70,37,33,0.529,34,103.2,2,0.069,0.097,1,0.209,0.1,0.021,10.8,9.6,9.1,28.5,0.021,173,123,273,166,72,334,238,417,417,89,169,345,377,366,389,403,398,202,976
2244, Jeff Trepagnier,1610612743, DEN,24,11,5,6,0.455,8.8,100.4,0.8,0.106,0.15,0.3,0.158,0,0,3,3.2,2.2,7.8,0.009,395,388,49,242,378,229,387,298,296,349,288,398,398,56,100,63,89,350,2244
1741, Jelani McCoy,1610612739, CLE,26,2,0,2,0,6.6,90.9,1.5,0.25,0.333,0,0,0,0,4,0,4,4,0.016,432,431,11,431,401,28,300,14,19,419,419,398,398,95,1,174,26,248,1741
979, Jermaine O'Neal,1610612754, IND,25,78,57,21,0.731,35.8,94.1,7.5,0.247,0.334,0.8,0.115,2.6,0.622,10.3,8.4,8.7,26.6,0.065,91,7,141,30,52,60,10,16,17,168,370,6,17,348,341,387,379,13,979
2602, Jerome Beasley,1610612748, MIA,24,2,0,2,0,2.6,61.8,0.5,0.143,0.2,0,0,0,0,0,0,0,0,0.018,432,431,11,431,438,2,412,200,200,419,419,398,398,1,1,1,1,236,2602
1744, Jerome James,1610612760, SEA,28,65,32,33,0.492,15.3,101,2.3,0.17,0.244,0.3,0.13,0.9,0.526,5.5,4.2,4.4,11.2,0.014,204,177,273,217,270,264,205,129,122,339,348,46,27,182,160,197,162,281,1744
2040, Jerome Moiso,1610612761, TOR,26,35,15,20,0.429,11.9,92,2.1,0.198,0.288,0.5,0.246,0.3,0.279,3.6,3.2,2.3,7.4,0.024,332,325,132,281,334,35,236,76,58,260,96,160,116,81,104,67,78,166,2040
966, Jerome Williams,1610612741, CHI,31,68,22,46,0.324,23.9,99.7,4.4,0.22,0.309,1.3,0.313,0.1,0.071,8.1,6.5,6.7,19.5,0.025,186,261,394,365,166,195,65,40,40,41,23,313,299,278,270,306,289,156,966
711, Jerry Stackhouse,1610612764, WAS,29,26,8,18,0.308,29.8,109.4,3,0.117,0.173,0.9,0.183,0.1,0.038,13.8,10.3,12.8,27.8,-0.005,352,377,124,379,109,422,138,269,249,114,244,314,362,433,411,442,391,429,711
754, Jim Jackson,1610612745, HOU,33,80,43,37,0.538,39,96.1,5.4,0.154,0.207,1.1,0.192,0.3,0.063,13.7,10,8.6,24.7,0.061,61,67,313,156,12,86,28,170,186,82,220,192,316,429,401,381,342,18,754
2412, Jiri Welsch,1610612738, BOS,24,81,35,46,0.432,27,100.6,2.9,0.123,0.177,1.2,0.233,0.1,0.043,10.1,8.3,6.8,19.9,0.026,43,139,394,277,138,243,148,249,236,50,119,344,355,341,334,310,293,143,2412
2207, Joe Johnson,1610612756, PHX,23,82,29,53,0.354,40.7,102.6,3.7,0.103,0.15,1.1,0.148,0.3,0.079,13.9,13,9.3,33.9,0.029,3,195,424,347,2,313,90,310,295,70,312,174,290,434,441,408,437,118,2207
693, Joe Smith,1610612749, MIL,28,76,38,38,0.5,29.7,101.8,5.4,0.206,0.285,0.6,0.165,1.2,0.403,8.8,8,7.9,24.9,0.024,111,114,318,194,112,289,29,61,62,208,268,35,67,305,326,350,346,163,693
2038, Joel Przybilla,1610612737, ATL,24,17,5,12,0.294,20.3,104.7,4.6,0.26,0.371,0.3,0.089,1,0.459,6.9,6.6,5.9,17.6,0.009,377,388,86,384,211,368,50,9,5,342,404,43,45,236,275,280,262,342,2038
2422, John Salmons,1610612755, PHI,24,77,32,45,0.416,20.6,98.2,2.1,0.118,0.164,0.8,0.247,0.2,0.107,6.7,5.5,4.7,15.2,0.026,102,177,388,297,205,138,237,268,270,146,93,252,247,224,224,215,226,142,2422
961, John Wallace,1610612748, MIA,30,37,16,21,0.432,9.9,101.1,1.3,0.153,0.215,0.1,0.102,0.2,0.286,3.9,2.2,3.2,7.7,0.009,327,319,141,276,368,269,334,176,176,409,391,242,114,91,54,127,88,348,961
468, Jon Barry,1610612743, DEN,34,57,31,26,0.544,19.1,98.9,1.7,0.101,0.15,1,0.274,0.1,0.053,6.7,6.2,5.6,17,0.022,244,183,194,150,228,163,276,316,293,94,58,301,336,225,256,257,250,182,468
1886, Jonathan Bender,1610612754, IND,23,21,17,4,0.81,12.8,102,1.5,0.137,0.199,0.2,0.109,0.5,0.333,5.6,4,3.5,10.3,0.01,365,311,30,8,316,297,305,213,203,371,383,102,96,184,152,149,141,324,1886
2668, Josh Davis,1610612737, ATL,23,4,2,2,0.5,5.6,111.8,1,0.222,0.267,0,0,0,0,4,1,2.8,7.5,-0.003,422,413,11,194,414,429,356,34,87,419,419,398,398,95,12,94,82,423,2668
2572, Josh Howard,1610612742, DAL,24,67,40,27,0.597,23.7,104.7,3.3,0.157,0.221,1,0.258,0.8,0.284,6.6,6.9,6.7,22.5,0.01,191,95,209,121,171,370,117,161,166,88,71,66,115,213,284,303,325,325,2572
