PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201954, Darren Collison,1610612740, NOH,22,76,34,42,0.447,27.7,108.7,2,0.086,0.118,1,0.229,0.1,0.024,9.3,7.6,9,27.2,0.016,109,171,361,261,139,352,259,381,380,71,127,400,403,305,317,350,351,258,201954
2431, David Andersen,1610612745, HOU,30,63,33,30,0.524,14.1,103.1,2.4,0.2,0.278,0.2,0.134,0.2,0.164,4.2,4.1,3.9,13.4,0.018,229,177,249,198,308,154,196,85,78,372,354,277,214,98,138,124,155,240,2431
101135, David Lee,1610612752, NYK,27,81,28,53,0.346,37.3,110,8.9,0.274,0.38,1,0.193,0.5,0.169,11.5,10.8,9.6,37.5,0.015,40,206,415,331,18,391,2,11,9,69,212,124,206,392,429,371,439,266,101135
2561, David West,1610612740, NOH,29,81,37,44,0.457,36.4,108.7,5.4,0.177,0.239,0.9,0.174,0.7,0.261,11.8,10.4,11.5,35.2,0.021,40,139,377,253,31,350,41,132,137,90,251,84,134,404,420,425,431,202,2561
201599, DeAndre Jordan,1610612746, LAC,21,70,23,47,0.329,16.2,110,3.3,0.248,0.325,0.2,0.106,0.9,0.446,6.8,4.6,5,15.1,0.007,175,251,390,352,287,390,123,23,31,375,392,63,59,208,162,171,174,371,201599
201971, DeJuan Blair,1610612759, SAS,21,82,50,32,0.61,18.2,102.8,4,0.255,0.336,0.6,0.234,0.5,0.281,6.5,5,6,16.1,0.024,1,42,267,136,254,138,87,21,24,192,115,130,131,189,173,223,193,172,201971
201942, DeMar DeRozan,1610612761, TOR,20,77,36,41,0.468,21.6,112,2,0.108,0.149,0.6,0.229,0.2,0.127,6.8,6.1,8.5,20.9,0.004,101,156,349,246,213,410,250,294,293,210,128,241,243,206,245,328,271,404,201942
201960, DeMarre Carroll,1610612763, MEM,23,71,34,37,0.479,11.2,105.7,1.4,0.135,0.184,0.4,0.215,0.1,0.114,4.7,3,4.1,10.7,0.011,169,171,315,240,353,247,331,217,214,293,156,328,257,119,90,131,114,323,201960
2205, DeSagana Diop,1610612766, CHA,28,27,14,13,0.519,9.7,104.1,1.5,0.187,0.259,0.2,0.139,0.5,0.467,3.8,3.2,2.4,6.6,0.011,368,331,74,203,370,184,306,109,106,394,347,117,51,82,99,54,47,324,2205
2052, DeShawn Stevenson,1610612742, DAL,29,64,31,33,0.484,13.8,105.7,1.3,0.103,0.14,0.3,0.151,0.1,0.064,4.4,4,4.3,12,0.013,222,195,283,237,314,246,347,319,316,364,316,363,343,106,134,142,136,295,2052
2753, Delonte West,1610612739, CLE,26,60,42,18,0.7,25,99.7,2.3,0.106,0.135,0.9,0.261,0.5,0.17,7.5,5.7,6.4,18.8,0.042,246,103,109,46,168,46,208,307,330,97,63,132,204,245,226,246,240,54,2753
965, Derek Fisher,1610612747, LAL,35,82,57,25,0.695,27.2,101.5,1.8,0.072,0.096,1.1,0.26,0.1,0.041,8.8,6.8,7.3,22.5,0.04,1,9,182,49,148,96,282,414,419,58,64,347,384,286,273,278,289,62,965
101114, Deron Williams,1610612762, UTA,26,76,50,26,0.658,36.9,103.4,3.3,0.103,0.138,1.3,0.198,0.2,0.057,12.8,9.5,11.4,31.3,0.045,109,42,194,79,24,166,122,316,326,39,200,264,362,425,388,420,403,38,101114
201974, Derrick Brown,1610612766, CHA,22,57,34,23,0.596,9.4,98.9,0.8,0.104,0.142,0.4,0.216,0.2,0.175,3.5,2.6,2.8,8.2,0.017,256,171,162,156,371,30,392,315,308,310,154,284,200,73,68,72,72,243,201974
201565, Derrick Rose,1610612741, CHI,21,78,41,37,0.526,36.8,102.5,2.9,0.085,0.115,0.7,0.156,0.3,0.076,11.1,9.9,10.1,31.5,0.049,89,116,315,196,25,125,157,386,390,144,308,182,320,378,405,394,404,29,201565
2046, Desmond Mason,1610612758, SAC,32,5,1,4,0.2,13.1,126.7,1.8,0.205,0.29,0.2,0.1,0.2,0.2,4.2,3,5.6,12.8,-0.02,431,431,19,404,323,439,279,74,66,386,397,269,174,99,87,206,148,442,2046
1904, Devean George,1610612744, GSW,32,45,13,32,0.289,16.9,110.1,2.1,0.137,0.205,0.9,0.275,0.2,0.185,4.8,5.7,6.4,17,0.007,309,338,267,384,275,393,246,211,181,100,50,248,189,123,226,247,206,370,1904
2484, Devin Brown,1610612741, CHI,31,50,26,24,0.52,21.2,104.2,1.9,0.098,0.134,0.7,0.205,0.1,0.069,6.6,5.9,6.2,18.8,0.024,292,222,178,202,221,187,270,337,338,171,183,335,334,196,236,232,242,173,2484
2734, Devin Harris,1610612751, NJN,27,64,11,53,0.172,34.7,111.2,2.8,0.098,0.138,1.2,0.234,0.3,0.08,11.8,10.8,12,34.6,0.009,222,357,415,418,47,404,165,342,321,44,114,209,311,402,428,428,429,344,2734
1717, Dirk Nowitzki,1610612742, DAL,32,81,54,27,0.667,37.5,102,6.7,0.198,0.268,0.9,0.145,1,0.221,10.9,10,10.1,31.8,0.052,40,14,203,64,16,111,19,88,94,109,333,56,160,368,409,391,408,22,1717
201187, Dominic McGuire,1610612758, SAC,24,51,12,39,0.235,6,107,1.1,0.2,0.301,0.1,0.152,0.1,0.138,2.5,2.1,1.5,5.2,0.005,286,347,336,401,414,298,365,86,55,413,315,378,235,42,41,17,28,391,201187
201590, Donte Greene,1610612758, SAC,22,76,22,54,0.289,21.4,105.9,2.4,0.128,0.171,0.5,0.177,0.7,0.315,7.4,6,6.5,20.2,0.02,109,272,422,383,216,253,200,236,246,226,244,90,113,239,243,248,260,213,201590
2748, Dorell Wright,1610612748, MIA,24,72,40,32,0.556,20.8,99.9,2.6,0.149,0.201,0.7,0.225,0.4,0.185,5.6,5.5,5,15.3,0.034,161,120,267,180,228,51,185,185,189,149,138,139,190,153,212,172,183,93,2748
2400, Drew Gooden,1610612746, LAC,28,70,33,37,0.471,25.1,109.8,4.8,0.221,0.306,0.6,0.171,0.8,0.326,8.9,7.1,7.6,24.2,0.011,175,177,315,244,167,386,58,54,50,199,262,70,107,293,286,295,311,327,2400
101204, Dwayne Jones,1610612756, PHX,27,2,2,0,1,3.5,129.6,1,0.5,1,0,0,0,0,1.5,2.5,2,3,-0.009,436,422,1,1,439,440,372,1,1,428,428,419,419,10,57,34,5,436,101204
2730, Dwight Howard,1610612753, ORL,24,82,59,23,0.72,34.7,99.4,9.7,0.315,0.405,0.9,0.193,2.8,0.687,11.4,8.2,7.4,25.1,0.059,1,4,162,33,48,37,1,3,3,98,211,1,6,384,339,286,324,8,2730
2548, Dwyane Wade,1610612748, MIA,28,77,45,32,0.584,36.3,101.6,3.5,0.111,0.147,1.8,0.318,1.1,0.258,10.2,9.6,8.5,28.2,0.053,101,86,267,163,32,100,121,283,295,5,19,44,139,348,391,330,362,19,2548
2853, Earl Barron,1610612752, NYK,28,7,3,4,0.429,33.2,115.8,6.6,0.26,0.351,0.6,0.154,0.6,0.364,11.9,8,7.4,32.3,-0.01,422,414,19,268,67,430,21,20,18,201,312,106,89,406,333,283,412,439,2853
1863, Earl Boykins,1610612764, WAS,34,67,22,45,0.328,16.7,109.2,0.9,0.062,0.089,0.4,0.173,0,0.023,6.2,5.1,4.7,14.9,0.008,202,272,381,353,278,366,388,430,425,316,253,403,404,180,179,160,173,355,1863
201947, Earl Clark,1610612756, PHX,22,51,36,15,0.706,7.5,105.1,0.9,0.13,0.188,0.1,0.189,0.3,0.26,3.6,3,3.1,7.3,0.008,286,156,90,42,396,221,389,228,209,406,226,223,137,76,86,85,64,361,201947
2248, Earl Watson,1610612754, IND,31,79,31,48,0.392,29.4,104.6,2.4,0.087,0.119,1.3,0.295,0.2,0.061,11,8.7,8.8,24.3,0.031,80,195,395,291,118,202,204,380,376,32,30,268,348,373,360,337,313,111,2248
2067, Eddie House,1610612752, NYK,32,68,37,31,0.544,17.9,102.2,1.4,0.092,0.127,0.6,0.191,0.1,0.069,6.1,5.1,4.1,14.7,0.024,196,139,258,185,259,116,328,365,363,197,221,354,333,171,182,130,170,176,2067
2201, Eddy Curry,1610612752, NYK,27,7,3,4,0.429,8.9,99,1.3,0.161,0.225,0,0,0.1,0.167,5.7,3.1,4.3,8.9,0.017,422,414,19,268,384,34,343,161,150,428,428,307,209,155,95,138,84,245,2201
2059, Eduardo Najera,1610612742, DAL,33,46,24,22,0.522,14.9,106,1.8,0.143,0.199,0.6,0.211,0.3,0.25,4.1,3.8,4.4,13.3,0.013,303,240,151,200,302,261,283,198,193,205,169,201,143,94,130,148,152,292,2059
1882, Elton Brand,1610612755, PHI,31,76,27,49,0.355,30.2,106.7,3.7,0.146,0.198,1.1,0.211,1.1,0.333,10.4,7.8,9,25.4,0.024,109,213,400,322,108,286,102,195,195,62,173,46,102,352,321,349,329,169,1882
2731, Emeka Okafor,1610612740, NOH,27,82,37,45,0.451,28.9,107.6,6,0.245,0.33,0.7,0.148,1.5,0.645,9.2,7.9,9.2,27.6,0.02,1,139,381,260,123,315,29,28,27,172,326,17,11,298,324,359,352,209,2731
201569, Eric Gordon,1610612746, LAC,21,62,23,39,0.371,36,107.8,2.2,0.07,0.095,1.1,0.226,0.2,0.051,14.2,9.7,10,34.4,0.025,237,251,336,310,36,323,231,418,420,57,135,245,371,438,400,385,427,165,201569
201953, Eric Maynor,1610612760, OKC,23,81,53,28,0.654,15.7,98.6,1.3,0.095,0.126,0.5,0.199,0.1,0.065,5.8,4.1,4.3,12.8,0.028,40,20,212,83,295,27,336,355,365,250,198,332,342,160,140,141,146,136,201953
956, Erick Dampier,1610612742, DAL,34,55,32,23,0.582,23.3,100.7,4.9,0.228,0.299,0.3,0.084,1.4,0.448,6.8,5.4,6.5,19.1,0.036,267,182,162,165,185,73,52,46,60,355,411,22,57,205,205,249,244,83,956
101141, Ersan Ilyasova,1610612749, MIL,23,81,46,35,0.568,23.4,99.7,4.4,0.221,0.292,0.7,0.196,0.3,0.129,7.1,5.1,6.2,18.7,0.039,40,76,303,173,183,45,68,53,65,175,204,206,242,223,180,233,239,64,101141
2041, Etan Thomas,1610612760, OKC,32,23,13,10,0.565,13.9,102.5,2,0.178,0.253,0.2,0.068,0.7,0.372,5.4,4,3.3,12.3,0.018,381,338,52,174,312,126,254,127,118,399,420,91,88,143,135,89,141,235,2041
101177, Fabricio Oberto,1610612764, WAS,35,57,18,39,0.316,11.4,104.8,1.2,0.127,0.177,0.2,0.162,0.2,0.173,4.1,3,3.8,9.4,0.012,256,296,336,362,350,212,349,239,230,391,298,296,203,96,87,119,90,314,101177
2436, Flip Murray,1610612741, CHI,30,75,37,38,0.493,22.3,102.9,2.1,0.108,0.147,0.6,0.192,0.2,0.102,7.4,6.4,5.9,17.9,0.028,128,139,331,229,203,143,246,298,297,190,219,263,269,235,256,221,221,140,2436
1922, Francisco Elson,1610612755, PHI,34,12,4,8,0.333,5.5,106.4,0.7,0.19,0.276,0.1,0.067,0,0,1.6,0.9,1.5,3.7,0.005,410,409,43,337,418,273,408,102,83,417,421,419,419,11,6,18,12,393,1922
101128, Francisco Garcia,1610612758, SAC,28,25,7,18,0.28,23,106.4,2.2,0.11,0.152,0.4,0.12,0.8,0.317,6.2,6.4,7.1,20.5,0.019,373,390,109,389,188,275,229,284,284,289,372,80,112,177,254,269,265,219,101128
202066, Garrett Temple,1610612759, SAS,24,27,12,15,0.444,12.4,101.6,0.9,0.081,0.108,0.5,0.241,0.2,0.207,4.3,3.4,4.2,9.9,0.019,368,347,90,262,336,98,380,396,401,255,100,248,168,103,108,134,96,229,202066
201588, George Hill,1610612759, SAS,24,78,48,30,0.615,29.2,102.3,2.1,0.085,0.111,0.9,0.215,0.3,0.114,9.5,7.4,9.2,24.9,0.039,89,65,249,125,120,121,240,387,396,103,159,184,256,315,299,358,322,65,201588
201945, Gerald Henderson,1610612766, CHA,22,43,27,16,0.628,8.3,95.9,0.9,0.127,0.178,0.2,0.167,0.2,0.209,2.7,2.6,1.6,5.6,0.018,319,213,97,115,389,13,378,237,228,374,276,266,165,49,63,21,33,236,201945
2222, Gerald Wallace,1610612766, CHA,27,76,41,35,0.539,41,100,8.1,0.234,0.313,1.5,0.23,1.1,0.243,14.4,10.3,10.9,33.3,0.067,109,116,303,189,2,55,6,38,45,17,126,42,149,440,418,411,420,1,2222
2240, Gilbert Arenas,1610612764, WAS,28,32,11,21,0.344,36.5,106.5,3.6,0.112,0.152,1.3,0.241,0.3,0.081,13.3,10.6,11.1,29.9,0.032,349,357,138,333,28,276,105,278,282,35,99,209,303,433,426,415,380,108,2240
201175, Glen Davis,1610612738, BOS,24,54,28,26,0.519,17.3,104.6,1.9,0.144,0.196,0.4,0.135,0.3,0.177,6.1,4.2,4.4,13.6,0.018,268,206,194,203,268,201,264,196,198,294,353,221,197,169,143,146,158,232,201175
201609, Goran Dragic,1610612756, PHX,24,80,53,27,0.663,18,105.9,1.7,0.104,0.149,0.6,0.225,0.1,0.046,6.8,6.2,5.9,16.2,0.016,64,20,203,73,257,256,292,314,294,195,136,356,379,207,247,222,194,255,201609
255, Grant Hill,1610612756, PHX,37,81,54,27,0.667,30,107.5,4.6,0.16,0.223,0.7,0.214,0.4,0.149,10.5,9.5,9.3,27.1,0.022,40,14,203,64,112,310,62,163,152,139,161,139,226,355,389,362,348,195,255
201141, Greg Oden,1610612757, POR,22,21,13,8,0.619,23.9,102.6,5.4,0.267,0.345,0.4,0.167,2.3,0.774,7.2,5.7,4.6,18.5,0.031,385,338,43,121,178,133,43,14,20,300,276,3,3,230,225,158,232,113,201141
101124, Hakim Warrick,1610612741, CHI,27,76,36,40,0.474,20.5,106.2,2.5,0.141,0.191,0.3,0.118,0.2,0.143,7.1,5.8,5.9,17.3,0.018,109,156,342,242,233,266,192,201,204,333,375,237,227,225,229,218,211,239,101124
201632, Hamed Haddadi,1610612763, MEM,25,36,18,18,0.5,6.7,107.9,1.4,0.231,0.314,0,0.028,0.4,0.5,3,1.5,2.4,5.7,0.005,334,296,109,215,409,327,332,42,42,427,427,157,40,59,17,55,35,395,201632
201934, Hasheem Thabeet,1610612763, MEM,23,68,32,36,0.471,13,106.4,2.3,0.204,0.283,0.2,0.111,1.3,0.761,5.2,3.8,4.8,11.7,0.011,196,182,310,245,326,274,209,76,70,377,384,28,4,134,129,168,128,320,201934
2045, Hedo Turkoglu,1610612761, TOR,31,74,37,37,0.5,30.7,112,4.1,0.151,0.207,0.7,0.224,0.4,0.16,9.4,8.6,10.6,27.2,0.005,142,139,315,215,99,412,82,180,177,137,141,145,217,307,359,407,349,390,2045
201611, Henry Walker,1610612752, NYK,22,35,15,20,0.429,21.9,111,2.1,0.11,0.15,0.7,0.205,0.1,0.071,7.6,5.4,5.9,22.7,0.006,341,315,127,268,209,403,241,285,289,174,182,370,327,249,203,220,292,379,201611
200756, Hilton Armstrong,1610612745, HOU,25,33,11,22,0.333,10.2,101.8,1.6,0.197,0.277,0.5,0.234,0.4,0.414,3.3,2.8,2.6,8.7,0.014,346,357,151,337,363,104,295,90,80,266,112,169,68,69,72,61,77,282,200756
101133, Ian Mahinmi,1610612759, SAS,23,26,16,10,0.615,6.3,100,1.5,0.234,0.302,0.1,0.136,0.3,0.348,2.2,2,2,4.2,0.011,370,310,52,125,411,54,308,39,54,411,352,198,95,28,38,34,21,326,101133
2137, Ime Udoka,1610612758, SAC,32,69,21,48,0.304,13.7,104,2,0.168,0.223,0.5,0.228,0.1,0.081,5.2,3.4,4,11.5,0.016,185,280,395,371,317,179,251,143,153,252,131,369,303,133,110,129,123,257,2137
200826, J.J. Barea,1610612742, DAL,26,78,52,26,0.667,19.8,106.5,1.7,0.096,0.135,0.4,0.165,0.1,0.036,6.4,5.6,5.4,18,0.016,89,31,194,64,239,277,294,351,332,267,284,379,390,187,216,195,223,254,200826
201592, J.R. Giddens,1610612752, NYK,25,32,18,14,0.563,7.5,109.5,1.1,0.178,0.241,0.3,0.214,0.1,0.182,2.8,1.8,2.3,6.8,0.004,349,296,82,176,397,377,367,130,130,351,161,392,193,51,30,47,51,403,201592
201581, JJ Hickson,1610612739, CLE,21,81,60,21,0.741,20.9,105.5,3.6,0.193,0.254,0.4,0.156,0.5,0.214,7.4,5.6,6.1,18.5,0.02,40,2,138,21,226,235,110,97,116,270,309,128,163,240,214,227,231,204,201581
200755, JJ Redick,1610612753, ORL,26,82,59,23,0.72,22.1,102.8,1.7,0.087,0.115,0.3,0.122,0,0.021,7.9,5.7,5,17.9,0.029,1,4,162,33,207,140,290,375,389,322,371,401,407,259,221,173,220,130,200755
2747, JR Smith,1610612743, DEN,24,75,48,27,0.64,27.8,104.1,2.7,0.115,0.161,1.3,0.248,0.3,0.078,9.6,8.9,7.5,23.5,0.031,128,65,203,104,138,186,168,271,261,30,92,218,314,321,371,289,299,110,2747
201580, JaVale McGee,1610612764, WAS,22,60,17,43,0.283,16.1,108,2.6,0.184,0.271,0.3,0.15,1.7,0.669,6.2,5.2,4.3,15.3,0.01,246,306,375,388,289,330,182,119,90,357,321,12,8,179,189,136,182,329,201580
2048, Jamaal Magloire,1610612748, MIA,32,36,22,14,0.611,10,102.4,2.2,0.261,0.354,0.3,0.15,0.3,0.344,2.9,2.4,2.3,7,0.013,334,272,82,134,365,123,225,19,17,364,318,199,97,55,54,46,57,297,2048
2224, Jamaal Tinsley,1610612763, MEM,32,38,23,15,0.605,15.5,105.4,1.4,0.106,0.154,0.9,0.32,0.1,0.079,6.2,4.8,5.1,15.2,0.015,331,251,90,146,296,231,319,308,275,108,18,323,312,181,166,176,180,270,2224
2037, Jamal Crawford,1610612737, ATL,30,79,51,28,0.646,31.1,105.9,2.1,0.08,0.112,0.8,0.177,0.2,0.045,9.2,9.2,10.5,28.1,0.028,80,38,212,94,91,257,235,400,393,132,245,299,380,301,375,405,360,134,2037
200081, Jamario Moon,1610612739, CLE,30,61,48,13,0.787,17.2,98.5,2.7,0.175,0.227,0.6,0.222,0.5,0.268,5.5,4.9,5.1,12.4,0.032,245,65,74,9,269,25,170,136,148,213,144,126,132,150,170,179,142,104,200081
2749, Jameer Nelson,1610612753, ORL,28,65,46,19,0.708,28.6,98.8,2.6,0.104,0.132,0.7,0.19,0,0.01,9.2,6.8,6.3,20.8,0.051,213,76,120,39,128,28,181,312,346,140,224,413,418,299,269,238,268,26,2749
201935, James Harden,1610612760, OKC,20,76,47,29,0.618,22.9,99.8,2.6,0.126,0.176,1.1,0.276,0.3,0.084,8.1,6.7,5.2,18.6,0.038,109,72,228,122,191,48,179,241,233,68,48,220,298,266,266,185,235,77,201935
201949, James Johnson,1610612741, CHI,23,65,30,35,0.462,11.6,104.1,1.4,0.141,0.192,0.3,0.183,0.7,0.473,4.6,3.5,2.9,8.4,0.013,213,200,303,250,346,185,321,204,201,330,239,97,49,114,113,78,75,293,201949
2592, James Jones,1610612748, MIA,29,36,21,15,0.583,14,100.6,1.1,0.094,0.129,0.3,0.164,0.1,0.07,4.7,4.2,2.6,10.5,0.022,334,280,90,164,310,67,361,359,355,338,286,341,330,118,141,66,109,192,2592
1899, James Posey,1610612740, NOH,33,77,35,42,0.455,22.5,108,3.9,0.209,0.287,0.5,0.163,0.2,0.161,7.4,6.6,5.5,18.6,0.014,101,165,361,255,200,332,91,66,67,223,291,231,216,236,262,202,238,281,1899
101189, James Singleton,1610612764, WAS,28,57,24,33,0.421,17.2,106.3,2.9,0.208,0.293,0.5,0.22,0.8,0.443,6.5,4.8,4.6,14.7,0.015,256,240,283,275,271,270,149,67,64,253,148,81,61,194,166,156,171,275,101189
201191, JamesOn Curry,1610612746, LAC,24,1,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,439,435,2,435,442,1,440,440,440,428,428,419,419,1,1,1,1,423,201191
2457, Jannero Pargo,1610612741, CHI,30,63,27,36,0.429,13.2,105.2,1.1,0.096,0.127,0.5,0.266,0,0.025,4,3.5,3,9.5,0.013,229,213,310,268,322,223,366,350,362,264,58,412,402,91,112,81,92,301,2457
201162, Jared Dudley,1610612756, PHX,24,82,54,28,0.659,24.3,106.1,2.2,0.1,0.143,1,0.287,0.2,0.073,8.8,8.6,7.6,21.4,0.021,1,14,212,76,176,263,227,332,306,81,37,273,324,288,354,294,275,196,201162
2407, Jared Jeffries,1610612745, HOU,28,70,28,42,0.4,25.6,105.2,2.3,0.101,0.141,0.9,0.232,1,0.467,8.7,7.9,6.6,22.1,0.025,175,206,361,285,162,222,219,327,314,102,120,50,50,283,328,257,283,161,2407
101127, Jarrett Jack,1610612761, TOR,26,82,40,42,0.488,27.4,110.8,2.3,0.099,0.135,0.7,0.225,0.1,0.03,9.6,7.6,9.9,24.4,0.008,1,120,361,230,145,400,207,334,334,142,140,385,398,324,313,379,317,353,101127
2260, Jarron Collins,1610612756, PHX,31,34,24,10,0.706,7.7,101.8,1.2,0.162,0.209,0.1,0.077,0.1,0.1,2.7,2.2,3.3,7.1,0.011,343,240,52,42,394,106,356,157,174,422,415,368,271,47,45,90,59,322,2260
2553, Jarvis Hayes,1610612751, NJN,28,45,8,37,0.178,22.9,109.8,2.2,0.115,0.16,0.6,0.232,0.2,0.096,7,7,7.9,21,0.01,309,383,315,416,189,385,229,272,266,180,121,269,281,221,276,308,273,336,2553
2215, Jason Collins,1610612737, ATL,31,24,17,7,0.708,4.8,102.6,0.4,0.083,0.117,0.1,0.214,0.1,0.222,1.4,1.6,1.3,3.8,0.006,379,306,38,38,425,134,432,393,382,408,161,373,158,8,24,8,15,377,2215
2078, Jason Hart,1610612740, NOH,32,5,2,3,0.4,4.5,80.2,0.4,0.08,0.087,0.4,0.4,0.2,0.5,1.2,0.8,2,2.8,0.02,431,422,14,285,429,4,431,401,428,289,6,269,40,5,4,34,4,217,2078
2574, Jason Kapono,1610612755, PHI,29,57,15,42,0.263,17.1,110.1,0.9,0.065,0.087,0.4,0.149,0.1,0.058,6.1,4.4,5.3,14.2,0.007,256,315,361,398,272,394,381,425,427,310,323,352,357,173,157,192,165,369,2574
467, Jason Kidd,1610612742, DAL,37,80,53,27,0.663,36,101.8,5,0.154,0.206,1.8,0.313,0.4,0.102,10.9,9.5,10.3,29.9,0.052,64,20,203,73,35,103,51,171,179,6,22,141,268,366,385,399,381,23,467
101131, Jason Maxiell,1610612765, DET,27,76,24,52,0.316,20.4,110.3,3.2,0.202,0.272,0.5,0.167,0.5,0.333,7,5.5,5.7,15.9,0.008,109,240,414,362,234,397,135,82,86,259,275,119,102,215,210,209,190,363,101131
2202, Jason Richardson,1610612756, PHX,29,79,52,27,0.658,31.5,107.8,4.1,0.136,0.191,0.8,0.233,0.4,0.139,11.1,10.1,10.3,29.1,0.021,80,31,203,78,85,324,80,214,204,115,116,148,233,380,413,398,371,198,2202
201160, Jason Smith,1610612755, PHI,24,56,15,41,0.268,11.8,108.8,1.4,0.152,0.218,0.4,0.171,0.5,0.394,4.3,3.1,3.6,10.3,0.007,260,315,349,396,344,354,320,177,160,304,263,119,78,104,93,106,104,374,201160
1891, Jason Terry,1610612742, DAL,32,77,51,26,0.662,33,103.2,1.6,0.055,0.075,1.2,0.231,0.2,0.059,9.8,8.8,8.9,28.6,0.041,101,38,194,75,69,159,303,434,435,46,124,255,353,332,367,343,366,56,1891
201574, Jason Thompson,1610612758, SAC,23,75,22,53,0.293,31.4,106.9,5.5,0.203,0.274,0.5,0.124,1,0.358,10.8,8.9,9.8,28.6,0.025,128,272,415,380,86,292,39,79,85,222,366,57,91,363,368,378,364,167,201574
1715, Jason Williams,1610612753, ORL,34,82,59,23,0.72,20.8,101.9,1.5,0.076,0.101,0.6,0.245,0,0.015,7.1,5.3,4.9,16.6,0.03,1,4,162,33,229,107,317,406,408,179,94,409,413,222,197,169,202,120,1715
101214, Jawad Williams,1610612739, CLE,27,54,40,14,0.741,13.7,105.4,1.2,0.104,0.136,0.2,0.124,0.1,0.069,4.7,3.2,3.6,10.3,0.014,268,120,82,21,316,229,350,313,328,376,367,364,331,121,96,110,105,289,101214
201965, Jeff Ayres,1610612757, POR,23,39,23,16,0.59,10.4,114.4,1.9,0.232,0.319,0.2,0.143,0.4,0.593,3.7,3.1,2.6,9.2,-0.001,328,251,97,160,361,428,272,40,36,397,335,152,16,80,91,63,87,428,201965
1902, Jeff Foster,1610612754, IND,33,16,3,13,0.188,15.9,106.6,2.9,0.205,0.267,0.2,0.107,0.3,0.286,6.6,3.4,5.3,12.6,0.013,397,414,74,410,291,281,152,73,96,392,391,224,130,195,111,187,145,296,1902
201145, Jeff Green,1610612760, OKC,23,82,50,32,0.61,37.1,104.1,4.6,0.141,0.191,1.3,0.218,0.9,0.209,12.4,11,9.6,35.3,0.042,1,42,267,136,21,182,61,202,203,38,150,65,166,420,433,370,432,49,201145
201952, Jeff Teague,1610612737, ATL,22,71,50,21,0.704,10.1,104.4,0.9,0.106,0.15,0.5,0.266,0.2,0.155,3.5,2.9,3.9,9.6,0.012,169,42,138,45,364,195,386,306,287,256,60,297,220,74,84,123,93,315,201952
979, Jermaine O'Neal,1610612748, MIA,31,70,37,33,0.529,28.5,101.3,5.2,0.21,0.281,0.4,0.082,1.4,0.48,7.6,7.5,7,22.4,0.042,175,139,283,193,131,89,47,65,73,317,413,25,47,251,304,263,287,48,979
201966, Jermaine Taylor,1610612745, HOU,23,31,13,18,0.419,9.8,113.6,0.8,0.103,0.138,0.3,0.222,0.1,0.176,4.4,2.7,3.6,11.5,0,356,338,109,276,368,426,394,317,324,331,144,359,199,105,71,108,124,426,201966
711, Jerry Stackhouse,1610612749, MIL,35,42,29,13,0.69,20.3,102.3,1.9,0.108,0.145,0.5,0.194,0.2,0.099,6.8,5.3,5.3,15.1,0.027,322,201,74,55,235,117,263,296,304,242,206,260,275,204,196,194,177,146,711
201573, Jerryd Bayless,1610612757, POR,21,74,45,29,0.608,17.6,105.4,1.4,0.097,0.13,0.4,0.159,0.1,0.056,5.7,4.9,4.3,15.2,0.017,142,86,228,143,265,233,330,348,352,319,304,387,363,156,172,137,179,242,201573
201149, Joakim Noah,1610612741, CHI,25,64,35,29,0.547,30.1,102.7,7.6,0.27,0.361,0.5,0.133,1.6,0.408,10.1,8.2,8.8,25.4,0.039,222,165,228,183,110,136,9,13,14,242,355,16,73,345,338,341,330,66,201149
201975, Jodie Meeks,1610612755, PHI,22,60,23,37,0.383,12,108.7,1.5,0.154,0.205,0.3,0.205,0.1,0.098,3.8,2.7,3.6,10.6,0.007,246,251,315,300,342,351,308,172,182,341,184,373,277,84,69,111,111,367,201975
201570, Joe Alexander,1610612741, CHI,23,8,1,7,0.125,3.6,135,0.4,0.12,0.25,0.1,0.143,0.1,0.5,1.3,2.4,0.8,3,-0.01,420,431,38,431,438,442,432,256,122,408,335,330,40,6,53,2,5,440,201570
2207, Joe Johnson,1610612737, ATL,29,76,50,26,0.658,38,105.1,3.7,0.114,0.157,1.1,0.198,0.1,0.017,10.1,11.1,12.1,33.5,0.038,109,42,194,79,12,217,104,275,269,62,199,388,412,341,436,429,422,76,2207
