PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
201599, DeAndre Jordan,1610612746, LAC,28,81,51,30,0.63,31.7,103.7,10.1,0.343,0.437,0.6,0.121,1.7,0.588,9.8,8.2,9.8,26.7,0.043,18,21,266,93,61,127,2,5,6,207,410,9,16,391,421,456,393,24,201599
202732, DeAndre Liggins,1610612742, DAL,29,62,40,22,0.645,12.5,105.4,1.4,0.124,0.164,0.8,0.388,0.2,0.226,4.6,3.1,3.9,11.5,0.015,244,92,183,76,369,194,365,293,287,149,9,276,168,130,112,144,125,311,202732
1627761, DeAndre' Bembry,1610612737, ATL,22,38,20,18,0.526,9.8,103.4,1.2,0.138,0.175,0.2,0.145,0.1,0.139,2.8,2.6,2.9,8.2,0.013,352,307,136,177,408,119,395,249,257,422,358,351,262,58,77,95,69,336,1627761
201942, DeMar DeRozan,1610612761, TOR,27,74,47,27,0.635,35.4,107,4.3,0.134,0.178,1.1,0.189,0.2,0.052,11.1,10.1,8.9,31.7,0.034,126,52,221,86,14,278,80,256,251,74,242,313,400,449,474,435,465,80,201942
202326, DeMarcus Cousins,1610612740, NOP,26,72,30,42,0.417,34.2,109,8.9,0.305,0.396,1.4,0.245,1.3,0.419,11.5,8,10.8,27.9,0.023,158,209,402,315,25,374,6,11,12,30,110,20,65,463,412,479,410,189,202326
201960, DeMarre Carroll,1610612761, TOR,30,72,44,28,0.611,26.1,106.3,2.9,0.126,0.168,1.1,0.256,0.4,0.144,8.2,7.1,6.2,23.3,0.027,158,72,234,113,139,244,169,284,277,57,89,183,253,322,363,295,348,140,201960
1627749, Dejounte Murray,1610612759, SAS,20,38,29,9,0.763,8.5,100.3,0.9,0.117,0.155,0.2,0.143,0.2,0.15,2.7,2.2,1.6,7.2,0.015,352,215,61,22,430,44,429,319,314,422,361,329,244,56,61,35,61,306,1627749
1626153, Delon Wright,1610612761, TOR,25,27,19,8,0.704,16.5,96.2,1.2,0.084,0.104,1,0.321,0.4,0.216,5.4,3.6,3,11.6,0.036,391,317,54,39,295,18,394,433,444,83,26,162,177,173,132,100,127,61,1626153
1627743, Demetrius Jackson,1610612738, BOS,22,5,1,4,0.2,3.4,117.8,0.4,0.118,0.154,0,0,0,0,0.4,1.2,0,2,-0.001,458,464,34,468,475,475,475,317,316,466,466,447,447,4,17,1,3,470,1627743
203471, Dennis Schroder,1610612737, ATL,23,79,42,37,0.532,31.5,105.4,2.6,0.088,0.118,0.9,0.167,0.2,0.065,11.6,9.3,9.1,26.3,0.036,54,82,352,168,65,196,212,421,418,100,291,293,379,467,455,442,387,62,203471
1627756, Denzel Valentine,1610612741, CHI,23,57,28,29,0.491,17.1,104.5,2.5,0.161,0.213,0.5,0.173,0.1,0.083,5.6,4.2,5,16.4,0.021,272,234,250,241,283,156,230,188,183,252,272,365,341,189,177,223,229,220,1627756
101114, Deron Williams,1610612739, CLE,33,64,25,39,0.391,25.9,107.5,2.1,0.096,0.123,0.5,0.135,0.1,0.065,8.1,5.6,6.4,21.6,0.022,231,266,379,338,147,305,286,395,404,281,379,358,379,315,271,301,314,213,101114
202324, Derrick Favors,1610612762, UTA,25,50,33,17,0.66,23.7,102.3,4.3,0.205,0.256,0.9,0.259,0.8,0.374,7.2,4.8,5.5,19.1,0.036,308,177,128,67,179,77,81,88,109,110,86,60,87,274,225,253,275,67,202324
1627884, Derrick Jones Jr.,1610612756, PHX,20,32,7,25,0.219,17,103.5,1.3,0.078,0.104,0.4,0.154,0.4,0.181,5.7,5.1,4.7,16.3,0.024,375,420,207,464,288,120,383,445,443,313,327,164,209,191,240,203,227,177,1627884
201565, Derrick Rose,1610612752, NYK,28,64,26,38,0.406,32.5,111.1,2.8,0.092,0.125,0.7,0.157,0.3,0.074,11.2,10.6,10.1,32.2,0.014,231,253,367,322,52,430,192,407,395,181,320,250,364,452,485,471,471,316,201565
202682, Derrick Williams,1610612739, CLE,26,50,16,34,0.32,16.1,107.6,2.2,0.15,0.202,0.3,0.146,0.1,0.099,5.1,4.4,3.5,15.7,0.014,308,345,315,411,307,312,267,215,201,387,355,344,316,160,189,118,213,328,202682
1626164, Devin Booker,1610612756, PHX,20,78,24,54,0.308,35,110,2.6,0.082,0.108,0.9,0.159,0.3,0.077,13.8,10,12.1,32.8,0.02,69,275,477,422,16,404,214,437,432,102,316,247,356,486,473,486,474,235,1626164
2734, Devin Harris,1610612742, DAL,34,65,29,36,0.446,16.7,103.4,1.8,0.126,0.162,0.7,0.272,0.1,0.085,5,4.5,4.9,13.5,0.023,220,215,341,286,290,115,324,287,289,190,71,376,339,148,192,216,153,184,2734
203473, Dewayne Dedmon,1610612759, SAS,27,76,55,21,0.724,17.5,97.5,4.8,0.302,0.383,0.5,0.164,0.8,0.359,5.7,4.2,4.2,13.2,0.037,97,14,172,35,276,23,58,13,16,279,301,59,96,195,171,176,146,56,203473
1627738, Deyonta Davis,1610612763, MEM,20,36,23,13,0.639,6.6,104.8,1.1,0.185,0.241,0.1,0.083,0.5,0.515,2.2,1.7,2.1,4.2,0.008,359,287,94,83,455,175,404,132,131,460,449,131,28,32,38,60,19,408,1627738
1627754, Diamond Stone,1610612746, LAC,20,7,6,1,0.857,3.5,116.1,0.7,0.2,0.278,0,0,0.1,1,2.3,1,1.4,3.4,-0.001,453,426,1,2,474,468,443,103,75,466,466,341,1,35,11,30,13,467,1627754
203079, Dion Waiters,1610612748, MIA,25,46,27,19,0.587,30.1,103.8,2.9,0.107,0.141,0.9,0.215,0.4,0.12,8.8,7.7,7.2,27.3,0.04,324,243,149,133,83,129,172,354,351,105,173,149,281,352,392,344,400,35,203079
1717, Dirk Nowitzki,1610612742, DAL,39,54,23,31,0.426,26.4,106.5,6.1,0.267,0.336,0.6,0.169,0.7,0.333,7.6,6.1,8.5,22.3,0.027,287,287,278,304,132,256,26,29,36,241,282,76,108,294,306,417,331,139,1717
1627734, Domantas Sabonis,1610612760, OKC,21,81,46,35,0.568,20.1,101.9,3,0.164,0.208,0.5,0.14,0.4,0.196,6.6,5,4,19.2,0.031,18,62,330,143,230,69,161,177,193,284,368,168,195,245,234,152,277,103,1627734
202700, Donatas Motiejunas,1610612740, NOP,26,34,16,18,0.471,14.1,114,2.2,0.18,0.237,0.5,0.214,0.3,0.262,5.1,4.3,4,13.6,0.001,369,345,136,257,348,462,271,141,137,251,178,215,137,161,182,149,157,458,202700
1627827, Dorian Finney-Smith,1610612742, DAL,24,81,33,48,0.407,20.3,105.6,2.1,0.124,0.162,0.6,0.192,0.3,0.171,5.8,5.1,5.5,16.3,0.023,18,177,453,321,227,211,288,292,294,200,235,228,218,203,239,249,226,205,1627827
203926, Doug McDermott,1610612760, OKC,25,66,35,31,0.53,22.8,108.6,2.4,0.117,0.15,0.2,0.07,0.1,0.038,8.3,5.8,6,22.5,0.016,212,151,278,170,189,359,239,321,327,428,458,411,424,328,287,280,335,290,203926
1627733, Dragan Bender,1610612756, PHX,19,43,13,30,0.302,13.3,107,1.9,0.155,0.203,0.2,0.119,0.5,0.367,5,4.1,4,11.1,0.012,333,378,266,427,356,280,313,201,198,406,412,112,90,157,167,147,118,350,1627733
203110, Draymond Green,1610612744, GSW,27,76,62,14,0.816,32.5,99.3,6.6,0.205,0.273,2,0.294,1.4,0.303,10.8,9.4,8.8,29.2,0.062,97,6,102,16,53,33,20,87,83,1,50,16,125,437,457,430,434,1,203110
2730, Dwight Howard,1610612737, ATL,31,74,37,37,0.5,29.7,103.1,8.7,0.31,0.404,0.9,0.172,1.2,0.413,11.4,8.2,8.1,23.1,0.042,126,129,352,214,90,109,8,9,9,118,276,24,68,458,422,396,346,27,2730
203939, Dwight Powell,1610612742, DAL,25,77,30,47,0.39,17.3,110.6,2.8,0.202,0.268,0.8,0.275,0.5,0.398,4.7,4.8,4.7,15.1,0.009,85,209,446,340,279,417,195,100,96,142,68,115,76,133,224,206,201,401,203939
2548, Dwyane Wade,1610612741, CHI,35,60,29,31,0.483,29.9,105.5,3.5,0.125,0.162,1.4,0.291,0.7,0.212,9.3,7.2,8,27.6,0.034,261,215,278,248,86,204,123,289,292,27,52,78,179,370,364,392,405,81,2548
202734, E'Twaun Moore,1610612740, NOP,28,73,32,41,0.438,24.9,106.6,1.6,0.07,0.092,0.7,0.179,0.4,0.132,7.5,6.7,7.4,22.3,0.025,145,188,395,293,164,264,340,467,466,183,265,147,270,284,336,359,330,165,202734
202334, Ed Davis,1610612757, POR,28,46,19,27,0.413,17.2,110.8,3.2,0.213,0.27,0.3,0.146,0.5,0.293,6.1,4.3,4.7,14.1,0.008,324,317,221,318,282,422,142,72,90,364,357,129,127,221,180,204,165,405,202334
204002, Edy Tavares,1610612739, CLE,25,2,1,1,0.5,13.8,93,3.5,0.241,0.304,0,0,3,0.75,2.5,3,0,11,0.033,477,464,1,214,350,10,117,50,55,466,466,1,4,43,99,1,116,93,204002
203901, Elfrid Payton,1610612753, ORL,23,82,29,53,0.354,29.4,107.5,3.6,0.136,0.175,1.1,0.238,0.5,0.155,9,8.1,7.8,29.1,0.026,1,215,472,385,93,303,112,253,258,66,127,127,237,357,419,379,428,144,203901
202407, Elijah Millsap,1610612756, PHX,29,2,1,1,0.5,11.6,93,1.5,0.15,0.2,0,0,0,0,5,6,5,6,0.03,477,464,1,214,383,9,357,212,207,466,466,447,447,150,296,222,34,121,202407
1626144, Emmanuel Mudiay,1610612743, DEN,21,55,25,30,0.455,25.6,112.3,2.7,0.116,0.148,0.7,0.208,0.2,0.107,10.6,6.9,8.8,27.9,0.008,283,266,266,276,151,443,200,325,334,155,200,268,299,432,351,427,409,414,1626144
202683, Enes Kanter,1610612760, OKC,25,72,43,29,0.597,21.3,107.9,4,0.21,0.271,0.4,0.153,0.5,0.252,7.7,5.6,5.2,21.7,0.017,158,76,250,125,211,324,92,78,88,310,332,105,143,298,270,230,315,271,202683
202339, Eric Bledsoe,1610612756, PHX,27,66,22,44,0.333,33,110.2,4.1,0.139,0.18,1.4,0.251,0.5,0.15,12.2,8.6,11.7,30.5,0.018,212,301,419,392,45,407,89,244,247,32,96,133,243,476,438,485,450,262,202339
201569, Eric Gordon,1610612745, HOU,28,75,50,25,0.667,31,104.6,2.3,0.078,0.105,0.6,0.122,0.5,0.186,10.8,9.4,9.2,30.9,0.038,111,35,207,56,73,166,261,441,442,201,405,104,204,439,460,445,453,46,201569
101141, Ersan Ilyasova,1610612737, ATL,30,82,35,47,0.427,26.1,103.7,4.5,0.184,0.248,0.7,0.16,0.3,0.098,9.5,7.6,7.8,23.1,0.036,1,151,446,303,141,125,71,134,124,172,311,239,317,376,384,379,345,64,101141
203095, Evan Fournier,1610612753, ORL,24,68,23,45,0.338,32.8,107.1,2.4,0.081,0.105,1,0.205,0.1,0.017,10.9,8.8,8.7,31.6,0.03,192,287,431,390,47,286,236,438,441,98,204,421,441,441,444,424,463,112,203095
202323, Evan Turner,1610612757, POR,28,65,34,31,0.523,25.5,107.4,3.2,0.144,0.187,0.8,0.215,0.4,0.143,8,7.1,6.6,21.8,0.023,220,164,278,184,152,300,139,230,233,135,176,190,255,314,359,312,320,200,202323
1626163, Frank Kaminsky,1610612766, CHA,24,75,31,44,0.413,26.1,107.3,3.7,0.158,0.201,0.6,0.16,0.5,0.181,7.2,5.9,7.3,22.2,0.024,111,196,419,316,142,295,106,193,205,217,309,143,208,272,291,354,328,180,1626163
1627832, Fred VanVleet,1610612761, TOR,23,37,25,12,0.676,7.9,91.5,1,0.13,0.164,0.4,0.314,0.1,0.064,2.5,1.6,1.9,6.3,0.023,357,266,86,51,438,8,416,271,288,318,33,405,382,42,36,48,42,202,1627832
202066, Garrett Temple,1610612758, SAC,31,65,25,40,0.385,26.6,109.7,2.3,0.101,0.136,1.3,0.288,0.4,0.197,10.1,7.2,7.6,21.4,0.016,220,266,387,345,127,398,250,379,366,36,54,151,194,404,369,371,312,294,202066
203914, Gary Harris,1610612743, DEN,22,57,29,28,0.509,31.3,114,2.3,0.083,0.105,1.2,0.261,0.1,0.063,11.3,7.9,9.7,32,0.003,272,215,234,204,69,461,262,434,439,40,83,342,384,456,404,455,469,446,203914
202390, Gary Neal,1610612737, ATL,32,2,1,1,0.5,9.2,98.6,0.5,0.077,0.091,0,0,0,0,0.5,1.5,1,6,0.017,477,464,1,214,421,29,465,451,468,466,466,447,447,6,26,20,34,275,202390
1627780, Gary Payton II,1610612749, MIL,24,6,2,4,0.333,16.5,115.1,2,0.148,0.19,0.5,0.214,0.7,0.333,9.3,4.7,4.3,14,-0.001,455,452,34,392,294,467,293,220,224,265,178,82,108,373,206,188,162,468,1627780
201588, George Hill,1610612762, UTA,31,49,33,16,0.673,31.5,101,2.9,0.105,0.129,1,0.238,0.2,0.071,8.5,6.3,6.9,24.7,0.052,312,177,119,53,63,54,171,360,384,79,129,278,369,340,312,331,369,8,201588
1627777, Georges Niang,1610612754, IND,24,23,11,12,0.478,4,108,0.7,0.169,0.238,0.1,0.176,0,0,1.1,1.6,0.6,3,0.003,400,392,86,251,470,328,453,167,136,444,268,447,447,10,32,10,11,445,1627777
1627834, Georgios Papagiannis,1610612758, SAC,19,22,7,15,0.318,16.1,110.5,2.8,0.183,0.234,0.1,0.081,0.8,0.515,7.5,4.1,5.4,15.4,0.008,403,420,109,416,306,416,191,137,143,443,452,65,28,287,166,247,207,407,1627834
101123, Gerald Green,1610612738, BOS,31,47,32,15,0.681,11.4,105.7,1.4,0.14,0.184,0.2,0.108,0.1,0.156,3.3,3.1,2.4,9.8,0.013,319,188,109,47,386,216,363,241,239,430,428,336,236,77,114,74,101,345,101123
201945, Gerald Henderson,1610612755, PHI,29,72,24,48,0.333,23.2,108.1,2.1,0.104,0.137,0.6,0.132,0.2,0.087,9.2,6.3,7.4,21.4,0.019,158,275,453,392,186,330,283,366,362,241,389,288,334,365,308,360,311,254,201945
203507, Giannis Antetokounmpo,1610612749, MIL,22,80,42,38,0.525,35.6,105.9,7,0.226,0.301,1.6,0.266,1.9,0.445,11.4,9.4,7.7,31.3,0.038,38,82,367,182,12,224,16,57,61,11,78,8,53,462,456,378,457,47,203507
203922, Glenn Robinson III,1610612754, IND,23,69,35,34,0.507,20.7,105.5,2.7,0.144,0.191,0.6,0.179,0.3,0.146,7,5.4,5.1,17,0.023,183,151,315,206,219,208,197,226,221,226,263,235,251,264,254,224,239,186,203922
201609, Goran Dragic,1610612748, MIA,31,73,40,33,0.548,33.7,106,3,0.098,0.13,1.2,0.251,0.2,0.045,10.1,9.6,7.7,31.6,0.036,145,92,305,154,37,235,163,387,381,44,95,312,413,402,467,374,464,65,201609
202330, Gordon Hayward,1610612762, UTA,27,73,46,27,0.63,34.5,102.4,4.7,0.152,0.194,1,0.212,0.3,0.074,10.3,7.9,7.5,29.1,0.052,145,62,221,92,23,80,61,207,213,83,188,243,365,413,405,365,431,9,202330
203476, Gorgui Dieng,1610612750, MIN,27,82,31,51,0.378,32.4,108.2,5.6,0.202,0.265,1.1,0.204,1.2,0.391,11.2,8.6,9.6,30.7,0.026,1,196,463,353,58,336,33,95,100,66,207,27,79,453,437,450,452,151,203476
202328, Greg Monroe,1610612749, MIL,27,81,42,39,0.519,22.5,106.4,4.5,0.237,0.309,1.1,0.271,0.5,0.226,7.9,5.5,5.7,20.5,0.023,18,82,379,189,195,253,69,52,51,54,72,134,167,306,261,267,296,197,202328
202349, Greivis Vasquez,1610612751, BKN,30,3,1,2,0.333,12.9,114.6,0.7,0.051,0.069,0.3,0.2,0.3,0.5,4.3,3.3,3.7,15.3,0,471,464,13,392,363,464,449,477,478,361,215,207,32,123,125,127,206,464,202349
203084, Harrison Barnes,1610612742, DAL,25,79,32,47,0.405,35.5,105.7,3.8,0.132,0.169,0.8,0.146,0.2,0.074,10.4,7.9,10,28.6,0.039,54,188,446,323,13,218,101,264,274,131,354,302,362,418,407,466,422,45,203084
202355, Hassan Whiteside,1610612748, MIA,28,77,39,38,0.506,32.6,105.3,10.3,0.349,0.451,0.7,0.165,2.1,0.526,9.5,8.5,7.5,29.1,0.037,85,109,367,213,50,192,1,4,4,159,298,6,23,379,434,370,433,52,202355
1627740, Henry Ellenson,1610612765, DET,20,19,8,11,0.421,7.7,103,1.7,0.234,0.306,0.1,0.053,0.1,0.111,1.6,1.9,1.8,5.5,0.011,414,408,79,309,441,103,330,54,54,462,462,425,291,22,47,45,30,376,1627740
203138, Hollis Thompson,1610612740, NOP,26,40,12,28,0.3,18.8,104.7,2.3,0.128,0.172,0.5,0.182,0.2,0.082,6.9,4.7,6.7,16.3,0.022,343,383,234,428,248,172,251,278,267,265,253,335,345,255,208,316,225,208,203138
203546, Ian Clark,1610612744, GSW,26,77,63,14,0.818,14.8,103,1.3,0.09,0.124,0.5,0.215,0.1,0.056,5.8,4.8,4.6,14.6,0.021,85,4,102,15,334,104,378,415,398,264,172,380,395,201,220,202,184,222,203546
101133, Ian Mahinmi,1610612764, WAS,30,31,19,12,0.613,17.9,104,3.3,0.204,0.268,1.1,0.333,0.8,0.5,7.6,5.1,4,14.8,0.023,378,317,86,110,265,138,136,91,97,70,16,64,32,295,241,158,193,195,101133
202697, Iman Shumpert,1610612739, CLE,27,76,48,28,0.632,25.5,108.2,2.4,0.098,0.129,0.8,0.249,0.4,0.172,8.8,7.6,7.1,22.4,0.02,97,47,234,90,154,341,246,386,386,134,105,200,217,350,385,343,333,236,202697
203477, Isaiah Canaan,1610612741, CHI,26,39,19,20,0.487,15.2,106.7,1.1,0.082,0.111,0.6,0.214,0,0.02,5.3,4.3,4.2,15,0.015,346,317,161,245,326,267,401,435,428,239,183,441,439,169,181,174,198,310,203477
1627819, Isaiah Taylor,1610612745, HOU,22,4,3,1,0.75,13,120.5,0.5,0.041,0.059,0.3,0.25,0.3,0.25,5.8,5.5,7,17,-0.009,467,447,1,24,360,480,465,481,479,398,97,256,144,199,262,334,240,481,1627819
202738, Isaiah Thomas,1610612738, BOS,28,76,51,25,0.671,33.8,108.6,2.1,0.07,0.095,0.9,0.181,0.2,0.058,10.7,10.6,8.9,31.5,0.025,97,21,207,55,35,357,279,468,461,103,258,316,392,434,484,433,462,158,202738
1627785, Isaiah Whitehead,1610612751, BKN,22,73,17,56,0.233,22.5,106.4,2.1,0.093,0.124,0.6,0.189,0.5,0.234,8.6,6.9,6,18.9,0.023,145,338,480,460,194,249,285,405,399,234,241,124,161,347,350,285,272,203,1627785
202397, Ish Smith,1610612765, DET,28,81,37,44,0.457,24.1,104.2,2.6,0.121,0.152,0.8,0.208,0.4,0.202,5.7,5.3,5.4,20.7,0.031,18,129,419,272,172,145,205,306,320,151,199,162,189,197,248,248,300,104,202397
1627826, Ivica Zubac,1610612747, LAL,20,38,8,30,0.211,16,112.9,3.1,0.21,0.286,0.4,0.135,0.9,0.516,5,4.9,5.4,17.8,0.004,352,408,266,467,308,450,148,77,68,350,381,51,27,155,229,242,254,441,1627826
200826, J.J. Barea,1610612742, DAL,33,35,11,24,0.314,22,102.8,2.1,0.117,0.149,0.4,0.131,0,0.016,5.9,6.1,6.6,17.5,0.032,365,392,198,419,202,96,277,318,332,335,391,440,442,208,304,310,248,94,200826
200755, JJ Redick,1610612746, LAC,33,78,50,28,0.641,28.2,105,2.1,0.078,0.102,0.7,0.149,0.2,0.067,8.8,7.7,8.3,23.6,0.034,69,35,234,79,109,180,291,442,448,180,345,318,374,351,389,409,352,82,200755
2747, JR Smith,1610612739, CLE,31,41,25,16,0.61,29,108.1,2.3,0.086,0.114,1,0.242,0.3,0.122,9.4,9.3,7.1,29.3,0.024,338,266,119,114,100,333,249,428,425,97,117,248,278,374,454,342,436,181,2747
203210, JaMychal Green,1610612763, MEM,27,77,40,37,0.519,27.3,104.4,4.9,0.212,0.272,0.6,0.133,0.4,0.204,8.8,6.5,7.9,21,0.034,85,92,352,188,119,155,55,74,87,218,385,145,187,353,321,386,305,76,203210
201580, JaVale McGee,1610612744, GSW,29,77,62,15,0.805,9.6,102.7,1.9,0.187,0.249,0.2,0.144,0.9,0.583,3.1,2.9,3.2,8.8,0.014,85,6,109,17,414,92,310,129,122,403,360,50,17,73,96,103,81,315,201580
203953, Jabari Parker,1610612749, MIL,22,51,22,29,0.431,33.9,109.3,4.6,0.151,0.203,1,0.174,0.4,0.103,11.9,9.8,8.6,31.3,0.023,304,301,250,299,32,384,64,211,199,96,270,150,306,472,469,420,459,198,203953
203109, Jae Crowder,1610612738, BOS,26,72,48,24,0.667,32.4,104.5,5.1,0.171,0.227,1,0.19,0.3,0.106,9.9,9.5,8.2,29.4,0.041,158,47,198,56,55,157,46,161,158,80,239,219,300,394,463,403,441,34,203109
1626143, Jahlil Okafor,1610612755, PHI,21,50,15,35,0.3,22.7,109.5,3.2,0.163,0.215,0.4,0.109,1,0.485,7.8,6.8,8,22,0.014,308,357,330,428,191,391,144,182,179,335,427,41,41,299,343,393,323,324,1626143
1627774, Jake Layman,1610612757, POR,23,35,16,19,0.457,7.1,99.5,0.5,0.072,0.094,0.3,0.257,0.1,0.15,2.3,1.5,1.7,5.5,0.013,365,345,149,270,449,35,464,464,464,396,87,399,244,35,25,38,32,338,1627774
1627751, Jakob Poeltl,1610612761, TOR,21,54,38,16,0.704,11.6,101.5,1.6,0.169,0.213,0.3,0.137,0.4,0.385,3.5,2.5,3.2,9.3,0.018,287,120,119,39,382,62,344,165,185,368,375,188,81,87,75,105,92,257,1627751
2037, Jamal Crawford,1610612746, LAC,37,82,51,31,0.622,26.3,108.4,1.4,0.058,0.076,0.7,0.201,0.2,0.079,8.7,7.2,7.8,24.5,0.02,1,21,278,100,134,351,369,475,475,156,214,317,353,349,367,384,364,238,2037
1627750, Jamal Murray,1610612743, DEN,20,82,40,42,0.488,21.5,108.1,2.1,0.104,0.133,0.6,0.203,0.3,0.156,7.9,5.3,6.2,21.3,0.017,1,92,402,243,209,334,282,365,375,208,208,233,235,307,249,291,309,274,1627750
2749, Jameer Nelson,1610612743, DEN,35,75,34,41,0.453,27.3,109.7,2.2,0.089,0.111,0.7,0.184,0.1,0.048,9.5,6.7,7.4,24.5,0.016,111,164,395,280,120,397,274,419,430,167,251,377,406,382,335,357,363,289,2749
203516, James Ennis III,1610612763, MEM,26,64,32,32,0.5,23.4,103.9,3,0.143,0.186,0.7,0.198,0.3,0.139,7.5,5.8,7.7,18.7,0.031,231,188,295,214,183,136,165,231,237,168,222,232,265,285,286,373,266,107,203516
201935, James Harden,1610612745, HOU,27,81,54,27,0.667,36.4,107.3,7,0.212,0.276,1.5,0.243,0.5,0.154,13.3,10.1,11.1,37.6,0.033,18,15,221,56,7,296,17,73,77,19,113,134,240,483,477,483,486,89,201935
201949, James Johnson,1610612748, MIA,30,76,40,36,0.526,27.4,102.3,4.1,0.163,0.21,1,0.224,1.1,0.314,8.2,6.6,5.2,24.3,0.042,97,92,341,177,116,74,88,180,189,83,153,30,119,321,330,228,361,29,201949
2592, James Jones,1610612739, CLE,36,48,28,20,0.583,7.9,111,0.7,0.102,0.144,0.1,0.111,0.2,0.244,3,2.8,1.8,7,0.004,316,234,161,135,439,428,444,378,343,445,422,288,152,69,91,44,56,442,2592
203949, James Michael McAdoo,1610612744, GSW,24,52,43,9,0.827,8.8,101.3,1.1,0.129,0.179,0.3,0.205,0.6,0.367,3.7,2.9,3,9,0.014,299,76,61,11,424,59,407,275,249,355,205,101,89,97,95,96,84,321,203949
203923, James Young,1610612738, BOS,21,29,16,13,0.552,7.6,106.4,0.7,0.104,0.132,0.3,0.323,0.1,0.118,2.6,2.2,2.5,7.1,0.008,387,345,94,152,442,254,447,367,377,357,25,415,284,48,62,78,58,411,203923
201162, Jared Dudley,1610612756, PHX,31,64,17,47,0.266,21.3,103.9,3,0.156,0.201,0.7,0.179,0.3,0.119,7.8,6,6.7,16.9,0.028,231,338,446,450,212,134,154,198,203,192,264,256,283,302,294,314,237,129,201162
203096, Jared Sullinger,1610612761, TOR,25,11,2,9,0.182,10.7,105.6,1.5,0.185,0.23,0.4,0.211,0.1,0.125,2.5,1.5,4,6.7,0.012,442,452,61,473,394,212,353,133,148,353,192,391,275,41,24,153,52,359,203096
204067, Jarell Eddie,1610612756, PHX,25,5,0,5,0,12.5,93.1,1.2,0.088,0.113,0.2,0.077,0,0,3,3,3.2,9.2,0.035,458,479,42,479,370,11,391,420,426,424,456,447,447,64,99,106,90,71,204067
1626185, Jarell Martin,1610612763, MEM,23,42,23,19,0.548,13.3,99.5,2.9,0.24,0.308,0.4,0.16,0.2,0.173,4.7,3.4,4.1,9.5,0.026,334,287,149,155,357,36,183,51,52,333,308,282,216,135,127,161,97,155,1626185
203950, Jarnell Stokes,1610612743, DEN,23,2,0,2,0,3.3,118.3,0.5,0.143,0.25,0.5,0.5,0,0,1,2,0,3,-0.001,477,479,13,479,478,477,465,232,117,265,3,447,447,7,49,1,10,472,203950
101127, Jarrett Jack,1610612740, NOP,33,2,1,1,0.5,16.5,102.4,0,0,0,1,0.333,0,0,10,5.5,6.5,12,0.023,477,464,1,214,293,83,485,485,485,83,16,447,447,396,262,304,131,182,101127
1627784, Jarrod Uthoff,1610612742, DAL,24,9,2,7,0.222,12.7,122,1.6,0.149,0.219,0.2,0.154,0.4,0.267,3.8,4,3.8,13.1,-0.011,446,452,48,461,365,483,351,218,173,410,327,144,133,100,154,135,145,483,1627784
201160, Jason Smith,1610612764, WAS,31,74,45,29,0.608,14.4,106.8,2.6,0.203,0.269,0.3,0.135,0.7,0.462,5.3,4.8,3.3,12.3,0.014,126,69,250,115,340,271,207,94,91,381,381,70,49,167,217,112,137,327,201160
1891, Jason Terry,1610612749, MIL,39,74,37,37,0.5,18.4,102.4,1.2,0.077,0.103,0.6,0.192,0.3,0.139,6.4,4.9,4.3,16.1,0.028,126,129,352,214,255,79,387,450,447,209,233,246,262,235,228,183,223,136,1891
1627759, Jaylen Brown,1610612738, BOS,20,78,50,28,0.641,17.2,105.1,2.2,0.146,0.187,0.4,0.17,0.2,0.175,6,4.3,4,15,0.02,69,35,234,79,281,188,265,224,234,308,281,272,213,211,178,151,199,232,1627759
201145, Jeff Green,1610612753, ORL,30,69,26,43,0.377,22.2,106.6,2.5,0.125,0.162,0.5,0.183,0.2,0.079,7,6.9,5.9,19.9,0.022,183,253,413,359,199,263,219,288,291,249,252,304,351,260,347,276,283,214,201145
201952, Jeff Teague,1610612754, IND,29,82,42,40,0.512,32.4,106.8,3.6,0.123,0.165,1.2,0.209,0.4,0.106,11.4,9.1,6.8,27.4,0.031,1,82,387,202,57,272,113,302,283,43,196,174,303,459,451,322,401,99,201952
203481, Jeff Withey,1610612762, UTA,27,51,33,18,0.647,8.5,108,1.4,0.18,0.231,0.3,0.267,0.6,0.571,2.9,1.8,2.3,8.6,0.007,304,177,136,73,429,327,370,144,145,370,76,88,20,59,44,68,74,416,203481
203924, Jerami Grant,1610612760, OKC,23,80,43,37,0.538,19.1,108.1,2.1,0.122,0.157,0.4,0.145,1,0.418,6.6,5,5.1,19.7,0.015,38,76,352,164,243,332,284,305,307,330,359,38,67,243,236,227,280,302,203924
