PLAYER_ID, PLAYER_NAME, TEAM_ID, TEAM_ABBREVIATION, AGE, GP, W, L, W_PCT, MIN, DEF_RATING, DREB, DREB_PCT, PCT_DREB, STL, PCT_STL, BLK, PCT_BLK, OPP_PTS_OFF_TOV, OPP_PTS_2ND_CHANCE, OPP_PTS_FB, OPP_PTS_PAINT, DEF_WS, GP_RANK, W_RANK, L_RANK, W_PCT_RANK, MIN_RANK, DEF_RATING_RANK, DREB_RANK, DREB_PCT_RANK, PCT_DREB_RANK, STL_RANK, PCT_STL_RANK, BLK_RANK, PCT_BLK_RANK, OPP_PTS_OFF_TOV_RANK, OPP_PTS_2ND_CHANCE_RANK, OPP_PTS_FB_RANK, OPP_PTS_PAINT_RANK, DEF_WS_RANK, CFPARAMS
1504, Danny Fortson,1610612760, SEA,30,23,9,14,0.391,12,105.4,2,0.223,0.315,0.2,0.087,0.1,0.1,4,3.2,2.2,9.7,0.009,384,390,92,338,329,317,240,45,40,394,413,345,261,119,129,76,136,339,1504
101122, Danny Granger,1610612754, IND,23,78,39,39,0.5,22.6,100,3.2,0.16,0.222,0.7,0.212,0.8,0.301,7.7,6.3,5.2,17.6,0.033,94,98,345,200,197,98,129,180,175,139,174,63,115,267,260,251,262,103,101122
2032, Darius Miles,1610612757, POR,24,40,9,31,0.225,32.1,105.8,4,0.14,0.205,1.1,0.253,1,0.234,11.9,9.5,7.7,25.5,0.024,323,390,248,441,88,331,79,232,210,67,90,45,155,420,403,372,370,181,2032
2443, Darius Songaila,1610612741, CHI,28,62,27,35,0.435,21.4,100.4,2.7,0.151,0.204,0.6,0.193,0.3,0.157,7.1,5.8,4.4,14,0.03,222,217,295,289,211,116,171,201,212,204,211,208,203,242,250,209,208,126,2443
2545, Darko Milicic,1610612753, ORL,21,55,40,15,0.727,13.9,102.2,1.9,0.162,0.236,0.3,0.119,1.4,0.642,5.4,4.2,3.9,11.3,0.017,267,87,101,39,302,186,251,171,147,363,373,27,14,185,178,184,162,261,2545
353, Darrell Armstrong,1610612742, DAL,38,62,42,20,0.677,10,103.1,1,0.119,0.171,0.4,0.267,0,0.041,3.6,3,2.5,7.4,0.011,222,73,158,55,361,230,371,283,268,266,72,387,362,100,118,104,96,316,353
239, Darrick Martin,1610612761, TOR,35,40,14,26,0.35,8.5,106.1,0.5,0.068,0.094,0.4,0.333,0,0,2.4,2.1,1.5,6.8,0.006,323,347,204,363,391,345,437,434,435,273,20,415,415,45,58,40,73,384,239
2758, David Harrison,1610612754, IND,23,67,34,33,0.507,15.4,97.3,2.5,0.186,0.253,0.3,0.142,0.9,0.492,5.2,4.1,3.6,11.3,0.028,194,148,279,197,283,43,189,116,124,306,329,51,45,174,173,170,160,145,2758
101135, David Lee,1610612752, NYK,23,67,21,46,0.313,16.8,109.4,2.9,0.208,0.282,0.4,0.194,0.3,0.233,7.4,4.3,4.3,13,0.005,194,276,407,399,265,401,153,74,74,260,210,176,157,250,183,206,190,396,101135
133, David Wesley,1610612745, HOU,35,71,31,40,0.437,33.4,101,2.2,0.075,0.1,0.8,0.17,0.1,0.033,10.8,8,7.1,20.4,0.045,157,178,353,286,77,137,230,419,420,110,259,349,377,391,353,336,299,40,133
2561, David West,1610612740, NOK,25,74,35,39,0.473,34.1,105.7,5.1,0.186,0.25,0.8,0.153,0.9,0.335,9.9,8.6,8.8,27.1,0.026,133,136,345,244,66,329,41,117,132,113,300,54,87,360,369,417,389,161,2561
2205, DeSagana Diop,1610612742, DAL,24,81,60,21,0.741,18.6,99.7,2.8,0.18,0.247,0.5,0.18,1.8,0.616,4.5,5,4.5,13,0.028,30,13,167,36,243,85,159,130,137,214,239,15,18,144,209,211,192,140,2205
2052, DeShawn Stevenson,1610612753, ORL,25,82,36,46,0.439,32.3,107.3,2.2,0.083,0.113,0.7,0.166,0.2,0.076,11.6,8.9,8.5,25.7,0.018,1,124,407,281,87,368,224,400,403,149,270,244,305,412,377,409,373,248,2052
2753, Delonte West,1610612738, BOS,22,71,28,43,0.394,34,104.9,3.3,0.113,0.155,1.2,0.255,0.6,0.18,13,9.5,7.7,28.6,0.029,157,208,385,333,68,299,126,295,293,47,88,86,189,446,401,371,412,133,2753
101184, Deng Gai,1610612755, PHI,24,2,0,2,0,2.4,123.9,0,0,0,0,0,0,0,0,1,1,3,-0.003,449,451,13,451,454,455,452,452,452,438,438,415,415,1,13,17,14,442,101184
2035, DerMarr Johnson,1610612743, DEN,26,58,29,29,0.5,15.9,101.8,1.3,0.096,0.131,0.4,0.155,0.4,0.243,5.1,4.6,4.5,13,0.02,246,200,232,200,275,174,332,358,364,270,296,126,147,168,195,213,189,227,2035
1507, Derek Anderson,1610612748, MIA,31,43,22,21,0.512,24.3,102.6,2.8,0.137,0.18,0.5,0.174,0.1,0.061,8.4,6.5,4.9,16.2,0.027,313,273,167,194,174,206,158,238,248,218,253,298,328,291,269,231,238,154,1507
965, Derek Fisher,1610612744, GSW,31,82,34,48,0.415,31.6,102.9,2.1,0.078,0.108,1.5,0.313,0.1,0.037,10.1,9,8,25.3,0.034,1,148,419,315,95,221,234,411,410,22,31,337,368,369,383,387,368,94,965
101114, Deron Williams,1610612762, UTA,22,80,39,41,0.488,28.8,105.9,2,0.083,0.116,0.8,0.204,0.2,0.056,10,8,7.4,21.7,0.021,47,98,367,228,114,339,246,397,400,137,192,236,334,363,352,357,333,212,101114
2583, Derrick Zimmerman,1610612751, NJN,24,2,0,2,0,15.9,108.6,1.5,0.167,0.231,0,0,0,0,7.5,4.5,2,14,0.006,449,451,13,451,274,386,301,160,156,438,438,415,415,254,191,63,208,386,2583
2046, Desmond Mason,1610612740, NOK,28,70,32,38,0.457,30,104.4,3.3,0.133,0.181,0.6,0.13,0.2,0.106,9.5,8,8.1,23.5,0.027,171,171,331,264,107,282,115,246,247,185,350,212,253,349,349,393,354,148,2046
1904, Devean George,1610612747, LAL,28,71,40,31,0.563,21.7,101.2,2.7,0.145,0.202,0.9,0.251,0.5,0.245,6.1,6.3,4.5,17.1,0.028,157,87,248,136,207,150,175,220,216,90,92,119,146,205,261,215,248,141,1904
2484, Devin Brown,1610612762, UTA,27,81,40,41,0.494,21.1,104.4,1.7,0.096,0.132,0.5,0.179,0.2,0.071,7.2,5.4,5.1,14.8,0.019,30,87,367,218,214,281,284,361,362,214,241,272,312,243,235,248,220,237,2484
101209, Devin Green,1610612747, LAL,23,27,13,14,0.481,5,111.5,0.5,0.117,0.182,0.1,0.143,0,0,1.7,1.9,1.1,5.1,0,368,362,92,236,435,428,434,287,245,418,323,415,415,17,43,19,41,429,101209
2734, Devin Harris,1610612742, DAL,23,56,45,11,0.804,22.8,100.7,1.8,0.09,0.128,0.9,0.27,0.3,0.092,6.3,6,5.3,17.3,0.032,260,50,65,7,193,122,269,385,376,85,67,185,273,216,254,258,254,115,2734
101159, Dijon Thompson,1610612756, PHX,23,10,8,2,0.8,4.3,108,0.7,0.156,0.269,0.3,0.375,0.1,0.143,2.3,2.7,1.5,4.4,0.002,429,401,13,8,444,379,413,189,97,341,9,332,212,41,100,37,34,417,101159
87, Dikembe Mutombo,1610612745, HOU,40,64,27,37,0.422,14.9,100.7,3.2,0.255,0.361,0.3,0.114,0.9,0.687,5.2,3.7,2.8,7.8,0.02,215,217,320,307,291,120,133,17,14,357,379,49,6,171,156,123,108,225,87
1717, Dirk Nowitzki,1610612742, DAL,28,81,60,21,0.741,38.1,102.7,7.6,0.234,0.323,0.7,0.128,1,0.226,10.3,9.8,9.9,28.4,0.043,30,13,167,36,25,214,8,34,31,145,355,40,158,378,414,444,407,48,1717
101182, Donell Taylor,1610612764, WAS,23,51,27,24,0.529,9.1,101.9,0.7,0.1,0.143,0.6,0.313,0.1,0.089,3.1,2.6,1.7,8,0.011,284,217,192,172,380,177,412,341,323,191,32,354,277,72,92,48,113,320,101182
2764, Donta Smith,1610612737, ATL,22,23,6,17,0.261,5.5,104.8,0.5,0.11,0.145,0.3,0.333,0,0,2.6,1.3,1.5,4.6,0.005,384,417,121,427,429,297,436,302,319,302,20,415,415,51,21,39,35,393,2764
923, Donyell Marshall,1610612739, CLE,33,81,50,31,0.617,25.6,104.7,4.8,0.226,0.302,0.7,0.21,0.5,0.209,8.7,6.5,6.2,21,0.023,30,31,248,93,160,294,50,43,53,143,179,112,169,310,278,299,315,191,923
2748, Dorell Wright,1610612748, MIA,20,20,14,6,0.7,6.6,106.6,1.5,0.25,0.33,0.2,0.176,0.1,0.125,3.7,1.9,2.6,5.9,0.004,402,347,34,46,420,358,301,22,26,403,247,383,227,104,45,107,56,401,2748
57, Doug Christie,1610612742, DAL,36,7,5,2,0.714,26.5,99.5,1.6,0.073,0.102,1.3,0.273,0.1,0.042,8.1,9,4.9,22,0.041,434,421,13,42,150,78,294,421,419,36,65,289,359,281,386,230,335,52,57
2400, Drew Gooden,1610612739, CLE,24,79,49,30,0.62,27.5,103.1,5.4,0.236,0.31,0.7,0.169,0.6,0.224,8.6,6.6,5.9,21.4,0.029,74,35,240,89,132,229,37,32,43,159,262,93,159,308,282,282,326,131,2400
101204, Dwayne Jones,1610612738, BOS,23,14,7,7,0.5,6.2,82.8,1.5,0.273,0.333,0.1,0.048,0.2,0.375,2.9,0.9,0.4,2.6,0.022,420,407,42,200,424,7,301,10,25,430,434,234,75,61,12,6,12,197,101204
2730, Dwight Howard,1610612753, ORL,20,82,36,46,0.439,36.8,105.1,9,0.293,0.398,0.8,0.165,1.4,0.446,12.9,9.6,9.5,28.2,0.03,1,124,407,281,36,307,3,9,11,122,272,26,55,442,409,435,404,125,2730
2548, Dwyane Wade,1610612748, MIA,24,75,48,27,0.64,38.6,101,4.3,0.126,0.165,1.9,0.371,0.8,0.166,12.6,9.5,9.7,28.1,0.052,122,41,209,77,22,140,66,261,281,7,10,69,199,437,406,440,400,21,2548
2853, Earl Barron,1610612748, MIA,24,8,4,4,0.5,5.6,117.8,1,0.195,0.258,0,0,0,0,3.8,2.4,1.9,4.3,-0.004,431,429,25,200,428,447,373,98,109,438,438,415,415,106,76,56,32,444,2853
1863, Earl Boykins,1610612743, DEN,30,60,35,25,0.583,25.7,106.1,1,0.047,0.068,0.8,0.188,0.1,0.023,9,7.7,8.3,22.8,0.018,235,136,196,125,159,347,373,448,448,120,222,364,397,326,341,400,347,256,1863
2248, Earl Watson,1610612760, SEA,27,70,39,31,0.557,22.5,101.7,1.9,0.096,0.137,1,0.233,0.1,0.063,8.2,6.9,6.5,18.4,0.029,171,98,248,141,200,165,256,360,341,79,128,289,321,283,301,313,269,132,2248
101188, Eddie Basden,1610612741, CHI,23,19,10,9,0.526,7.4,86.5,1.1,0.169,0.226,0.5,0.346,0.1,0.222,2.3,1.9,1.4,4.2,0.024,405,383,50,176,405,9,365,151,168,247,17,330,160,43,44,28,31,180,101188
2109, Eddie Gill,1610612754, IND,27,41,24,17,0.585,3,95.6,0.4,0.128,0.161,0.3,0.407,0,0.063,1,0.6,1.2,2.5,0.007,320,254,121,123,449,24,443,256,286,355,3,406,321,7,8,22,11,374,2109
2204, Eddie Griffin,1610612750, MIN,24,70,30,40,0.429,19.4,102.6,4,0.234,0.348,0.2,0.074,2.1,0.635,6.5,6.8,4.8,16.1,0.022,171,191,353,294,230,203,74,33,19,392,424,10,15,225,300,227,237,199,2204
2067, Eddie House,1610612756, PHX,28,81,53,28,0.654,17.5,102.2,1.4,0.088,0.121,0.5,0.23,0.1,0.08,5.2,5.2,4.2,15.5,0.021,30,22,218,66,255,187,314,392,392,229,138,284,298,175,225,203,228,215,2067
224, Eddie Jones,1610612763, MEM,34,75,45,30,0.6,32.5,99.4,3.3,0.12,0.169,1.7,0.349,0.4,0.097,9.5,8.8,8.5,24.5,0.05,122,50,240,111,83,77,128,278,271,13,15,155,266,348,376,407,360,25,224
2201, Eddy Curry,1610612752, NYK,23,72,20,52,0.278,25.9,111.1,4,0.186,0.258,0.4,0.123,0.8,0.441,11.3,7.1,6.4,21.3,0.002,143,286,435,420,156,422,76,114,110,281,366,67,58,401,309,304,323,418,2201
2059, Eduardo Najera,1610612743, DEN,29,64,33,31,0.516,22.6,101.1,3.1,0.161,0.228,0.8,0.202,0.5,0.215,7.7,6.3,7.6,19.7,0.03,215,156,248,186,196,143,142,175,164,112,194,104,168,263,262,368,288,124,2059
1882, Elton Brand,1610612746, LAC,27,79,44,35,0.557,39.2,100.9,7,0.195,0.258,1,0.2,2.5,0.472,12.4,10.3,8,31.9,0.053,74,61,295,142,12,135,14,96,111,70,197,5,48,433,428,384,436,15,1882
2731, Emeka Okafor,1610612766, CHA,23,26,8,18,0.308,33.6,101.7,6.4,0.228,0.328,0.8,0.115,1.9,0.526,10.8,9.5,7.3,26.6,0.042,375,401,136,402,74,167,21,39,28,107,377,13,39,389,402,352,383,51,2731
15, Eric Piatkowski,1610612741, CHI,35,29,14,15,0.483,7.9,94.6,0.7,0.099,0.13,0.2,0.188,0,0.067,2.2,1.9,2.2,5,0.017,358,347,101,234,400,18,418,344,369,379,222,401,316,38,48,81,40,262,15
727, Eric Snow,1610612739, CLE,33,82,50,32,0.61,28.7,100.4,2,0.081,0.106,0.9,0.221,0.2,0.086,8.9,7,5.8,20.6,0.04,1,31,266,99,116,114,249,404,416,91,158,222,283,322,306,273,303,59,727
677, Eric Williams,1610612761, TOR,33,28,9,19,0.321,12.6,110.8,1.4,0.141,0.185,0.3,0.159,0.1,0.095,4.7,3.1,4.3,11.3,0.001,364,390,146,390,322,418,319,230,238,364,288,361,268,149,126,205,161,423,677
956, Erick Dampier,1610612742, DAL,30,82,60,22,0.732,23.6,101.9,4.5,0.226,0.312,0.3,0.1,1.3,0.564,7.4,5.9,6.3,17.1,0.028,1,13,177,38,188,180,56,41,42,319,399,31,31,252,251,302,251,139,956
911, Ervin Johnson,1610612749, MIL,38,18,9,9,0.5,4.5,121.6,1.1,0.244,0.422,0.1,0.111,0.1,0.333,1.4,2.1,0.9,3.6,-0.005,410,390,50,200,440,453,369,25,7,436,381,322,88,12,59,16,19,447,911
101212, Esteban Batista,1610612737, ATL,22,57,14,43,0.246,8.7,106,1.5,0.206,0.286,0.3,0.185,0.2,0.25,3.2,2.4,2.3,7.7,0.006,250,347,385,435,386,343,311,76,69,358,228,255,141,76,79,87,103,383,101212
2041, Etan Thomas,1610612764, WAS,28,71,35,36,0.493,15.8,104.1,2.5,0.196,0.269,0.3,0.117,1,0.716,5.4,4.1,3.9,13.5,0.015,157,136,309,223,277,266,190,91,96,349,375,46,4,182,175,189,197,278,2041
101177, Fabricio Oberto,1610612759, SAS,31,59,46,13,0.78,8.3,101.5,1.1,0.156,0.211,0.2,0.141,0.2,0.239,3,2.2,2.5,6.8,0.011,238,49,81,18,393,160,364,185,197,402,333,264,149,68,65,100,75,322,101177
2436, Flip Murray,1610612739, CLE,26,76,35,41,0.461,27.8,105.8,1.6,0.068,0.093,0.9,0.211,0.1,0.062,9.7,7.3,7.2,21.6,0.021,116,136,367,261,127,335,291,435,436,98,176,288,325,355,313,341,328,219,2436
1922, Francisco Elson,1610612743, DEN,30,72,39,33,0.542,21.9,100.7,3.3,0.179,0.248,0.8,0.181,0.6,0.266,7.7,6,6.4,18.1,0.03,143,98,279,157,203,121,117,134,135,137,238,92,132,264,253,307,266,128,1922
101128, Francisco Garcia,1610612758, SAC,24,67,36,31,0.537,19.4,100.9,2.2,0.126,0.175,0.6,0.205,0.7,0.47,6.4,5.1,4.7,15.6,0.026,194,124,248,163,229,134,229,263,258,181,190,75,50,218,218,223,231,160,101128
2410, Fred Jones,1610612754, IND,27,68,33,35,0.485,27,98.6,2.2,0.092,0.13,0.8,0.196,0.3,0.104,10,7.4,6.7,21.2,0.044,184,156,295,233,140,64,223,377,369,116,202,182,257,368,322,320,322,44,2410
56, Gary Payton,1610612748, MIA,37,81,52,29,0.642,28.5,101.1,2.5,0.099,0.128,0.9,0.231,0.1,0.042,9.6,6.5,7.2,20,0.038,30,25,232,75,121,141,195,349,375,103,136,313,358,354,273,342,291,77,56
2809, Gerald Fitch,1610612748, MIA,23,18,12,6,0.667,13.3,99,1.3,0.105,0.136,0.4,0.259,0.3,0.152,4,3.1,3.3,8.7,0.021,410,370,34,58,310,70,341,321,346,281,84,193,208,119,125,146,118,202,2809
101123, Gerald Green,1610612738, BOS,20,32,13,19,0.406,11.7,100.2,1,0.096,0.124,0.4,0.206,0.1,0.105,5.5,2.7,2.8,8.8,0.017,349,362,146,325,334,105,387,363,384,277,184,304,254,187,98,118,123,259,101123
2222, Gerald Wallace,1610612766, CHA,23,55,19,36,0.345,34.5,104.6,5.3,0.191,0.272,2.5,0.348,2.1,0.54,10.6,9.8,7.5,32.1,0.031,267,302,309,369,62,289,39,105,91,1,16,11,35,385,417,360,437,123,2222
2240, Gilbert Arenas,1610612764, WAS,24,80,40,40,0.5,42.3,105.7,2.8,0.078,0.11,2,0.292,0.3,0.086,13.9,11.5,11,35.1,0.032,47,87,353,200,3,330,168,410,408,5,46,171,282,453,452,456,456,114,2240
1921, Gordan Giricek,1610612762, UTA,29,37,18,19,0.486,25.8,104.4,1.5,0.073,0.098,0.4,0.132,0.1,0.037,10.5,6.6,7.4,18.5,0.023,330,313,146,230,157,277,305,423,425,269,347,326,367,381,284,355,271,187,1921
255, Grant Hill,1610612753, ORL,33,21,6,15,0.286,29.2,106.1,3.1,0.139,0.184,1.1,0.24,0.3,0.113,8.6,6.5,8.1,23.6,0.021,399,417,101,414,110,346,140,234,240,55,111,185,243,301,277,394,355,214,255
1761, Greg Buckner,1610612743, DEN,29,73,41,32,0.562,24.1,102.2,2.4,0.122,0.169,1.2,0.267,0.3,0.11,8.4,6.7,7.2,19.9,0.029,141,81,266,139,179,185,199,272,270,44,73,197,247,288,290,348,290,135,1761
731, Greg Ostertag,1610612762, UTA,33,60,30,30,0.5,13.5,103.8,2.4,0.211,0.293,0.1,0.062,1.1,0.574,5.6,3.8,3.5,8.5,0.013,235,191,240,200,307,256,203,69,60,424,429,37,28,193,162,156,116,291,731
2775, Ha Ha,1610612757, POR,20,27,4,23,0.148,7.8,112.4,1.3,0.205,0.321,0.1,0.111,0.3,0.32,2.4,2.6,1.4,6.9,-0.001,368,429,185,449,401,435,337,78,35,418,381,178,102,44,93,29,78,434,2775
101124, Hakim Warrick,1610612763, MEM,23,68,42,26,0.618,10.6,103.2,1.5,0.164,0.227,0.2,0.131,0.3,0.288,3.5,2.6,2.5,8.2,0.012,184,73,204,92,353,235,306,164,167,381,349,173,118,94,88,102,114,307,101124
2045, Hedo Turkoglu,1610612753, ORL,27,78,35,43,0.449,33.5,105.8,3.4,0.12,0.166,0.9,0.21,0.3,0.093,12.2,8.9,8.3,25.8,0.025,94,136,385,271,76,334,113,275,280,96,178,200,271,425,378,405,375,173,2045
458, Howard Eisley,1610612743, DEN,33,32,17,15,0.531,12.3,103.7,0.9,0.092,0.115,0.3,0.177,0.1,0.054,4.8,3,3.1,10.6,0.012,349,320,101,171,326,253,390,380,402,305,244,366,340,153,121,138,150,300,458
101113, Ike Diogu,1610612744, GSW,22,69,26,43,0.377,14.9,104.4,1.9,0.156,0.211,0.2,0.094,0.4,0.341,5.4,3.7,4.6,12.8,0.013,177,230,385,347,289,280,253,188,198,374,407,132,86,184,154,219,187,289,101113
2137, Ime Udoka,1610612752, NYK,28,8,3,5,0.375,14.3,104.3,1.8,0.152,0.222,0.1,0.063,0,0,7.6,2.9,3,9.8,0.012,431,435,28,348,298,274,275,196,177,413,428,415,415,261,113,132,138,298,2137
1956, Ira Newble,1610612739, CLE,31,36,23,13,0.639,9.8,101.8,1,0.114,0.152,0.1,0.102,0.3,0.222,3.9,2.6,2.7,7.7,0.013,333,264,81,79,365,171,385,291,304,409,395,193,160,114,94,110,105,296,1956
2747, JR Smith,1610612740, NOK,20,55,24,31,0.436,18,105.5,1.7,0.113,0.156,0.7,0.253,0.1,0.063,5.5,5.1,4.9,13.8,0.014,267,254,248,288,250,324,283,293,291,153,89,360,321,189,216,232,205,284,2747
2866, Jackie Butler,1610612752, NYK,21,55,16,39,0.291,13.5,102.6,2.1,0.188,0.257,0.3,0.152,0.6,0.544,5.1,3.6,2.9,9.3,0.015,267,331,345,413,306,208,236,110,114,331,308,102,34,170,152,129,132,275,2866
2761, Jackson Vroman,1610612740, NOK,25,41,22,19,0.537,9.9,97.3,1.3,0.161,0.225,0.3,0.145,0.3,0.379,3.9,2.9,1.8,6.6,0.018,320,273,146,164,364,42,338,177,171,347,320,201,73,113,116,54,70,257,2761
1521, Jacque Vaughn,1610612751, NJN,31,80,48,32,0.6,15.4,100.2,0.9,0.073,0.095,0.5,0.221,0,0.013,5.2,3.3,3.5,11.1,0.022,47,41,266,111,284,110,390,420,434,225,155,413,407,177,138,158,157,195,1521
2054, Jake Tsakalidis,1610612763, MEM,27,51,30,21,0.588,14.4,99.3,2.6,0.215,0.307,0.3,0.108,0.6,0.314,4.3,3.8,3.5,10.9,0.022,284,191,167,120,297,75,181,59,47,350,386,91,107,131,159,162,153,196,2054
2063, Jake Voskuhl,1610612766, CHA,28,51,16,35,0.314,16,99.9,2.4,0.186,0.252,0.5,0.156,0.5,0.343,4.3,4.1,3.2,11.5,0.024,284,331,295,398,273,94,206,115,126,232,295,125,85,132,177,141,164,183,2063
147, Jalen Rose,1610612752, NYK,33,72,21,51,0.292,27.5,110.9,2.5,0.118,0.162,0.4,0.124,0.2,0.099,9.7,7.3,7.4,23.3,0.003,143,276,432,411,131,420,187,285,284,276,364,269,263,356,318,353,351,410,147
2048, Jamaal Magloire,1610612749, MIL,28,82,40,42,0.488,30.1,104.5,6.8,0.272,0.361,0.4,0.083,1,0.471,10.9,7.5,7.7,25.3,0.027,1,87,376,226,106,284,17,11,15,299,417,44,49,395,325,369,368,156,2048
2224, Jamaal Tinsley,1610612754, IND,28,42,20,22,0.476,26.7,100.3,2.3,0.096,0.133,1.2,0.293,0.1,0.054,8.6,6.8,6,20.7,0.038,316,286,177,239,143,112,211,362,358,49,45,289,341,305,296,289,306,76,2224
2037, Jamal Crawford,1610612752, NYK,26,79,21,58,0.266,32.3,108.9,2.7,0.105,0.144,1.1,0.231,0.2,0.084,13.3,8.7,7.6,25,0.011,74,276,457,425,86,393,176,318,321,61,135,260,287,449,372,365,366,312,2037
2441, Jamal Sampson,1610612758, SAC,23,12,5,7,0.417,3.2,84.9,1.1,0.342,0.52,0,0,0.3,0.5,2,1.5,0.5,2.2,0.011,424,421,42,309,446,8,367,4,1,438,438,165,40,30,26,9,9,324,2441
2749, Jameer Nelson,1610612753, ORL,24,62,31,31,0.5,28.8,104.4,2.3,0.097,0.131,1.1,0.279,0.1,0.058,10.8,7.2,7.2,20.8,0.026,222,178,248,200,115,279,220,357,365,58,58,287,333,388,312,343,309,157,2749
2592, James Jones,1610612756, PHX,25,75,50,25,0.667,23.6,104.5,2.8,0.131,0.184,0.5,0.156,0.7,0.257,7.5,7.6,5,21,0.021,122,31,196,58,187,286,166,251,239,237,294,84,137,253,336,238,318,203,2592
1899, James Posey,1610612748, MIA,29,67,44,23,0.657,28.6,103.4,4.3,0.169,0.222,0.8,0.224,0.3,0.098,9.4,7.5,7.3,21.3,0.03,194,61,185,64,118,243,67,152,178,119,149,176,265,345,331,351,324,127,1899
101189, James Singleton,1610612746, LAC,24,59,34,25,0.576,12.8,104.2,2.3,0.21,0.276,0.3,0.188,0.4,0.216,4.5,3.4,2.5,9.8,0.012,238,148,196,130,321,270,221,71,86,323,221,156,166,138,142,98,139,303,101189
2839, James Thomas,1610612741, CHI,25,22,10,12,0.455,6.8,98.9,1.2,0.205,0.287,0,0,0.1,0.5,1.9,1.6,1.6,5.7,0.011,394,383,72,266,417,69,347,79,67,438,438,302,40,24,30,43,52,318,2839
2457, Jannero Pargo,1610612741, CHI,26,57,28,29,0.491,11.3,97,0.9,0.091,0.124,0.4,0.273,0,0.04,3.4,2.9,2.2,7.1,0.021,250,208,232,225,339,37,393,383,386,274,65,400,363,90,117,78,86,213,2457
2407, Jared Jeffries,1610612764, WAS,24,77,39,38,0.506,25.3,102.8,2.8,0.128,0.179,0.8,0.177,0.6,0.287,7.6,6.5,6.4,20,0.028,109,98,331,198,163,218,164,259,251,136,245,85,119,260,272,305,292,142,2407
101127, Jarrett Jack,1610612757, POR,22,79,20,59,0.253,20.2,107.9,1.8,0.107,0.158,0.5,0.191,0,0.011,7.1,6.2,4.8,16.2,0.01,74,286,458,430,222,377,265,309,288,227,215,405,410,240,257,228,240,332,101127
2260, Jarron Collins,1610612762, UTA,27,79,39,40,0.494,21.9,100.2,2.5,0.145,0.192,0.5,0.164,0.3,0.15,7.6,4.9,5.8,14.4,0.031,74,98,353,220,205,108,192,219,229,256,275,162,209,258,208,279,214,121,2260
2553, Jarvis Hayes,1610612764, WAS,24,21,9,12,0.429,24.6,102.8,2.7,0.13,0.178,0.8,0.172,0,0.026,7.3,7,7.3,18.6,0.028,399,390,72,294,173,216,173,254,255,131,257,388,391,248,308,350,273,146,2553
2215, Jason Collins,1610612751, NJN,27,71,44,27,0.62,26.7,97.2,3.5,0.156,0.2,0.6,0.178,0.6,0.31,7.6,5.5,6.1,18.3,0.048,157,61,209,91,144,41,101,187,219,168,243,103,110,259,243,293,268,29,2215
2078, Jason Hart,1610612758, SAC,28,66,34,32,0.515,12.4,98.4,0.9,0.084,0.12,0.5,0.228,0.1,0.069,4.5,3,2.7,9.5,0.02,201,148,266,187,324,60,396,395,394,249,141,357,314,141,123,109,135,222,2078
2574, Jason Kapono,1610612748, MIA,25,51,30,21,0.588,13,103.3,1.2,0.102,0.131,0.1,0.09,0.1,0.046,5.2,2.9,3.5,9.2,0.014,284,191,167,120,316,240,360,329,366,410,411,373,350,180,115,155,130,285,2574
467, Jason Kidd,1610612751, NJN,33,80,49,31,0.613,37.2,100.2,6.2,0.196,0.256,1.9,0.351,0.4,0.135,11,8.1,8.7,26.2,0.054,47,35,248,97,31,107,25,94,117,9,13,154,219,397,356,414,380,14,467
101131, Jason Maxiell,1610612765, DET,23,26,20,6,0.769,6.1,120.8,0.6,0.117,0.152,0.2,0.138,0.2,0.263,3.2,1.7,2.6,6.9,-0.008,375,286,34,21,425,450,423,286,302,401,338,257,135,74,33,108,81,452,101131
2202, Jason Richardson,1610612744, GSW,25,75,32,43,0.427,38.4,103.7,4.4,0.13,0.184,1.3,0.225,0.5,0.135,12.2,11.3,10.7,32.8,0.038,122,171,385,299,23,254,58,252,241,34,146,117,221,426,449,455,441,72,2202
1891, Jason Terry,1610612742, DAL,28,80,58,22,0.725,35,102.6,1.6,0.054,0.073,1.3,0.248,0.3,0.081,9.5,8.9,8.6,26.2,0.039,47,17,177,40,59,204,290,446,445,42,98,164,297,351,381,411,379,64,1891
1715, Jason Williams,1610612748, MIA,30,59,38,21,0.644,31.8,101.8,2.3,0.078,0.103,0.9,0.219,0.1,0.021,10.8,8.5,8.2,24.7,0.039,238,111,167,72,92,173,222,409,418,95,163,347,402,393,367,399,365,65,1715
1902, Jeff Foster,1610612754, IND,29,63,30,33,0.476,25.1,100.7,5.6,0.256,0.341,0.7,0.186,0.4,0.18,8.2,6,6,20.8,0.034,219,191,279,239,167,119,35,15,23,163,226,135,190,282,252,284,307,96,1902
976, Jeff McInnis,1610612751, NJN,31,28,15,13,0.536,17.4,110.8,1.4,0.101,0.147,0.4,0.157,0.1,0.053,6.3,5.1,5,12.9,0.002,364,342,81,168,259,419,322,334,316,279,291,361,342,211,222,242,188,419,976
1983, Jermaine Jackson,1610612749, MIL,30,30,17,13,0.567,6.7,116.9,0.6,0.104,0.147,0.1,0.222,0,0.071,4,1.9,2.5,6.3,-0.005,355,320,81,134,419,446,420,323,312,411,153,402,310,123,49,101,65,445,1983
